Sample in Buffer	Sample in Window	ADC4_D
80010	80010	-1145	
80011	80011	-989	
80012	80012	-1370	
80013	80013	-302	
80014	80014	36	
80015	80015	234	
80016	80016	1065	
80017	80017	940	
80018	80018	-425	
80019	80019	-313	
80020	80020	407	
80021	80021	1036	
80022	80022	1460	
80023	80023	1033	
80024	80024	429	
80025	80025	-356	
80026	80026	-166	
80027	80027	-1128	
80028	80028	-731	
80029	80029	-2890	
80030	80030	-2433	
80031	80031	-1794	
80032	80032	-2205	
80033	80033	-1636	
80034	80034	-1352	
80035	80035	-223	
80036	80036	241	
80037	80037	270	
80038	80038	71	
80039	80039	-660	
80040	80040	-1302	
80041	80041	57	
80042	80042	824	
80043	80043	1493	
80044	80044	1714	
80045	80045	238	
80046	80046	638	
80047	80047	1244	
80048	80048	1780	
80049	80049	3119	
80050	80050	2898	
80051	80051	1211	
80052	80052	304	
80053	80053	-158	
80054	80054	-983	
80055	80055	-754	
80056	80056	-447	
80057	80057	-1408	
80058	80058	-769	
80059	80059	508	
80060	80060	-1026	
80061	80061	-84	
80062	80062	-84	
80063	80063	-1860	
80064	80064	-1139	
80065	80065	-1813	
80066	80066	-405	
80067	80067	368	
80068	80068	292	
80069	80069	1641	
80070	80070	404	
80071	80071	-457	
80072	80072	-242	
80073	80073	512	
80074	80074	746	
80075	80075	-772	
80076	80076	560	
80077	80077	1073	
80078	80078	176	
80079	80079	-527	
80080	80080	-512	
80081	80081	5	
80082	80082	-27	
80083	80083	-266	
80084	80084	-1607	
80085	80085	-1043	
80086	80086	280	
80087	80087	684	
80088	80088	1971	
80089	80089	1457	
80090	80090	246	
80091	80091	577	
80092	80092	984	
80093	80093	-858	
80094	80094	-1931	
80095	80095	-153	
80096	80096	542	
80097	80097	1264	
80098	80098	-57	
80099	80099	-721	
80100	80100	894	
80101	80101	-157	
80102	80102	-1730	
80103	80103	-749	
80104	80104	351	
80105	80105	642	
80106	80106	788	
80107	80107	-1049	
80108	80108	-1233	
80109	80109	-2629	
80110	80110	-2693	
80111	80111	-827	
80112	80112	-1608	
80113	80113	-1375	
80114	80114	-2451	
80115	80115	-2337	
80116	80116	-1584	
80117	80117	-1984	
80118	80118	-115	
80119	80119	1453	
80120	80120	2677	
80121	80121	3577	
80122	80122	3167	
80123	80123	2349	
80124	80124	1189	
80125	80125	1226	
80126	80126	771	
80127	80127	-588	
80128	80128	-193	
80129	80129	1606	
80130	80130	1462	
80131	80131	156	
80132	80132	1762	
80133	80133	948	
80134	80134	-494	
80135	80135	1062	
80136	80136	1766	
80137	80137	923	
80138	80138	-148	
80139	80139	-263	
80140	80140	683	
80141	80141	1072	
80142	80142	1267	
80143	80143	702	
80144	80144	-198	
80145	80145	-1024	
80146	80146	-1419	
80147	80147	-893	
80148	80148	-1150	
80149	80149	-2274	
80150	80150	-2602	
80151	80151	-1760	
80152	80152	-1602	
80153	80153	-584	
80154	80154	1041	
80155	80155	1128	
80156	80156	1225	
80157	80157	-655	
80158	80158	-1251	
80159	80159	-2025	
80160	80160	-2132	
80161	80161	-1850	
80162	80162	-2168	
80163	80163	-1651	
80164	80164	-746	
80165	80165	-844	
80166	80166	-1653	
80167	80167	-485	
80168	80168	-557	
80169	80169	611	
80170	80170	219	
80171	80171	213	
80172	80172	1432	
80173	80173	1594	
80174	80174	1196	
80175	80175	2025	
80176	80176	3459	
80177	80177	2124	
80178	80178	1015	
80179	80179	334	
80180	80180	1343	
80181	80181	2262	
80182	80182	2810	
80183	80183	2073	
80184	80184	1295	
80185	80185	1455	
80186	80186	1082	
80187	80187	-1182	
80188	80188	-2097	
80189	80189	-578	
80190	80190	-1856	
80191	80191	-213	
80192	80192	-126	
80193	80193	-2693	
80194	80194	-2303	
80195	80195	-1037	
80196	80196	-332	
80197	80197	-682	
80198	80198	-1053	
80199	80199	-1508	
80200	80200	-1381	
80201	80201	-1269	
80202	80202	-13	
80203	80203	403	
80204	80204	-128	
80205	80205	-10	
80206	80206	1652	
80207	80207	1433	
80208	80208	1096	
80209	80209	605	
80210	80210	17	
80211	80211	626	
80212	80212	-985	
80213	80213	-501	
80214	80214	-226	
80215	80215	339	
80216	80216	-348	
80217	80217	-1328	
80218	80218	-1223	
80219	80219	-2033	
80220	80220	-1074	
80221	80221	-254	
80222	80222	149	
80223	80223	-678	
80224	80224	-1147	
80225	80225	-415	
80226	80226	363	
80227	80227	-882	
80228	80228	470	
80229	80229	922	
80230	80230	334	
80231	80231	458	
80232	80232	178	
80233	80233	1254	
80234	80234	913	
80235	80235	522	
80236	80236	1732	
80237	80237	2182	
80238	80238	1335	
80239	80239	2078	
80240	80240	1643	
80241	80241	762	
80242	80242	1539	
80243	80243	1832	
80244	80244	801	
80245	80245	-115	
80246	80246	-1432	
80247	80247	-870	
80248	80248	-1537	
80249	80249	-1520	
80250	80250	-1806	
80251	80251	-2020	
80252	80252	-897	
80253	80253	-1376	
80254	80254	-896	
80255	80255	-809	
80256	80256	-597	
80257	80257	-1111	
80258	80258	-575	
80259	80259	-539	
80260	80260	-451	
80261	80261	601	
80262	80262	1422	
80263	80263	1580	
80264	80264	1886	
80265	80265	346	
80266	80266	533	
80267	80267	1060	
80268	80268	124	
80269	80269	-1151	
80270	80270	-1736	
80271	80271	-316	
80272	80272	-502	
80273	80273	-1725	
80274	80274	-1281	
80275	80275	613	
80276	80276	875	
80277	80277	940	
80278	80278	865	
80279	80279	1268	
80280	80280	1193	
80281	80281	1253	
80282	80282	1423	
80283	80283	502	
80284	80284	536	
80285	80285	-133	
80286	80286	-55	
80287	80287	-378	
80288	80288	-637	
80289	80289	-303	
80290	80290	-1116	
80291	80291	-500	
80292	80292	-1916	
80293	80293	-1975	
80294	80294	-1318	
80295	80295	-1044	
80296	80296	-436	
80297	80297	-1166	
80298	80298	-607	
80299	80299	-1083	
80300	80300	-1879	
80301	80301	-2341	
80302	80302	-816	
80303	80303	793	
80304	80304	1999	
80305	80305	1945	
80306	80306	862	
80307	80307	870	
80308	80308	42	
80309	80309	223	
80310	80310	1446	
80311	80311	2028	
80312	80312	1660	
80313	80313	1058	
80314	80314	520	
80315	80315	9	
80316	80316	-498	
80317	80317	-258	
80318	80318	644	
80319	80319	429	
80320	80320	767	
80321	80321	1034	
80322	80322	419	
80323	80323	640	
80324	80324	1705	
80325	80325	614	
80326	80326	525	
80327	80327	1672	
80328	80328	1079	
80329	80329	450	
80330	80330	276	
80331	80331	670	
80332	80332	-1609	
80333	80333	-2472	
80334	80334	-1751	
80335	80335	-1602	
80336	80336	-854	
80337	80337	-1368	
80338	80338	-1876	
80339	80339	-1365	
80340	80340	-234	
80341	80341	790	
80342	80342	550	
80343	80343	-575	
80344	80344	-412	
80345	80345	-809	
80346	80346	-1000	
80347	80347	-1085	
80348	80348	-2809	
80349	80349	-3159	
80350	80350	-3307	
80351	80351	-3184	
80352	80352	-150	
80353	80353	1932	
80354	80354	3107	
80355	80355	3969	
80356	80356	3088	
80357	80357	2878	
80358	80358	2102	
80359	80359	1366	
80360	80360	-1350	
80361	80361	-2391	
80362	80362	285	
80363	80363	-212	
80364	80364	-873	
80365	80365	-22	
80366	80366	-993	
80367	80367	-806	
80368	80368	920	
80369	80369	1389	
80370	80370	1842	
80371	80371	1722	
80372	80372	94	
80373	80373	-39	
80374	80374	655	
80375	80375	1251	
80376	80376	1955	
80377	80377	353	
80378	80378	668	
80379	80379	736	
80380	80380	537	
80381	80381	294	
80382	80382	32	
80383	80383	-315	
80384	80384	-1339	
80385	80385	-1145	
80386	80386	-2679	
80387	80387	-2417	
80388	80388	93	
80389	80389	517	
80390	80390	1511	
80391	80391	1201	
80392	80392	1281	
80393	80393	706	
80394	80394	-821	
80395	80395	-6	
80396	80396	-468	
80397	80397	350	
80398	80398	690	
80399	80399	1045	
80400	80400	922	
80401	80401	246	
80402	80402	-303	
80403	80403	-667	
80404	80404	-2540	
80405	80405	-2488	
80406	80406	-2221	
80407	80407	-1873	
80408	80408	1164	
80409	80409	881	
80410	80410	-104	
80411	80411	488	
80412	80412	390	
80413	80413	-1223	
80414	80414	-1338	
80415	80415	-761	
80416	80416	-280	
80417	80417	-119	
80418	80418	-1877	
80419	80419	-1490	
80420	80420	56	
80421	80421	-73	
80422	80422	209	
80423	80423	-107	
80424	80424	-783	
80425	80425	-1248	
80426	80426	-442	
80427	80427	633	
80428	80428	1376	
80429	80429	2029	
80430	80430	2075	
80431	80431	1260	
80432	80432	1855	
80433	80433	2531	
80434	80434	665	
80435	80435	356	
80436	80436	1468	
80437	80437	2336	
80438	80438	2875	
80439	80439	2108	
80440	80440	1286	
80441	80441	1510	
80442	80442	1041	
80443	80443	-1254	
80444	80444	-2018	
80445	80445	-492	
80446	80446	-1843	
80447	80447	-139	
80448	80448	-135	
80449	80449	-2546	
80450	80450	-2406	
80451	80451	-971	
80452	80452	-197	
80453	80453	-658	
80454	80454	-1025	
80455	80455	-1454	
80456	80456	-1123	
80457	80457	-1792	
80458	80458	-1599	
80459	80459	-1383	
80460	80460	-560	
80461	80461	151	
80462	80462	-946	
80463	80463	-1092	
80464	80464	-333	
80465	80465	232	
80466	80466	849	
80467	80467	1535	
80468	80468	1903	
80469	80469	1678	
80470	80470	989	
80471	80471	-213	
80472	80472	-874	
80473	80473	-2101	
80474	80474	-1760	
80475	80475	-3273	
80476	80476	-4154	
80477	80477	-3200	
80478	80478	-1891	
80479	80479	-1775	
80480	80480	-177	
80481	80481	1642	
80482	80482	1910	
80483	80483	1935	
80484	80484	2641	
80485	80485	3259	
80486	80486	1551	
80487	80487	-165	
80488	80488	609	
80489	80489	771	
80490	80490	280	
80491	80491	1746	
80492	80492	1435	
80493	80493	-119	
80494	80494	535	
80495	80495	243	
80496	80496	-466	
80497	80497	-605	
80498	80498	-1183	
80499	80499	1109	
80500	80500	1401	
80501	80501	504	
80502	80502	378	
80503	80503	-91	
80504	80504	1479	
80505	80505	148	
80506	80506	221	
80507	80507	550	
80508	80508	526	
80509	80509	1199	
80510	80510	938	
80511	80511	1178	
80512	80512	-39	
80513	80513	755	
80514	80514	-652	
80515	80515	-1327	
80516	80516	-482	
80517	80517	-1565	
80518	80518	-1075	
80519	80519	-1617	
80520	80520	-2473	
80521	80521	-1053	
80522	80522	369	
80523	80523	357	
80524	80524	-805	
80525	80525	-417	
80526	80526	-808	
80527	80527	-88	
80528	80528	-272	
80529	80529	36	
80530	80530	2582	
80531	80531	1862	
80532	80532	1563	
80533	80533	244	
80534	80534	-628	
80535	80535	-754	
80536	80536	-532	
80537	80537	-840	
80538	80538	121	
80539	80539	-724	
80540	80540	-1420	
80541	80541	-890	
80542	80542	-983	
80543	80543	491	
80544	80544	217	
80545	80545	-482	
80546	80546	-2238	
80547	80547	-2081	
80548	80548	-724	
80549	80549	645	
80550	80550	1138	
80551	80551	1705	
80552	80552	2008	
80553	80553	1109	
80554	80554	911	
80555	80555	624	
80556	80556	1437	
80557	80557	2172	
80558	80558	1393	
80559	80559	905	
80560	80560	276	
80561	80561	959	
80562	80562	1290	
80563	80563	1325	
80564	80564	1393	
80565	80565	894	
80566	80566	178	
80567	80567	-314	
80568	80568	-315	
80569	80569	-202	
80570	80570	-353	
80571	80571	1075	
80572	80572	2329	
80573	80573	128	
80574	80574	-113	
80575	80575	-185	
80576	80576	144	
80577	80577	-611	
80578	80578	-784	
80579	80579	-854	
80580	80580	-1161	
80581	80581	-690	
80582	80582	-1422	
80583	80583	-2123	
80584	80584	-2323	
80585	80585	-2253	
80586	80586	-2193	
80587	80587	-1150	
80588	80588	-1457	
80589	80589	-2352	
80590	80590	-2151	
80591	80591	-187	
80592	80592	507	
80593	80593	408	
80594	80594	1331	
80595	80595	1552	
80596	80596	4	
80597	80597	-165	
80598	80598	499	
80599	80599	-731	
80600	80600	-692	
80601	80601	-654	
80602	80602	-1133	
80603	80603	273	
80604	80604	1919	
80605	80605	2157	
80606	80606	2513	
80607	80607	2993	
80608	80608	3440	
80609	80609	3153	
80610	80610	2346	
80611	80611	1170	
80612	80612	-136	
80613	80613	-1160	
80614	80614	-1096	
80615	80615	-264	
80616	80616	54	
80617	80617	-328	
80618	80618	-110	
80619	80619	537	
80620	80620	-251	
80621	80621	-475	
80622	80622	-993	
80623	80623	-1119	
80624	80624	317	
80625	80625	335	
80626	80626	-334	
80627	80627	-1065	
80628	80628	-207	
80629	80629	883	
80630	80630	1415	
80631	80631	694	
80632	80632	-1525	
80633	80633	-1229	
80634	80634	-354	
80635	80635	-318	
80636	80636	-313	
80637	80637	323	
80638	80638	354	
80639	80639	22	
80640	80640	-416	
80641	80641	-599	
80642	80642	-1251	
80643	80643	-2756	
80644	80644	-2279	
80645	80645	-1876	
80646	80646	-126	
80647	80647	108	
80648	80648	1707	
80649	80649	1651	
80650	80650	253	
80651	80651	1316	
80652	80652	1190	
80653	80653	1958	
80654	80654	2570	
80655	80655	2187	
80656	80656	1221	
80657	80657	-300	
80658	80658	-24	
80659	80659	484	
80660	80660	-477	
80661	80661	-37	
80662	80662	-1500	
80663	80663	-551	
80664	80664	1169	
80665	80665	-664	
80666	80666	-86	
80667	80667	-151	
80668	80668	-2910	
80669	80669	-1689	
80670	80670	-671	
80671	80671	-1251	
80672	80672	-340	
80673	80673	148	
80674	80674	113	
80675	80675	357	
80676	80676	979	
80677	80677	302	
80678	80678	-1542	
80679	80679	-1181	
80680	80680	-1148	
80681	80681	-183	
80682	80682	771	
80683	80683	823	
80684	80684	2143	
80685	80685	2355	
80686	80686	1693	
80687	80687	894	
80688	80688	1875	
80689	80689	2540	
80690	80690	1884	
80691	80691	1222	
80692	80692	1597	
80693	80693	1383	
80694	80694	-890	
80695	80695	-1628	
80696	80696	-1122	
80697	80697	-1957	
80698	80698	-637	
80699	80699	944	
80700	80700	591	
80701	80701	-243	
80702	80702	-1952	
80703	80703	-2165	
80704	80704	-866	
80705	80705	-699	
80706	80706	-1059	
80707	80707	-591	
80708	80708	903	
80709	80709	1698	
80710	80710	1447	
80711	80711	-365	
80712	80712	-678	
80713	80713	649	
80714	80714	-473	
80715	80715	-325	
80716	80716	55	
80717	80717	590	
80718	80718	-721	
80719	80719	-838	
80720	80720	-300	
80721	80721	268	
80722	80722	864	
80723	80723	1518	
80724	80724	1910	
80725	80725	1610	
80726	80726	809	
80727	80727	-255	
80728	80728	-861	
80729	80729	-2118	
80730	80730	-1700	
80731	80731	-3197	
80732	80732	-4026	
80733	80733	-3242	
80734	80734	-1985	
80735	80735	-1759	
80736	80736	9	
80737	80737	422	
80738	80738	-1092	
80739	80739	569	
80740	80740	-140	
80741	80741	222	
80742	80742	320	
80743	80743	161	
80744	80744	47	
80745	80745	-1730	
80746	80746	-1357	
80747	80747	-1612	
80748	80748	-1141	
80749	80749	219	
80750	80750	1528	
80751	80751	1574	
80752	80752	1642	
80753	80753	2437	
80754	80754	849	
80755	80755	360	
80756	80756	227	
80757	80757	-607	
80758	80758	-971	
80759	80759	-979	
80760	80760	-459	
80761	80761	-321	
80762	80762	52	
80763	80763	1469	
80764	80764	309	
80765	80765	-1167	
80766	80766	-79	
80767	80767	849	
80768	80768	126	
80769	80769	715	
80770	80770	1391	
80771	80771	920	
80772	80772	-232	
80773	80773	-926	
80774	80774	18	
80775	80775	509	
80776	80776	2614	
80777	80777	3406	
80778	80778	2790	
80779	80779	3530	
80780	80780	2829	
80781	80781	2030	
80782	80782	2109	
80783	80783	77	
80784	80784	-36	
80785	80785	559	
80786	80786	-111	
80787	80787	-1662	
80788	80788	-2999	
80789	80789	-3357	
80790	80790	-3584	
80791	80791	-3156	
80792	80792	-1913	
80793	80793	-72	
80794	80794	-101	
80795	80795	-880	
80796	80796	1128	
80797	80797	1610	
80798	80798	-35	
80799	80799	-483	
80800	80800	-374	
80801	80801	157	
80802	80802	-492	
80803	80803	54	
80804	80804	-56	
80805	80805	-1497	
80806	80806	-1407	
80807	80807	-457	
80808	80808	-1375	
80809	80809	-864	
80810	80810	-480	
80811	80811	-966	
80812	80812	-850	
80813	80813	-555	
80814	80814	651	
80815	80815	1094	
80816	80816	663	
80817	80817	93	
80818	80818	727	
80819	80819	696	
80820	80820	1250	
80821	80821	2229	
80822	80822	3162	
80823	80823	3463	
80824	80824	3606	
80825	80825	2247	
80826	80826	339	
80827	80827	298	
80828	80828	-314	
80829	80829	327	
80830	80830	-1373	
80831	80831	-2557	
80832	80832	-1234	
80833	80833	-288	
80834	80834	-282	
80835	80835	36	
80836	80836	627	
80837	80837	-725	
80838	80838	91	
80839	80839	1349	
80840	80840	612	
80841	80841	-715	
80842	80842	-1025	
80843	80843	-3150	
80844	80844	-2601	
80845	80845	127	
80846	80846	831	
80847	80847	1355	
80848	80848	1271	
80849	80849	343	
80850	80850	-43	
80851	80851	785	
80852	80852	875	
80853	80853	73	
80854	80854	974	
80855	80855	938	
80856	80856	257	
80857	80857	-147	
80858	80858	23	
80859	80859	623	
80860	80860	234	
80861	80861	913	
80862	80862	501	
80863	80863	1202	
80864	80864	320	
80865	80865	-2115	
80866	80866	-1889	
80867	80867	-1154	
80868	80868	-329	
80869	80869	-1246	
80870	80870	-986	
80871	80871	-965	
80872	80872	-214	
80873	80873	175	
80874	80874	890	
80875	80875	229	
80876	80876	-781	
80877	80877	1223	
80878	80878	398	
80879	80879	-32	
80880	80880	-1327	
80881	80881	-1704	
80882	80882	-1157	
80883	80883	-274	
80884	80884	133	
80885	80885	-868	
80886	80886	696	
80887	80887	1192	
80888	80888	1044	
80889	80889	1812	
80890	80890	639	
80891	80891	338	
80892	80892	924	
80893	80893	-651	
80894	80894	-254	
80895	80895	19	
80896	80896	-676	
80897	80897	1425	
80898	80898	1636	
80899	80899	13	
80900	80900	1200	
80901	80901	911	
80902	80902	994	
80903	80903	-132	
80904	80904	-784	
80905	80905	96	
80906	80906	136	
80907	80907	161	
80908	80908	1096	
80909	80909	1652	
80910	80910	1107	
80911	80911	-973	
80912	80912	-815	
80913	80913	-77	
80914	80914	-1057	
80915	80915	-1972	
80916	80916	-2603	
80917	80917	-696	
80918	80918	152	
80919	80919	1794	
80920	80920	1343	
80921	80921	347	
80922	80922	-53	
80923	80923	709	
80924	80924	554	
80925	80925	-182	
80926	80926	465	
80927	80927	-536	
80928	80928	-15	
80929	80929	-73	
80930	80930	-1090	
80931	80931	-865	
80932	80932	-606	
80933	80933	-703	
80934	80934	-1097	
80935	80935	-1634	
80936	80936	-710	
80937	80937	-253	
80938	80938	494	
80939	80939	550	
80940	80940	275	
80941	80941	1898	
80942	80942	2037	
80943	80943	1780	
80944	80944	1978	
80945	80945	676	
80946	80946	-253	
80947	80947	-600	
80948	80948	-427	
80949	80949	-136	
80950	80950	-131	
80951	80951	-1267	
80952	80952	-1021	
80953	80953	-1132	
80954	80954	-2215	
80955	80955	-2560	
80956	80956	-1248	
80957	80957	-74	
80958	80958	57	
80959	80959	-227	
80960	80960	-703	
80961	80961	1079	
80962	80962	-210	
80963	80963	-271	
80964	80964	-98	
80965	80965	466	
80966	80966	685	
80967	80967	-1123	
80968	80968	-198	
80969	80969	1076	
80970	80970	1776	
80971	80971	1629	
80972	80972	544	
80973	80973	921	
80974	80974	1715	
80975	80975	2669	
80976	80976	3561	
80977	80977	3935	
80978	80978	3917	
80979	80979	1501	
80980	80980	-278	
80981	80981	-665	
80982	80982	-1135	
80983	80983	-1253	
80984	80984	-956	
80985	80985	-147	
80986	80986	-436	
80987	80987	-883	
80988	80988	-1081	
80989	80989	-245	
80990	80990	126	
80991	80991	-1341	
80992	80992	-1311	
80993	80993	-2339	
80994	80994	-2891	
80995	80995	-993	
80996	80996	-1190	
80997	80997	-615	
80998	80998	-69	
80999	80999	-78	
81000	81000	-88	
81001	81001	-1804	
81002	81002	-1501	
81003	81003	-1706	
81004	81004	-1270	
81005	81005	183	
81006	81006	1372	
81007	81007	1529	
81008	81008	1663	
81009	81009	2313	
81010	81010	803	
81011	81011	335	
81012	81012	160	
81013	81013	-731	
81014	81014	-970	
81015	81015	-1196	
81016	81016	-330	
81017	81017	-932	
81018	81018	-876	
81019	81019	-91	
81020	81020	-1003	
81021	81021	60	
81022	81022	-959	
81023	81023	-104	
81024	81024	-764	
81025	81025	-326	
81026	81026	-660	
81027	81027	-509	
81028	81028	-609	
81029	81029	-729	
81030	81030	-466	
81031	81031	-917	
81032	81032	-531	
81033	81033	-935	
81034	81034	-459	
81035	81035	-859	
81036	81036	-382	
81037	81037	-797	
81038	81038	-541	
81039	81039	-709	
81040	81040	-334	
81041	81041	-410	
81042	81042	-133	
81043	81043	-82	
81044	81044	21	
81045	81045	228	
81046	81046	441	
81047	81047	643	
81048	81048	900	
81049	81049	1216	
81050	81050	1423	
81051	81051	1767	
81052	81052	2011	
81053	81053	2404	
81054	81054	2657	
81055	81055	2832	
81056	81056	2939	
81057	81057	3153	
81058	81058	3074	
81059	81059	3031	
81060	81060	2597	
81061	81061	2297	
81062	81062	1654	
81063	81063	899	
81064	81064	-121	
81065	81065	-1069	
81066	81066	-2143	
81067	81067	-3088	
81068	81068	-3817	
81069	81069	-4413	
81070	81070	-4697	
81071	81071	-4553	
81072	81072	-4014	
81073	81073	-3222	
81074	81074	-2131	
81075	81075	-769	
81076	81076	632	
81077	81077	1809	
81078	81078	2761	
81079	81079	3213	
81080	81080	3149	
81081	81081	2468	
81082	81082	1282	
81083	81083	-236	
81084	81084	-1764	
81085	81085	-2701	
81086	81086	-2910	
81087	81087	-2387	
81088	81088	-1084	
81089	81089	287	
81090	81090	1781	
81091	81091	2743	
81092	81092	2963	
81093	81093	2432	
81094	81094	1035	
81095	81095	-603	
81096	81096	-1769	
81097	81097	-1955	
81098	81098	-1229	
81099	81099	125	
81100	81100	1513	
81101	81101	2474	
81102	81102	2475	
81103	81103	1430	
81104	81104	-137	
81105	81105	-1359	
81106	81106	-1680	
81107	81107	-695	
81108	81108	721	
81109	81109	1904	
81110	81110	2102	
81111	81111	1295	
81112	81112	-293	
81113	81113	-1403	
81114	81114	-1334	
81115	81115	-233	
81116	81116	1122	
81117	81117	1849	
81118	81118	1239	
81119	81119	-241	
81120	81120	-1476	
81121	81121	-1304	
81122	81122	-99	
81123	81123	1204	
81124	81124	1462	
81125	81125	387	
81126	81126	-1098	
81127	81127	-1430	
81128	81128	-457	
81129	81129	851	
81130	81130	1162	
81131	81131	227	
81132	81132	-1261	
81133	81133	-1534	
81134	81134	-341	
81135	81135	786	
81136	81136	857	
81137	81137	-416	
81138	81138	-1522	
81139	81139	-1066	
81140	81140	325	
81141	81141	1049	
81142	81142	11	
81143	81143	-1283	
81144	81144	-1070	
81145	81145	192	
81146	81146	902	
81147	81147	90	
81148	81148	-1149	
81149	81149	-1040	
81150	81150	420	
81151	81151	951	
81152	81152	-78	
81153	81153	-1243	
81154	81154	-509	
81155	81155	818	
81156	81156	770	
81157	81157	-623	
81158	81158	-1026	
81159	81159	199	
81160	81160	1054	
81161	81161	114	
81162	81162	-1033	
81163	81163	-197	
81164	81164	1105	
81165	81165	623	
81166	81166	-709	
81167	81167	-452	
81168	81168	858	
81169	81169	849	
81170	81170	-478	
81171	81171	-427	
81172	81172	896	
81173	81173	913	
81174	81174	-487	
81175	81175	-244	
81176	81176	1060	
81177	81177	720	
81178	81178	-633	
81179	81179	-71	
81180	81180	1155	
81181	81181	359	
81182	81182	-757	
81183	81183	350	
81184	81184	1044	
81185	81185	-219	
81186	81186	-485	
81187	81187	802	
81188	81188	602	
81189	81189	-738	
81190	81190	4	
81191	81191	965	
81192	81192	-162	
81193	81193	-649	
81194	81194	711	
81195	81195	325	
81196	81196	-940	
81197	81197	169	
81198	81198	755	
81199	81199	-751	
81200	81200	-323	
81201	81201	696	
81202	81202	-433	
81203	81203	-842	
81204	81204	625	
81205	81205	-90	
81206	81206	-832	
81207	81207	458	
81208	81208	172	
81209	81209	-1010	
81210	81210	270	
81211	81211	215	
81212	81212	-1035	
81213	81213	237	
81214	81214	351	
81215	81215	-954	
81216	81216	284	
81217	81217	282	
81218	81218	-985	
81219	81219	382	
81220	81220	71	
81221	81221	-943	
81222	81222	504	
81223	81223	-16	
81224	81224	-785	
81225	81225	696	
81226	81226	-302	
81227	81227	-432	
81228	81228	699	
81229	81229	-524	
81230	81230	-61	
81231	81231	660	
81232	81232	-723	
81233	81233	526	
81234	81234	327	
81235	81235	-399	
81236	81236	932	
81237	81237	-153	
81238	81238	44	
81239	81239	903	
81240	81240	-423	
81241	81241	751	
81242	81242	374	
81243	81243	-76	
81244	81244	1038	
81245	81245	-199	
81246	81246	746	
81247	81247	686	
81248	81248	-26	
81249	81249	1108	
81250	81250	-112	
81251	81251	616	
81252	81252	654	
81253	81253	-52	
81254	81254	1028	
81255	81255	-190	
81256	81256	817	
81257	81257	266	
81258	81258	159	
81259	81259	840	
81260	81260	-187	
81261	81261	846	
81262	81262	-99	
81263	81263	402	
81264	81264	361	
81265	81265	-67	
81266	81266	621	
81267	81267	-458	
81268	81268	579	
81269	81269	-427	
81270	81270	338	
81271	81271	-175	
81272	81272	-134	
81273	81273	-43	
81274	81274	-532	
81275	81275	99	
81276	81276	-800	
81277	81277	182	
81278	81278	-821	
81279	81279	-20	
81280	81280	-726	
81281	81281	-320	
81282	81282	-711	
81283	81283	-612	
81284	81284	-636	
81285	81285	-804	
81286	81286	-589	
81287	81287	-962	
81288	81288	-588	
81289	81289	-979	
81290	81290	-482	
81291	81291	-948	
81292	81292	-615	
81293	81293	-875	
81294	81294	-590	
81295	81295	-747	
81296	81296	-602	
81297	81297	128	
81298	81298	295	
81299	81299	-1278	
81300	81300	566	
81301	81301	603	
81302	81302	-94	
81303	81303	-48	
81304	81304	-381	
81305	81305	691	
81306	81306	104	
81307	81307	-411	
81308	81308	330	
81309	81309	957	
81310	81310	530	
81311	81311	-278	
81312	81312	-350	
81313	81313	-691	
81314	81314	-1473	
81315	81315	-1407	
81316	81316	-395	
81317	81317	397	
81318	81318	1007	
81319	81319	948	
81320	81320	-746	
81321	81321	-817	
81322	81322	1097	
81323	81323	2500	
81324	81324	1884	
81325	81325	1058	
81326	81326	1855	
81327	81327	1206	
81328	81328	2186	
81329	81329	547	
81330	81330	-1672	
81331	81331	-1325	
81332	81332	-2025	
81333	81333	-576	
81334	81334	-181	
81335	81335	-137	
81336	81336	-1082	
81337	81337	-645	
81338	81338	880	
81339	81339	553	
81340	81340	3	
81341	81341	264	
81342	81342	-227	
81343	81343	-304	
81344	81344	-772	
81345	81345	-1110	
81346	81346	-1278	
81347	81347	-1194	
81348	81348	-69	
81349	81349	-118	
81350	81350	-933	
81351	81351	-140	
81352	81352	323	
81353	81353	-165	
81354	81354	379	
81355	81355	-257	
81356	81356	259	
81357	81357	1074	
81358	81358	914	
81359	81359	-169	
81360	81360	-1471	
81361	81361	-1179	
81362	81362	-471	
81363	81363	-658	
81364	81364	-2265	
81365	81365	-1170	
81366	81366	964	
81367	81367	846	
81368	81368	827	
81369	81369	1601	
81370	81370	2103	
81371	81371	1473	
81372	81372	1606	
81373	81373	1444	
81374	81374	757	
81375	81375	1625	
81376	81376	1776	
81377	81377	1046	
81378	81378	575	
81379	81379	802	
81380	81380	649	
81381	81381	1070	
81382	81382	1005	
81383	81383	-160	
81384	81384	-658	
81385	81385	-2286	
81386	81386	-3452	
81387	81387	-2986	
81388	81388	-2029	
81389	81389	-1618	
81390	81390	-1027	
81391	81391	-636	
81392	81392	1322	
81393	81393	1772	
81394	81394	1326	
81395	81395	1476	
81396	81396	1311	
81397	81397	642	
81398	81398	-435	
81399	81399	403	
81400	81400	-840	
81401	81401	-1361	
81402	81402	-2249	
81403	81403	-780	
81404	81404	994	
81405	81405	1196	
81406	81406	1274	
81407	81407	966	
81408	81408	865	
81409	81409	-441	
81410	81410	-775	
81411	81411	-159	
81412	81412	937	
81413	81413	631	
81414	81414	717	
81415	81415	-44	
