Sample in Buffer	Sample in Window	ADC4_D
82281	82281	-2987	
82282	82282	-2778	
82283	82283	-2405	
82284	82284	-2726	
82285	82285	-1874	
82286	82286	-1656	
82287	82287	-1679	
82288	82288	-2013	
82289	82289	-1001	
82290	82290	1224	
82291	82291	1404	
82292	82292	1958	
82293	82293	2353	
82294	82294	1609	
82295	82295	2492	
82296	82296	690	
82297	82297	353	
82298	82298	-826	
82299	82299	-1319	
82300	82300	182	
82301	82301	-1140	
82302	82302	-423	
82303	82303	1190	
82304	82304	819	
82305	82305	328	
82306	82306	1523	
82307	82307	1328	
82308	82308	-242	
82309	82309	-957	
82310	82310	-158	
82311	82311	-660	
82312	82312	-612	
82313	82313	-171	
82314	82314	1728	
82315	82315	1060	
82316	82316	577	
82317	82317	1473	
82318	82318	622	
82319	82319	1949	
82320	82320	1256	
82321	82321	740	
82322	82322	754	
82323	82323	-108	
82324	82324	-657	
82325	82325	692	
82326	82326	1565	
82327	82327	1659	
82328	82328	1422	
82329	82329	-675	
82330	82330	-1120	
82331	82331	-1875	
82332	82332	-15	
82333	82333	2027	
82334	82334	1625	
82335	82335	635	
82336	82336	-768	
82337	82337	-1574	
82338	82338	-2055	
82339	82339	-1943	
82340	82340	-2571	
82341	82341	-2351	
82342	82342	-2329	
82343	82343	-1911	
82344	82344	-770	
82345	82345	325	
82346	82346	-719	
82347	82347	-2721	
82348	82348	-2093	
82349	82349	-2068	
82350	82350	-2259	
82351	82351	-892	
82352	82352	505	
82353	82353	2459	
82354	82354	3709	
82355	82355	2967	
82356	82356	2620	
82357	82357	2294	
82358	82358	710	
82359	82359	952	
82360	82360	806	
82361	82361	-1055	
82362	82362	642	
82363	82363	610	
82364	82364	-144	
82365	82365	-145	
82366	82366	-495	
82367	82367	605	
82368	82368	-54	
82369	82369	-527	
82370	82370	308	
82371	82371	942	
82372	82372	519	
82373	82373	-364	
82374	82374	-448	
82375	82375	-842	
82376	82376	-1500	
82377	82377	-1493	
82378	82378	-410	
82379	82379	258	
82380	82380	1021	
82381	82381	869	
82382	82382	-810	
82383	82383	-1574	
82384	82384	-1683	
82385	82385	-2597	
82386	82386	-2109	
82387	82387	696	
82388	82388	2657	
82389	82389	2667	
82390	82390	1899	
82391	82391	2324	
82392	82392	3271	
82393	82393	2638	
82394	82394	723	
82395	82395	492	
82396	82396	-1234	
82397	82397	-3374	
82398	82398	-2658	
82399	82399	-3179	
82400	82400	-3210	
82401	82401	-2096	
82402	82402	-2565	
82403	82403	-2533	
82404	82404	-830	
82405	82405	-748	
82406	82406	284	
82407	82407	320	
82408	82408	-1255	
82409	82409	-125	
82410	82410	1775	
82411	82411	1590	
82412	82412	758	
82413	82413	441	
82414	82414	357	
82415	82415	534	
82416	82416	763	
82417	82417	450	
82418	82418	284	
82419	82419	-238	
82420	82420	379	
82421	82421	821	
82422	82422	-1484	
82423	82423	-2574	
82424	82424	-2056	
82425	82425	-1255	
82426	82426	-645	
82427	82427	-642	
82428	82428	55	
82429	82429	113	
82430	82430	2108	
82431	82431	3225	
82432	82432	2556	
82433	82433	2796	
82434	82434	-160	
82435	82435	-188	
82436	82436	205	
82437	82437	-199	
82438	82438	383	
82439	82439	499	
82440	82440	1703	
82441	82441	937	
82442	82442	-352	
82443	82443	-232	
82444	82444	-1396	
82445	82445	-851	
82446	82446	-241	
82447	82447	-288	
82448	82448	955	
82449	82449	1047	
82450	82450	-952	
82451	82451	-2629	
82452	82452	-2164	
82453	82453	-1577	
82454	82454	-1283	
82455	82455	220	
82456	82456	1758	
82457	82457	2528	
82458	82458	1879	
82459	82459	1411	
82460	82460	1301	
82461	82461	37	
82462	82462	-573	
82463	82463	-462	
82464	82464	14	
82465	82465	60	
82466	82466	-393	
82467	82467	-21	
82468	82468	560	
82469	82469	-166	
82470	82470	810	
82471	82471	607	
82472	82472	552	
82473	82473	729	
82474	82474	162	
82475	82475	-305	
82476	82476	277	
82477	82477	110	
82478	82478	-991	
82479	82479	-275	
82480	82480	-1986	
82481	82481	-1440	
82482	82482	-1033	
82483	82483	-352	
82484	82484	-670	
82485	82485	-1493	
82486	82486	-452	
82487	82487	835	
82488	82488	494	
82489	82489	1951	
82490	82490	2326	
82491	82491	1068	
82492	82492	1098	
82493	82493	834	
82494	82494	-1107	
82495	82495	-2420	
82496	82496	-1127	
82497	82497	-1109	
82498	82498	-451	
82499	82499	-260	
82500	82500	435	
82501	82501	914	
82502	82502	871	
82503	82503	-259	
82504	82504	-176	
82505	82505	44	
82506	82506	-551	
82507	82507	-1164	
82508	82508	-1194	
82509	82509	-448	
82510	82510	-1163	
82511	82511	-675	
82512	82512	284	
82513	82513	716	
82514	82514	1021	
82515	82515	333	
82516	82516	4	
82517	82517	-641	
82518	82518	-939	
82519	82519	527	
82520	82520	1148	
82521	82521	2051	
82522	82522	2815	
82523	82523	2374	
82524	82524	2005	
82525	82525	2416	
82526	82526	1060	
82527	82527	757	
82528	82528	1057	
82529	82529	-445	
82530	82530	-1090	
82531	82531	-1440	
82532	82532	-504	
82533	82533	1127	
82534	82534	692	
82535	82535	679	
82536	82536	34	
82537	82537	-580	
82538	82538	-484	
82539	82539	-1223	
82540	82540	-2260	
82541	82541	-2800	
82542	82542	-1794	
82543	82543	-996	
82544	82544	-1393	
82545	82545	-1052	
82546	82546	-694	
82547	82547	-1776	
82548	82548	-894	
82549	82549	805	
82550	82550	437	
82551	82551	189	
82552	82552	1408	
82553	82553	464	
82554	82554	-1373	
82555	82555	-868	
82556	82556	187	
82557	82557	537	
82558	82558	824	
82559	82559	1156	
82560	82560	1200	
82561	82561	1149	
82562	82562	335	
82563	82563	720	
82564	82564	1768	
82565	82565	137	
82566	82566	-437	
82567	82567	610	
82568	82568	-423	
82569	82569	-1341	
82570	82570	-1122	
82571	82571	-1607	
82572	82572	-930	
82573	82573	-325	
82574	82574	-1105	
82575	82575	-839	
82576	82576	574	
82577	82577	661	
82578	82578	580	
82579	82579	133	
82580	82580	685	
82581	82581	-861	
82582	82582	-546	
82583	82583	1334	
82584	82584	1363	
82585	82585	1647	
82586	82586	111	
82587	82587	329	
82588	82588	212	
82589	82589	1428	
82590	82590	2235	
82591	82591	2098	
82592	82592	926	
82593	82593	807	
82594	82594	1294	
82595	82595	303	
82596	82596	1607	
82597	82597	1406	
82598	82598	2085	
82599	82599	820	
82600	82600	-1410	
82601	82601	-1089	
82602	82602	-2238	
82603	82603	-1446	
82604	82604	-912	
82605	82605	-1153	
82606	82606	-1262	
82607	82607	-1379	
82608	82608	-1530	
82609	82609	-1564	
82610	82610	-1740	
82611	82611	-2452	
82612	82612	-418	
82613	82613	467	
82614	82614	334	
82615	82615	-625	
82616	82616	-947	
82617	82617	-975	
82618	82618	-792	
82619	82619	-3	
82620	82620	-1807	
82621	82621	-2216	
82622	82622	-1222	
82623	82623	-381	
82624	82624	219	
82625	82625	800	
82626	82626	1547	
82627	82627	2068	
82628	82628	578	
82629	82629	684	
82630	82630	1403	
82631	82631	1655	
82632	82632	1290	
82633	82633	-779	
82634	82634	609	
82635	82635	144	
82636	82636	-327	
82637	82637	493	
82638	82638	1244	
82639	82639	1647	
82640	82640	511	
82641	82641	-794	
82642	82642	-1010	
82643	82643	1427	
82644	82644	3198	
82645	82645	2892	
82646	82646	2027	
82647	82647	2508	
82648	82648	3210	
82649	82649	2634	
82650	82650	622	
82651	82651	432	
82652	82652	-1249	
82653	82653	-3474	
82654	82654	-2699	
82655	82655	-3238	
82656	82656	-3278	
82657	82657	-2092	
82658	82658	-2513	
82659	82659	-2364	
82660	82660	-902	
82661	82661	-768	
82662	82662	85	
82663	82663	1546	
82664	82664	2559	
82665	82665	2299	
82666	82666	2800	
82667	82667	2683	
82668	82668	1875	
82669	82669	675	
82670	82670	-1294	
82671	82671	-1612	
82672	82672	-1076	
82673	82673	-1061	
82674	82674	-1777	
82675	82675	-1351	
82676	82676	-1707	
82677	82677	-2809	
82678	82678	-2946	
82679	82679	-1746	
82680	82680	-672	
82681	82681	-375	
82682	82682	-2005	
82683	82683	-1002	
82684	82684	837	
82685	82685	1555	
82686	82686	916	
82687	82687	-1008	
82688	82688	-468	
82689	82689	-439	
82690	82690	-699	
82691	82691	837	
82692	82692	1893	
82693	82693	350	
82694	82694	-450	
82695	82695	-248	
82696	82696	-1145	
82697	82697	-866	
82698	82698	-815	
82699	82699	-734	
82700	82700	-17	
82701	82701	317	
82702	82702	816	
82703	82703	-185	
82704	82704	-722	
82705	82705	384	
82706	82706	727	
82707	82707	283	
82708	82708	503	
82709	82709	582	
82710	82710	402	
82711	82711	620	
82712	82712	683	
82713	82713	581	
82714	82714	345	
82715	82715	961	
82716	82716	871	
82717	82717	96	
82718	82718	-930	
82719	82719	-846	
82720	82720	-595	
82721	82721	604	
82722	82722	828	
82723	82723	479	
82724	82724	491	
82725	82725	1225	
82726	82726	2003	
82727	82727	1841	
82728	82728	3206	
82729	82729	2155	
82730	82730	1747	
82731	82731	161	
82732	82732	-1894	
82733	82733	-1824	
82734	82734	-2993	
82735	82735	-2027	
82736	82736	-491	
82737	82737	-729	
82738	82738	-821	
82739	82739	-527	
82740	82740	-795	
82741	82741	-847	
82742	82742	-774	
82743	82743	-909	
82744	82744	-575	
82745	82745	-794	
82746	82746	922	
82747	82747	1265	
82748	82748	1751	
82749	82749	474	
82750	82750	-375	
82751	82751	-520	
82752	82752	-2192	
82753	82753	795	
82754	82754	-823	
82755	82755	-1413	
82756	82756	-1450	
82757	82757	-2456	
82758	82758	-1513	
82759	82759	-208	
82760	82760	538	
82761	82761	223	
82762	82762	1131	
82763	82763	1226	
82764	82764	941	
82765	82765	800	
82766	82766	1651	
82767	82767	1354	
82768	82768	-366	
82769	82769	-698	
82770	82770	1169	
82771	82771	1203	
82772	82772	296	
82773	82773	774	
82774	82774	1745	
82775	82775	1514	
82776	82776	1360	
82777	82777	1048	
82778	82778	400	
82779	82779	373	
82780	82780	765	
82781	82781	1389	
82782	82782	-532	
82783	82783	-2427	
82784	82784	-3118	
82785	82785	-1875	
82786	82786	-570	
82787	82787	-571	
82788	82788	501	
82789	82789	1037	
82790	82790	924	
82791	82791	364	
82792	82792	1264	
82793	82793	1346	
82794	82794	469	
82795	82795	-372	
82796	82796	1054	
82797	82797	1565	
82798	82798	760	
82799	82799	1387	
82800	82800	271	
82801	82801	507	
82802	82802	102	
82803	82803	-1022	
82804	82804	-990	
82805	82805	-1361	
82806	82806	-2883	
82807	82807	-2450	
82808	82808	-2657	
82809	82809	-2902	
82810	82810	-2768	
82811	82811	-1053	
82812	82812	427	
82813	82813	791	
82814	82814	1114	
82815	82815	-394	
82816	82816	-1209	
82817	82817	-882	
82818	82818	-1091	
82819	82819	-1450	
82820	82820	16	
82821	82821	916	
82822	82822	1996	
82823	82823	2232	
82824	82824	1205	
82825	82825	1459	
82826	82826	940	
82827	82827	-125	
82828	82828	442	
82829	82829	179	
82830	82830	759	
82831	82831	721	
82832	82832	62	
82833	82833	-287	
82834	82834	-604	
82835	82835	969	
82836	82836	1462	
82837	82837	273	
82838	82838	675	
82839	82839	585	
82840	82840	-113	
82841	82841	962	
82842	82842	246	
82843	82843	611	
82844	82844	2636	
82845	82845	260	
82846	82846	-1206	
82847	82847	-301	
82848	82848	-982	
82849	82849	-291	
82850	82850	-332	
82851	82851	-468	
82852	82852	459	
82853	82853	1190	
82854	82854	690	
82855	82855	-93	
82856	82856	123	
82857	82857	-676	
82858	82858	-1060	
82859	82859	-1099	
82860	82860	-2754	
82861	82861	-3121	
82862	82862	-2186	
82863	82863	-873	
82864	82864	-958	
82865	82865	5	
82866	82866	654	
82867	82867	-234	
82868	82868	1253	
82869	82869	2073	
82870	82870	1826	
82871	82871	685	
82872	82872	-271	
82873	82873	-79	
82874	82874	-1200	
82875	82875	-936	
82876	82876	-689	
82877	82877	-1039	
82878	82878	-211	
82879	82879	81	
82880	82880	503	
82881	82881	901	
82882	82882	2709	
82883	82883	3111	
82884	82884	2808	
82885	82885	2361	
82886	82886	-462	
82887	82887	-518	
82888	82888	720	
82889	82889	-616	
82890	82890	-525	
82891	82891	44	
82892	82892	-264	
82893	82893	-1150	
82894	82894	-1880	
82895	82895	-2214	
82896	82896	-2751	
82897	82897	-974	
82898	82898	-236	
82899	82899	-329	
82900	82900	-1045	
82901	82901	69	
82902	82902	-60	
82903	82903	-629	
82904	82904	-560	
82905	82905	-351	
82906	82906	-318	
82907	82907	-784	
82908	82908	-1164	
82909	82909	-1323	
82910	82910	-559	
82911	82911	1756	
82912	82912	3128	
82913	82913	1715	
82914	82914	804	
82915	82915	929	
82916	82916	1184	
82917	82917	728	
82918	82918	903	
82919	82919	1797	
82920	82920	2840	
82921	82921	2399	
82922	82922	2784	
82923	82923	2680	
82924	82924	1814	
82925	82925	748	
82926	82926	-1317	
82927	82927	-1670	
82928	82928	-1012	
82929	82929	-1179	
82930	82930	-1761	
82931	82931	-1375	
82932	82932	-1690	
82933	82933	-2721	
82934	82934	-2917	
82935	82935	-1871	
82936	82936	-688	
82937	82937	-483	
82938	82938	-2108	
82939	82939	-1044	
82940	82940	857	
82941	82941	1572	
82942	82942	876	
82943	82943	-1051	
82944	82944	-534	
82945	82945	354	
82946	82946	363	
82947	82947	646	
82948	82948	1736	
82949	82949	1082	
82950	82950	-257	
82951	82951	465	
82952	82952	396	
82953	82953	1526	
82954	82954	2296	
82955	82955	142	
82956	82956	-4	
82957	82957	-1325	
82958	82958	-738	
82959	82959	865	
82960	82960	60	
82961	82961	809	
82962	82962	493	
82963	82963	1595	
82964	82964	2337	
82965	82965	1615	
82966	82966	946	
82967	82967	-980	
82968	82968	-1136	
82969	82969	-1333	
82970	82970	-1096	
82971	82971	-2176	
82972	82972	-1865	
82973	82973	-791	
82974	82974	-1302	
82975	82975	-729	
82976	82976	-1231	
82977	82977	-841	
82978	82978	-13	
82979	82979	-454	
82980	82980	-184	
82981	82981	-1342	
82982	82982	-1670	
82983	82983	-732	
82984	82984	96	
82985	82985	336	
82986	82986	955	
82987	82987	1885	
82988	82988	1607	
82989	82989	350	
82990	82990	-893	
82991	82991	83	
82992	82992	940	
82993	82993	-138	
82994	82994	565	
82995	82995	178	
82996	82996	-1600	
82997	82997	-892	
82998	82998	-130	
82999	82999	467	
83000	83000	-462	
83001	83001	-286	
83002	83002	-30	
83003	83003	1151	
83004	83004	2135	
83005	83005	885	
83006	83006	147	
83007	83007	-683	
83008	83008	-633	
83009	83009	-25	
83010	83010	-366	
83011	83011	-796	
83012	83012	-217	
83013	83013	-467	
83014	83014	-434	
83015	83015	-1299	
83016	83016	-929	
83017	83017	-681	
83018	83018	528	
83019	83019	2150	
83020	83020	3153	
83021	83021	2344	
83022	83022	1288	
83023	83023	678	
83024	83024	-59	
83025	83025	-263	
83026	83026	757	
83027	83027	2547	
83028	83028	1874	
83029	83029	1209	
83030	83030	762	
83031	83031	1089	
83032	83032	-464	
83033	83033	-1910	
83034	83034	-891	
83035	83035	-1041	
83036	83036	-554	
83037	83037	-1471	
83038	83038	-1529	
83039	83039	-503	
83040	83040	-1291	
83041	83041	-1186	
83042	83042	-641	
83043	83043	-963	
83044	83044	-2312	
83045	83045	-2215	
83046	83046	-1023	
83047	83047	-1258	
83048	83048	-1189	
83049	83049	-456	
83050	83050	-674	
83051	83051	-1071	
83052	83052	-1550	
83053	83053	-1057	
83054	83054	-703	
83055	83055	-2390	
83056	83056	-1187	
83057	83057	-208	
83058	83058	-1134	
83059	83059	1017	
83060	83060	2027	
83061	83061	3212	
83062	83062	4670	
83063	83063	3089	
83064	83064	1435	
83065	83065	1850	
83066	83066	2134	
83067	83067	1406	
83068	83068	1337	
83069	83069	1055	
83070	83070	402	
83071	83071	74	
83072	83072	965	
83073	83073	398	
83074	83074	15	
83075	83075	-387	
83076	83076	-1470	
83077	83077	-2048	
83078	83078	-493	
83079	83079	333	
83080	83080	-128	
83081	83081	57	
83082	83082	-524	
83083	83083	466	
83084	83084	1275	
83085	83085	-350	
83086	83086	-279	
83087	83087	222	
83088	83088	-33	
83089	83089	618	
83090	83090	1833	
83091	83091	2605	
83092	83092	824	
83093	83093	-505	
83094	83094	-2073	
83095	83095	-2881	
83096	83096	-3206	
83097	83097	-2870	
83098	83098	-2744	
83099	83099	-1142	
83100	83100	-1028	
83101	83101	-1447	
83102	83102	-1108	
83103	83103	-1518	
83104	83104	33	
83105	83105	-849	
83106	83106	-718	
83107	83107	287	
83108	83108	976	
83109	83109	908	
83110	83110	488	
83111	83111	1410	
83112	83112	730	
83113	83113	1107	
83114	83114	2192	
83115	83115	2751	
83116	83116	2005	
83117	83117	1770	
83118	83118	1853	
83119	83119	374	
83120	83120	420	
83121	83121	244	
83122	83122	-960	
83123	83123	-2681	
83124	83124	-793	
83125	83125	-762	
83126	83126	-1093	
83127	83127	289	
83128	83128	-606	
83129	83129	-871	
83130	83130	-872	
83131	83131	-1532	
83132	83132	-733	
83133	83133	871	
83134	83134	-287	
83135	83135	281	
83136	83136	-30	
83137	83137	1622	
83138	83138	3163	
83139	83139	1207	
83140	83140	-389	
83141	83141	420	
83142	83142	-326	
83143	83143	-1540	
83144	83144	-1633	
83145	83145	-1162	
83146	83146	327	
83147	83147	25	
83148	83148	486	
83149	83149	-460	
83150	83150	1635	
83151	83151	2803	
83152	83152	2599	
83153	83153	2360	
83154	83154	221	
83155	83155	-847	
83156	83156	-1690	
83157	83157	-2949	
83158	83158	-2655	
83159	83159	-1502	
83160	83160	-1527	
83161	83161	-416	
83162	83162	167	
83163	83163	-138	
83164	83164	745	
83165	83165	2167	
83166	83166	2006	
83167	83167	800	
83168	83168	317	
83169	83169	258	
83170	83170	-418	
83171	83171	-991	
83172	83172	-1649	
83173	83173	-709	
83174	83174	197	
83175	83175	-164	
83176	83176	-652	
83177	83177	-1365	
83178	83178	-393	
83179	83179	-540	
83180	83180	-315	
83181	83181	649	
83182	83182	1599	
83183	83183	1317	
83184	83184	825	
83185	83185	226	
83186	83186	-1282	
83187	83187	-972	
83188	83188	-575	
83189	83189	-766	
83190	83190	42	
83191	83191	-379	
83192	83192	-2329	
83193	83193	-1909	
83194	83194	-618	
83195	83195	-1066	
83196	83196	-1234	
83197	83197	126	
83198	83198	868	
83199	83199	487	
83200	83200	315	
83201	83201	1241	
83202	83202	1039	
83203	83203	1072	
83204	83204	2021	
83205	83205	1324	
83206	83206	-105	
83207	83207	570	
83208	83208	363	
83209	83209	1556	
83210	83210	2297	
83211	83211	167	
83212	83212	11	
83213	83213	-1301	
83214	83214	-694	
83215	83215	750	
83216	83216	-16	
83217	83217	711	
83218	83218	446	
83219	83219	1723	
83220	83220	2264	
83221	83221	1531	
83222	83222	925	
83223	83223	-763	
83224	83224	-701	
83225	83225	-42	
83226	83226	1031	
83227	83227	131	
83228	83228	653	
83229	83229	1196	
83230	83230	2413	
83231	83231	1736	
83232	83232	-309	
83233	83233	-736	
83234	83234	-1013	
83235	83235	-549	
83236	83236	-1053	
83237	83237	-481	
83238	83238	-20	
83239	83239	-42	
83240	83240	-39	
83241	83241	-181	
83242	83242	-680	
83243	83243	-1478	
83244	83244	-1566	
83245	83245	-1313	
83246	83246	-1651	
83247	83247	912	
83248	83248	2194	
83249	83249	178	
83250	83250	725	
83251	83251	1211	
83252	83252	286	
83253	83253	314	
83254	83254	-40	
83255	83255	1213	
83256	83256	513	
83257	83257	123	
83258	83258	1476	
83259	83259	1542	
83260	83260	1958	
83261	83261	1167	
83262	83262	-326	
83263	83263	143	
83264	83264	67	
83265	83265	367	
83266	83266	1124	
83267	83267	1199	
83268	83268	1501	
83269	83269	423	
83270	83270	70	
83271	83271	685	
83272	83272	-509	
83273	83273	-1426	
83274	83274	-1668	
83275	83275	-3077	
83276	83276	-3337	
83277	83277	-2737	
83278	83278	-1610	
83279	83279	-852	
83280	83280	-1249	
83281	83281	-1074	
83282	83282	-1629	
83283	83283	-916	
83284	83284	-951	
83285	83285	-1503	
83286	83286	-1929	
83287	83287	-1461	
83288	83288	187	
83289	83289	-158	
83290	83290	371	
83291	83291	1459	
83292	83292	3009	
83293	83293	1886	
83294	83294	848	
83295	83295	670	
83296	83296	1662	
83297	83297	1869	
83298	83298	-692	
83299	83299	743	
83300	83300	238	
83301	83301	-399	
83302	83302	1983	
83303	83303	1355	
83304	83304	231	
83305	83305	777	
83306	83306	935	
83307	83307	-837	
83308	83308	-2064	
83309	83309	-1472	
83310	83310	-572	
83311	83311	-357	
83312	83312	-1488	
83313	83313	-950	
83314	83314	-225	
83315	83315	-112	
83316	83316	-312	
83317	83317	-293	
83318	83318	-363	
83319	83319	-1898	
83320	83320	-2635	
83321	83321	-1289	
83322	83322	-257	
83323	83323	208	
83324	83324	-230	
83325	83325	-894	
83326	83326	-213	
83327	83327	-160	
83328	83328	-210	
83329	83329	1589	
83330	83330	1813	
83331	83331	1108	
83332	83332	1601	
83333	83333	1391	
83334	83334	2215	
83335	83335	1412	
83336	83336	-403	
83337	83337	-843	
83338	83338	-329	
83339	83339	-188	
83340	83340	-373	
83341	83341	-931	
83342	83342	-901	
83343	83343	-39	
83344	83344	-346	
83345	83345	1260	
83346	83346	460	
83347	83347	-187	
83348	83348	1079	
83349	83349	1000	
83350	83350	226	
83351	83351	-841	
83352	83352	-889	
83353	83353	-581	
83354	83354	-161	
83355	83355	-1117	
83356	83356	-1508	
83357	83357	-527	
83358	83358	-331	
83359	83359	530	
83360	83360	375	
83361	83361	-887	
83362	83362	-1827	
83363	83363	-2186	
83364	83364	-1315	
83365	83365	-1796	
83366	83366	-1023	
83367	83367	-1070	
83368	83368	-1497	
83369	83369	822	
83370	83370	550	
83371	83371	-184	
83372	83372	-502	
83373	83373	-1031	
83374	83374	230	
83375	83375	-321	
83376	83376	-1078	
83377	83377	-1434	
83378	83378	-336	
83379	83379	1159	
83380	83380	1941	
83381	83381	2911	
83382	83382	1287	
83383	83383	875	
83384	83384	954	
83385	83385	-290	
83386	83386	-638	
83387	83387	62	
83388	83388	627	
83389	83389	215	
83390	83390	713	
83391	83391	1283	
83392	83392	1003	
83393	83393	1671	
83394	83394	2248	
83395	83395	1632	
83396	83396	1880	
83397	83397	1399	
83398	83398	982	
83399	83399	-545	
83400	83400	-2361	
83401	83401	-3058	
83402	83402	-2942	
83403	83403	-2994	
83404	83404	-2575	
83405	83405	-2682	
83406	83406	-1877	
83407	83407	73	
83408	83408	1355	
83409	83409	2416	
83410	83410	2629	
83411	83411	832	
83412	83412	-841	
83413	83413	1020	
83414	83414	1350	
83415	83415	1038	
83416	83416	1413	
83417	83417	1446	
83418	83418	-995	
83419	83419	-2380	
83420	83420	-3318	
83421	83421	-2537	
83422	83422	-1475	
83423	83423	-752	
83424	83424	-412	
83425	83425	-334	
83426	83426	-645	
83427	83427	-1928	
83428	83428	-1226	
83429	83429	-1976	
83430	83430	32	
83431	83431	940	
83432	83432	-99	
83433	83433	267	
83434	83434	-319	
83435	83435	-621	
83436	83436	-896	
83437	83437	-129	
83438	83438	505	
83439	83439	979	
83440	83440	1707	
83441	83441	1595	
83442	83442	1101	
83443	83443	1429	
83444	83444	1841	
83445	83445	338	
83446	83446	252	
83447	83447	734	
83448	83448	7	
83449	83449	-286	
83450	83450	361	
83451	83451	-635	
83452	83452	-1005	
83453	83453	-130	
83454	83454	454	
83455	83455	1148	
83456	83456	1156	
83457	83457	698	
83458	83458	487	
83459	83459	272	
83460	83460	-1214	
83461	83461	-1065	
83462	83462	56	
83463	83463	1248	
83464	83464	1923	
83465	83465	974	
83466	83466	1375	
83467	83467	1318	
83468	83468	244	
83469	83469	1751	
83470	83470	-68	
83471	83471	-1495	
83472	83472	-2589	
83473	83473	-3435	
83474	83474	-3948	
83475	83475	-2140	
83476	83476	-747	
83477	83477	-1479	
83478	83478	-915	
83479	83479	-1544	
83480	83480	-1243	
83481	83481	-103	
83482	83482	967	
83483	83483	92	
83484	83484	771	
83485	83485	1272	
83486	83486	2375	
83487	83487	1857	
83488	83488	-214	
83489	83489	-794	
83490	83490	-959	
83491	83491	-520	
83492	83492	-983	
83493	83493	-421	
83494	83494	-73	
83495	83495	-3	
83496	83496	94	
83497	83497	-71	
83498	83498	-634	
83499	83499	-1564	
83500	83500	-1446	
83501	83501	-1405	
83502	83502	-1472	
83503	83503	61	
83504	83504	-159	
83505	83505	24	
83506	83506	759	
83507	83507	438	
83508	83508	1	
83509	83509	-16	
83510	83510	1082	
83511	83511	561	
83512	83512	333	
83513	83513	355	
83514	83514	-725	
83515	83515	-698	
83516	83516	-2060	
83517	83517	-892	
83518	83518	-604	
83519	83519	-588	
83520	83520	-424	
83521	83521	-620	
83522	83522	220	
83523	83523	95	
83524	83524	379	
83525	83525	717	
83526	83526	799	
83527	83527	170	
83528	83528	-1120	
83529	83529	-1777	
83530	83530	-1806	
83531	83531	46	
83532	83532	1389	
83533	83533	1852	
83534	83534	2421	
83535	83535	2116	
83536	83536	2291	
83537	83537	393	
83538	83538	-481	
83539	83539	156	
83540	83540	-743	
83541	83541	-1302	
83542	83542	-125	
83543	83543	-346	
83544	83544	-307	
83545	83545	898	
83546	83546	88	
83547	83547	672	
83548	83548	3006	
83549	83549	3232	
83550	83550	1044	
83551	83551	-1010	
83552	83552	-703	
83553	83553	498	
83554	83554	1244	
83555	83555	592	
83556	83556	504	
83557	83557	592	
83558	83558	-643	
83559	83559	-969	
83560	83560	-2116	
83561	83561	-265	
83562	83562	-970	
83563	83563	-1798	
83564	83564	-635	
83565	83565	-1357	
83566	83566	-1507	
83567	83567	-1823	
83568	83568	-1768	
83569	83569	-1267	
83570	83570	-1119	
83571	83571	-383	
83572	83572	1201	
83573	83573	1015	
83574	83574	391	
83575	83575	-356	
83576	83576	-1586	
83577	83577	-1936	
83578	83578	-2116	
83579	83579	-1417	
83580	83580	-796	
83581	83581	-1113	
83582	83582	-460	
83583	83583	717	
83584	83584	2075	
83585	83585	1215	
83586	83586	1578	
83587	83587	3248	
83588	83588	3906	
83589	83589	4113	
83590	83590	3063	
83591	83591	593	
83592	83592	-1009	
83593	83593	-903	
83594	83594	-1378	
83595	83595	-1237	
83596	83596	-253	
83597	83597	-522	
83598	83598	-861	
83599	83599	-722	
83600	83600	-1081	
83601	83601	377	
83602	83602	870	
83603	83603	239	
83604	83604	13	
83605	83605	195	
83606	83606	748	
83607	83607	2078	
83608	83608	1853	
83609	83609	50	
83610	83610	563	
83611	83611	-980	
83612	83612	-1179	
83613	83613	428	
83614	83614	-21	
83615	83615	-349	
83616	83616	143	
83617	83617	854	
83618	83618	519	
83619	83619	-822	
83620	83620	133	
83621	83621	1113	
83622	83622	930	
83623	83623	1010	
83624	83624	-570	
83625	83625	-1602	
83626	83626	-2814	
83627	83627	-2858	
83628	83628	-1867	
83629	83629	-1626	
83630	83630	-748	
83631	83631	-886	
83632	83632	-148	
83633	83633	788	
83634	83634	-336	
83635	83635	-924	
83636	83636	-732	
83637	83637	-677	
83638	83638	5	
83639	83639	482	
83640	83640	589	
83641	83641	476	
83642	83642	991	
83643	83643	977	
83644	83644	233	
83645	83645	1344	
83646	83646	771	
83647	83647	478	
83648	83648	1811	
83649	83649	2272	
83650	83650	2467	
83651	83651	1678	
83652	83652	1043	
83653	83653	-131	
83654	83654	133	
83655	83655	-462	
83656	83656	-917	
83657	83657	-1807	
83658	83658	-1679	
83659	83659	-1302	
83660	83660	-1113	
83661	83661	706	
83662	83662	171	
83663	83663	-1835	
83664	83664	-1813	
83665	83665	-769	
83666	83666	-957	
83667	83667	-398	
83668	83668	584	
83669	83669	59	
83670	83670	-716	
83671	83671	703	
83672	83672	-157	
83673	83673	-40	
83674	83674	776	
83675	83675	628	
83676	83676	917	
83677	83677	-430	
83678	83678	-536	
83679	83679	1252	
83680	83680	1031	
83681	83681	176	
83682	83682	11	
83683	83683	401	
83684	83684	697	
