Sample in Buffer	Sample in Window	ADC4_D
61887	61887	2181	
61888	61888	2236	
61889	61889	1980	
61890	61890	2136	
61891	61891	1559	
61892	61892	-21	
61893	61893	499	
61894	61894	-406	
61895	61895	990	
61896	61896	1956	
61897	61897	1175	
61898	61898	-659	
61899	61899	-1654	
61900	61900	-900	
61901	61901	-694	
61902	61902	-1028	
61903	61903	195	
61904	61904	154	
61905	61905	-164	
61906	61906	120	
61907	61907	-2786	
61908	61908	-3135	
61909	61909	-878	
61910	61910	-1043	
61911	61911	-238	
61912	61912	-560	
61913	61913	-666	
61914	61914	815	
61915	61915	-1524	
61916	61916	-2786	
61917	61917	-3224	
61918	61918	-3207	
61919	61919	-3098	
61920	61920	-2402	
61921	61921	-1255	
61922	61922	-589	
61923	61923	142	
61924	61924	-290	
61925	61925	1047	
61926	61926	1509	
61927	61927	1903	
61928	61928	2012	
61929	61929	1004	
61930	61930	1816	
61931	61931	762	
61932	61932	861	
61933	61933	1900	
61934	61934	1620	
61935	61935	-808	
61936	61936	-1813	
61937	61937	-981	
61938	61938	357	
61939	61939	2257	
61940	61940	3798	
61941	61941	3280	
61942	61942	3030	
61943	61943	3153	
61944	61944	977	
61945	61945	1554	
61946	61946	196	
61947	61947	-1165	
61948	61948	-2566	
61949	61949	-4306	
61950	61950	-2757	
61951	61951	-648	
61952	61952	-1028	
61953	61953	172	
61954	61954	610	
61955	61955	-645	
61956	61956	-158	
61957	61957	-834	
61958	61958	-1899	
61959	61959	-909	
61960	61960	-589	
61961	61961	-2412	
61962	61962	-121	
61963	61963	2016	
61964	61964	1144	
61965	61965	-318	
61966	61966	-179	
61967	61967	-353	
61968	61968	-479	
61969	61969	-40	
61970	61970	104	
61971	61971	410	
61972	61972	1978	
61973	61973	970	
61974	61974	2010	
61975	61975	1104	
61976	61976	538	
61977	61977	318	
61978	61978	-345	
61979	61979	1169	
61980	61980	-596	
61981	61981	-438	
61982	61982	-61	
61983	61983	-1556	
61984	61984	-2937	
61985	61985	-1103	
61986	61986	270	
61987	61987	411	
61988	61988	-1975	
61989	61989	-3314	
61990	61990	-2845	
61991	61991	-2521	
61992	61992	-2484	
61993	61993	-1934	
61994	61994	153	
61995	61995	481	
61996	61996	-301	
61997	61997	1940	
61998	61998	3182	
61999	61999	1035	
62000	62000	2487	
62001	62001	3883	
62002	62002	3951	
62003	62003	2772	
62004	62004	1244	
62005	62005	-408	
62006	62006	-2487	
62007	62007	674	
62008	62008	435	
62009	62009	-1840	
62010	62010	-2470	
62011	62011	-2323	
62012	62012	877	
62013	62013	-1089	
62014	62014	-2379	
62015	62015	-1827	
62016	62016	-2198	
62017	62017	-87	
62018	62018	1700	
62019	62019	2951	
62020	62020	1515	
62021	62021	2321	
62022	62022	4236	
62023	62023	2263	
62024	62024	1978	
62025	62025	2958	
62026	62026	1854	
62027	62027	541	
62028	62028	347	
62029	62029	-697	
62030	62030	-2440	
62031	62031	-4282	
62032	62032	-2768	
62033	62033	-765	
62034	62034	120	
62035	62035	-1336	
62036	62036	-2526	
62037	62037	-1443	
62038	62038	-1203	
62039	62039	-1973	
62040	62040	-499	
62041	62041	-89	
62042	62042	-898	
62043	62043	-41	
62044	62044	-949	
62045	62045	785	
62046	62046	277	
62047	62047	1356	
62048	62048	1951	
62049	62049	1076	
62050	62050	1544	
62051	62051	699	
62052	62052	532	
62053	62053	27	
62054	62054	-1143	
62055	62055	-1227	
62056	62056	1249	
62057	62057	2263	
62058	62058	72	
62059	62059	83	
62060	62060	762	
62061	62061	-986	
62062	62062	-1252	
62063	62063	-905	
62064	62064	-1493	
62065	62065	-980	
62066	62066	344	
62067	62067	-304	
62068	62068	1108	
62069	62069	1369	
62070	62070	-1504	
62071	62071	-2827	
62072	62072	-2904	
62073	62073	-3143	
62074	62074	-1555	
62075	62075	-1906	
62076	62076	-1235	
62077	62077	584	
62078	62078	161	
62079	62079	2573	
62080	62080	3887	
62081	62081	4100	
62082	62082	3624	
62083	62083	1738	
62084	62084	-820	
62085	62085	-437	
62086	62086	701	
62087	62087	684	
62088	62088	87	
62089	62089	920	
62090	62090	810	
62091	62091	442	
62092	62092	1614	
62093	62093	1581	
62094	62094	2394	
62095	62095	1463	
62096	62096	1256	
62097	62097	1509	
62098	62098	1053	
62099	62099	895	
62100	62100	-349	
62101	62101	-967	
62102	62102	-2145	
62103	62103	-3383	
62104	62104	-4297	
62105	62105	-2207	
62106	62106	-1442	
62107	62107	-1874	
62108	62108	-477	
62109	62109	-541	
62110	62110	721	
62111	62111	-345	
62112	62112	-3266	
62113	62113	-1954	
62114	62114	-1500	
62115	62115	-1313	
62116	62116	36	
62117	62117	-263	
62118	62118	-218	
62119	62119	388	
62120	62120	-919	
62121	62121	-2190	
62122	62122	-1651	
62123	62123	-125	
62124	62124	1281	
62125	62125	631	
62126	62126	716	
62127	62127	48	
62128	62128	-623	
62129	62129	811	
62130	62130	352	
62131	62131	1151	
62132	62132	2640	
62133	62133	3479	
62134	62134	1473	
62135	62135	1285	
62136	62136	224	
62137	62137	-1115	
62138	62138	-828	
62139	62139	-1096	
62140	62140	479	
62141	62141	1127	
62142	62142	1684	
62143	62143	517	
62144	62144	-295	
62145	62145	-24	
62146	62146	-406	
62147	62147	-2010	
62148	62148	-647	
62149	62149	-662	
62150	62150	-553	
62151	62151	-636	
62152	62152	731	
62153	62153	-249	
62154	62154	-2283	
62155	62155	-2019	
62156	62156	-2546	
62157	62157	-2004	
62158	62158	-447	
62159	62159	-1111	
62160	62160	-752	
62161	62161	-140	
62162	62162	-513	
62163	62163	156	
62164	62164	-849	
62165	62165	410	
62166	62166	217	
62167	62167	-834	
62168	62168	-1237	
62169	62169	-2657	
62170	62170	-3098	
62171	62171	-782	
62172	62172	-881	
62173	62173	-760	
62174	62174	-288	
62175	62175	185	
62176	62176	-829	
62177	62177	-1314	
62178	62178	-152	
62179	62179	-1381	
62180	62180	-1411	
62181	62181	-390	
62182	62182	969	
62183	62183	1500	
62184	62184	1539	
62185	62185	247	
62186	62186	1743	
62187	62187	2811	
62188	62188	4083	
62189	62189	4402	
62190	62190	2274	
62191	62191	3877	
62192	62192	5772	
62193	62193	3616	
62194	62194	1248	
62195	62195	631	
62196	62196	411	
62197	62197	-636	
62198	62198	-415	
62199	62199	-802	
62200	62200	-872	
62201	62201	-1777	
62202	62202	-2417	
62203	62203	402	
62204	62204	237	
62205	62205	-1324	
62206	62206	-891	
62207	62207	-1049	
62208	62208	-2350	
62209	62209	-1362	
62210	62210	-989	
62211	62211	-2326	
62212	62212	-1083	
62213	62213	579	
62214	62214	-741	
62215	62215	-157	
62216	62216	126	
62217	62217	632	
62218	62218	455	
62219	62219	1397	
62220	62220	1658	
62221	62221	-509	
62222	62222	827	
62223	62223	-1404	
62224	62224	-1072	
62225	62225	720	
62226	62226	392	
62227	62227	2082	
62228	62228	1594	
62229	62229	586	
62230	62230	-473	
62231	62231	-1000	
62232	62232	182	
62233	62233	-1610	
62234	62234	-2559	
62235	62235	-744	
62236	62236	984	
62237	62237	1116	
62238	62238	-17	
62239	62239	-1144	
62240	62240	-1141	
62241	62241	112	
62242	62242	-758	
62243	62243	499	
62244	62244	2157	
62245	62245	2628	
62246	62246	2425	
62247	62247	1149	
62248	62248	-1223	
62249	62249	-2368	
62250	62250	-2912	
62251	62251	-2445	
62252	62252	-397	
62253	62253	-2169	
62254	62254	973	
62255	62255	2125	
62256	62256	1677	
62257	62257	2582	
62258	62258	2453	
62259	62259	4047	
62260	62260	2689	
62261	62261	1259	
62262	62262	745	
62263	62263	1147	
62264	62264	383	
62265	62265	1719	
62266	62266	1632	
62267	62267	-487	
62268	62268	-1658	
62269	62269	-2171	
62270	62270	-2661	
62271	62271	-2304	
62272	62272	-1039	
62273	62273	-1747	
62274	62274	-1312	
62275	62275	-1250	
62276	62276	-1500	
62277	62277	1144	
62278	62278	3565	
62279	62279	3333	
62280	62280	1944	
62281	62281	17	
62282	62282	-973	
62283	62283	-1448	
62284	62284	-1714	
62285	62285	-170	
62286	62286	-309	
62287	62287	-1015	
62288	62288	-518	
62289	62289	385	
62290	62290	1051	
62291	62291	820	
62292	62292	-111	
62293	62293	-101	
62294	62294	762	
62295	62295	260	
62296	62296	-575	
62297	62297	-1123	
62298	62298	-2503	
62299	62299	-2480	
62300	62300	-1144	
62301	62301	1473	
62302	62302	3526	
62303	62303	2268	
62304	62304	1411	
62305	62305	1096	
62306	62306	-277	
62307	62307	139	
62308	62308	9	
62309	62309	-1300	
62310	62310	-1645	
62311	62311	-2862	
62312	62312	-3452	
62313	62313	-2411	
62314	62314	-70	
62315	62315	-294	
62316	62316	417	
62317	62317	627	
62318	62318	-476	
62319	62319	-501	
62320	62320	1334	
62321	62321	2245	
62322	62322	1958	
62323	62323	2600	
62324	62324	2322	
62325	62325	4233	
62326	62326	1854	
62327	62327	1986	
62328	62328	2023	
62329	62329	-617	
62330	62330	-1076	
62331	62331	-3329	
62332	62332	-2912	
62333	62333	-1843	
62334	62334	-214	
62335	62335	1341	
62336	62336	2329	
62337	62337	1068	
62338	62338	1586	
62339	62339	1334	
62340	62340	-798	
62341	62341	-1301	
62342	62342	-883	
62343	62343	1078	
62344	62344	1537	
62345	62345	-28	
62346	62346	-1726	
62347	62347	-404	
62348	62348	-675	
62349	62349	-1929	
62350	62350	-1633	
62351	62351	-1464	
62352	62352	487	
62353	62353	764	
62354	62354	1410	
62355	62355	1730	
62356	62356	-998	
62357	62357	134	
62358	62358	-928	
62359	62359	-1142	
62360	62360	1136	
62361	62361	239	
62362	62362	1152	
62363	62363	1000	
62364	62364	786	
62365	62365	-277	
62366	62366	694	
62367	62367	1327	
62368	62368	-819	
62369	62369	-417	
62370	62370	-186	
62371	62371	-1546	
62372	62372	-1722	
62373	62373	-1134	
62374	62374	-2425	
62375	62375	-1674	
62376	62376	722	
62377	62377	-343	
62378	62378	-1810	
62379	62379	-877	
62380	62380	-1336	
62381	62381	-907	
62382	62382	-1302	
62383	62383	-939	
62384	62384	-748	
62385	62385	-2218	
62386	62386	-2151	
62387	62387	1057	
62388	62388	3318	
62389	62389	1504	
62390	62390	2085	
62391	62391	4127	
62392	62392	4318	
62393	62393	4728	
62394	62394	2935	
62395	62395	2134	
62396	62396	2659	
62397	62397	2643	
62398	62398	2797	
62399	62399	1180	
62400	62400	19	
62401	62401	251	
62402	62402	-233	
62403	62403	-1825	
62404	62404	-576	
62405	62405	-573	
62406	62406	-600	
62407	62407	-599	
62408	62408	635	
62409	62409	-270	
62410	62410	-2348	
62411	62411	-1997	
62412	62412	-2589	
62413	62413	-1954	
62414	62414	-656	
62415	62415	-988	
62416	62416	-1000	
62417	62417	1095	
62418	62418	2426	
62419	62419	2368	
62420	62420	1536	
62421	62421	1392	
62422	62422	2675	
62423	62423	3138	
62424	62424	406	
62425	62425	-1114	
62426	62426	-1599	
62427	62427	-2414	
62428	62428	-1404	
62429	62429	-844	
62430	62430	-1031	
62431	62431	-1046	
62432	62432	-1665	
62433	62433	-721	
62434	62434	-942	
62435	62435	-20	
62436	62436	2691	
62437	62437	1921	
62438	62438	1665	
62439	62439	1416	
62440	62440	225	
62441	62441	-375	
62442	62442	-1253	
62443	62443	-1336	
62444	62444	-1335	
62445	62445	-460	
62446	62446	-675	
62447	62447	1888	
62448	62448	2752	
62449	62449	1295	
62450	62450	1683	
62451	62451	298	
62452	62452	-460	
62453	62453	-537	
62454	62454	-553	
62455	62455	-35	
62456	62456	-1060	
62457	62457	-1552	
62458	62458	-2442	
62459	62459	-3781	
62460	62460	-1544	
62461	62461	770	
62462	62462	751	
62463	62463	412	
62464	62464	778	
62465	62465	2437	
62466	62466	1919	
62467	62467	-1171	
62468	62468	-130	
62469	62469	1300	
62470	62470	1157	
62471	62471	2792	
62472	62472	2833	
62473	62473	647	
62474	62474	1451	
62475	62475	-529	
62476	62476	-2670	
62477	62477	-387	
62478	62478	-1205	
62479	62479	-2396	
62480	62480	106	
62481	62481	4	
62482	62482	-1054	
62483	62483	-966	
62484	62484	-113	
62485	62485	-848	
62486	62486	-1620	
62487	62487	-995	
62488	62488	-88	
62489	62489	362	
62490	62490	859	
62491	62491	-196	
62492	62492	-377	
62493	62493	689	
62494	62494	1087	
62495	62495	-94	
62496	62496	-3000	
62497	62497	-1793	
62498	62498	-2790	
62499	62499	-3392	
62500	62500	-2938	
62501	62501	-2008	
62502	62502	-1341	
62503	62503	-1033	
62504	62504	-1311	
62505	62505	1346	
62506	62506	2632	
62507	62507	2433	
62508	62508	3673	
62509	62509	3609	
62510	62510	3902	
62511	62511	4017	
62512	62512	3785	
62513	62513	512	
62514	62514	-830	
62515	62515	-590	
62516	62516	1226	
62517	62517	2897	
62518	62518	2948	
62519	62519	2597	
62520	62520	879	
62521	62521	462	
62522	62522	298	
62523	62523	-573	
62524	62524	670	
62525	62525	-1273	
62526	62526	-1802	
62527	62527	-2491	
62528	62528	-2014	
62529	62529	-361	
62530	62530	-2274	
62531	62531	-641	
62532	62532	-919	
62533	62533	-910	
62534	62534	-2998	
62535	62535	-3879	
62536	62536	-2007	
62537	62537	-68	
62538	62538	1506	
62539	62539	643	
62540	62540	-447	
62541	62541	-1519	
62542	62542	14	
62543	62543	24	
62544	62544	92	
62545	62545	-666	
62546	62546	-1062	
62547	62547	1246	
62548	62548	455	
62549	62549	176	
62550	62550	870	
62551	62551	491	
62552	62552	-495	
62553	62553	-984	
62554	62554	22	
62555	62555	369	
62556	62556	-1141	
62557	62557	226	
62558	62558	1109	
62559	62559	82	
62560	62560	-68	
62561	62561	-642	
62562	62562	-216	
62563	62563	-1868	
62564	62564	-1942	
62565	62565	-1991	
62566	62566	-1253	
62567	62567	1085	
62568	62568	1340	
62569	62569	2546	
62570	62570	3539	
62571	62571	3163	
62572	62572	3934	
62573	62573	3720	
62574	62574	1769	
62575	62575	830	
62576	62576	-1172	
62577	62577	-879	
62578	62578	-990	
62579	62579	-1488	
62580	62580	-1331	
62581	62581	-485	
62582	62582	966	
62583	62583	-737	
62584	62584	-26	
62585	62585	777	
62586	62586	-37	
62587	62587	-846	
62588	62588	-773	
62589	62589	-142	
62590	62590	-184	
62591	62591	-552	
62592	62592	1178	
62593	62593	859	
62594	62594	-714	
62595	62595	244	
62596	62596	-86	
62597	62597	1013	
62598	62598	-337	
62599	62599	-1561	
62600	62600	-1250	
62601	62601	170	
62602	62602	1872	
62603	62603	1591	
62604	62604	65	
62605	62605	-2716	
62606	62606	-1828	
62607	62607	-1945	
62608	62608	-1067	
62609	62609	-2109	
62610	62610	-1226	
62611	62611	79	
62612	62612	-1949	
62613	62613	-1542	
62614	62614	-3257	
62615	62615	-1201	
62616	62616	-1081	
62617	62617	-1190	
62618	62618	-475	
62619	62619	-1670	
62620	62620	-734	
62621	62621	365	
62622	62622	2063	
62623	62623	3725	
62624	62624	2946	
62625	62625	1256	
62626	62626	-1235	
62627	62627	-671	
62628	62628	1063	
62629	62629	1309	
62630	62630	2325	
62631	62631	2941	
62632	62632	3335	
62633	62633	3411	
62634	62634	5020	
62635	62635	3387	
62636	62636	2122	
62637	62637	1932	
62638	62638	1073	
62639	62639	166	
62640	62640	-1327	
62641	62641	-2310	
62642	62642	-1705	
62643	62643	-3642	
62644	62644	-4188	
62645	62645	-1494	
62646	62646	-968	
62647	62647	-392	
62648	62648	-1261	
62649	62649	-109	
62650	62650	282	
62651	62651	810	
62652	62652	824	
62653	62653	-379	
62654	62654	-1077	
62655	62655	-60	
62656	62656	-503	
62657	62657	-1540	
62658	62658	-922	
62659	62659	743	
62660	62660	-578	
62661	62661	-1638	
62662	62662	426	
62663	62663	-1567	
62664	62664	-2808	
62665	62665	-1007	
62666	62666	-2109	
62667	62667	-1214	
62668	62668	1529	
62669	62669	1383	
62670	62670	2498	
62671	62671	2724	
62672	62672	-391	
62673	62673	-491	
62674	62674	1908	
62675	62675	1351	
62676	62676	796	
62677	62677	943	
62678	62678	2342	
62679	62679	2903	
62680	62680	311	
62681	62681	-1221	
62682	62682	-1529	
62683	62683	-2449	
62684	62684	-1343	
62685	62685	-894	
62686	62686	-1027	
62687	62687	-996	
62688	62688	-1648	
62689	62689	-779	
62690	62690	-1052	
62691	62691	-73	
62692	62692	2671	
62693	62693	1952	
62694	62694	1638	
62695	62695	1564	
62696	62696	63	
62697	62697	648	
62698	62698	166	
62699	62699	939	
62700	62700	632	
62701	62701	-1088	
62702	62702	482	
62703	62703	467	
62704	62704	1613	
62705	62705	1652	
62706	62706	761	
62707	62707	-682	
62708	62708	787	
62709	62709	637	
62710	62710	-418	
62711	62711	-1215	
62712	62712	-219	
62713	62713	-513	
62714	62714	-2384	
62715	62715	-1285	
62716	62716	-1848	
62717	62717	-1859	
62718	62718	-1555	
62719	62719	-2613	
62720	62720	-1975	
62721	62721	-58	
62722	62722	907	
62723	62723	874	
62724	62724	-861	
62725	62725	-922	
62726	62726	-1138	
62727	62727	-1789	
62728	62728	-1078	
62729	62729	-2140	
62730	62730	-2368	
62731	62731	-495	
62732	62732	-1612	
62733	62733	-1755	
62734	62734	-1097	
62735	62735	384	
62736	62736	-671	
62737	62737	-1101	
62738	62738	37	
62739	62739	921	
62740	62740	1334	
62741	62741	1663	
62742	62742	643	
62743	62743	-550	
62744	62744	1300	
62745	62745	193	
62746	62746	1313	
62747	62747	1669	
62748	62748	797	
62749	62749	383	
62750	62750	3537	
62751	62751	3904	
62752	62752	3041	
62753	62753	3459	
62754	62754	2870	
62755	62755	3427	
62756	62756	3514	
62757	62757	3345	
62758	62758	886	
62759	62759	-1212	
62760	62760	-3577	
62761	62761	-2983	
62762	62762	-2453	
62763	62763	-2197	
62764	62764	-1831	
62765	62765	-1970	
62766	62766	-333	
62767	62767	194	
62768	62768	-530	
62769	62769	-580	
62770	62770	-1709	
62771	62771	-2073	
62772	62772	-1822	
62773	62773	-1718	
62774	62774	-244	
62775	62775	1767	
62776	62776	1226	
62777	62777	55	
62778	62778	592	
62779	62779	-1870	
62780	62780	-1652	
62781	62781	-597	
62782	62782	-1456	
62783	62783	1362	
62784	62784	1218	
62785	62785	1546	
62786	62786	3172	
62787	62787	1581	
62788	62788	1104	
62789	62789	2030	
62790	62790	1589	
62791	62791	-2051	
62792	62792	-3395	
62793	62793	-796	
62794	62794	395	
62795	62795	-514	
62796	62796	-1779	
62797	62797	-1735	
62798	62798	-1405	
62799	62799	-1091	
62800	62800	-1186	
62801	62801	-299	
62802	62802	738	
62803	62803	-793	
62804	62804	479	
62805	62805	-465	
62806	62806	253	
62807	62807	1619	
62808	62808	1305	
62809	62809	2475	
62810	62810	1508	
62811	62811	2121	
62812	62812	1704	
62813	62813	1040	
62814	62814	1002	
62815	62815	320	
62816	62816	-551	
62817	62817	-3136	
62818	62818	-2370	
62819	62819	-704	
62820	62820	-1152	
62821	62821	-630	
62822	62822	929	
62823	62823	1848	
62824	62824	2093	
62825	62825	1596	
62826	62826	2593	
62827	62827	2784	
62828	62828	1217	
62829	62829	931	
62830	62830	-582	
62831	62831	-1287	
62832	62832	-1914	
62833	62833	-970	
62834	62834	272	
62835	62835	27	
62836	62836	1806	
62837	62837	-1018	
62838	62838	-3022	
62839	62839	-1172	
62840	62840	-1926	
62841	62841	-1504	
62842	62842	-727	
62843	62843	-24	
62844	62844	-300	
62845	62845	-265	
62846	62846	-721	
62847	62847	-1762	
62848	62848	-1527	
62849	62849	1790	
62850	62850	4535	
62851	62851	3203	
62852	62852	1625	
62853	62853	561	
62854	62854	246	
62855	62855	-366	
62856	62856	55	
62857	62857	268	
62858	62858	71	
62859	62859	-678	
62860	62860	-178	
62861	62861	-1835	
62862	62862	-4215	
62863	62863	-1124	
62864	62864	-658	
62865	62865	-17	
62866	62866	1123	
62867	62867	-411	
62868	62868	-791	
62869	62869	-1768	
62870	62870	-1433	
62871	62871	-1573	
62872	62872	-699	
62873	62873	1289	
62874	62874	822	
62875	62875	1482	
62876	62876	2311	
62877	62877	2773	
62878	62878	2376	
62879	62879	1240	
62880	62880	1924	
62881	62881	1279	
62882	62882	-1836	
62883	62883	-2139	
62884	62884	-1667	
62885	62885	-1497	
62886	62886	-897	
62887	62887	-870	
62888	62888	574	
62889	62889	471	
62890	62890	1244	
62891	62891	1731	
62892	62892	1842	
62893	62893	2752	
62894	62894	828	
62895	62895	1601	
62896	62896	216	
62897	62897	255	
62898	62898	1369	
62899	62899	103	
62900	62900	382	
62901	62901	0	
62902	62902	-569	
62903	62903	-2032	
62904	62904	-2204	
62905	62905	-469	
62906	62906	1159	
62907	62907	-968	
62908	62908	-3980	
62909	62909	-2440	
62910	62910	-635	
62911	62911	-734	
62912	62912	-1078	
62913	62913	747	
62914	62914	1831	
62915	62915	1200	
62916	62916	3078	
62917	62917	2191	
62918	62918	1325	
62919	62919	1365	
62920	62920	-1602	
62921	62921	-743	
62922	62922	-1345	
62923	62923	-1560	
62924	62924	1193	
62925	62925	1812	
62926	62926	932	
62927	62927	398	
62928	62928	-455	
62929	62929	-1682	
62930	62930	-1565	
62931	62931	-1801	
62932	62932	-959	
62933	62933	393	
62934	62934	-437	
62935	62935	-589	
62936	62936	-531	
62937	62937	-677	
62938	62938	-818	
62939	62939	-3124	
62940	62940	-4165	
62941	62941	-4292	
62942	62942	-2661	
62943	62943	-377	
62944	62944	635	
62945	62945	1487	
62946	62946	1710	
62947	62947	2149	
62948	62948	2326	
62949	62949	4979	
62950	62950	4114	
62951	62951	2345	
62952	62952	2682	
62953	62953	2784	
62954	62954	1701	
62955	62955	2038	
62956	62956	1403	
62957	62957	-617	
62958	62958	949	
62959	62959	713	
62960	62960	1744	
62961	62961	1710	
62962	62962	798	
62963	62963	-468	
62964	62964	837	
62965	62965	629	
62966	62966	-524	
62967	62967	-1118	
62968	62968	-248	
62969	62969	-527	
62970	62970	-2394	
62971	62971	-1226	
62972	62972	-1929	
62973	62973	-1931	
62974	62974	-1570	
62975	62975	-2631	
62976	62976	-1916	
62977	62977	-589	
62978	62978	-753	
62979	62979	738	
62980	62980	1396	
62981	62981	8	
62982	62982	304	
62983	62983	115	
62984	62984	32	
62985	62985	1386	
62986	62986	-865	
62987	62987	1215	
62988	62988	1110	
62989	62989	368	
62990	62990	-58	
62991	62991	-2072	
62992	62992	-3142	
62993	62993	-3152	
62994	62994	-991	
62995	62995	-1984	
62996	62996	-2495	
62997	62997	280	
62998	62998	1053	
62999	62999	1645	
63000	63000	1079	
63001	63001	-836	
63002	63002	-2126	
63003	63003	-2121	
63004	63004	-573	
63005	63005	384	
63006	63006	1978	
63007	63007	901	
63008	63008	-717	
63009	63009	954	
63010	63010	-104	
63011	63011	-2073	
63012	63012	-2996	
63013	63013	-3070	
63014	63014	-2128	
63015	63015	-1681	
63016	63016	584	
63017	63017	-878	
63018	63018	46	
63019	63019	1266	
63020	63020	-63	
63021	63021	897	
63022	63022	-563	
63023	63023	526	
63024	63024	1375	
63025	63025	1125	
63026	63026	213	
63027	63027	-789	
63028	63028	325	
63029	63029	2691	
63030	63030	1971	
63031	63031	1717	
63032	63032	1375	
63033	63033	1472	
63034	63034	3800	
63035	63035	3226	
63036	63036	1211	
63037	63037	1095	
63038	63038	3165	
63039	63039	1110	
63040	63040	1049	
63041	63041	2618	
63042	63042	1817	
63043	63043	-186	
63044	63044	-970	
63045	63045	-1233	
63046	63046	-375	
63047	63047	-1732	
63048	63048	-1642	
63049	63049	224	
63050	63050	-1052	
63051	63051	-765	
63052	63052	-1085	
63053	63053	-2927	
63054	63054	-4634	
63055	63055	-4186	
63056	63056	-2746	
63057	63057	147	
63058	63058	150	
63059	63059	-479	
63060	63060	-492	
63061	63061	148	
63062	63062	937	
63063	63063	561	
63064	63064	1250	
63065	63065	-242	
63066	63066	-314	
63067	63067	44	
63068	63068	-365	
63069	63069	1351	
63070	63070	1075	
63071	63071	1729	
63072	63072	623	
63073	63073	-691	
63074	63074	-12	
63075	63075	-324	
63076	63076	-164	
63077	63077	1194	
63078	63078	1636	
63079	63079	457	
63080	63080	1272	
63081	63081	-159	
63082	63082	-4	
63083	63083	1803	
63084	63084	1415	
63085	63085	535	
63086	63086	-1608	
63087	63087	-1479	
63088	63088	-2962	
63089	63089	-3668	
63090	63090	-870	
63091	63091	-237	
63092	63092	-1004	
63093	63093	-1515	
63094	63094	989	
63095	63095	2697	
63096	63096	3702	
63097	63097	3276	
63098	63098	3786	
63099	63099	3422	
63100	63100	1079	
63101	63101	649	
63102	63102	-2449	
63103	63103	-3228	
63104	63104	-1873	
63105	63105	-2236	
63106	63106	-1787	
63107	63107	761	
63108	63108	1022	
63109	63109	725	
63110	63110	-666	
63111	63111	-820	
63112	63112	-558	
63113	63113	350	
63114	63114	1575	
63115	63115	1393	
63116	63116	1659	
63117	63117	2068	
63118	63118	902	
63119	63119	387	
63120	63120	1072	
63121	63121	933	
63122	63122	2019	
63123	63123	1329	
63124	63124	-298	
63125	63125	532	
63126	63126	-1055	
63127	63127	-1955	
63128	63128	-1304	
63129	63129	-2204	
63130	63130	-2519	
63131	63131	-2115	
63132	63132	-2337	
63133	63133	-3230	
63134	63134	-1474	
63135	63135	-2044	
63136	63136	-2022	
63137	63137	180	
63138	63138	406	
63139	63139	974	
63140	63140	947	
63141	63141	-130	
63142	63142	820	
63143	63143	1188	
63144	63144	1024	
63145	63145	2038	
63146	63146	2510	
63147	63147	1784	
63148	63148	1202	
63149	63149	-377	
63150	63150	-598	
63151	63151	143	
63152	63152	1489	
63153	63153	1397	
63154	63154	-30	
63155	63155	564	
63156	63156	-1066	
63157	63157	-3513	
63158	63158	-2948	
63159	63159	-3064	
63160	63160	-2517	
63161	63161	291	
63162	63162	306	
63163	63163	2055	
63164	63164	3617	
63165	63165	4523	
63166	63166	3074	
63167	63167	1139	
63168	63168	1567	
63169	63169	2154	
63170	63170	433	
63171	63171	-2126	
63172	63172	-1420	
63173	63173	-3236	
63174	63174	-3074	
63175	63175	-1743	
63176	63176	21	
63177	63177	574	
63178	63178	-779	
63179	63179	434	
63180	63180	-37	
63181	63181	288	
63182	63182	1965	
63183	63183	1287	
63184	63184	841	
63185	63185	778	
63186	63186	-213	
63187	63187	-1203	
63188	63188	226	
63189	63189	99	
63190	63190	1269	
63191	63191	1351	
63192	63192	523	
63193	63193	807	
63194	63194	-792	
63195	63195	136	
63196	63196	223	
63197	63197	444	
63198	63198	1247	
63199	63199	206	
63200	63200	-376	
63201	63201	-297	
63202	63202	1687	
63203	63203	1767	
63204	63204	26	
63205	63205	-2206	
63206	63206	-3950	
63207	63207	-3244	
63208	63208	-2757	
63209	63209	-2793	
63210	63210	-1258	
63211	63211	-604	
63212	63212	-2250	
63213	63213	-511	
63214	63214	-874	
63215	63215	-1571	
63216	63216	-2479	
63217	63217	-1932	
63218	63218	419	
63219	63219	600	
63220	63220	-535	
63221	63221	1736	
63222	63222	2169	
63223	63223	-206	
63224	63224	887	
63225	63225	2763	
63226	63226	3140	
63227	63227	1776	
63228	63228	2076	
63229	63229	1112	
63230	63230	3040	
63231	63231	3368	
63232	63232	1392	
63233	63233	534	
63234	63234	445	
63235	63235	1197	
63236	63236	1616	
63237	63237	177	
63238	63238	314	
63239	63239	132	
63240	63240	72	
63241	63241	1511	
63242	63242	-905	
63243	63243	1092	
63244	63244	1194	
63245	63245	262	
63246	63246	-88	
63247	63247	-2262	
63248	63248	-3080	
63249	63249	-3220	
63250	63250	-1004	
63251	63251	-2130	
63252	63252	-2478	
63253	63253	219	
63254	63254	1163	
63255	63255	1555	
63256	63256	1045	
63257	63257	-683	
63258	63258	267	
63259	63259	1722	
63260	63260	95	
63261	63261	-611	
63262	63262	716	
63263	63263	2346	
63264	63264	4054	
63265	63265	4043	
63266	63266	3812	
63267	63267	4118	
63268	63268	3078	
63269	63269	502	
63270	63270	-1455	
63271	63271	-2133	
63272	63272	-2154	
