Sample in Buffer	Sample in Window	ADC4_D
58187	58187	-860	
58188	58188	-363	
58189	58189	-715	
58190	58190	-582	
58191	58191	-648	
58192	58192	-807	
58193	58193	-555	
58194	58194	-931	
58195	58195	-565	
58196	58196	-1017	
58197	58197	-619	
58198	58198	-965	
58199	58199	-527	
58200	58200	-837	
58201	58201	-455	
58202	58202	-723	
58203	58203	-452	
58204	58204	-448	
58205	58205	-261	
58206	58206	-263	
58207	58207	-20	
58208	58208	187	
58209	58209	332	
58210	58210	626	
58211	58211	832	
58212	58212	1218	
58213	58213	1400	
58214	58214	1740	
58215	58215	1963	
58216	58216	2338	
58217	58217	2542	
58218	58218	2897	
58219	58219	2919	
58220	58220	3103	
58221	58221	3046	
58222	58222	2988	
58223	58223	2562	
58224	58224	2316	
58225	58225	1584	
58226	58226	896	
58227	58227	-94	
58228	58228	-1222	
58229	58229	-2255	
58230	58230	-3134	
58231	58231	-3932	
58232	58232	-4466	
58233	58233	-4690	
58234	58234	-4586	
58235	58235	-4037	
58236	58236	-3259	
58237	58237	-2064	
58238	58238	-858	
58239	58239	602	
58240	58240	1808	
58241	58241	2749	
58242	58242	3271	
58243	58243	3149	
58244	58244	2442	
58245	58245	1318	
58246	58246	-288	
58247	58247	-1713	
58248	58248	-2738	
58249	58249	-3017	
58250	58250	-2411	
58251	58251	-1219	
58252	58252	276	
58253	58253	1779	
58254	58254	2614	
58255	58255	2929	
58256	58256	2352	
58257	58257	1058	
58258	58258	-602	
58259	58259	-1769	
58260	58260	-2123	
58261	58261	-1296	
58262	58262	50	
58263	58263	1587	
58264	58264	2463	
58265	58265	2384	
58266	58266	1430	
58267	58267	-291	
58268	58268	-1389	
58269	58269	-1607	
58270	58270	-723	
58271	58271	726	
58272	58272	1817	
58273	58273	2083	
58274	58274	1211	
58275	58275	-349	
58276	58276	-1407	
58277	58277	-1418	
58278	58278	-156	
58279	58279	1081	
58280	58280	1771	
58281	58281	1157	
58282	58282	-301	
58283	58283	-1524	
58284	58284	-1316	
58285	58285	-144	
58286	58286	1172	
58287	58287	1397	
58288	58288	258	
58289	58289	-1176	
58290	58290	-1628	
58291	58291	-671	
58292	58292	726	
58293	58293	1152	
58294	58294	185	
58295	58295	-1262	
58296	58296	-1508	
58297	58297	-353	
58298	58298	802	
58299	58299	725	
58300	58300	-454	
58301	58301	-1557	
58302	58302	-1061	
58303	58303	387	
58304	58304	877	
58305	58305	23	
58306	58306	-1426	
58307	58307	-1154	
58308	58308	76	
58309	58309	1023	
58310	58310	31	
58311	58311	-1170	
58312	58312	-1063	
58313	58313	398	
58314	58314	969	
58315	58315	-126	
58316	58316	-1146	
58317	58317	-614	
58318	58318	693	
58319	58319	700	
58320	58320	-613	
58321	58321	-1078	
58322	58322	249	
58323	58323	1134	
58324	58324	149	
58325	58325	-971	
58326	58326	-231	
58327	58327	1059	
58328	58328	593	
58329	58329	-807	
58330	58330	-431	
58331	58331	921	
58332	58332	841	
58333	58333	-496	
58334	58334	-483	
58335	58335	904	
58336	58336	877	
58337	58337	-531	
58338	58338	-346	
58339	58339	987	
58340	58340	667	
58341	58341	-623	
58342	58342	-13	
58343	58343	1137	
58344	58344	319	
58345	58345	-760	
58346	58346	391	
58347	58347	1065	
58348	58348	-209	
58349	58349	-573	
58350	58350	808	
58351	58351	577	
58352	58352	-777	
58353	58353	27	
58354	58354	934	
58355	58355	-135	
58356	58356	-696	
58357	58357	691	
58358	58358	327	
58359	58359	-918	
58360	58360	137	
58361	58361	691	
58362	58362	-751	
58363	58363	-322	
58364	58364	712	
58365	58365	-416	
58366	58366	-799	
58367	58367	664	
58368	58368	-39	
58369	58369	-910	
58370	58370	454	
58371	58371	138	
58372	58372	-1031	
58373	58373	349	
58374	58374	255	
58375	58375	-1005	
58376	58376	285	
58377	58377	248	
58378	58378	-1071	
58379	58379	275	
58380	58380	157	
58381	58381	-1030	
58382	58382	320	
58383	58383	133	
58384	58384	-828	
58385	58385	464	
58386	58386	-84	
58387	58387	-816	
58388	58388	645	
58389	58389	-294	
58390	58390	-488	
58391	58391	691	
58392	58392	-585	
58393	58393	-32	
58394	58394	695	
58395	58395	-661	
58396	58396	499	
58397	58397	299	
58398	58398	-431	
58399	58399	870	
58400	58400	-194	
58401	58401	21	
58402	58402	874	
58403	58403	-395	
58404	58404	789	
58405	58405	325	
58406	58406	-71	
58407	58407	1059	
58408	58408	-160	
58409	58409	584	
58410	58410	575	
58411	58411	5	
58412	58412	961	
58413	58413	-110	
58414	58414	554	
58415	58415	590	
58416	58416	-93	
58417	58417	1067	
58418	58418	-111	
58419	58419	819	
58420	58420	330	
58421	58421	175	
58422	58422	746	
58423	58423	-198	
58424	58424	783	
58425	58425	-137	
58426	58426	437	
58427	58427	226	
58428	58428	-152	
58429	58429	586	
58430	58430	-506	
58431	58431	611	
58432	58432	-379	
58433	58433	284	
58434	58434	-229	
58435	58435	-171	
58436	58436	113	
58437	58437	-469	
58438	58438	202	
58439	58439	-800	
58440	58440	98	
58441	58441	-868	
58442	58442	-101	
58443	58443	-813	
58444	58444	-302	
58445	58445	-769	
58446	58446	-604	
58447	58447	-633	
58448	58448	-779	
58449	58449	-603	
58450	58450	-934	
58451	58451	-563	
58452	58452	-1052	
58453	58453	-590	
58454	58454	-1024	
58455	58455	-582	
58456	58456	-877	
58457	58457	-437	
58458	58458	-801	
58459	58459	-307	
58460	58460	-1399	
58461	58461	-2366	
58462	58462	-1272	
58463	58463	-645	
58464	58464	1008	
58465	58465	1971	
58466	58466	1412	
58467	58467	2386	
58468	58468	1888	
58469	58469	1405	
58470	58470	1743	
58471	58471	601	
58472	58472	1497	
58473	58473	1547	
58474	58474	1218	
58475	58475	1164	
58476	58476	737	
58477	58477	105	
58478	58478	871	
58479	58479	944	
58480	58480	-196	
58481	58481	902	
58482	58482	340	
58483	58483	-804	
58484	58484	29	
58485	58485	-909	
58486	58486	-1316	
58487	58487	-215	
58488	58488	341	
58489	58489	1186	
58490	58490	-266	
58491	58491	-862	
58492	58492	-2182	
58493	58493	-1907	
58494	58494	-1226	
58495	58495	-958	
58496	58496	-159	
58497	58497	-467	
58498	58498	1048	
58499	58499	412	
58500	58500	-311	
58501	58501	-380	
58502	58502	0	
58503	58503	-878	
58504	58504	-1977	
58505	58505	625	
58506	58506	1278	
58507	58507	193	
58508	58508	1843	
58509	58509	2354	
58510	58510	1635	
58511	58511	1813	
58512	58512	645	
58513	58513	-1180	
58514	58514	-2868	
58515	58515	-2999	
58516	58516	-2291	
58517	58517	-53	
58518	58518	-452	
58519	58519	-664	
58520	58520	1632	
58521	58521	1192	
58522	58522	-380	
58523	58523	-622	
58524	58524	-122	
58525	58525	152	
58526	58526	393	
58527	58527	424	
58528	58528	593	
58529	58529	1406	
58530	58530	1581	
58531	58531	383	
58532	58532	-1927	
58533	58533	465	
58534	58534	1108	
58535	58535	108	
58536	58536	542	
58537	58537	-405	
58538	58538	-629	
58539	58539	-903	
58540	58540	-1133	
58541	58541	-783	
58542	58542	-480	
58543	58543	-867	
58544	58544	497	
58545	58545	730	
58546	58546	1142	
58547	58547	405	
58548	58548	-227	
58549	58549	163	
58550	58550	-463	
58551	58551	146	
58552	58552	830	
58553	58553	1516	
58554	58554	2475	
58555	58555	2495	
58556	58556	1338	
58557	58557	1094	
58558	58558	758	
58559	58559	-649	
58560	58560	-1396	
58561	58561	72	
58562	58562	637	
58563	58563	-345	
58564	58564	-1881	
58565	58565	-1079	
58566	58566	-1838	
58567	58567	-1375	
58568	58568	-877	
58569	58569	-1204	
58570	58570	-1247	
58571	58571	-208	
58572	58572	-263	
58573	58573	-944	
58574	58574	-66	
58575	58575	-469	
58576	58576	267	
58577	58577	224	
58578	58578	639	
58579	58579	369	
58580	58580	426	
58581	58581	825	
58582	58582	876	
58583	58583	795	
58584	58584	1442	
58585	58585	511	
58586	58586	-1143	
58587	58587	-781	
58588	58588	-306	
58589	58589	-89	
58590	58590	-1137	
58591	58591	-1083	
58592	58592	-676	
58593	58593	40	
58594	58594	564	
58595	58595	282	
58596	58596	-1600	
58597	58597	-1365	
58598	58598	-784	
58599	58599	-1436	
58600	58600	930	
58601	58601	765	
58602	58602	1129	
58603	58603	1817	
58604	58604	2844	
58605	58605	3391	
58606	58606	2280	
58607	58607	1334	
58608	58608	-448	
58609	58609	-577	
58610	58610	-2167	
58611	58611	-2809	
58612	58612	-1638	
58613	58613	-927	
58614	58614	-447	
58615	58615	-479	
58616	58616	-1185	
58617	58617	-1129	
58618	58618	273	
58619	58619	971	
58620	58620	1354	
58621	58621	1764	
58622	58622	1614	
58623	58623	2058	
58624	58624	982	
58625	58625	-93	
58626	58626	-830	
58627	58627	151	
58628	58628	715	
58629	58629	528	
58630	58630	1031	
58631	58631	183	
58632	58632	559	
58633	58633	724	
58634	58634	1427	
58635	58635	1381	
58636	58636	-185	
58637	58637	-303	
58638	58638	260	
58639	58639	-452	
58640	58640	-1391	
58641	58641	42	
58642	58642	332	
58643	58643	-2117	
58644	58644	-2226	
58645	58645	-2087	
58646	58646	-688	
58647	58647	-740	
58648	58648	-2155	
58649	58649	-1706	
58650	58650	-2911	
58651	58651	-2796	
58652	58652	157	
58653	58653	876	
58654	58654	-106	
58655	58655	-597	
58656	58656	-1790	
58657	58657	-981	
58658	58658	-1355	
58659	58659	33	
58660	58660	-768	
58661	58661	-1609	
58662	58662	9	
58663	58663	415	
58664	58664	1998	
58665	58665	2903	
58666	58666	2932	
58667	58667	4217	
58668	58668	4869	
58669	58669	3843	
58670	58670	2111	
58671	58671	1229	
58672	58672	2436	
58673	58673	2163	
58674	58674	563	
58675	58675	614	
58676	58676	-985	
58677	58677	-1427	
58678	58678	-1448	
58679	58679	-1073	
58680	58680	-140	
58681	58681	-186	
58682	58682	230	
58683	58683	-138	
58684	58684	-185	
58685	58685	-446	
58686	58686	-57	
58687	58687	-699	
58688	58688	-1096	
58689	58689	1	
58690	58690	-279	
58691	58691	-766	
58692	58692	-1381	
58693	58693	-1951	
58694	58694	-827	
58695	58695	443	
58696	58696	595	
58697	58697	-263	
58698	58698	-636	
58699	58699	-1514	
58700	58700	-2743	
58701	58701	-2011	
58702	58702	-1163	
58703	58703	585	
58704	58704	734	
58705	58705	118	
58706	58706	-135	
58707	58707	412	
58708	58708	974	
58709	58709	1441	
58710	58710	991	
58711	58711	894	
58712	58712	287	
58713	58713	-1278	
58714	58714	-1288	
58715	58715	-1047	
58716	58716	-2462	
58717	58717	-3051	
58718	58718	-1844	
58719	58719	-953	
58720	58720	884	
58721	58721	1757	
58722	58722	1303	
58723	58723	2365	
58724	58724	1853	
58725	58725	1419	
58726	58726	1674	
58727	58727	545	
58728	58728	1539	
58729	58729	1500	
58730	58730	1143	
58731	58731	1151	
58732	58732	661	
58733	58733	89	
58734	58734	884	
58735	58735	863	
58736	58736	-230	
58737	58737	840	
58738	58738	130	
58739	58739	-910	
58740	58740	354	
58741	58741	1307	
58742	58742	1153	
58743	58743	-643	
58744	58744	-2064	
58745	58745	-3947	
58746	58746	-5570	
58747	58747	-2915	
58748	58748	-1606	
58749	58749	-339	
58750	58750	-323	
58751	58751	-2488	
58752	58752	-2527	
58753	58753	-1756	
58754	58754	-307	
58755	58755	234	
58756	58756	-462	
58757	58757	-827	
58758	58758	-423	
58759	58759	1527	
58760	58760	1931	
58761	58761	1568	
58762	58762	1193	
58763	58763	221	
58764	58764	507	
58765	58765	-782	
58766	58766	-1281	
58767	58767	-111	
58768	58768	-93	
58769	58769	232	
58770	58770	-37	
58771	58771	79	
58772	58772	762	
58773	58773	975	
58774	58774	2114	
58775	58775	863	
58776	58776	1547	
58777	58777	1628	
58778	58778	684	
58779	58779	628	
58780	58780	459	
58781	58781	905	
58782	58782	331	
58783	58783	353	
58784	58784	247	
58785	58785	130	
58786	58786	-535	
58787	58787	-1510	
58788	58788	-1501	
58789	58789	76	
58790	58790	-44	
58791	58791	412	
58792	58792	1303	
58793	58793	1306	
58794	58794	625	
58795	58795	-1303	
58796	58796	1	
58797	58797	82	
58798	58798	-1359	
58799	58799	-320	
58800	58800	-988	
58801	58801	-1201	
58802	58802	-715	
58803	58803	-606	
58804	58804	-21	
58805	58805	98	
58806	58806	-28	
58807	58807	373	
58808	58808	395	
58809	58809	-1056	
58810	58810	-893	
58811	58811	259	
58812	58812	709	
58813	58813	1717	
58814	58814	2112	
58815	58815	1717	
58816	58816	1376	
58817	58817	638	
58818	58818	-327	
58819	58819	697	
58820	58820	1128	
58821	58821	464	
58822	58822	1745	
58823	58823	228	
58824	58824	-2151	
58825	58825	-1567	
58826	58826	-1984	
58827	58827	-2882	
58828	58828	-2474	
58829	58829	-2013	
58830	58830	-431	
58831	58831	-61	
58832	58832	450	
58833	58833	1890	
58834	58834	2168	
58835	58835	1105	
58836	58836	1349	
58837	58837	1623	
58838	58838	635	
58839	58839	-1420	
58840	58840	-2225	
58841	58841	-1789	
58842	58842	-1863	
58843	58843	-1857	
58844	58844	-1763	
58845	58845	-16	
58846	58846	1181	
58847	58847	2486	
58848	58848	1318	
58849	58849	688	
58850	58850	1704	
58851	58851	615	
58852	58852	-357	
58853	58853	168	
58854	58854	214	
58855	58855	174	
58856	58856	156	
58857	58857	-744	
58858	58858	592	
58859	58859	76	
58860	58860	645	
58861	58861	1150	
58862	58862	-754	
58863	58863	-1356	
58864	58864	-180	
58865	58865	545	
58866	58866	365	
58867	58867	1165	
58868	58868	1792	
58869	58869	1425	
58870	58870	1572	
58871	58871	2011	
58872	58872	599	
58873	58873	176	
58874	58874	-1098	
58875	58875	-529	
58876	58876	-908	
58877	58877	-1772	
58878	58878	-1677	
58879	58879	-865	
58880	58880	-548	
58881	58881	-1084	
58882	58882	649	
58883	58883	-67	
58884	58884	32	
58885	58885	229	
58886	58886	400	
58887	58887	-656	
58888	58888	-1573	
58889	58889	-777	
58890	58890	-125	
58891	58891	404	
58892	58892	540	
58893	58893	-286	
58894	58894	-485	
58895	58895	736	
58896	58896	989	
58897	58897	-46	
58898	58898	-503	
58899	58899	-1443	
58900	58900	-526	
58901	58901	-261	
58902	58902	1028	
58903	58903	1861	
58904	58904	-696	
58905	58905	-735	
58906	58906	-1061	
58907	58907	-1689	
58908	58908	-1758	
58909	58909	-1890	
58910	58910	-1624	
58911	58911	-847	
58912	58912	-246	
58913	58913	117	
58914	58914	506	
58915	58915	1289	
58916	58916	1214	
58917	58917	57	
58918	58918	853	
58919	58919	2652	
58920	58920	2420	
58921	58921	2588	
58922	58922	2746	
58923	58923	958	
58924	58924	-272	
58925	58925	471	
58926	58926	507	
58927	58927	627	
58928	58928	1238	
58929	58929	695	
58930	58930	1676	
58931	58931	717	
58932	58932	374	
58933	58933	-1850	
58934	58934	-2233	
58935	58935	-333	
58936	58936	-980	
58937	58937	-1409	
58938	58938	-532	
58939	58939	-1340	
58940	58940	-1633	
58941	58941	-692	
58942	58942	-688	
58943	58943	505	
58944	58944	241	
58945	58945	586	
58946	58946	1524	
58947	58947	1766	
58948	58948	950	
58949	58949	-302	
58950	58950	-186	
58951	58951	-137	
58952	58952	-913	
58953	58953	-1062	
58954	58954	-1107	
58955	58955	-1506	
58956	58956	-523	
58957	58957	-555	
58958	58958	-548	
58959	58959	708	
58960	58960	-412	
58961	58961	-597	
58962	58962	-719	
58963	58963	-956	
58964	58964	-1644	
58965	58965	-598	
58966	58966	-408	
58967	58967	-1152	
58968	58968	964	
58969	58969	1304	
58970	58970	698	
58971	58971	-24	
58972	58972	688	
58973	58973	83	
58974	58974	-627	
58975	58975	-1190	
58976	58976	-1443	
58977	58977	31	
58978	58978	163	
58979	58979	-80	
58980	58980	-1490	
58981	58981	-516	
58982	58982	2317	
58983	58983	2041	
58984	58984	1996	
58985	58985	2158	
58986	58986	2886	
58987	58987	3932	
58988	58988	2990	
58989	58989	2628	
58990	58990	2818	
58991	58991	2022	
58992	58992	216	
58993	58993	-833	
58994	58994	-199	
58995	58995	-327	
58996	58996	151	
58997	58997	1420	
58998	58998	1282	
58999	58999	-606	
59000	59000	-2065	
59001	59001	-3873	
59002	59002	-5556	
59003	59003	-3008	
59004	59004	-1661	
59005	59005	-394	
59006	59006	-290	
59007	59007	-2569	
59008	59008	-2554	
59009	59009	-1692	
59010	59010	-278	
59011	59011	330	
59012	59012	-476	
59013	59013	-847	
59014	59014	-520	
59015	59015	1496	
59016	59016	1848	
59017	59017	1522	
59018	59018	1236	
59019	59019	182	
59020	59020	1000	
59021	59021	1624	
59022	59022	805	
59023	59023	-657	
59024	59024	-209	
59025	59025	116	
59026	59026	298	
59027	59027	883	
59028	59028	10	
59029	59029	-260	
59030	59030	-414	
59031	59031	-619	
59032	59032	-449	
59033	59033	-826	
59034	59034	479	
59035	59035	229	
59036	59036	-331	
59037	59037	748	
59038	59038	537	
59039	59039	-799	
59040	59040	-1909	
59041	59041	-1358	
59042	59042	223	
59043	59043	324	
59044	59044	-72	
59045	59045	4	
59046	59046	594	
59047	59047	735	
59048	59048	992	
59049	59049	1061	
59050	59050	134	
59051	59051	1228	
59052	59052	268	
59053	59053	-277	
59054	59054	30	
59055	59055	-348	
59056	59056	852	
59057	59057	1316	
59058	59058	1994	
59059	59059	1613	
59060	59060	1003	
59061	59061	-328	
59062	59062	107	
59063	59063	826	
59064	59064	1138	
59065	59065	2206	
59066	59066	1455	
59067	59067	1628	
59068	59068	930	
59069	59069	-1224	
59070	59070	-2947	
59071	59071	-2786	
59072	59072	-2177	
59073	59073	-2073	
59074	59074	-2934	
59075	59075	-3639	
59076	59076	-1038	
59077	59077	-968	
59078	59078	302	
59079	59079	2211	
59080	59080	549	
59081	59081	-593	
59082	59082	-53	
59083	59083	-520	
59084	59084	-751	
59085	59085	714	
59086	59086	1461	
59087	59087	902	
59088	59088	-368	
59089	59089	-1125	
59090	59090	-1480	
59091	59091	-907	
59092	59092	943	
59093	59093	1476	
59094	59094	889	
59095	59095	391	
59096	59096	992	
59097	59097	201	
59098	59098	117	
59099	59099	339	
59100	59100	716	
59101	59101	-247	
59102	59102	-512	
59103	59103	1338	
59104	59104	459	
59105	59105	832	
59106	59106	-3	
59107	59107	-1605	
59108	59108	-489	
59109	59109	-1279	
59110	59110	-468	
59111	59111	677	
59112	59112	-485	
59113	59113	-470	
59114	59114	-808	
59115	59115	-1185	
59116	59116	-1125	
59117	59117	-1616	
59118	59118	-72	
59119	59119	1435	
59120	59120	1126	
59121	59121	1222	
59122	59122	887	
59123	59123	1596	
59124	59124	1406	
59125	59125	523	
59126	59126	740	
59127	59127	1209	
59128	59128	524	
59129	59129	352	
59130	59130	1065	
59131	59131	982	
59132	59132	845	
59133	59133	646	
59134	59134	-593	
59135	59135	-1876	
59136	59136	-1654	
59137	59137	-3146	
59138	59138	-2883	
59139	59139	-1805	
59140	59140	-1837	
59141	59141	-1	
59142	59142	1308	
59143	59143	1080	
59144	59144	1083	
59145	59145	55	
59146	59146	-828	
59147	59147	-1573	
59148	59148	-209	
59149	59149	570	
59150	59150	643	
59151	59151	2260	
59152	59152	2464	
59153	59153	2267	
59154	59154	2535	
59155	59155	2107	
59156	59156	609	
59157	59157	562	
59158	59158	1322	
59159	59159	-111	
59160	59160	-2601	
59161	59161	-2714	
59162	59162	-2388	
59163	59163	-2617	
59164	59164	-3349	
59165	59165	-1663	
59166	59166	-456	
59167	59167	-21	
59168	59168	1100	
59169	59169	1007	
59170	59170	-551	
59171	59171	-509	
59172	59172	-1183	
59173	59173	-1233	
59174	59174	-1046	
59175	59175	-1275	
59176	59176	-758	
59177	59177	166	
59178	59178	575	
59179	59179	-834	
59180	59180	469	
59181	59181	916	
59182	59182	669	
59183	59183	1109	
59184	59184	776	
59185	59185	2052	
59186	59186	2256	
59187	59187	1179	
59188	59188	575	
59189	59189	732	
59190	59190	2671	
59191	59191	1974	
59192	59192	1392	
59193	59193	831	
59194	59194	14	
59195	59195	-1197	
59196	59196	-1828	
59197	59197	-276	
59198	59198	405	
59199	59199	18	
59200	59200	-546	
59201	59201	1030	
59202	59202	1142	
59203	59203	1676	
59204	59204	2182	
59205	59205	577	
59206	59206	136	
59207	59207	141	
59208	59208	-131	
59209	59209	522	
59210	59210	-466	
59211	59211	-1187	
59212	59212	-1848	
59213	59213	-2758	
59214	59214	-3498	
59215	59215	-3002	
59216	59216	-3301	
59217	59217	-2991	
59218	59218	-2249	
59219	59219	-1364	
59220	59220	-1061	
59221	59221	-160	
59222	59222	1469	
59223	59223	245	
59224	59224	2	
59225	59225	-1424	
59226	59226	436	
59227	59227	1744	
59228	59228	661	
59229	59229	-158	
59230	59230	-47	
59231	59231	958	
59232	59232	1313	
59233	59233	1427	
59234	59234	1569	
59235	59235	1379	
59236	59236	637	
59237	59237	1100	
59238	59238	1299	
59239	59239	681	
59240	59240	-465	
59241	59241	-278	
59242	59242	-1336	
59243	59243	-465	
59244	59244	-426	
59245	59245	31	
59246	59246	2102	
59247	59247	1744	
59248	59248	808	
59249	59249	897	
59250	59250	2332	
59251	59251	2098	
59252	59252	1769	
59253	59253	324	
59254	59254	33	
59255	59255	-249	
59256	59256	-1972	
59257	59257	-2453	
59258	59258	-2935	
59259	59259	-1741	
59260	59260	-519	
59261	59261	1020	
59262	59262	875	
59263	59263	-824	
59264	59264	-220	
59265	59265	576	
59266	59266	-1113	
59267	59267	-170	
59268	59268	479	
59269	59269	-657	
59270	59270	-241	
59271	59271	840	
59272	59272	496	
59273	59273	-391	
59274	59274	-1312	
59275	59275	-1907	
59276	59276	-389	
59277	59277	583	
59278	59278	81	
59279	59279	-1176	
59280	59280	-407	
59281	59281	-49	
59282	59282	80	
59283	59283	770	
59284	59284	-70	
59285	59285	-223	
59286	59286	-394	
59287	59287	-598	
59288	59288	-531	
59289	59289	-976	
59290	59290	375	
59291	59291	258	
59292	59292	-351	
59293	59293	748	
59294	59294	524	
59295	59295	-814	
59296	59296	-1917	
59297	59297	-1357	
59298	59298	215	
59299	59299	375	
59300	59300	202	
59301	59301	883	
59302	59302	930	
59303	59303	98	
59304	59304	-414	
59305	59305	-335	
59306	59306	-61	
59307	59307	-715	
59308	59308	-1172	
59309	59309	-1187	
59310	59310	-361	
59311	59311	582	
59312	59312	-368	
59313	59313	-563	
59314	59314	-680	
59315	59315	-1451	
59316	59316	-1644	
59317	59317	-2835	
59318	59318	-2946	
59319	59319	-2875	
59320	59320	-2324	
59321	59321	-798	
59322	59322	-446	
59323	59323	-551	
59324	59324	-1320	
59325	59325	-443	
59326	59326	-699	
59327	59327	-908	
59328	59328	229	
59329	59329	515	
59330	59330	2540	
59331	59331	3531	
59332	59332	3250	
59333	59333	1680	
59334	59334	878	
59335	59335	1277	
59336	59336	406	
59337	59337	204	
59338	59338	-772	
59339	59339	-1913	
59340	59340	-2073	
59341	59341	-1484	
59342	59342	112	
59343	59343	1698	
59344	59344	961	
59345	59345	606	
59346	59346	613	
59347	59347	1421	
59348	59348	3332	
59349	59349	1777	
59350	59350	1363	
59351	59351	2017	
59352	59352	229	
59353	59353	-291	
59354	59354	-422	
59355	59355	-1768	
59356	59356	-1175	
59357	59357	362	
59358	59358	254	
59359	59359	49	
59360	59360	-906	
59361	59361	-279	
59362	59362	-22	
59363	59363	-823	
59364	59364	1543	
59365	59365	2922	
59366	59366	1674	
59367	59367	1002	
59368	59368	-1596	
59369	59369	-2524	
59370	59370	-2313	
59371	59371	-1549	
59372	59372	-540	
59373	59373	-89	
59374	59374	1402	
59375	59375	-498	
59376	59376	-2583	
59377	59377	-1919	
59378	59378	-909	
59379	59379	-642	
59380	59380	-498	
59381	59381	-643	
59382	59382	377	
59383	59383	2018	
59384	59384	2377	
59385	59385	2452	
59386	59386	2232	
59387	59387	728	
59388	59388	98	
59389	59389	67	
59390	59390	580	
59391	59391	706	
59392	59392	-1315	
59393	59393	-654	
59394	59394	-477	
59395	59395	-2230	
59396	59396	-2351	
59397	59397	-1035	
59398	59398	47	
59399	59399	-794	
59400	59400	-670	
59401	59401	-269	
59402	59402	-30	
59403	59403	121	
59404	59404	-175	
59405	59405	48	
59406	59406	-763	
59407	59407	-476	
59408	59408	562	
59409	59409	-17	
59410	59410	1382	
59411	59411	2929	
59412	59412	2655	
59413	59413	1924	
59414	59414	1743	
59415	59415	1962	
59416	59416	2242	
59417	59417	1065	
59418	59418	-157	
59419	59419	1578	
59420	59420	831	
59421	59421	919	
59422	59422	728	
59423	59423	1139	
59424	59424	388	
59425	59425	-823	
59426	59426	-561	
59427	59427	-1063	
59428	59428	-414	
59429	59429	-989	
59430	59430	-641	
59431	59431	-1220	
59432	59432	-2448	
59433	59433	-2346	
59434	59434	-2226	
59435	59435	-2154	
59436	59436	-2252	
59437	59437	-1405	
59438	59438	1034	
59439	59439	234	
59440	59440	-662	
59441	59441	387	
59442	59442	802	
59443	59443	939	
59444	59444	132	
59445	59445	-357	
59446	59446	-264	
59447	59447	1024	
59448	59448	857	
59449	59449	1051	
59450	59450	1954	
59451	59451	1317	
59452	59452	1056	
59453	59453	906	
59454	59454	767	
59455	59455	866	
59456	59456	-241	
59457	59457	-860	
59458	59458	-104	
59459	59459	-877	
59460	59460	-494	
59461	59461	-426	
59462	59462	-876	
59463	59463	-1060	
59464	59464	-1453	
59465	59465	-693	
59466	59466	509	
59467	59467	1119	
59468	59468	953	
59469	59469	583	
59470	59470	-222	
59471	59471	6	
59472	59472	867	
59473	59473	702	
59474	59474	267	
59475	59475	85	
59476	59476	-772	
59477	59477	-119	
59478	59478	-878	
59479	59479	-2335	
59480	59480	-954	
59481	59481	-1117	
59482	59482	-1804	
59483	59483	379	
59484	59484	473	
59485	59485	709	
59486	59486	902	
59487	59487	1509	
59488	59488	1388	
59489	59489	1380	
59490	59490	2468	
59491	59491	347	
59492	59492	-113	
59493	59493	859	
59494	59494	549	
59495	59495	804	
59496	59496	1616	
59497	59497	-22	
59498	59498	827	
59499	59499	885	
59500	59500	1223	
59501	59501	1067	
59502	59502	-1037	
59503	59503	-2300	
59504	59504	-3079	
59505	59505	-1660	
59506	59506	-2155	
59507	59507	-669	
59508	59508	1374	
59509	59509	1064	
59510	59510	806	
59511	59511	1178	
59512	59512	1316	
59513	59513	661	
59514	59514	711	
59515	59515	-234	
59516	59516	-166	
59517	59517	-481	
59518	59518	-1223	
59519	59519	-1524	
59520	59520	-2433	
59521	59521	-491	
59522	59522	-193	
59523	59523	442	
59524	59524	571	
59525	59525	570	
59526	59526	-229	
59527	59527	-889	
59528	59528	-26	
59529	59529	-1479	
59530	59530	-2764	
59531	59531	-2122	
59532	59532	-1108	
59533	59533	-233	
59534	59534	-22	
59535	59535	-378	
59536	59536	641	
59537	59537	1057	
59538	59538	1969	
59539	59539	2058	
59540	59540	1345	
59541	59541	230	
59542	59542	1074	
59543	59543	1513	
59544	59544	506	
59545	59545	498	
59546	59546	2186	
59547	59547	2091	
59548	59548	576	
59549	59549	270	
59550	59550	-808	
59551	59551	-898	
59552	59552	89	
59553	59553	675	
59554	59554	64	
59555	59555	1675	
59556	59556	2048	
59557	59557	1978	
59558	59558	1809	
59559	59559	807	
59560	59560	17	
59561	59561	-89	
59562	59562	120	
59563	59563	-629	
59564	59564	-1173	
59565	59565	-1349	
59566	59566	-258	
59567	59567	522	
59568	59568	-460	
59569	59569	-619	
59570	59570	-797	
59571	59571	-1396	
59572	59572	-1577	
59573	59573	-2890	
59574	59574	-3028	
59575	59575	-2928	
59576	59576	-2420	
59577	59577	-847	
59578	59578	-518	
59579	59579	-583	
59580	59580	-1782	
59581	59581	-2152	
59582	59582	-1888	
59583	59583	-799	
59584	59584	1184	
59585	59585	-1001	
59586	59586	-2626	
59587	59587	-1350	
59588	59588	-840	
59589	59589	-169	
59590	59590	-875	
59591	59591	750	
59592	59592	1462	
59593	59593	794	
59594	59594	854	
59595	59595	1160	
59596	59596	1842	
59597	59597	-453	
