Sample in Buffer	Sample in Window	ADC4_D
48932	48932	-191	
48933	48933	-1431	
48934	48934	-78	
48935	48935	410	
48936	48936	1374	
48937	48937	846	
48938	48938	-642	
48939	48939	-319	
48940	48940	-132	
48941	48941	-741	
48942	48942	-369	
48943	48943	351	
48944	48944	494	
48945	48945	1833	
48946	48946	2652	
48947	48947	2551	
48948	48948	1644	
48949	48949	1514	
48950	48950	1417	
48951	48951	1899	
48952	48952	2160	
48953	48953	1375	
48954	48954	6	
48955	48955	-830	
48956	48956	621	
48957	48957	885	
48958	48958	-1547	
48959	48959	-1373	
48960	48960	-530	
48961	48961	-586	
48962	48962	-2283	
48963	48963	-2747	
48964	48964	-1399	
48965	48965	-1134	
48966	48966	283	
48967	48967	-1762	
48968	48968	-1769	
48969	48969	-1761	
48970	48970	-2597	
48971	48971	-1166	
48972	48972	-1812	
48973	48973	-1722	
48974	48974	-1793	
48975	48975	-1914	
48976	48976	-2087	
48977	48977	-798	
48978	48978	457	
48979	48979	2090	
48980	48980	1830	
48981	48981	1729	
48982	48982	2463	
48983	48983	3309	
48984	48984	3121	
48985	48985	2394	
48986	48986	3461	
48987	48987	2891	
48988	48988	505	
48989	48989	-548	
48990	48990	-791	
48991	48991	-2301	
48992	48992	196	
48993	48993	1020	
48994	48994	693	
48995	48995	2177	
48996	48996	1523	
48997	48997	1226	
48998	48998	2265	
48999	48999	884	
49000	49000	-1486	
49001	49001	-1223	
49002	49002	-1164	
49003	49003	-3736	
49004	49004	-3418	
49005	49005	-1379	
49006	49006	-1511	
49007	49007	-1018	
49008	49008	205	
49009	49009	-617	
49010	49010	477	
49011	49011	857	
49012	49012	1850	
49013	49013	2584	
49014	49014	592	
49015	49015	1432	
49016	49016	89	
49017	49017	-228	
49018	49018	887	
49019	49019	215	
49020	49020	156	
49021	49021	1396	
49022	49022	1337	
49023	49023	1254	
49024	49024	794	
49025	49025	-41	
49026	49026	-1154	
49027	49027	-2145	
49028	49028	-2346	
49029	49029	-1387	
49030	49030	-333	
49031	49031	-15	
49032	49032	840	
49033	49033	380	
49034	49034	-1011	
49035	49035	-620	
49036	49036	22	
49037	49037	1040	
49038	49038	1464	
49039	49039	134	
49040	49040	184	
49041	49041	553	
49042	49042	707	
49043	49043	20	
49044	49044	-226	
49045	49045	648	
49046	49046	915	
49047	49047	-1097	
49048	49048	-2057	
49049	49049	-711	
49050	49050	-815	
49051	49051	-2261	
49052	49052	-1770	
49053	49053	-1277	
49054	49054	-1320	
49055	49055	185	
49056	49056	973	
49057	49057	364	
49058	49058	323	
49059	49059	-328	
49060	49060	375	
49061	49061	1432	
49062	49062	1641	
49063	49063	2255	
49064	49064	1446	
49065	49065	1274	
49066	49066	310	
49067	49067	-689	
49068	49068	-614	
49069	49069	-350	
49070	49070	-1512	
49071	49071	-1141	
49072	49072	-722	
49073	49073	464	
49074	49074	719	
49075	49075	5	
49076	49076	445	
49077	49077	567	
49078	49078	494	
49079	49079	723	
49080	49080	1206	
49081	49081	109	
49082	49082	936	
49083	49083	1162	
49084	49084	1346	
49085	49085	388	
49086	49086	-657	
49087	49087	-895	
49088	49088	-1172	
49089	49089	-476	
49090	49090	467	
49091	49091	429	
49092	49092	767	
49093	49093	675	
49094	49094	-893	
49095	49095	-978	
49096	49096	-734	
49097	49097	-728	
49098	49098	529	
49099	49099	-364	
49100	49100	-859	
49101	49101	-351	
49102	49102	-833	
49103	49103	28	
49104	49104	413	
49105	49105	-405	
49106	49106	-1109	
49107	49107	-862	
49108	49108	-2619	
49109	49109	-2540	
49110	49110	-616	
49111	49111	-1545	
49112	49112	-983	
49113	49113	-97	
49114	49114	587	
49115	49115	1290	
49116	49116	153	
49117	49117	-681	
49118	49118	-308	
49119	49119	1117	
49120	49120	1714	
49121	49121	349	
49122	49122	146	
49123	49123	112	
49124	49124	-829	
49125	49125	-1967	
49126	49126	-898	
49127	49127	-401	
49128	49128	-1042	
49129	49129	-170	
49130	49130	-366	
49131	49131	-1566	
49132	49132	-1397	
49133	49133	-768	
49134	49134	-1568	
49135	49135	-812	
49136	49136	-328	
49137	49137	-699	
49138	49138	-102	
49139	49139	488	
49140	49140	410	
49141	49141	147	
49142	49142	-274	
49143	49143	320	
49144	49144	728	
49145	49145	-238	
49146	49146	406	
49147	49147	580	
49148	49148	1232	
49149	49149	1687	
49150	49150	539	
49151	49151	-554	
49152	49152	563	
49153	49153	2017	
49154	49154	1520	
49155	49155	1573	
49156	49156	2326	
49157	49157	787	
49158	49158	-110	
49159	49159	2248	
49160	49160	771	
49161	49161	-415	
49162	49162	-1358	
49163	49163	-1621	
49164	49164	-671	
49165	49165	-1077	
49166	49166	-142	
49167	49167	238	
49168	49168	733	
49169	49169	237	
49170	49170	1314	
49171	49171	2507	
49172	49172	1604	
49173	49173	794	
49174	49174	1200	
49175	49175	338	
49176	49176	-996	
49177	49177	-1818	
49178	49178	-1947	
49179	49179	-1538	
49180	49180	52	
49181	49181	945	
49182	49182	942	
49183	49183	277	
49184	49184	-1217	
49185	49185	-1376	
49186	49186	-2523	
49187	49187	-3198	
49188	49188	-2039	
49189	49189	-402	
49190	49190	-614	
49191	49191	-96	
49192	49192	1115	
49193	49193	303	
49194	49194	71	
49195	49195	-998	
49196	49196	-857	
49197	49197	-1124	
49198	49198	-1038	
49199	49199	-82	
49200	49200	-708	
49201	49201	593	
49202	49202	674	
49203	49203	2214	
49204	49204	3503	
49205	49205	2861	
49206	49206	1746	
49207	49207	1307	
49208	49208	903	
49209	49209	174	
49210	49210	633	
49211	49211	530	
49212	49212	78	
49213	49213	151	
49214	49214	-557	
49215	49215	-1811	
49216	49216	-480	
49217	49217	-357	
49218	49218	-180	
49219	49219	375	
49220	49220	1268	
49221	49221	894	
49222	49222	911	
49223	49223	1262	
49224	49224	1898	
49225	49225	1437	
49226	49226	496	
49227	49227	61	
49228	49228	-946	
49229	49229	-1084	
49230	49230	-2200	
49231	49231	-2093	
49232	49232	-4	
49233	49233	-170	
49234	49234	-134	
49235	49235	533	
49236	49236	36	
49237	49237	942	
49238	49238	-505	
49239	49239	-557	
49240	49240	376	
49241	49241	868	
49242	49242	1487	
49243	49243	407	
49244	49244	-1084	
49245	49245	-1123	
49246	49246	-1820	
49247	49247	-789	
49248	49248	411	
49249	49249	-788	
49250	49250	-1490	
49251	49251	-1009	
49252	49252	-196	
49253	49253	-295	
49254	49254	1153	
49255	49255	675	
49256	49256	-573	
49257	49257	-1387	
49258	49258	-364	
49259	49259	876	
49260	49260	300	
49261	49261	1932	
49262	49262	2550	
49263	49263	2984	
49264	49264	2845	
49265	49265	1696	
49266	49266	2110	
49267	49267	1872	
49268	49268	117	
49269	49269	-2089	
49270	49270	-2245	
49271	49271	-2355	
49272	49272	-1213	
49273	49273	-1421	
49274	49274	-2206	
49275	49275	-3090	
49276	49276	-2476	
49277	49277	-895	
49278	49278	-192	
49279	49279	2439	
49280	49280	2120	
49281	49281	1131	
49282	49282	1394	
49283	49283	1332	
49284	49284	898	
49285	49285	-628	
49286	49286	-28	
49287	49287	-638	
49288	49288	-846	
49289	49289	1007	
49290	49290	461	
49291	49291	-163	
49292	49292	-900	
49293	49293	-1223	
49294	49294	199	
49295	49295	438	
49296	49296	-892	
49297	49297	-148	
49298	49298	1108	
49299	49299	1864	
49300	49300	1917	
49301	49301	767	
49302	49302	723	
49303	49303	714	
49304	49304	334	
49305	49305	775	
49306	49306	1659	
49307	49307	1905	
49308	49308	2455	
49309	49309	1387	
49310	49310	1103	
49311	49311	2188	
49312	49312	746	
49313	49313	493	
49314	49314	87	
49315	49315	-2016	
49316	49316	-2769	
49317	49317	-2584	
49318	49318	-2674	
49319	49319	-1740	
49320	49320	-1279	
49321	49321	-1940	
49322	49322	-1975	
49323	49323	-2570	
49324	49324	-2337	
49325	49325	-1006	
49326	49326	-1190	
49327	49327	227	
49328	49328	243	
49329	49329	-685	
49330	49330	-1392	
49331	49331	-1792	
49332	49332	-681	
49333	49333	744	
49334	49334	1685	
49335	49335	1815	
49336	49336	2362	
49337	49337	2253	
49338	49338	2124	
49339	49339	1378	
49340	49340	594	
49341	49341	73	
49342	49342	636	
49343	49343	1110	
49344	49344	1454	
49345	49345	1786	
49346	49346	776	
49347	49347	1162	
49348	49348	1798	
49349	49349	405	
49350	49350	-1438	
49351	49351	-937	
49352	49352	-1004	
49353	49353	402	
49354	49354	-232	
49355	49355	-1820	
49356	49356	-612	
49357	49357	-771	
49358	49358	116	
49359	49359	1886	
49360	49360	215	
49361	49361	1041	
49362	49362	2229	
49363	49363	1055	
49364	49364	-959	
49365	49365	-1576	
49366	49366	62	
49367	49367	-1078	
49368	49368	-951	
49369	49369	-12	
49370	49370	680	
49371	49371	1377	
49372	49372	100	
49373	49373	-684	
49374	49374	-359	
49375	49375	1028	
49376	49376	1744	
49377	49377	262	
49378	49378	49	
49379	49379	-4	
49380	49380	-846	
49381	49381	-1919	
49382	49382	-996	
49383	49383	-561	
49384	49384	-992	
49385	49385	-170	
49386	49386	227	
49387	49387	952	
49388	49388	1073	
49389	49389	1871	
49390	49390	2376	
49391	49391	2837	
49392	49392	3664	
49393	49393	3273	
49394	49394	1590	
49395	49395	1880	
49396	49396	2744	
49397	49397	344	
49398	49398	440	
49399	49399	689	
49400	49400	-878	
49401	49401	-74	
49402	49402	-984	
49403	49403	-1343	
49404	49404	-2954	
49405	49405	-2914	
49406	49406	-1238	
49407	49407	-821	
49408	49408	513	
49409	49409	801	
49410	49410	1454	
49411	49411	2900	
49412	49412	1508	
49413	49413	1306	
49414	49414	2057	
49415	49415	1414	
49416	49416	242	
49417	49417	-1024	
49418	49418	-1416	
49419	49419	-1687	
49420	49420	-128	
49421	49421	-190	
49422	49422	-10	
49423	49423	-25	
49424	49424	-107	
49425	49425	108	
49426	49426	-250	
49427	49427	-280	
49428	49428	711	
49429	49429	-259	
49430	49430	-2674	
49431	49431	-2453	
49432	49432	-1801	
49433	49433	-1613	
49434	49434	-1969	
49435	49435	-1188	
49436	49436	-676	
49437	49437	-1031	
49438	49438	312	
49439	49439	893	
49440	49440	448	
49441	49441	1831	
49442	49442	1402	
49443	49443	705	
49444	49444	-430	
49445	49445	-361	
49446	49446	48	
49447	49447	-202	
49448	49448	333	
49449	49449	120	
49450	49450	-225	
49451	49451	-408	
49452	49452	351	
49453	49453	-316	
49454	49454	-99	
49455	49455	-1597	
49456	49456	286	
49457	49457	655	
49458	49458	-347	
49459	49459	1868	
49460	49460	2083	
49461	49461	2569	
49462	49462	2589	
49463	49463	1216	
49464	49464	702	
49465	49465	-52	
49466	49466	-1225	
49467	49467	-121	
49468	49468	-412	
49469	49469	-1181	
49470	49470	-955	
49471	49471	-1772	
49472	49472	-1510	
49473	49473	-278	
49474	49474	-125	
49475	49475	-75	
49476	49476	-184	
49477	49477	-949	
49478	49478	-836	
49479	49479	-716	
49480	49480	-628	
49481	49481	-500	
49482	49482	-309	
49483	49483	-261	
49484	49484	-178	
49485	49485	-202	
49486	49486	-974	
49487	49487	-1202	
49488	49488	-1499	
49489	49489	460	
49490	49490	1884	
49491	49491	1916	
49492	49492	1980	
49493	49493	2079	
49494	49494	2339	
49495	49495	1859	
49496	49496	386	
49497	49497	-1362	
49498	49498	-1776	
49499	49499	-928	
49500	49500	1083	
49501	49501	1454	
49502	49502	1441	
49503	49503	139	
49504	49504	195	
49505	49505	-1120	
49506	49506	-1493	
49507	49507	-487	
49508	49508	-146	
49509	49509	-1280	
49510	49510	-1964	
49511	49511	-280	
49512	49512	-1457	
49513	49513	-1187	
49514	49514	-1303	
49515	49515	-1496	
49516	49516	260	
49517	49517	-387	
49518	49518	-1064	
49519	49519	-1686	
49520	49520	-2464	
49521	49521	-1493	
49522	49522	-112	
49523	49523	113	
49524	49524	678	
49525	49525	1807	
49526	49526	1326	
49527	49527	363	
49528	49528	-20	
49529	49529	-129	
49530	49530	431	
49531	49531	1091	
49532	49532	954	
49533	49533	1223	
49534	49534	986	
49535	49535	956	
49536	49536	684	
49537	49537	1520	
49538	49538	1664	
49539	49539	-67	
49540	49540	672	
49541	49541	840	
49542	49542	-826	
49543	49543	-1613	
49544	49544	-36	
49545	49545	1240	
49546	49546	1241	
49547	49547	938	
49548	49548	653	
49549	49549	-219	
49550	49550	-381	
49551	49551	455	
49552	49552	1430	
49553	49553	1538	
49554	49554	401	
49555	49555	-1128	
49556	49556	-1314	
49557	49557	-1642	
49558	49558	-2705	
49559	49559	-3476	
49560	49560	-1795	
49561	49561	-1079	
49562	49562	-565	
49563	49563	867	
49564	49564	137	
49565	49565	-190	
49566	49566	146	
49567	49567	-849	
49568	49568	-481	
49569	49569	251	
49570	49570	-168	
49571	49571	-887	
49572	49572	-1469	
49573	49573	-1116	
49574	49574	-649	
49575	49575	-120	
49576	49576	-1588	
49577	49577	-1364	
49578	49578	-675	
49579	49579	-608	
49580	49580	933	
49581	49581	1891	
49582	49582	1761	
49583	49583	863	
49584	49584	899	
49585	49585	-178	
49586	49586	-63	
49587	49587	1416	
49588	49588	1693	
49589	49589	2945	
49590	49590	2041	
49591	49591	-467	
49592	49592	-1017	
49593	49593	-520	
49594	49594	-296	
49595	49595	-1964	
49596	49596	-2231	
49597	49597	-677	
49598	49598	362	
49599	49599	650	
49600	49600	1311	
49601	49601	1242	
49602	49602	263	
49603	49603	-759	
49604	49604	-73	
49605	49605	-1228	
49606	49606	-165	
49607	49607	1518	
49608	49608	195	
49609	49609	205	
49610	49610	1120	
49611	49611	1644	
49612	49612	1740	
49613	49613	1583	
49614	49614	264	
49615	49615	-173	
49616	49616	-219	
49617	49617	-468	
49618	49618	-1267	
49619	49619	-1762	
49620	49620	281	
49621	49621	-319	
49622	49622	-281	
49623	49623	2041	
49624	49624	1478	
49625	49625	212	
49626	49626	-933	
49627	49627	126	
49628	49628	83	
49629	49629	-979	
49630	49630	-2983	
49631	49631	-2889	
49632	49632	-2130	
49633	49633	-2805	
49634	49634	-2972	
49635	49635	-2991	
49636	49636	-1857	
49637	49637	-832	
49638	49638	107	
49639	49639	-79	
49640	49640	-534	
49641	49641	-993	
49642	49642	-104	
49643	49643	651	
49644	49644	730	
49645	49645	1673	
49646	49646	2208	
49647	49647	2895	
49648	49648	3653	
49649	49649	3223	
49650	49650	1627	
49651	49651	1921	
49652	49652	2731	
49653	49653	377	
49654	49654	469	
49655	49655	765	
49656	49656	-865	
49657	49657	-67	
49658	49658	-939	
49659	49659	-1329	
49660	49660	-2986	
49661	49661	-2935	
49662	49662	-1347	
49663	49663	-735	
49664	49664	479	
49665	49665	832	
49666	49666	985	
49667	49667	1842	
49668	49668	1744	
49669	49669	714	
49670	49670	304	
49671	49671	788	
49672	49672	762	
49673	49673	573	
49674	49674	720	
49675	49675	-611	
49676	49676	-1084	
49677	49677	-1852	
49678	49678	-2951	
49679	49679	-3945	
49680	49680	-2815	
49681	49681	-295	
49682	49682	1628	
49683	49683	1234	
49684	49684	23	
49685	49685	1450	
49686	49686	696	
49687	49687	353	
49688	49688	1444	
49689	49689	1484	
49690	49690	664	
49691	49691	-1212	
49692	49692	-506	
49693	49693	420	
49694	49694	-424	
49695	49695	128	
49696	49696	918	
49697	49697	101	
49698	49698	1322	
49699	49699	2285	
49700	49700	1424	
49701	49701	904	
49702	49702	472	
49703	49703	-1920	
49704	49704	-901	
49705	49705	-434	
49706	49706	-447	
49707	49707	1594	
49708	49708	-343	
49709	49709	-775	
49710	49710	-751	
49711	49711	-2131	
49712	49712	-2072	
49713	49713	-604	
49714	49714	264	
49715	49715	676	
49716	49716	1219	
49717	49717	1640	
49718	49718	870	
49719	49719	1227	
49720	49720	1788	
49721	49721	337	
49722	49722	439	
49723	49723	-952	
49724	49724	-1970	
49725	49725	-965	
49726	49726	-2676	
49727	49727	-2716	
49728	49728	-2337	
49729	49729	-2330	
49730	49730	-1423	
49731	49731	-1153	
49732	49732	-1140	
49733	49733	-1935	
49734	49734	-285	
49735	49735	967	
49736	49736	1856	
49737	49737	2566	
49738	49738	1441	
49739	49739	989	
49740	49740	335	
49741	49741	1112	
49742	49742	1797	
49743	49743	1447	
49744	49744	1792	
49745	49745	1319	
49746	49746	1567	
49747	49747	1135	
49748	49748	1223	
49749	49749	1115	
49750	49750	-909	
49751	49751	-1609	
49752	49752	-1380	
49753	49753	-1518	
49754	49754	-1355	
49755	49755	-1173	
49756	49756	368	
49757	49757	283	
49758	49758	220	
49759	49759	-454	
49760	49760	-489	
49761	49761	-861	
49762	49762	-1504	
49763	49763	-258	
49764	49764	-267	
49765	49765	419	
49766	49766	-439	
49767	49767	-186	
49768	49768	1180	
49769	49769	2560	
49770	49770	2789	
49771	49771	1871	
49772	49772	920	
49773	49773	-179	
49774	49774	-921	
49775	49775	-955	
49776	49776	158	
49777	49777	-154	
49778	49778	101	
49779	49779	541	
49780	49780	-394	
49781	49781	-493	
49782	49782	-1084	
49783	49783	-1525	
49784	49784	-1696	
49785	49785	-1664	
49786	49786	-434	
49787	49787	79	
49788	49788	-250	
49789	49789	-475	
49790	49790	-1233	
49791	49791	-1837	
49792	49792	-1685	
49793	49793	-1034	
49794	49794	215	
49795	49795	-311	
49796	49796	-973	
49797	49797	-837	
49798	49798	-849	
49799	49799	-124	
49800	49800	-405	
49801	49801	-120	
49802	49802	-480	
49803	49803	-1196	
49804	49804	111	
49805	49805	-83	
49806	49806	485	
49807	49807	369	
49808	49808	829	
49809	49809	2338	
49810	49810	2983	
49811	49811	2717	
49812	49812	3016	
49813	49813	2651	
49814	49814	1402	
49815	49815	1374	
49816	49816	551	
49817	49817	1008	
49818	49818	-181	
49819	49819	-1489	
49820	49820	-1763	
49821	49821	-1394	
49822	49822	-677	
49823	49823	-799	
49824	49824	-87	
49825	49825	787	
49826	49826	661	
49827	49827	574	
49828	49828	183	
49829	49829	56	
49830	49830	-1192	
49831	49831	-1613	
49832	49832	-503	
49833	49833	-12	
49834	49834	333	
49835	49835	1225	
49836	49836	1430	
49837	49837	1609	
49838	49838	690	
49839	49839	-457	
49840	49840	-722	
49841	49841	-2706	
49842	49842	-1141	
49843	49843	-1280	
49844	49844	-1474	
49845	49845	-1192	
49846	49846	-1534	
49847	49847	-665	
49848	49848	-275	
49849	49849	-654	
49850	49850	-1465	
49851	49851	-977	
49852	49852	53	
49853	49853	603	
49854	49854	214	
49855	49855	-733	
49856	49856	543	
49857	49857	-300	
49858	49858	-1419	
49859	49859	-554	
49860	49860	-824	
49861	49861	-2129	
49862	49862	-1587	
49863	49863	441	
49864	49864	162	
49865	49865	995	
49866	49866	2412	
49867	49867	2960	
49868	49868	2162	
49869	49869	1639	
49870	49870	1686	
49871	49871	1674	
49872	49872	1835	
49873	49873	1665	
49874	49874	397	
49875	49875	187	
49876	49876	556	
49877	49877	-149	
49878	49878	423	
49879	49879	2595	
49880	49880	1715	
49881	49881	-597	
49882	49882	-1063	
49883	49883	-1113	
49884	49884	-160	
49885	49885	-869	
49886	49886	-716	
49887	49887	-1496	
49888	49888	-1521	
49889	49889	231	
49890	49890	388	
49891	49891	-1372	
49892	49892	71	
49893	49893	949	
49894	49894	1232	
49895	49895	909	
49896	49896	-2207	
49897	49897	-3543	
49898	49898	-2312	
49899	49899	-1398	
49900	49900	-1913	
49901	49901	-1417	
49902	49902	-1526	
49903	49903	96	
49904	49904	8	
49905	49905	-492	
49906	49906	-1518	
49907	49907	-508	
49908	49908	1272	
49909	49909	977	
49910	49910	1352	
49911	49911	2325	
49912	49912	3081	
49913	49913	1389	
49914	49914	402	
49915	49915	411	
49916	49916	412	
49917	49917	157	
49918	49918	-72	
49919	49919	-380	
49920	49920	750	
49921	49921	175	
49922	49922	-1016	
49923	49923	818	
49924	49924	636	
49925	49925	79	
49926	49926	-155	
49927	49927	490	
49928	49928	568	
49929	49929	547	
49930	49930	759	
49931	49931	-486	
49932	49932	-1084	
49933	49933	-1919	
49934	49934	-2999	
49935	49935	-3901	
49936	49936	-2774	
49937	49937	-305	
49938	49938	1596	
49939	49939	1303	
49940	49940	65	
49941	49941	1534	
49942	49942	695	
49943	49943	430	
49944	49944	1574	
49945	49945	1408	
49946	49946	1415	
49947	49947	164	
49948	49948	-852	
49949	49949	514	
49950	49950	1515	
49951	49951	1319	
49952	49952	930	
49953	49953	1120	
49954	49954	1212	
49955	49955	1878	
49956	49956	711	
49957	49957	-216	
49958	49958	452	
49959	49959	-350	
49960	49960	-1524	
49961	49961	-784	
49962	49962	820	
49963	49963	2154	
49964	49964	1107	
49965	49965	-1314	
49966	49966	-1548	
49967	49967	-2046	
49968	49968	-2686	
49969	49969	-2842	
49970	49970	-2294	
49971	49971	-838	
49972	49972	-1307	
49973	49973	-1581	
49974	49974	-63	
49975	49975	694	
49976	49976	-319	
49977	49977	-191	
49978	49978	-1117	
49979	49979	-2270	
49980	49980	-1433	
49981	49981	-1793	
49982	49982	-971	
49983	49983	-337	
49984	49984	-13	
49985	49985	1456	
49986	49986	2207	
49987	49987	2134	
49988	49988	2124	
49989	49989	958	
49990	49990	-85	
49991	49991	439	
49992	49992	962	
49993	49993	-407	
49994	49994	-173	
49995	49995	613	
49996	49996	1278	
49997	49997	2444	
49998	49998	2276	
49999	49999	2930	
50000	50000	2488	
50001	50001	2450	
50002	50002	2561	
50003	50003	1330	
50004	50004	-336	
50005	50005	531	
50006	50006	-327	
50007	50007	-827	
50008	50008	-487	
50009	50009	-1394	
50010	50010	-565	
50011	50011	-1634	
50012	50012	-940	
50013	50013	-2264	
50014	50014	-1773	
50015	50015	-211	
50016	50016	-1139	
50017	50017	-1576	
50018	50018	-1943	
50019	50019	-1267	
50020	50020	-1771	
50021	50021	785	
50022	50022	1139	
50023	50023	-394	
50024	50024	-305	
50025	50025	-1860	
50026	50026	-271	
50027	50027	-589	
50028	50028	-676	
50029	50029	8	
50030	50030	-586	
50031	50031	-312	
50032	50032	-220	
50033	50033	585	
50034	50034	1431	
50035	50035	1642	
50036	50036	1824	
50037	50037	210	
50038	50038	-868	
50039	50039	-320	
50040	50040	-264	
50041	50041	386	
50042	50042	83	
50043	50043	-359	
50044	50044	-737	
50045	50045	-606	
50046	50046	360	
50047	50047	1498	
50048	50048	1085	
50049	50049	1324	
50050	50050	1676	
50051	50051	-58	
50052	50052	-573	
50053	50053	1083	
50054	50054	1321	
50055	50055	1156	
50056	50056	1618	
50057	50057	573	
50058	50058	-821	
50059	50059	-2490	
50060	50060	-1506	
50061	50061	-628	
50062	50062	-1435	
50063	50063	-1335	
50064	50064	589	
50065	50065	958	
50066	50066	211	
50067	50067	-1834	
50068	50068	-941	
50069	50069	431	
50070	50070	451	
50071	50071	1160	
50072	50072	1733	
50073	50073	2552	
50074	50074	1493	
50075	50075	-28	
50076	50076	-525	
50077	50077	-1326	
50078	50078	-1250	
50079	50079	221	
50080	50080	-277	
50081	50081	-1660	
50082	50082	-1694	
50083	50083	-1416	
50084	50084	-1396	
50085	50085	-1337	
50086	50086	-504	
50087	50087	-347	
50088	50088	379	
50089	50089	1654	
50090	50090	1086	
50091	50091	1297	
50092	50092	983	
50093	50093	509	
50094	50094	1039	
50095	50095	1504	
50096	50096	1285	
50097	50097	714	
50098	50098	-118	
50099	50099	-697	
50100	50100	-2038	
50101	50101	-2296	
50102	50102	-1184	
50103	50103	-776	
50104	50104	343	
50105	50105	554	
50106	50106	555	
50107	50107	-372	
50108	50108	-800	
50109	50109	-1026	
50110	50110	-672	
50111	50111	-1103	
50112	50112	-1308	
50113	50113	-1726	
50114	50114	309	
50115	50115	475	
50116	50116	499	
50117	50117	1987	
50118	50118	1037	
50119	50119	814	
50120	50120	-197	
50121	50121	-693	
50122	50122	-307	
50123	50123	-401	
50124	50124	82	
50125	50125	554	
50126	50126	373	
50127	50127	-470	
50128	50128	-1730	
50129	50129	-599	
50130	50130	119	
50131	50131	1201	
50132	50132	1620	
50133	50133	2255	
50134	50134	2684	
50135	50135	2731	
50136	50136	2987	
50137	50137	408	
50138	50138	-1067	
50139	50139	255	
50140	50140	-683	
50141	50141	-2404	
50142	50142	-922	
50143	50143	-1996	
50144	50144	-2458	
50145	50145	-643	
50146	50146	291	
50147	50147	233	
50148	50148	-596	
50149	50149	-559	
50150	50150	685	
50151	50151	2284	
50152	50152	2281	
50153	50153	1936	
50154	50154	1438	
50155	50155	383	
50156	50156	-280	
50157	50157	119	
50158	50158	-1854	
50159	50159	-2598	
50160	50160	-659	
50161	50161	-1507	
50162	50162	-437	
50163	50163	169	
50164	50164	-820	
50165	50165	-685	
50166	50166	-655	
50167	50167	-1344	
50168	50168	-896	
50169	50169	-473	
50170	50170	-1530	
50171	50171	-1690	
50172	50172	-963	
50173	50173	-605	
50174	50174	-1090	
50175	50175	-1431	
50176	50176	390	
50177	50177	1028	
50178	50178	2570	
50179	50179	3357	
50180	50180	1402	
50181	50181	1166	
50182	50182	1292	
50183	50183	1897	
50184	50184	1620	
50185	50185	966	
50186	50186	1222	
50187	50187	949	
50188	50188	511	
50189	50189	1279	
50190	50190	540	
50191	50191	800	
50192	50192	16	
50193	50193	-1530	
50194	50194	-2148	
50195	50195	-1979	
50196	50196	-1532	
50197	50197	-1861	
50198	50198	-1525	
50199	50199	-1195	
50200	50200	115	
50201	50201	626	
50202	50202	1484	
50203	50203	144	
50204	50204	-753	
50205	50205	728	
50206	50206	1652	
50207	50207	1364	
50208	50208	985	
50209	50209	1271	
50210	50210	1353	
50211	50211	1852	
50212	50212	696	
50213	50213	-88	
50214	50214	396	
50215	50215	-413	
50216	50216	-1410	
50217	50217	-772	
50218	50218	903	
50219	50219	2166	
50220	50220	1124	
50221	50221	-1216	
50222	50222	-1493	
50223	50223	-1985	
50224	50224	-2600	
50225	50225	-2869	
50226	50226	-2576	
50227	50227	-2325	
50228	50228	-2456	
50229	50229	-729	
50230	50230	336	
50231	50231	-218	
50232	50232	449	
50233	50233	1738	
50234	50234	837	
50235	50235	1576	
50236	50236	2447	
50237	50237	2995	
50238	50238	2237	
50239	50239	518	
50240	50240	-266	
50241	50241	-857	
50242	50242	-1497	
50243	50243	-1694	
50244	50244	-1362	
50245	50245	71	
50246	50246	1451	
50247	50247	808	
50248	50248	384	
50249	50249	-1224	
50250	50250	-1178	
50251	50251	-1911	
50252	50252	-295	
50253	50253	1774	
50254	50254	2512	
50255	50255	2725	
50256	50256	1155	
50257	50257	151	
50258	50258	-1233	
50259	50259	-1708	
50260	50260	-1148	
50261	50261	-1364	
50262	50262	-566	
50263	50263	302	
50264	50264	-212	
50265	50265	-465	
50266	50266	-212	
50267	50267	188	
50268	50268	-342	
50269	50269	443	
50270	50270	-174	
50271	50271	-535	
50272	50272	104	
50273	50273	-1757	
50274	50274	-2866	
50275	50275	-1410	
50276	50276	-1399	
50277	50277	-1594	
50278	50278	-2497	
50279	50279	-1977	
50280	50280	712	
50281	50281	1301	
50282	50282	2398	
50283	50283	1999	
50284	50284	873	
50285	50285	1849	
50286	50286	1789	
50287	50287	1341	
50288	50288	608	
50289	50289	659	
50290	50290	1014	
50291	50291	-363	
50292	50292	148	
50293	50293	133	
50294	50294	765	
50295	50295	616	
50296	50296	1591	
50297	50297	886	
50298	50298	-1140	
50299	50299	-962	
50300	50300	-139	
50301	50301	-386	
50302	50302	-519	
50303	50303	-737	
50304	50304	-1056	
50305	50305	965	
50306	50306	410	
50307	50307	164	
50308	50308	-942	
50309	50309	-1681	
50310	50310	-2036	
50311	50311	-2583	
50312	50312	-1620	
50313	50313	746	
50314	50314	1072	
50315	50315	-70	
50316	50316	573	
50317	50317	324	
50318	50318	481	
50319	50319	1332	
50320	50320	341	
50321	50321	-989	
50322	50322	-2022	
50323	50323	-1061	
50324	50324	1386	
50325	50325	2815	
50326	50326	3108	
50327	50327	2466	
50328	50328	2839	
50329	50329	3580	
50330	50330	2599	
50331	50331	824	
50332	50332	361	
50333	50333	-839	
