Sample in Buffer	Sample in Window	ADC4_D
59050	59050	-754	
59051	59051	-1806	
59052	59052	1001	
59053	59053	1696	
59054	59054	1036	
59055	59055	2338	
59056	59056	2770	
59057	59057	818	
59058	59058	-1232	
59059	59059	268	
59060	59060	-1268	
59061	59061	-1120	
59062	59062	-1384	
59063	59063	-240	
59064	59064	39	
59065	59065	-1134	
59066	59066	-1022	
59067	59067	-861	
59068	59068	1169	
59069	59069	957	
59070	59070	301	
59071	59071	-322	
59072	59072	1117	
59073	59073	2449	
59074	59074	2440	
59075	59075	2801	
59076	59076	2650	
59077	59077	910	
59078	59078	1016	
59079	59079	1259	
59080	59080	1506	
59081	59081	1354	
59082	59082	531	
59083	59083	-958	
59084	59084	-1978	
59085	59085	-2403	
59086	59086	-1832	
59087	59087	-113	
59088	59088	-1567	
59089	59089	-1439	
59090	59090	-440	
59091	59091	-187	
59092	59092	-438	
59093	59093	-110	
59094	59094	1257	
59095	59095	1773	
59096	59096	57	
59097	59097	-6	
59098	59098	-1301	
59099	59099	-2072	
59100	59100	-853	
59101	59101	-1020	
59102	59102	-1026	
59103	59103	-231	
59104	59104	-61	
59105	59105	1587	
59106	59106	2148	
59107	59107	1830	
59108	59108	2623	
59109	59109	1161	
59110	59110	-365	
59111	59111	613	
59112	59112	427	
59113	59113	-681	
59114	59114	-662	
59115	59115	-343	
59116	59116	1178	
59117	59117	0	
59118	59118	-236	
59119	59119	358	
59120	59120	-185	
59121	59121	247	
59122	59122	-1942	
59123	59123	-1992	
59124	59124	-2166	
59125	59125	-2748	
59126	59126	-1973	
59127	59127	-1059	
59128	59128	616	
59129	59129	1203	
59130	59130	1520	
59131	59131	488	
59132	59132	2489	
59133	59133	3289	
59134	59134	1034	
59135	59135	388	
59136	59136	-98	
59137	59137	414	
59138	59138	923	
59139	59139	541	
59140	59140	-221	
59141	59141	-1174	
59142	59142	-181	
59143	59143	2328	
59144	59144	1194	
59145	59145	1087	
59146	59146	1846	
59147	59147	2254	
59148	59148	2536	
59149	59149	1553	
59150	59150	311	
59151	59151	-1025	
59152	59152	-1076	
59153	59153	-2980	
59154	59154	-2208	
59155	59155	-1509	
59156	59156	-1299	
59157	59157	-426	
59158	59158	-1387	
59159	59159	246	
59160	59160	898	
59161	59161	54	
59162	59162	-79	
59163	59163	220	
59164	59164	2533	
59165	59165	1598	
59166	59166	-645	
59167	59167	262	
59168	59168	-1048	
59169	59169	-1888	
59170	59170	-2345	
59171	59171	-1344	
59172	59172	-259	
59173	59173	439	
59174	59174	421	
59175	59175	118	
59176	59176	-111	
59177	59177	-1777	
59178	59178	-1893	
59179	59179	-1817	
59180	59180	-2432	
59181	59181	-2456	
59182	59182	-1321	
59183	59183	-1413	
59184	59184	503	
59185	59185	1165	
59186	59186	759	
59187	59187	855	
59188	59188	-345	
59189	59189	965	
59190	59190	2595	
59191	59191	1131	
59192	59192	1974	
59193	59193	1798	
59194	59194	374	
59195	59195	1714	
59196	59196	2260	
59197	59197	1748	
59198	59198	-419	
59199	59199	-38	
59200	59200	-952	
59201	59201	-446	
59202	59202	314	
59203	59203	-362	
59204	59204	-648	
59205	59205	-965	
59206	59206	-1807	
59207	59207	-1265	
59208	59208	266	
59209	59209	763	
59210	59210	2695	
59211	59211	2437	
59212	59212	1380	
59213	59213	2208	
59214	59214	2297	
59215	59215	1953	
59216	59216	89	
59217	59217	-1044	
59218	59218	-952	
59219	59219	-982	
59220	59220	-980	
59221	59221	-1717	
59222	59222	-1410	
59223	59223	-464	
59224	59224	-207	
59225	59225	-1545	
59226	59226	-222	
59227	59227	-1369	
59228	59228	-2313	
59229	59229	-1111	
59230	59230	-1131	
59231	59231	-2424	
59232	59232	-1520	
59233	59233	997	
59234	59234	2014	
59235	59235	1250	
59236	59236	-561	
59237	59237	-1135	
59238	59238	-3111	
59239	59239	-2780	
59240	59240	-2018	
59241	59241	-546	
59242	59242	236	
59243	59243	726	
59244	59244	1348	
59245	59245	-4	
59246	59246	673	
59247	59247	2154	
59248	59248	2305	
59249	59249	2676	
59250	59250	2631	
59251	59251	1667	
59252	59252	1678	
59253	59253	1909	
59254	59254	426	
59255	59255	815	
59256	59256	1674	
59257	59257	1701	
59258	59258	277	
59259	59259	-620	
59260	59260	-1089	
59261	59261	-2405	
59262	59262	-1510	
59263	59263	-725	
59264	59264	-776	
59265	59265	-1320	
59266	59266	-1748	
59267	59267	-1485	
59268	59268	-690	
59269	59269	-237	
59270	59270	-1447	
59271	59271	-1884	
59272	59272	-1741	
59273	59273	-2600	
59274	59274	-1310	
59275	59275	151	
59276	59276	702	
59277	59277	-50	
59278	59278	462	
59279	59279	1286	
59280	59280	335	
59281	59281	809	
59282	59282	1567	
59283	59283	1830	
59284	59284	2853	
59285	59285	3162	
59286	59286	1355	
59287	59287	1350	
59288	59288	1738	
59289	59289	1353	
59290	59290	2014	
59291	59291	1516	
59292	59292	728	
59293	59293	-1452	
59294	59294	-2304	
59295	59295	-2858	
59296	59296	-3111	
59297	59297	-541	
59298	59298	1248	
59299	59299	1639	
59300	59300	-314	
59301	59301	-363	
59302	59302	-51	
59303	59303	-1050	
59304	59304	-2342	
59305	59305	-897	
59306	59306	-1679	
59307	59307	-1690	
59308	59308	-1	
59309	59309	-569	
59310	59310	-1119	
59311	59311	-1238	
59312	59312	-751	
59313	59313	-917	
59314	59314	-1206	
59315	59315	-2556	
59316	59316	-1576	
59317	59317	-359	
59318	59318	754	
59319	59319	542	
59320	59320	350	
59321	59321	2379	
59322	59322	2786	
59323	59323	2823	
59324	59324	2806	
59325	59325	794	
59326	59326	29	
59327	59327	-464	
59328	59328	-906	
59329	59329	-372	
59330	59330	328	
59331	59331	-566	
59332	59332	-356	
59333	59333	-1499	
59334	59334	-1633	
59335	59335	337	
59336	59336	1062	
59337	59337	825	
59338	59338	243	
59339	59339	1665	
59340	59340	435	
59341	59341	1636	
59342	59342	3017	
59343	59343	1332	
59344	59344	941	
59345	59345	791	
59346	59346	778	
59347	59347	2047	
59348	59348	1298	
59349	59349	1072	
59350	59350	510	
59351	59351	-997	
59352	59352	-1172	
59353	59353	-1565	
59354	59354	-2741	
59355	59355	-2520	
59356	59356	-1687	
59357	59357	-1717	
59358	59358	-230	
59359	59359	413	
59360	59360	886	
59361	59361	-183	
59362	59362	-1061	
59363	59363	-1870	
59364	59364	-1306	
59365	59365	-2019	
59366	59366	-2697	
59367	59367	905	
59368	59368	1175	
59369	59369	593	
59370	59370	337	
59371	59371	477	
59372	59372	1733	
59373	59373	372	
59374	59374	158	
59375	59375	552	
59376	59376	-89	
59377	59377	259	
59378	59378	-1832	
59379	59379	-1827	
59380	59380	-1951	
59381	59381	-2782	
59382	59382	-2027	
59383	59383	-948	
59384	59384	791	
59385	59385	1188	
59386	59386	1535	
59387	59387	505	
59388	59388	2536	
59389	59389	3268	
59390	59390	1111	
59391	59391	409	
59392	59392	21	
59393	59393	-324	
59394	59394	-1110	
59395	59395	200	
59396	59396	659	
59397	59397	861	
59398	59398	395	
59399	59399	497	
59400	59400	542	
59401	59401	814	
59402	59402	2432	
59403	59403	1269	
59404	59404	511	
59405	59405	551	
59406	59406	689	
59407	59407	-1105	
59408	59408	-775	
59409	59409	-1968	
59410	59410	-2759	
59411	59411	-1062	
59412	59412	155	
59413	59413	193	
59414	59414	-370	
59415	59415	859	
59416	59416	1211	
59417	59417	1007	
59418	59418	553	
59419	59419	1176	
59420	59420	1659	
59421	59421	1132	
59422	59422	337	
59423	59423	1541	
59424	59424	1686	
59425	59425	305	
59426	59426	-1377	
59427	59427	-952	
59428	59428	-2159	
59429	59429	-1555	
59430	59430	-665	
59431	59431	-1120	
59432	59432	-1116	
59433	59433	456	
59434	59434	1541	
59435	59435	843	
59436	59436	1342	
59437	59437	393	
59438	59438	741	
59439	59439	1005	
59440	59440	1578	
59441	59441	796	
59442	59442	-154	
59443	59443	69	
59444	59444	-1477	
59445	59445	-468	
59446	59446	-86	
59447	59447	-2972	
59448	59448	-2740	
59449	59449	-1584	
59450	59450	-271	
59451	59451	276	
59452	59452	232	
59453	59453	729	
59454	59454	970	
59455	59455	767	
59456	59456	346	
59457	59457	613	
59458	59458	390	
59459	59459	-279	
59460	59460	-878	
59461	59461	-1014	
59462	59462	-912	
59463	59463	37	
59464	59464	-806	
59465	59465	-821	
59466	59466	-1087	
59467	59467	-200	
59468	59468	609	
59469	59469	-698	
59470	59470	174	
59471	59471	-148	
59472	59472	136	
59473	59473	155	
59474	59474	-2294	
59475	59475	-715	
59476	59476	1005	
59477	59477	1235	
59478	59478	1417	
59479	59479	771	
59480	59480	1090	
59481	59481	1053	
59482	59482	599	
59483	59483	-367	
59484	59484	-1015	
59485	59485	-1864	
59486	59486	-1493	
59487	59487	629	
59488	59488	42	
59489	59489	1035	
59490	59490	2626	
59491	59491	2235	
59492	59492	668	
59493	59493	-464	
59494	59494	-883	
59495	59495	-1446	
59496	59496	-492	
59497	59497	-18	
59498	59498	-498	
59499	59499	-588	
59500	59500	1594	
59501	59501	2415	
59502	59502	2512	
59503	59503	2316	
59504	59504	991	
59505	59505	-523	
59506	59506	-816	
59507	59507	-636	
59508	59508	12	
59509	59509	-878	
59510	59510	-2179	
59511	59511	-1106	
59512	59512	-1699	
59513	59513	-393	
59514	59514	197	
59515	59515	417	
59516	59516	75	
59517	59517	473	
59518	59518	956	
59519	59519	133	
59520	59520	795	
59521	59521	218	
59522	59522	685	
59523	59523	-606	
59524	59524	-2745	
59525	59525	-1821	
59526	59526	-54	
59527	59527	-1522	
59528	59528	-2763	
59529	59529	-1119	
59530	59530	-2358	
59531	59531	-1811	
59532	59532	-1504	
59533	59533	-1253	
59534	59534	-84	
59535	59535	-1060	
59536	59536	-1192	
59537	59537	-1081	
59538	59538	-2834	
59539	59539	-2477	
59540	59540	-1603	
59541	59541	274	
59542	59542	3817	
59543	59543	4425	
59544	59544	3649	
59545	59545	3435	
59546	59546	2973	
59547	59547	2243	
59548	59548	2615	
59549	59549	4985	
59550	59550	5938	
59551	59551	4541	
59552	59552	3192	
59553	59553	350	
59554	59554	-538	
59555	59555	-864	
59556	59556	-1872	
59557	59557	-888	
59558	59558	-542	
59559	59559	-1093	
59560	59560	-672	
59561	59561	-1888	
59562	59562	-1006	
59563	59563	-1712	
59564	59564	-3359	
59565	59565	-737	
59566	59566	-356	
59567	59567	-2341	
59568	59568	-2954	
59569	59569	-1435	
59570	59570	-1369	
59571	59571	-581	
59572	59572	-497	
59573	59573	-304	
59574	59574	874	
59575	59575	-3	
59576	59576	535	
59577	59577	671	
59578	59578	1318	
59579	59579	542	
59580	59580	289	
59581	59581	-697	
59582	59582	-2012	
59583	59583	-479	
59584	59584	-577	
59585	59585	-584	
59586	59586	-1547	
59587	59587	-1832	
59588	59588	-1125	
59589	59589	-99	
59590	59590	1027	
59591	59591	2790	
59592	59592	2264	
59593	59593	1060	
59594	59594	1451	
59595	59595	1411	
59596	59596	491	
59597	59597	-433	
59598	59598	-986	
59599	59599	-2198	
59600	59600	-1136	
59601	59601	669	
59602	59602	1682	
59603	59603	828	
59604	59604	2123	
59605	59605	2179	
59606	59606	192	
59607	59607	-188	
59608	59608	-1213	
59609	59609	-1188	
59610	59610	-668	
59611	59611	-134	
59612	59612	-373	
59613	59613	-46	
59614	59614	924	
59615	59615	1802	
59616	59616	2578	
59617	59617	-197	
59618	59618	-765	
59619	59619	336	
59620	59620	-575	
59621	59621	111	
59622	59622	-676	
59623	59623	-368	
59624	59624	839	
59625	59625	-148	
59626	59626	-201	
59627	59627	-912	
59628	59628	-120	
59629	59629	-4	
59630	59630	-567	
59631	59631	-749	
59632	59632	-1333	
59633	59633	-887	
59634	59634	-396	
59635	59635	-381	
59636	59636	-439	
59637	59637	357	
59638	59638	543	
59639	59639	533	
59640	59640	606	
59641	59641	1484	
59642	59642	1559	
59643	59643	569	
59644	59644	-2261	
59645	59645	-1967	
59646	59646	-408	
59647	59647	-1837	
59648	59648	-1296	
59649	59649	-1115	
59650	59650	-1605	
59651	59651	31	
59652	59652	581	
59653	59653	753	
59654	59654	394	
59655	59655	494	
59656	59656	544	
59657	59657	878	
59658	59658	2456	
59659	59659	1250	
59660	59660	629	
59661	59661	555	
59662	59662	700	
59663	59663	-1053	
59664	59664	-765	
59665	59665	-1854	
59666	59666	-2749	
59667	59667	-994	
59668	59668	164	
59669	59669	145	
59670	59670	-326	
59671	59671	1018	
59672	59672	1135	
59673	59673	1745	
59674	59674	2138	
59675	59675	1736	
59676	59676	2161	
59677	59677	3136	
59678	59678	1776	
59679	59679	1203	
59680	59680	1407	
59681	59681	291	
59682	59682	897	
59683	59683	1742	
59684	59684	400	
59685	59685	-1147	
59686	59686	-715	
59687	59687	119	
59688	59688	1494	
59689	59689	16	
59690	59690	-1894	
59691	59691	-1693	
59692	59692	-206	
59693	59693	-1001	
59694	59694	-1974	
59695	59695	-1076	
59696	59696	-1244	
59697	59697	-674	
59698	59698	-145	
59699	59699	-554	
59700	59700	-217	
59701	59701	-1064	
59702	59702	-1880	
59703	59703	-115	
59704	59704	-289	
59705	59705	-2213	
59706	59706	-2697	
59707	59707	-637	
59708	59708	612	
59709	59709	283	
59710	59710	-674	
59711	59711	-1700	
59712	59712	-49	
59713	59713	692	
59714	59714	71	
59715	59715	359	
59716	59716	624	
59717	59717	-500	
59718	59718	1152	
59719	59719	2073	
59720	59720	1483	
59721	59721	1851	
59722	59722	1939	
59723	59723	415	
59724	59724	734	
59725	59725	422	
59726	59726	-409	
59727	59727	50	
59728	59728	-216	
59729	59729	282	
59730	59730	-1325	
59731	59731	-205	
59732	59732	-439	
59733	59733	-637	
59734	59734	-288	
59735	59735	913	
59736	59736	1539	
59737	59737	1725	
59738	59738	2570	
59739	59739	2427	
59740	59740	2381	
59741	59741	661	
59742	59742	-1561	
59743	59743	-2703	
59744	59744	-2601	
59745	59745	-2648	
59746	59746	-1157	
59747	59747	-717	
59748	59748	1072	
59749	59749	1764	
59750	59750	686	
59751	59751	1998	
59752	59752	1786	
59753	59753	1977	
59754	59754	1460	
59755	59755	-822	
59756	59756	-1400	
59757	59757	-1137	
59758	59758	-757	
59759	59759	-2254	
59760	59760	-1582	
59761	59761	-1471	
59762	59762	-728	
59763	59763	-282	
59764	59764	-1296	
59765	59765	-1007	
59766	59766	-1942	
59767	59767	-1740	
59768	59768	-1381	
59769	59769	-2930	
59770	59770	-877	
59771	59771	2090	
59772	59772	338	
59773	59773	316	
59774	59774	531	
59775	59775	-79	
59776	59776	-1155	
59777	59777	-1263	
59778	59778	524	
59779	59779	360	
59780	59780	945	
59781	59781	1895	
59782	59782	1271	
59783	59783	1028	
59784	59784	516	
59785	59785	1378	
59786	59786	2199	
59787	59787	955	
59788	59788	1686	
59789	59789	2553	
59790	59790	2208	
59791	59791	2230	
59792	59792	1738	
59793	59793	90	
59794	59794	185	
59795	59795	-243	
59796	59796	1174	
59797	59797	1189	
59798	59798	-469	
59799	59799	-235	
59800	59800	-1913	
59801	59801	-2749	
59802	59802	-2840	
59803	59803	-2589	
59804	59804	-1657	
59805	59805	-767	
59806	59806	-1485	
59807	59807	-2141	
59808	59808	139	
59809	59809	-247	
59810	59810	-1173	
59811	59811	-977	
59812	59812	-175	
59813	59813	574	
59814	59814	775	
59815	59815	1441	
59816	59816	414	
59817	59817	1600	
59818	59818	2775	
59819	59819	3144	
59820	59820	3179	
59821	59821	1383	
59822	59822	-583	
59823	59823	-2700	
59824	59824	-2183	
59825	59825	-823	
59826	59826	-84	
59827	59827	367	
59828	59828	-1788	
59829	59829	-3021	
59830	59830	-2955	
59831	59831	-1825	
59832	59832	145	
59833	59833	1306	
59834	59834	2606	
59835	59835	1699	
59836	59836	1736	
59837	59837	2070	
59838	59838	1651	
59839	59839	2131	
59840	59840	1171	
59841	59841	114	
59842	59842	-687	
59843	59843	853	
59844	59844	-65	
59845	59845	-1510	
59846	59846	-370	
59847	59847	-262	
59848	59848	-455	
59849	59849	-1329	
59850	59850	-2121	
59851	59851	-3300	
59852	59852	-2698	
59853	59853	-2836	
59854	59854	-2250	
59855	59855	245	
59856	59856	77	
59857	59857	223	
59858	59858	-426	
59859	59859	-785	
59860	59860	294	
59861	59861	506	
59862	59862	1617	
59863	59863	2305	
59864	59864	1364	
59865	59865	1631	
59866	59866	2737	
59867	59867	1769	
59868	59868	1369	
59869	59869	782	
59870	59870	1233	
59871	59871	1835	
59872	59872	1194	
59873	59873	2196	
59874	59874	1673	
59875	59875	-170	
59876	59876	-394	
59877	59877	-395	
59878	59878	-473	
59879	59879	-1554	
59880	59880	778	
59881	59881	2523	
59882	59882	-171	
59883	59883	-279	
59884	59884	-338	
59885	59885	-1684	
59886	59886	-1615	
59887	59887	-1949	
59888	59888	-1673	
59889	59889	-436	
59890	59890	-1043	
59891	59891	-624	
59892	59892	-1795	
59893	59893	-1455	
59894	59894	-570	
59895	59895	-1574	
59896	59896	-2502	
59897	59897	-2327	
59898	59898	-778	
59899	59899	-414	
59900	59900	1221	
59901	59901	779	
59902	59902	775	
59903	59903	2716	
59904	59904	1915	
59905	59905	2067	
59906	59906	1420	
59907	59907	90	
59908	59908	-1071	
59909	59909	-3005	
59910	59910	-3350	
59911	59911	-2058	
59912	59912	-717	
59913	59913	349	
59914	59914	1471	
59915	59915	1502	
59916	59916	2633	
59917	59917	2062	
59918	59918	1534	
59919	59919	768	
59920	59920	1147	
59921	59921	-292	
59922	59922	-530	
59923	59923	265	
59924	59924	-454	
59925	59925	-212	
59926	59926	-808	
59927	59927	311	
59928	59928	-922	
59929	59929	-268	
59930	59930	662	
59931	59931	571	
59932	59932	1419	
59933	59933	2708	
59934	59934	1427	
59935	59935	936	
59936	59936	1208	
59937	59937	206	
59938	59938	853	
59939	59939	1709	
59940	59940	361	
59941	59941	-1209	
59942	59942	-731	
59943	59943	84	
59944	59944	1468	
59945	59945	15	
59946	59946	-1907	
59947	59947	-1580	
59948	59948	-150	
59949	59949	-992	
59950	59950	-1960	
59951	59951	-1037	
59952	59952	-1124	
59953	59953	-959	
59954	59954	-795	
59955	59955	-427	
59956	59956	1286	
59957	59957	1743	
59958	59958	1132	
59959	59959	1298	
59960	59960	1376	
59961	59961	1298	
59962	59962	1472	
59963	59963	2654	
59964	59964	1657	
59965	59965	708	
59966	59966	1015	
59967	59967	894	
59968	59968	-894	
59969	59969	-1828	
59970	59970	-908	
59971	59971	-605	
59972	59972	333	
59973	59973	577	
59974	59974	1349	
59975	59975	-704	
59976	59976	-1276	
59977	59977	-874	
59978	59978	-1212	
59979	59979	-1177	
59980	59980	-3012	
59981	59981	-1281	
59982	59982	-274	
59983	59983	231	
59984	59984	787	
59985	59985	677	
59986	59986	-17	
59987	59987	-1763	
59988	59988	-909	
59989	59989	-421	
59990	59990	-733	
59991	59991	-947	
59992	59992	905	
59993	59993	1411	
59994	59994	1090	
59995	59995	1584	
59996	59996	1506	
59997	59997	961	
59998	59998	1116	
59999	59999	2430	
60000	60000	2087	
60001	60001	1349	
60002	60002	761	
60003	60003	-204	
60004	60004	-1232	
60005	60005	-1205	
60006	60006	-995	
60007	60007	-1503	
60008	60008	-299	
60009	60009	892	
60010	60010	161	
60011	60011	-727	
60012	60012	-128	
60013	60013	-641	
60014	60014	-891	
60015	60015	672	
60016	60016	214	
60017	60017	60	
60018	60018	-1185	
60019	60019	-1609	
60020	60020	-619	
60021	60021	-2316	
60022	60022	-1356	
60023	60023	-180	
60024	60024	-306	
60025	60025	-559	
60026	60026	-504	
60027	60027	-425	
60028	60028	-1543	
60029	60029	-483	
60030	60030	-362	
60031	60031	-1299	
60032	60032	-1418	
60033	60033	-2491	
60034	60034	-1732	
60035	60035	254	
60036	60036	813	
60037	60037	1292	
60038	60038	898	
60039	60039	960	
60040	60040	935	
60041	60041	1269	
60042	60042	3306	
60043	60043	2760	
60044	60044	2054	
60045	60045	1466	
60046	60046	221	
60047	60047	-601	
60048	60048	-1149	
60049	60049	-117	
60050	60050	622	
60051	60051	1389	
60052	60052	2654	
60053	60053	2589	
60054	60054	1987	
60055	60055	2047	
60056	60056	737	
60057	60057	488	
60058	60058	-282	
60059	60059	-2173	
60060	60060	-3021	
60061	60061	-2336	
60062	60062	-3191	
60063	60063	-1826	
60064	60064	98	
60065	60065	-1632	
60066	60066	-1136	
60067	60067	-820	
60068	60068	-1887	
60069	60069	-1289	
60070	60070	618	
60071	60071	445	
60072	60072	546	
60073	60073	2015	
60074	60074	2230	
60075	60075	3841	
60076	60076	3202	
60077	60077	1871	
60078	60078	-386	
60079	60079	-2754	
60080	60080	-2916	
60081	60081	-1649	
60082	60082	-1132	
60083	60083	-1286	
60084	60084	-2033	
60085	60085	-2364	
60086	60086	-900	
60087	60087	-1387	
60088	60088	-1270	
60089	60089	-567	
60090	60090	-951	
60091	60091	-539	
60092	60092	450	
60093	60093	153	
60094	60094	721	
60095	60095	-2173	
60096	60096	-174	
60097	60097	1823	
60098	60098	686	
60099	60099	942	
60100	60100	1048	
60101	60101	2417	
60102	60102	1952	
60103	60103	-266	
60104	60104	-1206	
60105	60105	1056	
60106	60106	2571	
60107	60107	1335	
60108	60108	-787	
60109	60109	-584	
60110	60110	995	
60111	60111	1337	
60112	60112	752	
60113	60113	720	
60114	60114	1537	
60115	60115	3119	
60116	60116	-255	
60117	60117	-222	
60118	60118	485	
60119	60119	70	
60120	60120	827	
60121	60121	-296	
60122	60122	231	
60123	60123	-140	
60124	60124	-686	
60125	60125	-176	
60126	60126	-563	
60127	60127	-2139	
60128	60128	-1639	
60129	60129	-1429	
60130	60130	-165	
60131	60131	-972	
60132	60132	-2790	
60133	60133	-3949	
60134	60134	-3169	
60135	60135	-2417	
60136	60136	271	
60137	60137	1619	
60138	60138	2126	
60139	60139	2736	
60140	60140	1633	
60141	60141	2875	
60142	60142	2316	
60143	60143	516	
60144	60144	-31	
60145	60145	-100	
60146	60146	-1905	
60147	60147	-503	
60148	60148	673	
60149	60149	-1224	
60150	60150	-845	
60151	60151	-1731	
60152	60152	-3238	
60153	60153	-2904	
60154	60154	-2057	
60155	60155	-2142	
60156	60156	-1230	
60157	60157	-225	
60158	60158	-29	
60159	60159	1706	
60160	60160	2310	
60161	60161	2592	
60162	60162	2766	
60163	60163	1739	
60164	60164	369	
60165	60165	-402	
60166	60166	-783	
60167	60167	-514	
60168	60168	-271	
60169	60169	1827	
60170	60170	2611	
60171	60171	1903	
60172	60172	2159	
60173	60173	1204	
60174	60174	1423	
60175	60175	1688	
60176	60176	2529	
60177	60177	2209	
60178	60178	98	
60179	60179	-642	
60180	60180	-1301	
60181	60181	-1368	
60182	60182	-329	
60183	60183	-1421	
60184	60184	-1358	
60185	60185	-781	
60186	60186	-1247	
60187	60187	-741	
60188	60188	-69	
60189	60189	337	
60190	60190	-1303	
60191	60191	-793	
60192	60192	-543	
60193	60193	-2304	
60194	60194	-1457	
60195	60195	-1497	
60196	60196	-32	
60197	60197	191	
60198	60198	-680	
60199	60199	188	
60200	60200	-680	
60201	60201	-957	
60202	60202	334	
60203	60203	982	
60204	60204	115	
60205	60205	12	
60206	60206	-31	
60207	60207	-974	
60208	60208	-1427	
60209	60209	-1373	
60210	60210	-1219	
60211	60211	-704	
60212	60212	1075	
60213	60213	1658	
60214	60214	1022	
60215	60215	1282	
60216	60216	1420	
60217	60217	1255	
60218	60218	1465	
60219	60219	2572	
60220	60220	1582	
60221	60221	708	
60222	60222	1066	
60223	60223	874	
60224	60224	-957	
60225	60225	-1754	
60226	60226	-929	
60227	60227	-610	
60228	60228	343	
60229	60229	674	
60230	60230	1301	
60231	60231	-572	
60232	60232	-1540	
60233	60233	235	
60234	60234	395	
60235	60235	-468	
60236	60236	-436	
60237	60237	-1315	
60238	60238	-1985	
60239	60239	-2104	
60240	60240	-1935	
60241	60241	-2796	
60242	60242	-2838	
60243	60243	-1698	
60244	60244	-1370	
60245	60245	-1655	
60246	60246	-2044	
60247	60247	-3650	
60248	60248	-2753	
60249	60249	512	
60250	60250	1294	
60251	60251	1592	
60252	60252	2331	
60253	60253	2503	
60254	60254	-572	
60255	60255	-99	
60256	60256	386	
60257	60257	1369	
60258	60258	3522	
60259	60259	2403	
60260	60260	2662	
60261	60261	-352	
60262	60262	-133	
60263	60263	1212	
60264	60264	870	
60265	60265	2003	
60266	60266	3453	
60267	60267	3025	
60268	60268	-69	
60269	60269	-791	
60270	60270	-1557	
60271	60271	-1481	
60272	60272	-883	
60273	60273	-1277	
60274	60274	-2565	
60275	60275	-2000	
60276	60276	-2013	
60277	60277	-2583	
60278	60278	-2724	
60279	60279	-2193	
60280	60280	-1953	
60281	60281	-1340	
60282	60282	101	
60283	60283	-848	
60284	60284	282	
60285	60285	2272	
60286	60286	1128	
60287	60287	1492	
60288	60288	1648	
60289	60289	444	
60290	60290	348	
60291	60291	-143	
60292	60292	1008	
60293	60293	454	
60294	60294	385	
60295	60295	1665	
60296	60296	2211	
60297	60297	2758	
60298	60298	2669	
60299	60299	820	
60300	60300	108	
60301	60301	283	
60302	60302	-1169	
60303	60303	-752	
60304	60304	-1343	
60305	60305	-1078	
60306	60306	1240	
60307	60307	2133	
60308	60308	486	
60309	60309	460	
60310	60310	799	
60311	60311	184	
60312	60312	309	
60313	60313	-212	
60314	60314	893	
60315	60315	776	
60316	60316	-1007	
60317	60317	-1204	
60318	60318	651	
60319	60319	-37	
60320	60320	-2958	
60321	60321	-2629	
60322	60322	-1663	
60323	60323	-318	
60324	60324	1317	
60325	60325	1300	
60326	60326	1091	
60327	60327	196	
60328	60328	-683	
60329	60329	204	
60330	60330	-778	
60331	60331	-2012	
60332	60332	-3016	
60333	60333	-3209	
60334	60334	-1812	
60335	60335	-499	
60336	60336	-1438	
60337	60337	-1091	
60338	60338	838	
60339	60339	219	
60340	60340	667	
60341	60341	1128	
60342	60342	2387	
60343	60343	2341	
60344	60344	561	
60345	60345	1121	
60346	60346	-66	
60347	60347	424	
60348	60348	1180	
60349	60349	631	
60350	60350	802	
60351	60351	-301	
60352	60352	652	
60353	60353	72	
60354	60354	-864	
60355	60355	-1080	
60356	60356	-772	
60357	60357	-1248	
60358	60358	-1049	
60359	60359	702	
60360	60360	1711	
60361	60361	1651	
60362	60362	2513	
60363	60363	3043	
60364	60364	2095	
60365	60365	2586	
60366	60366	2186	
60367	60367	1216	
60368	60368	1147	
60369	60369	618	
60370	60370	-1342	
60371	60371	-1565	
60372	60372	-2552	
60373	60373	-1074	
60374	60374	-495	
60375	60375	-796	
60376	60376	-636	
60377	60377	-506	
60378	60378	458	
60379	60379	63	
60380	60380	-490	
60381	60381	-1980	
60382	60382	-1928	
60383	60383	-855	
60384	60384	-281	
60385	60385	-8	
60386	60386	638	
60387	60387	688	
60388	60388	1246	
60389	60389	535	
60390	60390	-1188	
60391	60391	-1691	
60392	60392	-1320	
60393	60393	-532	
60394	60394	-151	
60395	60395	-659	
60396	60396	-377	
60397	60397	-289	
60398	60398	774	
60399	60399	-574	
60400	60400	-1380	
60401	60401	-2088	
60402	60402	-2300	
60403	60403	-801	
60404	60404	-1296	
60405	60405	-444	
60406	60406	481	
60407	60407	652	
60408	60408	1170	
60409	60409	2531	
60410	60410	2048	
60411	60411	2699	
60412	60412	3402	
60413	60413	2666	
60414	60414	1256	
60415	60415	1012	
60416	60416	29	
60417	60417	-880	
60418	60418	-1285	
60419	60419	-258	
60420	60420	-658	
60421	60421	-764	
60422	60422	45	
60423	60423	89	
60424	60424	1307	
60425	60425	19	
60426	60426	417	
60427	60427	-287	
60428	60428	-482	
60429	60429	1707	
60430	60430	1663	
60431	60431	1656	
60432	60432	1128	
60433	60433	1778	
60434	60434	1739	
60435	60435	-355	
60436	60436	689	
60437	60437	998	
60438	60438	-315	
60439	60439	-1928	
60440	60440	-2662	
60441	60441	-2925	
60442	60442	-1686	
