Sample in Buffer	Sample in Window	ADC4_D
58923	58923	-1681	
58924	58924	-1931	
58925	58925	-2023	
58926	58926	-2029	
58927	58927	83	
58928	58928	-875	
58929	58929	-2103	
58930	58930	3	
58931	58931	570	
58932	58932	831	
58933	58933	1674	
58934	58934	2245	
58935	58935	2162	
58936	58936	1163	
58937	58937	868	
58938	58938	1867	
58939	58939	1476	
58940	58940	261	
58941	58941	333	
58942	58942	-1319	
58943	58943	-1456	
58944	58944	-975	
58945	58945	-1343	
58946	58946	564	
58947	58947	737	
58948	58948	860	
58949	58949	-833	
58950	58950	-1366	
58951	58951	-733	
58952	58952	-381	
58953	58953	-722	
58954	58954	-2239	
58955	58955	-2163	
58956	58956	-2660	
58957	58957	-1056	
58958	58958	-1674	
58959	58959	-562	
58960	58960	1380	
58961	58961	1779	
58962	58962	852	
58963	58963	718	
58964	58964	1105	
58965	58965	1530	
58966	58966	2966	
58967	58967	2054	
58968	58968	77	
58969	58969	762	
58970	58970	2068	
58971	58971	1706	
58972	58972	2142	
58973	58973	2174	
58974	58974	2176	
58975	58975	2379	
58976	58976	1978	
58977	58977	30	
58978	58978	-1186	
58979	58979	-2912	
58980	58980	-2516	
58981	58981	-1793	
58982	58982	-2976	
58983	58983	20	
58984	58984	1767	
58985	58985	-310	
58986	58986	335	
58987	58987	546	
58988	58988	-933	
58989	58989	-2093	
58990	58990	-1986	
58991	58991	-2390	
58992	58992	-2175	
58993	58993	-1259	
58994	58994	-368	
58995	58995	-263	
58996	58996	-448	
58997	58997	-1476	
58998	58998	-2250	
58999	58999	-468	
59000	59000	7	
59001	59001	367	
59002	59002	304	
59003	59003	-274	
59004	59004	200	
59005	59005	1229	
59006	59006	349	
59007	59007	-21	
59008	59008	-1456	
59009	59009	-1118	
59010	59010	-1380	
59011	59011	-422	
59012	59012	1311	
59013	59013	548	
59014	59014	1619	
59015	59015	1536	
59016	59016	507	
59017	59017	497	
59018	59018	1246	
59019	59019	1144	
59020	59020	1345	
59021	59021	1278	
59022	59022	503	
59023	59023	576	
59024	59024	1770	
59025	59025	1957	
59026	59026	191	
59027	59027	33	
59028	59028	-1369	
59029	59029	-2194	
59030	59030	-787	
59031	59031	-1065	
59032	59032	-1065	
59033	59033	-221	
59034	59034	-2	
59035	59035	1513	
59036	59036	2164	
59037	59037	1696	
59038	59038	2656	
59039	59039	1144	
59040	59040	-276	
59041	59041	480	
59042	59042	421	
59043	59043	-1551	
59044	59044	-3142	
59045	59045	-2169	
59046	59046	-855	
59047	59047	-1602	
59048	59048	-2075	
59049	59049	-315	
59050	59050	319	
59051	59051	693	
59052	59052	2470	
59053	59053	2053	
59054	59054	1872	
59055	59055	1436	
59056	59056	473	
59057	59057	838	
59058	59058	-122	
59059	59059	-1803	
59060	59060	-1455	
59061	59061	-2107	
59062	59062	-1354	
59063	59063	737	
59064	59064	680	
59065	59065	268	
59066	59066	432	
59067	59067	814	
59068	59068	268	
59069	59069	-1283	
59070	59070	-298	
59071	59071	522	
59072	59072	-1112	
59073	59073	-1528	
59074	59074	-2788	
59075	59075	-2312	
59076	59076	-1692	
59077	59077	-461	
59078	59078	339	
59079	59079	728	
59080	59080	-135	
59081	59081	-43	
59082	59082	1161	
59083	59083	1219	
59084	59084	2625	
59085	59085	3359	
59086	59086	2352	
59087	59087	1090	
59088	59088	797	
59089	59089	1861	
59090	59090	1755	
59091	59091	348	
59092	59092	-139	
59093	59093	-804	
59094	59094	662	
59095	59095	-461	
59096	59096	-584	
59097	59097	-1442	
59098	59098	-502	
59099	59099	-1231	
59100	59100	-3169	
59101	59101	-593	
59102	59102	444	
59103	59103	649	
59104	59104	998	
59105	59105	3133	
59106	59106	1495	
59107	59107	299	
59108	59108	749	
59109	59109	-20	
59110	59110	-120	
59111	59111	-34	
59112	59112	-472	
59113	59113	-1580	
59114	59114	-578	
59115	59115	-1727	
59116	59116	-2755	
59117	59117	-2311	
59118	59118	-2206	
59119	59119	-1612	
59120	59120	-1175	
59121	59121	-554	
59122	59122	-1873	
59123	59123	-2698	
59124	59124	-1656	
59125	59125	-527	
59126	59126	723	
59127	59127	667	
59128	59128	549	
59129	59129	1678	
59130	59130	-161	
59131	59131	-606	
59132	59132	423	
59133	59133	1	
59134	59134	2412	
59135	59135	2526	
59136	59136	1128	
59137	59137	691	
59138	59138	244	
59139	59139	1026	
59140	59140	-68	
59141	59141	349	
59142	59142	1001	
59143	59143	2700	
59144	59144	4315	
59145	59145	2535	
59146	59146	1864	
59147	59147	1643	
59148	59148	534	
59149	59149	496	
59150	59150	-1196	
59151	59151	-1809	
59152	59152	-1212	
59153	59153	-737	
59154	59154	434	
59155	59155	1069	
59156	59156	243	
59157	59157	-1094	
59158	59158	-2070	
59159	59159	-2700	
59160	59160	-1952	
59161	59161	-2855	
59162	59162	-2377	
59163	59163	-835	
59164	59164	-689	
59165	59165	333	
59166	59166	1495	
59167	59167	1088	
59168	59168	763	
59169	59169	-17	
59170	59170	-658	
59171	59171	458	
59172	59172	1128	
59173	59173	476	
59174	59174	-544	
59175	59175	-282	
59176	59176	-319	
59177	59177	661	
59178	59178	1390	
59179	59179	896	
59180	59180	1321	
59181	59181	1034	
59182	59182	-803	
59183	59183	-635	
59184	59184	-1309	
59185	59185	-2672	
59186	59186	-3013	
59187	59187	-3030	
59188	59188	-1435	
59189	59189	-22	
59190	59190	486	
59191	59191	425	
59192	59192	-215	
59193	59193	-1710	
59194	59194	-1120	
59195	59195	-1088	
59196	59196	-1113	
59197	59197	-458	
59198	59198	-1281	
59199	59199	1036	
59200	59200	3348	
59201	59201	3114	
59202	59202	3021	
59203	59203	1734	
59204	59204	1726	
59205	59205	1601	
59206	59206	313	
59207	59207	-200	
59208	59208	-170	
59209	59209	2330	
59210	59210	2029	
59211	59211	1749	
59212	59212	1683	
59213	59213	-640	
59214	59214	444	
59215	59215	574	
59216	59216	85	
59217	59217	1341	
59218	59218	1754	
59219	59219	1445	
59220	59220	-52	
59221	59221	-1928	
59222	59222	-1280	
59223	59223	-746	
59224	59224	-891	
59225	59225	-875	
59226	59226	-1222	
59227	59227	-2096	
59228	59228	-3018	
59229	59229	-1738	
59230	59230	-2168	
59231	59231	-2273	
59232	59232	-1064	
59233	59233	-1054	
59234	59234	-901	
59235	59235	-537	
59236	59236	-663	
59237	59237	-1843	
59238	59238	903	
59239	59239	1733	
59240	59240	1043	
59241	59241	2403	
59242	59242	2756	
59243	59243	832	
59244	59244	-1265	
59245	59245	300	
59246	59246	-1184	
59247	59247	-1131	
59248	59248	-1394	
59249	59249	-197	
59250	59250	-3	
59251	59251	-1121	
59252	59252	-1023	
59253	59253	-785	
59254	59254	1135	
59255	59255	946	
59256	59256	257	
59257	59257	-185	
59258	59258	1282	
59259	59259	2518	
59260	59260	2470	
59261	59261	2729	
59262	59262	2613	
59263	59263	913	
59264	59264	1045	
59265	59265	1196	
59266	59266	1542	
59267	59267	1271	
59268	59268	491	
59269	59269	-961	
59270	59270	-1978	
59271	59271	-2332	
59272	59272	-1886	
59273	59273	-117	
59274	59274	-1603	
59275	59275	-1474	
59276	59276	-376	
59277	59277	-162	
59278	59278	-390	
59279	59279	-25	
59280	59280	1344	
59281	59281	1672	
59282	59282	137	
59283	59283	2	
59284	59284	-1280	
59285	59285	-2133	
59286	59286	-927	
59287	59287	-1010	
59288	59288	-1043	
59289	59289	-275	
59290	59290	-47	
59291	59291	1567	
59292	59292	2166	
59293	59293	1797	
59294	59294	2727	
59295	59295	1177	
59296	59296	-286	
59297	59297	625	
59298	59298	543	
59299	59299	-654	
59300	59300	-698	
59301	59301	-305	
59302	59302	1218	
59303	59303	-48	
59304	59304	-69	
59305	59305	469	
59306	59306	-119	
59307	59307	183	
59308	59308	-1850	
59309	59309	-1953	
59310	59310	-2094	
59311	59311	-2786	
59312	59312	-2027	
59313	59313	-1059	
59314	59314	721	
59315	59315	1316	
59316	59316	1495	
59317	59317	411	
59318	59318	2421	
59319	59319	3282	
59320	59320	1046	
59321	59321	376	
59322	59322	-139	
59323	59323	431	
59324	59324	993	
59325	59325	539	
59326	59326	-149	
59327	59327	-1262	
59328	59328	-247	
59329	59329	2299	
59330	59330	1100	
59331	59331	1030	
59332	59332	1816	
59333	59333	2213	
59334	59334	2574	
59335	59335	1522	
59336	59336	293	
59337	59337	-990	
59338	59338	-1029	
59339	59339	-3034	
59340	59340	-2215	
59341	59341	-1454	
59342	59342	-1257	
59343	59343	-513	
59344	59344	-1380	
59345	59345	311	
59346	59346	957	
59347	59347	79	
59348	59348	40	
59349	59349	325	
59350	59350	2529	
59351	59351	1634	
59352	59352	-592	
59353	59353	273	
59354	59354	-1122	
59355	59355	-1974	
59356	59356	-2451	
59357	59357	-1361	
59358	59358	-251	
59359	59359	432	
59360	59360	407	
59361	59361	36	
59362	59362	-94	
59363	59363	-1802	
59364	59364	-1906	
59365	59365	-1809	
59366	59366	-2495	
59367	59367	-2466	
59368	59368	-1332	
59369	59369	-1304	
59370	59370	551	
59371	59371	1207	
59372	59372	828	
59373	59373	836	
59374	59374	-350	
59375	59375	951	
59376	59376	2551	
59377	59377	1139	
59378	59378	2003	
59379	59379	1767	
59380	59380	459	
59381	59381	1770	
59382	59382	2254	
59383	59383	1772	
59384	59384	-411	
59385	59385	-64	
59386	59386	-902	
59387	59387	-470	
59388	59388	317	
59389	59389	-338	
59390	59390	-530	
59391	59391	-1003	
59392	59392	-1914	
59393	59393	-1191	
59394	59394	230	
59395	59395	834	
59396	59396	2734	
59397	59397	2483	
59398	59398	1321	
59399	59399	2228	
59400	59400	2243	
59401	59401	1952	
59402	59402	80	
59403	59403	-1075	
59404	59404	-964	
59405	59405	-999	
59406	59406	-968	
59407	59407	-1787	
59408	59408	-1492	
59409	59409	-373	
59410	59410	-239	
59411	59411	-1509	
59412	59412	-180	
59413	59413	-1355	
59414	59414	-2208	
59415	59415	-1179	
59416	59416	-1147	
59417	59417	-2493	
59418	59418	-1517	
59419	59419	1047	
59420	59420	2091	
59421	59421	1217	
59422	59422	-544	
59423	59423	-1127	
59424	59424	-2975	
59425	59425	-2711	
59426	59426	-1902	
59427	59427	-502	
59428	59428	276	
59429	59429	660	
59430	59430	1376	
59431	59431	-28	
59432	59432	691	
59433	59433	2161	
59434	59434	2304	
59435	59435	2702	
59436	59436	2690	
59437	59437	1663	
59438	59438	1717	
59439	59439	1847	
59440	59440	436	
59441	59441	854	
59442	59442	1687	
59443	59443	1700	
59444	59444	206	
59445	59445	-494	
59446	59446	-1041	
59447	59447	-2395	
59448	59448	-1456	
59449	59449	-607	
59450	59450	-805	
59451	59451	-1287	
59452	59452	-1619	
59453	59453	-1497	
59454	59454	-672	
59455	59455	-231	
59456	59456	-1476	
59457	59457	-1914	
59458	59458	-1785	
59459	59459	-2490	
59460	59460	-1352	
59461	59461	132	
59462	59462	871	
59463	59463	25	
59464	59464	511	
59465	59465	1116	
59466	59466	353	
59467	59467	763	
59468	59468	1533	
59469	59469	1830	
59470	59470	2848	
59471	59471	3130	
59472	59472	1373	
59473	59473	1435	
59474	59474	1793	
59475	59475	1304	
59476	59476	2063	
59477	59477	1547	
59478	59478	676	
59479	59479	-1408	
59480	59480	-2321	
59481	59481	-2823	
59482	59482	-3113	
59483	59483	-688	
59484	59484	1341	
59485	59485	1723	
59486	59486	-267	
59487	59487	-322	
59488	59488	-4	
59489	59489	-1040	
59490	59490	-2418	
59491	59491	-956	
59492	59492	-1637	
59493	59493	-1597	
59494	59494	-27	
59495	59495	-503	
59496	59496	-1045	
59497	59497	-1292	
59498	59498	-744	
59499	59499	-845	
59500	59500	-1255	
59501	59501	-2578	
59502	59502	-1491	
59503	59503	-396	
59504	59504	760	
59505	59505	657	
59506	59506	340	
59507	59507	2422	
59508	59508	2753	
59509	59509	2837	
59510	59510	2884	
59511	59511	750	
59512	59512	21	
59513	59513	-417	
59514	59514	-903	
59515	59515	-422	
59516	59516	287	
59517	59517	-622	
59518	59518	-326	
59519	59519	-1562	
59520	59520	-1626	
59521	59521	530	
59522	59522	1143	
59523	59523	810	
59524	59524	214	
59525	59525	1745	
59526	59526	450	
59527	59527	1697	
59528	59528	2995	
59529	59529	1321	
59530	59530	991	
59531	59531	850	
59532	59532	927	
59533	59533	2104	
59534	59534	1333	
59535	59535	1010	
59536	59536	543	
59537	59537	-1015	
59538	59538	-1055	
59539	59539	-1493	
59540	59540	-2610	
59541	59541	-2587	
59542	59542	-1796	
59543	59543	-1629	
59544	59544	-197	
59545	59545	394	
59546	59546	892	
59547	59547	-178	
59548	59548	-1164	
59549	59549	-1927	
59550	59550	-1314	
59551	59551	-1985	
59552	59552	-2631	
59553	59553	844	
59554	59554	1237	
59555	59555	542	
59556	59556	226	
59557	59557	512	
59558	59558	1648	
59559	59559	399	
59560	59560	171	
59561	59561	608	
59562	59562	-83	
59563	59563	264	
59564	59564	-1756	
59565	59565	-1811	
59566	59566	-2024	
59567	59567	-2775	
59568	59568	-1928	
59569	59569	-898	
59570	59570	738	
59571	59571	1252	
59572	59572	1540	
59573	59573	534	
59574	59574	2523	
59575	59575	3279	
59576	59576	1073	
59577	59577	488	
59578	59578	19	
59579	59579	-350	
59580	59580	-1083	
59581	59581	336	
59582	59582	745	
59583	59583	928	
59584	59584	429	
59585	59585	567	
59586	59586	568	
59587	59587	918	
59588	59588	2442	
59589	59589	1320	
59590	59590	589	
59591	59591	579	
59592	59592	744	
59593	59593	-1091	
59594	59594	-688	
59595	59595	-1852	
59596	59596	-2639	
59597	59597	-1080	
59598	59598	242	
59599	59599	226	
59600	59600	-308	
59601	59601	965	
59602	59602	1301	
59603	59603	1013	
59604	59604	623	
59605	59605	1232	
59606	59606	1687	
59607	59607	1141	
59608	59608	385	
59609	59609	1532	
59610	59610	1649	
59611	59611	336	
59612	59612	-1525	
59613	59613	-957	
59614	59614	-2173	
59615	59615	-1672	
59616	59616	-605	
59617	59617	-1204	
59618	59618	-1050	
59619	59619	430	
59620	59620	1599	
59621	59621	798	
59622	59622	1345	
59623	59623	442	
59624	59624	782	
59625	59625	978	
59626	59626	1688	
59627	59627	831	
59628	59628	-72	
59629	59629	111	
59630	59630	-1419	
59631	59631	-398	
59632	59632	2	
59633	59633	-3022	
59634	59634	-2795	
59635	59635	-1410	
59636	59636	-195	
59637	59637	374	
59638	59638	322	
59639	59639	756	
59640	59640	981	
59641	59641	895	
59642	59642	240	
59643	59643	622	
59644	59644	454	
59645	59645	-265	
59646	59646	-915	
59647	59647	-951	
59648	59648	-970	
59649	59649	39	
59650	59650	-735	
59651	59651	-694	
59652	59652	-967	
59653	59653	-202	
59654	59654	592	
59655	59655	-689	
59656	59656	145	
59657	59657	-154	
59658	59658	170	
59659	59659	104	
59660	59660	-2436	
59661	59661	-678	
59662	59662	1047	
59663	59663	1215	
59664	59664	1561	
59665	59665	756	
59666	59666	1119	
59667	59667	1101	
59668	59668	533	
59669	59669	-505	
59670	59670	-1124	
59671	59671	-1898	
59672	59672	-1447	
59673	59673	607	
59674	59674	67	
59675	59675	1008	
59676	59676	2541	
59677	59677	2371	
59678	59678	738	
59679	59679	-429	
59680	59680	-810	
59681	59681	-1387	
59682	59682	-536	
59683	59683	-10	
59684	59684	-400	
59685	59685	-592	
59686	59686	1590	
59687	59687	2502	
59688	59688	2430	
59689	59689	2297	
59690	59690	957	
59691	59691	-498	
59692	59692	-662	
59693	59693	-583	
59694	59694	35	
59695	59695	-864	
59696	59696	-2106	
59697	59697	-1128	
59698	59698	-1675	
59699	59699	-381	
59700	59700	140	
59701	59701	388	
59702	59702	58	
59703	59703	592	
59704	59704	1033	
59705	59705	106	
59706	59706	774	
59707	59707	160	
59708	59708	687	
59709	59709	-506	
59710	59710	-2684	
59711	59711	-1852	
59712	59712	-55	
59713	59713	-1513	
59714	59714	-2682	
59715	59715	-1129	
59716	59716	-2347	
59717	59717	-1802	
59718	59718	-1544	
59719	59719	-1242	
59720	59720	-25	
59721	59721	-982	
59722	59722	-1164	
59723	59723	-1015	
59724	59724	-2786	
59725	59725	-2483	
59726	59726	-1570	
59727	59727	350	
59728	59728	3871	
59729	59729	4443	
59730	59730	3708	
59731	59731	3477	
59732	59732	3049	
59733	59733	2368	
59734	59734	2614	
59735	59735	5004	
59736	59736	5980	
59737	59737	4576	
59738	59738	3403	
59739	59739	471	
59740	59740	-586	
59741	59741	-772	
59742	59742	-2047	
59743	59743	-951	
59744	59744	-556	
59745	59745	-981	
59746	59746	-695	
59747	59747	-1827	
59748	59748	-1108	
59749	59749	-1727	
59750	59750	-3391	
59751	59751	-796	
59752	59752	-452	
59753	59753	-2455	
59754	59754	-2935	
59755	59755	-1400	
59756	59756	-1449	
59757	59757	-647	
59758	59758	-531	
59759	59759	-342	
59760	59760	885	
59761	59761	32	
59762	59762	489	
59763	59763	750	
59764	59764	1317	
59765	59765	500	
59766	59766	242	
59767	59767	-569	
59768	59768	-2023	
59769	59769	-492	
59770	59770	-568	
59771	59771	-494	
59772	59772	-1466	
59773	59773	-1781	
59774	59774	-976	
59775	59775	-65	
59776	59776	1081	
59777	59777	2773	
59778	59778	2309	
59779	59779	1099	
59780	59780	1445	
59781	59781	1333	
59782	59782	575	
59783	59783	-367	
59784	59784	-1011	
59785	59785	-2173	
59786	59786	-1087	
59787	59787	614	
59788	59788	1653	
59789	59789	947	
59790	59790	2149	
59791	59791	2257	
59792	59792	186	
59793	59793	-352	
59794	59794	-1201	
59795	59795	-1164	
59796	59796	-735	
59797	59797	-64	
59798	59798	-358	
59799	59799	51	
59800	59800	903	
59801	59801	1821	
59802	59802	2471	
59803	59803	-168	
59804	59804	-787	
59805	59805	252	
59806	59806	-523	
59807	59807	99	
59808	59808	-635	
59809	59809	-353	
59810	59810	891	
59811	59811	-240	
59812	59812	-283	
59813	59813	-875	
59814	59814	-277	
59815	59815	138	
59816	59816	-532	
59817	59817	-742	
59818	59818	-1371	
59819	59819	-875	
59820	59820	-386	
59821	59821	-347	
59822	59822	-375	
59823	59823	351	
59824	59824	520	
59825	59825	471	
59826	59826	561	
59827	59827	1539	
59828	59828	1567	
59829	59829	577	
59830	59830	-2214	
59831	59831	-2066	
59832	59832	-460	
59833	59833	-2007	
59834	59834	-1317	
59835	59835	-1114	
59836	59836	-1691	
59837	59837	14	
59838	59838	546	
59839	59839	725	
59840	59840	347	
59841	59841	538	
59842	59842	647	
59843	59843	859	
59844	59844	2416	
59845	59845	1239	
59846	59846	518	
59847	59847	548	
59848	59848	721	
59849	59849	-1087	
59850	59850	-850	
59851	59851	-1989	
59852	59852	-2772	
59853	59853	-1017	
59854	59854	144	
59855	59855	176	
59856	59856	-322	
59857	59857	1015	
59858	59858	1186	
59859	59859	1682	
59860	59860	2059	
59861	59861	1660	
59862	59862	2100	
59863	59863	3216	
59864	59864	1830	
59865	59865	1205	
59866	59866	1408	
59867	59867	270	
59868	59868	943	
59869	59869	1716	
59870	59870	435	
59871	59871	-1224	
59872	59872	-846	
59873	59873	119	
59874	59874	1569	
59875	59875	22	
59876	59876	-1921	
59877	59877	-1687	
59878	59878	-65	
59879	59879	-968	
59880	59880	-2003	
59881	59881	-1026	
59882	59882	-1231	
59883	59883	-723	
59884	59884	-219	
59885	59885	-567	
59886	59886	-170	
59887	59887	-1056	
59888	59888	-1913	
59889	59889	-164	
59890	59890	-332	
59891	59891	-2176	
59892	59892	-2764	
59893	59893	-650	
59894	59894	653	
59895	59895	244	
59896	59896	-754	
59897	59897	-1680	
59898	59898	-83	
59899	59899	708	
59900	59900	-8	
59901	59901	354	
59902	59902	510	
59903	59903	-440	
59904	59904	1216	
59905	59905	2034	
59906	59906	1496	
59907	59907	1948	
59908	59908	1882	
59909	59909	463	
59910	59910	738	
59911	59911	465	
59912	59912	-416	
59913	59913	-25	
59914	59914	-213	
59915	59915	243	
59916	59916	-1341	
59917	59917	-227	
59918	59918	-281	
59919	59919	-533	
59920	59920	-277	
59921	59921	1020	
59922	59922	1576	
59923	59923	1734	
59924	59924	2609	
59925	59925	2430	
59926	59926	2387	
59927	59927	599	
59928	59928	-1633	
59929	59929	-2586	
59930	59930	-2631	
59931	59931	-2669	
59932	59932	-1145	
59933	59933	-820	
59934	59934	1112	
59935	59935	1736	
59936	59936	647	
59937	59937	2091	
59938	59938	1843	
59939	59939	1945	
59940	59940	1447	
59941	59941	-778	
59942	59942	-1443	
59943	59943	-1106	
59944	59944	-824	
59945	59945	-2184	
59946	59946	-1424	
59947	59947	-1534	
59948	59948	-754	
59949	59949	-265	
59950	59950	-1382	
59951	59951	-1053	
59952	59952	-2081	
59953	59953	-1722	
59954	59954	-1407	
59955	59955	-3087	
59956	59956	-938	
59957	59957	2032	
59958	59958	305	
59959	59959	208	
59960	59960	472	
59961	59961	-52	
59962	59962	-1193	
59963	59963	-1339	
59964	59964	497	
59965	59965	453	
59966	59966	844	
59967	59967	1933	
59968	59968	1311	
59969	59969	931	
59970	59970	486	
59971	59971	1359	
59972	59972	2152	
59973	59973	924	
59974	59974	1649	
59975	59975	2471	
59976	59976	2239	
59977	59977	2258	
59978	59978	1546	
59979	59979	97	
59980	59980	231	
59981	59981	-265	
59982	59982	1096	
59983	59983	1147	
59984	59984	-367	
59985	59985	-281	
59986	59986	-1795	
59987	59987	-2765	
59988	59988	-2916	
59989	59989	-2583	
59990	59990	-1644	
59991	59991	-798	
59992	59992	-1485	
59993	59993	-2122	
59994	59994	93	
59995	59995	-367	
59996	59996	-1293	
59997	59997	-1014	
59998	59998	-261	
59999	59999	546	
60000	60000	792	
60001	60001	1400	
60002	60002	361	
60003	60003	1646	
60004	60004	2805	
60005	60005	3099	
60006	60006	3130	
60007	60007	1329	
60008	60008	-527	
60009	60009	-2732	
60010	60010	-2178	
60011	60011	-751	
60012	60012	1	
60013	60013	258	
60014	60014	-1863	
60015	60015	-3045	
60016	60016	-3058	
60017	60017	-1923	
60018	60018	35	
60019	60019	1259	
60020	60020	2582	
60021	60021	1589	
60022	60022	1749	
60023	60023	2024	
60024	60024	1680	
60025	60025	2149	
60026	60026	1113	
60027	60027	77	
60028	60028	-689	
60029	60029	820	
60030	60030	-136	
60031	60031	-1535	
60032	60032	-401	
60033	60033	-268	
60034	60034	-500	
60035	60035	-1314	
60036	60036	-2137	
60037	60037	-3291	
60038	60038	-2674	
60039	60039	-2747	
60040	60040	-2124	
60041	60041	323	
60042	60042	32	
60043	60043	148	
60044	60044	-440	
60045	60045	-845	
60046	60046	240	
60047	60047	459	
60048	60048	1702	
60049	60049	2356	
60050	60050	1336	
60051	60051	1678	
60052	60052	2804	
60053	60053	1660	
60054	60054	1240	
60055	60055	762	
60056	60056	1328	
60057	60057	1819	
60058	60058	1136	
60059	60059	2180	
60060	60060	1711	
60061	60061	-60	
60062	60062	-279	
60063	60063	-381	
60064	60064	-412	
60065	60065	-1499	
60066	60066	953	
60067	60067	2715	
60068	60068	-127	
60069	60069	-205	
60070	60070	-294	
60071	60071	-1637	
60072	60072	-1554	
60073	60073	-1884	
60074	60074	-1854	
60075	60075	-478	
60076	60076	-1009	
60077	60077	-526	
60078	60078	-1643	
60079	60079	-1488	
60080	60080	-641	
60081	60081	-1556	
60082	60082	-2593	
60083	60083	-2497	
60084	60084	-746	
60085	60085	-423	
60086	60086	1117	
60087	60087	803	
60088	60088	755	
60089	60089	2613	
60090	60090	2026	
60091	60091	2030	
60092	60092	1403	
60093	60093	73	
60094	60094	-1062	
60095	60095	-3153	
60096	60096	-3298	
60097	60097	-2115	
60098	60098	-683	
60099	60099	329	
60100	60100	1427	
60101	60101	1595	
60102	60102	2666	
60103	60103	2188	
60104	60104	1396	
60105	60105	758	
60106	60106	1018	
60107	60107	-295	
60108	60108	-634	
60109	60109	236	
60110	60110	-372	
60111	60111	-177	
60112	60112	-824	
60113	60113	294	
60114	60114	-840	
60115	60115	-319	
60116	60116	637	
60117	60117	624	
60118	60118	1299	
60119	60119	2623	
60120	60120	1409	
60121	60121	1013	
60122	60122	1246	
60123	60123	168	
60124	60124	877	
60125	60125	1706	
60126	60126	307	
60127	60127	-1105	
60128	60128	-773	
60129	60129	118	
60130	60130	1524	
60131	60131	76	
60132	60132	-1966	
60133	60133	-1626	
60134	60134	-175	
60135	60135	-1117	
60136	60136	-1870	
60137	60137	-1099	
60138	60138	-1148	
60139	60139	-953	
60140	60140	-855	
60141	60141	-385	
60142	60142	1238	
60143	60143	1753	
60144	60144	1087	
60145	60145	1338	
60146	60146	1358	
60147	60147	1252	
60148	60148	1446	
60149	60149	2588	
60150	60150	1637	
60151	60151	673	
60152	60152	1066	
60153	60153	888	
60154	60154	-950	
60155	60155	-1776	
60156	60156	-797	
60157	60157	-610	
60158	60158	311	
60159	60159	633	
60160	60160	1402	
60161	60161	-578	
60162	60162	-1272	
60163	60163	-797	
60164	60164	-1287	
60165	60165	-1253	
60166	60166	-2881	
60167	60167	-1301	
60168	60168	-340	
60169	60169	182	
60170	60170	693	
60171	60171	663	
60172	60172	55	
60173	60173	-1833	
60174	60174	-1030	
60175	60175	-400	
60176	60176	-703	
60177	60177	-967	
60178	60178	836	
60179	60179	1480	
60180	60180	1121	
60181	60181	1524	
60182	60182	1496	
60183	60183	1021	
60184	60184	1115	
60185	60185	2460	
60186	60186	2202	
60187	60187	1305	
60188	60188	731	
60189	60189	-251	
60190	60190	-1190	
60191	60191	-1154	
60192	60192	-960	
60193	60193	-1354	
60194	60194	-333	
60195	60195	875	
60196	60196	72	
60197	60197	-657	
60198	60198	-174	
60199	60199	-563	
60200	60200	-878	
60201	60201	621	
60202	60202	171	
60203	60203	164	
60204	60204	-1226	
60205	60205	-1665	
60206	60206	-525	
60207	60207	-2290	
60208	60208	-1430	
60209	60209	-247	
60210	60210	-320	
60211	60211	-450	
60212	60212	-539	
60213	60213	-421	
60214	60214	-1588	
60215	60215	-500	
60216	60216	-391	
60217	60217	-1377	
60218	60218	-1480	
60219	60219	-2526	
60220	60220	-1781	
60221	60221	247	
60222	60222	915	
60223	60223	1378	
60224	60224	946	
60225	60225	934	
60226	60226	979	
60227	60227	1278	
60228	60228	3404	
60229	60229	2839	
60230	60230	2148	
60231	60231	1444	
60232	60232	292	
60233	60233	-654	
60234	60234	-1129	
60235	60235	-95	
60236	60236	667	
60237	60237	1346	
60238	60238	2703	
60239	60239	2464	
60240	60240	1991	
60241	60241	2144	
60242	60242	664	
60243	60243	421	
60244	60244	-247	
60245	60245	-2076	
60246	60246	-2955	
60247	60247	-2365	
60248	60248	-3130	
60249	60249	-1878	
60250	60250	210	
60251	60251	-1604	
60252	60252	-1246	
60253	60253	-857	
60254	60254	-1950	
60255	60255	-1305	
60256	60256	673	
60257	60257	399	
60258	60258	599	
60259	60259	2064	
60260	60260	2302	
60261	60261	3953	
60262	60262	3089	
60263	60263	1853	
60264	60264	-286	
60265	60265	-2656	
60266	60266	-2907	
60267	60267	-1613	
60268	60268	-1164	
60269	60269	-1321	
60270	60270	-2076	
60271	60271	-2286	
60272	60272	-808	
60273	60273	-1317	
60274	60274	-1279	
60275	60275	-593	
60276	60276	-984	
60277	60277	-509	
60278	60278	456	
60279	60279	165	
60280	60280	720	
60281	60281	-2168	
60282	60282	-107	
60283	60283	1846	
60284	60284	710	
60285	60285	904	
60286	60286	1073	
60287	60287	2444	
60288	60288	1924	
60289	60289	-220	
60290	60290	-1272	
60291	60291	1029	
60292	60292	2619	
60293	60293	1410	
60294	60294	-857	
60295	60295	-589	
60296	60296	947	
60297	60297	1349	
60298	60298	764	
60299	60299	698	
60300	60300	1532	
60301	60301	3178	
60302	60302	-267	
60303	60303	-295	
60304	60304	475	
60305	60305	110	
60306	60306	955	
60307	60307	-280	
60308	60308	134	
60309	60309	-181	
60310	60310	-893	
60311	60311	-119	
60312	60312	-488	
60313	60313	-2160	
60314	60314	-1674	
60315	60315	-1357	
60316	60316	-313	
