Sample in Buffer	Sample in Window	ADC4_D
47872	47872	-1287	
47873	47873	-22	
47874	47874	420	
47875	47875	702	
47876	47876	1487	
47877	47877	1757	
47878	47878	1156	
47879	47879	-591	
47880	47880	-1069	
47881	47881	-1864	
47882	47882	-324	
47883	47883	-28	
47884	47884	-293	
47885	47885	-212	
47886	47886	-718	
47887	47887	61	
47888	47888	-384	
47889	47889	-844	
47890	47890	-1027	
47891	47891	-1924	
47892	47892	-1051	
47893	47893	1461	
47894	47894	281	
47895	47895	-1221	
47896	47896	-797	
47897	47897	-333	
47898	47898	-623	
47899	47899	-448	
47900	47900	-38	
47901	47901	-365	
47902	47902	391	
47903	47903	-516	
47904	47904	-753	
47905	47905	-1293	
47906	47906	-982	
47907	47907	-1341	
47908	47908	-391	
47909	47909	1171	
47910	47910	1704	
47911	47911	1438	
47912	47912	845	
47913	47913	643	
47914	47914	1616	
47915	47915	2681	
47916	47916	1024	
47917	47917	2277	
47918	47918	2308	
47919	47919	1977	
47920	47920	2252	
47921	47921	1398	
47922	47922	1375	
47923	47923	237	
47924	47924	282	
47925	47925	1197	
47926	47926	-188	
47927	47927	-1961	
47928	47928	-3038	
47929	47929	-2915	
47930	47930	-2827	
47931	47931	-2501	
47932	47932	-1222	
47933	47933	326	
47934	47934	1542	
47935	47935	2308	
47936	47936	1534	
47937	47937	664	
47938	47938	1789	
47939	47939	2454	
47940	47940	2105	
47941	47941	2691	
47942	47942	2349	
47943	47943	2111	
47944	47944	3451	
47945	47945	1579	
47946	47946	-587	
47947	47947	-591	
47948	47948	-539	
47949	47949	92	
47950	47950	374	
47951	47951	927	
47952	47952	1770	
47953	47953	966	
47954	47954	1361	
47955	47955	-702	
47956	47956	-889	
47957	47957	-1036	
47958	47958	-1957	
47959	47959	-1678	
47960	47960	-1722	
47961	47961	-1675	
47962	47962	-2257	
47963	47963	-2815	
47964	47964	-1458	
47965	47965	-458	
47966	47966	-294	
47967	47967	-638	
47968	47968	354	
47969	47969	1425	
47970	47970	59	
47971	47971	-130	
47972	47972	-287	
47973	47973	-274	
47974	47974	-308	
47975	47975	832	
47976	47976	1159	
47977	47977	2074	
47978	47978	1375	
47979	47979	574	
47980	47980	927	
47981	47981	-222	
47982	47982	1029	
47983	47983	2763	
47984	47984	2678	
47985	47985	2166	
47986	47986	430	
47987	47987	-971	
47988	47988	-717	
47989	47989	121	
47990	47990	1344	
47991	47991	1225	
47992	47992	590	
47993	47993	-975	
47994	47994	-312	
47995	47995	755	
47996	47996	330	
47997	47997	-171	
47998	47998	994	
47999	47999	545	
48000	48000	-1660	
48001	48001	-3108	
48002	48002	-2062	
48003	48003	-1795	
48004	48004	-1446	
48005	48005	-1202	
48006	48006	-3156	
48007	48007	-3502	
48008	48008	-2212	
48009	48009	-1733	
48010	48010	-1994	
48011	48011	-2741	
48012	48012	-2302	
48013	48013	-395	
48014	48014	360	
48015	48015	1171	
48016	48016	1189	
48017	48017	983	
48018	48018	185	
48019	48019	66	
48020	48020	976	
48021	48021	937	
48022	48022	-615	
48023	48023	537	
48024	48024	2126	
48025	48025	1546	
48026	48026	2064	
48027	48027	675	
48028	48028	525	
48029	48029	250	
48030	48030	-425	
48031	48031	-49	
48032	48032	-221	
48033	48033	-211	
48034	48034	80	
48035	48035	468	
48036	48036	1082	
48037	48037	2710	
48038	48038	781	
48039	48039	1121	
48040	48040	814	
48041	48041	-612	
48042	48042	540	
48043	48043	-929	
48044	48044	-1289	
48045	48045	-307	
48046	48046	76	
48047	48047	119	
48048	48048	-467	
48049	48049	-1382	
48050	48050	-1581	
48051	48051	-2135	
48052	48052	-791	
48053	48053	813	
48054	48054	2085	
48055	48055	1491	
48056	48056	744	
48057	48057	924	
48058	48058	-277	
48059	48059	-461	
48060	48060	-1718	
48061	48061	-1492	
48062	48062	-941	
48063	48063	-1372	
48064	48064	-2078	
48065	48065	-1115	
48066	48066	898	
48067	48067	-100	
48068	48068	-636	
48069	48069	557	
48070	48070	297	
48071	48071	665	
48072	48072	267	
48073	48073	-946	
48074	48074	-96	
48075	48075	543	
48076	48076	-602	
48077	48077	-241	
48078	48078	-545	
48079	48079	-1175	
48080	48080	-864	
48081	48081	-486	
48082	48082	113	
48083	48083	-1460	
48084	48084	-1173	
48085	48085	-1581	
48086	48086	-1713	
48087	48087	-1788	
48088	48088	-1115	
48089	48089	1832	
48090	48090	1382	
48091	48091	1719	
48092	48092	2115	
48093	48093	1985	
48094	48094	2293	
48095	48095	2259	
48096	48096	2096	
48097	48097	578	
48098	48098	1023	
48099	48099	708	
48100	48100	-948	
48101	48101	-1202	
48102	48102	-381	
48103	48103	-359	
48104	48104	-1196	
48105	48105	-534	
48106	48106	-648	
48107	48107	-1243	
48108	48108	-769	
48109	48109	-1010	
48110	48110	-884	
48111	48111	334	
48112	48112	1938	
48113	48113	2118	
48114	48114	2181	
48115	48115	2408	
48116	48116	1604	
48117	48117	-1184	
48118	48118	-1386	
48119	48119	-403	
48120	48120	-1223	
48121	48121	-547	
48122	48122	-921	
48123	48123	-1984	
48124	48124	-932	
48125	48125	470	
48126	48126	166	
48127	48127	-215	
48128	48128	-1496	
48129	48129	-1785	
48130	48130	-1149	
48131	48131	-1646	
48132	48132	-2068	
48133	48133	-1344	
48134	48134	-1032	
48135	48135	-1580	
48136	48136	-227	
48137	48137	351	
48138	48138	409	
48139	48139	432	
48140	48140	-284	
48141	48141	-285	
48142	48142	1347	
48143	48143	2382	
48144	48144	2510	
48145	48145	1914	
48146	48146	1438	
48147	48147	2232	
48148	48148	410	
48149	48149	-601	
48150	48150	-941	
48151	48151	-1642	
48152	48152	-853	
48153	48153	-890	
48154	48154	-1743	
48155	48155	-295	
48156	48156	181	
48157	48157	271	
48158	48158	1704	
48159	48159	759	
48160	48160	530	
48161	48161	1120	
48162	48162	1295	
48163	48163	-1265	
48164	48164	-1694	
48165	48165	-1784	
48166	48166	-2434	
48167	48167	-2082	
48168	48168	-2191	
48169	48169	-1168	
48170	48170	-415	
48171	48171	1230	
48172	48172	2290	
48173	48173	2845	
48174	48174	1600	
48175	48175	7	
48176	48176	686	
48177	48177	698	
48178	48178	1215	
48179	48179	790	
48180	48180	1129	
48181	48181	1061	
48182	48182	263	
48183	48183	-80	
48184	48184	-854	
48185	48185	-196	
48186	48186	0	
48187	48187	-1031	
48188	48188	-1205	
48189	48189	-277	
48190	48190	-415	
48191	48191	-1594	
48192	48192	-2692	
48193	48193	-2010	
48194	48194	-1928	
48195	48195	-937	
48196	48196	-165	
48197	48197	993	
48198	48198	1162	
48199	48199	1415	
48200	48200	2893	
48201	48201	1276	
48202	48202	-783	
48203	48203	-685	
48204	48204	-541	
48205	48205	83	
48206	48206	384	
48207	48207	967	
48208	48208	1725	
48209	48209	937	
48210	48210	1311	
48211	48211	-658	
48212	48212	-831	
48213	48213	-893	
48214	48214	-1932	
48215	48215	-1616	
48216	48216	-1743	
48217	48217	-1451	
48218	48218	-2430	
48219	48219	-1537	
48220	48220	568	
48221	48221	-57	
48222	48222	909	
48223	48223	1361	
48224	48224	1581	
48225	48225	1695	
48226	48226	1286	
48227	48227	1748	
48228	48228	1609	
48229	48229	643	
48230	48230	-256	
48231	48231	-692	
48232	48232	-872	
48233	48233	-525	
48234	48234	-878	
48235	48235	-811	
48236	48236	-752	
48237	48237	-182	
48238	48238	-358	
48239	48239	1070	
48240	48240	770	
48241	48241	472	
48242	48242	-326	
48243	48243	-1458	
48244	48244	227	
48245	48245	1239	
48246	48246	459	
48247	48247	-1667	
48248	48248	-1717	
48249	48249	-993	
48250	48250	-1328	
48251	48251	-477	
48252	48252	-26	
48253	48253	222	
48254	48254	2319	
48255	48255	3015	
48256	48256	3529	
48257	48257	2914	
48258	48258	2208	
48259	48259	857	
48260	48260	-598	
48261	48261	-1020	
48262	48262	-632	
48263	48263	-1123	
48264	48264	-1595	
48265	48265	-2193	
48266	48266	-2452	
48267	48267	-2389	
48268	48268	-909	
48269	48269	-136	
48270	48270	-1272	
48271	48271	519	
48272	48272	816	
48273	48273	-793	
48274	48274	-152	
48275	48275	-1089	
48276	48276	-2875	
48277	48277	-1472	
48278	48278	-1126	
48279	48279	-1161	
48280	48280	-1517	
48281	48281	-478	
48282	48282	121	
48283	48283	312	
48284	48284	-281	
48285	48285	525	
48286	48286	1602	
48287	48287	1239	
48288	48288	59	
48289	48289	-1057	
48290	48290	387	
48291	48291	714	
48292	48292	1382	
48293	48293	1750	
48294	48294	948	
48295	48295	233	
48296	48296	-321	
48297	48297	-294	
48298	48298	1844	
48299	48299	1422	
48300	48300	1207	
48301	48301	1370	
48302	48302	1271	
48303	48303	1141	
48304	48304	225	
48305	48305	1196	
48306	48306	505	
48307	48307	565	
48308	48308	124	
48309	48309	-800	
48310	48310	621	
48311	48311	366	
48312	48312	-401	
48313	48313	-298	
48314	48314	-864	
48315	48315	-1338	
48316	48316	-235	
48317	48317	-1507	
48318	48318	-37	
48319	48319	607	
48320	48320	-1163	
48321	48321	-1396	
48322	48322	-2293	
48323	48323	-1989	
48324	48324	-2827	
48325	48325	-1450	
48326	48326	-466	
48327	48327	-249	
48328	48328	406	
48329	48329	326	
48330	48330	419	
48331	48331	596	
48332	48332	522	
48333	48333	-415	
48334	48334	-662	
48335	48335	461	
48336	48336	763	
48337	48337	1376	
48338	48338	986	
48339	48339	-175	
48340	48340	-454	
48341	48341	588	
48342	48342	1228	
48343	48343	610	
48344	48344	1533	
48345	48345	-482	
48346	48346	-1487	
48347	48347	-1009	
48348	48348	-971	
48349	48349	-1463	
48350	48350	-1462	
48351	48351	-424	
48352	48352	-1030	
48353	48353	-860	
48354	48354	138	
48355	48355	2045	
48356	48356	1784	
48357	48357	1067	
48358	48358	2224	
48359	48359	2173	
48360	48360	1404	
48361	48361	146	
48362	48362	-349	
48363	48363	978	
48364	48364	1506	
48365	48365	1020	
48366	48366	228	
48367	48367	-649	
48368	48368	-1678	
48369	48369	-1477	
48370	48370	-1726	
48371	48371	-2051	
48372	48372	-2729	
48373	48373	-2241	
48374	48374	-879	
48375	48375	-186	
48376	48376	-681	
48377	48377	-1797	
48378	48378	521	
48379	48379	252	
48380	48380	780	
48381	48381	2589	
48382	48382	2034	
48383	48383	1576	
48384	48384	1888	
48385	48385	1774	
48386	48386	972	
48387	48387	535	
48388	48388	-231	
48389	48389	-259	
48390	48390	8	
48391	48391	1185	
48392	48392	-25	
48393	48393	-542	
48394	48394	-607	
48395	48395	-1432	
48396	48396	-2236	
48397	48397	-1503	
48398	48398	79	
48399	48399	-354	
48400	48400	55	
48401	48401	-246	
48402	48402	625	
48403	48403	1406	
48404	48404	192	
48405	48405	477	
48406	48406	655	
48407	48407	-521	
48408	48408	-1128	
48409	48409	-741	
48410	48410	-984	
48411	48411	-984	
48412	48412	-179	
48413	48413	-1006	
48414	48414	-2944	
48415	48415	-2310	
48416	48416	272	
48417	48417	130	
48418	48418	-368	
48419	48419	604	
48420	48420	813	
48421	48421	549	
48422	48422	54	
48423	48423	-241	
48424	48424	989	
48425	48425	996	
48426	48426	1207	
48427	48427	-601	
48428	48428	-3174	
48429	48429	-1263	
48430	48430	-145	
48431	48431	1723	
48432	48432	2256	
48433	48433	2485	
48434	48434	2548	
48435	48435	-53	
48436	48436	-1467	
48437	48437	-1846	
48438	48438	-1379	
48439	48439	-997	
48440	48440	298	
48441	48441	2180	
48442	48442	2787	
48443	48443	3464	
48444	48444	2262	
48445	48445	2294	
48446	48446	2216	
48447	48447	394	
48448	48448	-340	
48449	48449	-923	
48450	48450	-408	
48451	48451	-764	
48452	48452	-1581	
48453	48453	-583	
48454	48454	163	
48455	48455	20	
48456	48456	255	
48457	48457	-893	
48458	48458	-904	
48459	48459	-1039	
48460	48460	-1471	
48461	48461	-1203	
48462	48462	-2382	
48463	48463	-2360	
48464	48464	-549	
48465	48465	-476	
48466	48466	-1669	
48467	48467	-1674	
48468	48468	-2855	
48469	48469	-1974	
48470	48470	-794	
48471	48471	-1690	
48472	48472	-231	
48473	48473	-299	
48474	48474	-370	
48475	48475	1478	
48476	48476	2350	
48477	48477	1531	
48478	48478	1953	
48479	48479	2090	
48480	48480	1984	
48481	48481	1890	
48482	48482	1488	
48483	48483	1881	
48484	48484	1702	
48485	48485	788	
48486	48486	-188	
48487	48487	-657	
48488	48488	-772	
48489	48489	-533	
48490	48490	-878	
48491	48491	-758	
48492	48492	-650	
48493	48493	-114	
48494	48494	-302	
48495	48495	1060	
48496	48496	813	
48497	48497	540	
48498	48498	-224	
48499	48499	-1801	
48500	48500	-1921	
48501	48501	-2678	
48502	48502	-2157	
48503	48503	-2830	
48504	48504	-2598	
48505	48505	-1301	
48506	48506	-799	
48507	48507	821	
48508	48508	585	
48509	48509	-1292	
48510	48510	-16	
48511	48511	661	
48512	48512	561	
48513	48513	1883	
48514	48514	2274	
48515	48515	3339	
48516	48516	1493	
48517	48517	-1135	
48518	48518	-1821	
48519	48519	-3121	
48520	48520	-2541	
48521	48521	-1760	
48522	48522	-318	
48523	48523	-449	
48524	48524	-1229	
48525	48525	-1742	
48526	48526	-1135	
48527	48527	497	
48528	48528	2427	
48529	48529	2582	
48530	48530	1314	
48531	48531	-95	
48532	48532	-372	
48533	48533	687	
48534	48534	682	
48535	48535	913	
48536	48536	568	
48537	48537	494	
48538	48538	1001	
48539	48539	108	
48540	48540	494	
48541	48541	-125	
48542	48542	-1354	
48543	48543	-1086	
48544	48544	93	
48545	48545	912	
48546	48546	1044	
48547	48547	2103	
48548	48548	2438	
48549	48549	2244	
48550	48550	1625	
48551	48551	1791	
48552	48552	1892	
48553	48553	1973	
48554	48554	1802	
48555	48555	-545	
48556	48556	143	
48557	48557	-67	
48558	48558	-1698	
48559	48559	-542	
48560	48560	-1115	
48561	48561	-2663	
48562	48562	-3727	
48563	48563	-1807	
48564	48564	-1718	
48565	48565	-1659	
48566	48566	-1685	
48567	48567	-2344	
48568	48568	-2045	
48569	48569	-1283	
48570	48570	-827	
48571	48571	-1314	
48572	48572	369	
48573	48573	1039	
48574	48574	769	
48575	48575	1289	
48576	48576	447	
48577	48577	209	
48578	48578	1823	
48579	48579	1058	
48580	48580	341	
48581	48581	-165	
48582	48582	-92	
48583	48583	-2034	
48584	48584	-1082	
48585	48585	-127	
48586	48586	-381	
48587	48587	2	
48588	48588	1579	
48589	48589	2421	
48590	48590	907	
48591	48591	852	
48592	48592	595	
48593	48593	1912	
48594	48594	228	
48595	48595	-1144	
48596	48596	10	
48597	48597	300	
48598	48598	1229	
48599	48599	2695	
48600	48600	1973	
48601	48601	1956	
48602	48602	1802	
48603	48603	1950	
48604	48604	1543	
48605	48605	844	
48606	48606	-671	
48607	48607	-1103	
48608	48608	-643	
48609	48609	-1253	
48610	48610	33	
48611	48611	-530	
48612	48612	-371	
48613	48613	-156	
48614	48614	-1589	
48615	48615	-2012	
48616	48616	-2232	
48617	48617	-2748	
48618	48618	-1561	
48619	48619	-792	
48620	48620	1112	
48621	48621	1133	
48622	48622	403	
48623	48623	752	
48624	48624	151	
48625	48625	122	
48626	48626	-980	
48627	48627	-1495	
48628	48628	-1036	
48629	48629	-169	
48630	48630	-825	
48631	48631	-714	
48632	48632	669	
48633	48633	790	
48634	48634	1510	
48635	48635	1540	
48636	48636	1329	
48637	48637	1265	
48638	48638	942	
48639	48639	359	
48640	48640	-1479	
48641	48641	-1818	
48642	48642	-1432	
48643	48643	-1021	
48644	48644	-482	
48645	48645	-97	
48646	48646	784	
48647	48647	790	
48648	48648	513	
48649	48649	385	
48650	48650	-1338	
48651	48651	-475	
48652	48652	654	
48653	48653	-899	
48654	48654	-790	
48655	48655	-91	
48656	48656	241	
48657	48657	861	
48658	48658	224	
48659	48659	-88	
48660	48660	385	
48661	48661	1188	
48662	48662	1526	
48663	48663	1515	
48664	48664	1640	
48665	48665	1600	
48666	48666	1249	
48667	48667	363	
48668	48668	568	
48669	48669	380	
48670	48670	-913	
48671	48671	-1552	
48672	48672	-11	
48673	48673	718	
48674	48674	1188	
48675	48675	1441	
48676	48676	290	
48677	48677	306	
48678	48678	-99	
48679	48679	-1168	
48680	48680	-1273	
48681	48681	-1759	
48682	48682	-951	
48683	48683	641	
48684	48684	-491	
48685	48685	79	
48686	48686	166	
48687	48687	-1465	
48688	48688	-1213	
48689	48689	-845	
48690	48690	82	
48691	48691	181	
48692	48692	625	
48693	48693	-1178	
48694	48694	-1503	
48695	48695	-368	
48696	48696	-2068	
48697	48697	-2879	
48698	48698	-3208	
48699	48699	-1833	
48700	48700	-103	
48701	48701	2120	
48702	48702	1907	
48703	48703	1917	
48704	48704	2103	
48705	48705	1733	
48706	48706	1654	
48707	48707	299	
48708	48708	1187	
48709	48709	2146	
48710	48710	959	
48711	48711	64	
48712	48712	1755	
48713	48713	1194	
48714	48714	710	
48715	48715	863	
48716	48716	1209	
48717	48717	852	
48718	48718	-921	
48719	48719	460	
48720	48720	-467	
48721	48721	-1648	
48722	48722	-1262	
48723	48723	-1273	
48724	48724	-1295	
48725	48725	-1609	
48726	48726	-2264	
48727	48727	-2368	
48728	48728	-1244	
48729	48729	-874	
48730	48730	-28	
48731	48731	-97	
48732	48732	-287	
48733	48733	1178	
48734	48734	1881	
48735	48735	1480	
48736	48736	2052	
48737	48737	1446	
48738	48738	938	
48739	48739	394	
48740	48740	-297	
48741	48741	1348	
48742	48742	1238	
48743	48743	951	
48744	48744	3	
48745	48745	-1535	
48746	48746	-229	
48747	48747	945	
48748	48748	593	
48749	48749	-306	
48750	48750	-473	
48751	48751	1335	
48752	48752	1107	
48753	48753	49	
48754	48754	595	
48755	48755	199	
48756	48756	-685	
48757	48757	-1616	
48758	48758	-1545	
48759	48759	-2389	
48760	48760	-2376	
48761	48761	-1215	
48762	48762	-744	
48763	48763	739	
48764	48764	556	
48765	48765	-1310	
48766	48766	-108	
48767	48767	583	
48768	48768	473	
48769	48769	1798	
48770	48770	2246	
48771	48771	3317	
48772	48772	1432	
48773	48773	-1156	
48774	48774	-1788	
48775	48775	-3099	
48776	48776	-2554	
48777	48777	-1759	
48778	48778	-424	
48779	48779	-715	
48780	48780	-1558	
48781	48781	-769	
48782	48782	-180	
48783	48783	-458	
48784	48784	-609	
48785	48785	-858	
48786	48786	157	
48787	48787	1153	
48788	48788	588	
48789	48789	909	
48790	48790	1818	
48791	48791	445	
48792	48792	-1887	
48793	48793	-452	
48794	48794	-353	
48795	48795	-1400	
48796	48796	-1450	
48797	48797	-715	
48798	48798	115	
48799	48799	1363	
48800	48800	1298	
48801	48801	494	
48802	48802	1911	
48803	48803	1304	
48804	48804	1439	
48805	48805	2260	
48806	48806	1046	
48807	48807	-77	
48808	48808	511	
48809	48809	480	
48810	48810	267	
48811	48811	-428	
48812	48812	-357	
48813	48813	-541	
48814	48814	166	
48815	48815	495	
48816	48816	-694	
48817	48817	48	
48818	48818	641	
48819	48819	303	
48820	48820	-87	
48821	48821	-685	
48822	48822	239	
48823	48823	553	
48824	48824	96	
48825	48825	859	
48826	48826	-243	
48827	48827	-194	
48828	48828	-469	
48829	48829	444	
48830	48830	209	
48831	48831	181	
48832	48832	551	
48833	48833	624	
48834	48834	1512	
48835	48835	1700	
48836	48836	2414	
48837	48837	1055	
48838	48838	466	
48839	48839	-1034	
48840	48840	-1936	
48841	48841	-1565	
48842	48842	-1349	
48843	48843	-1107	
48844	48844	-923	
48845	48845	-1008	
48846	48846	-2542	
48847	48847	-2335	
48848	48848	-2054	
48849	48849	-1167	
48850	48850	352	
48851	48851	-251	
48852	48852	-606	
48853	48853	-607	
48854	48854	-1002	
48855	48855	-360	
48856	48856	-787	
48857	48857	-775	
48858	48858	632	
48859	48859	1586	
48860	48860	1424	
48861	48861	-347	
48862	48862	220	
48863	48863	1292	
48864	48864	772	
48865	48865	860	
48866	48866	233	
48867	48867	242	
48868	48868	219	
48869	48869	-328	
48870	48870	585	
48871	48871	1547	
48872	48872	1897	
48873	48873	1609	
48874	48874	1588	
48875	48875	60	
48876	48876	632	
48877	48877	1318	
48878	48878	599	
48879	48879	549	
48880	48880	38	
48881	48881	1534	
48882	48882	268	
48883	48883	444	
48884	48884	1354	
48885	48885	507	
48886	48886	364	
48887	48887	-917	
48888	48888	-1266	
48889	48889	-1158	
48890	48890	-1758	
48891	48891	-1456	
48892	48892	456	
48893	48893	-219	
48894	48894	-365	
48895	48895	96	
48896	48896	-1571	
48897	48897	-1452	
48898	48898	-1746	
48899	48899	-658	
48900	48900	387	
48901	48901	-472	
48902	48902	633	
48903	48903	1519	
48904	48904	807	
48905	48905	-1562	
48906	48906	-3370	
48907	48907	-2417	
48908	48908	-1404	
48909	48909	-516	
48910	48910	926	
48911	48911	1880	
48912	48912	699	
48913	48913	748	
48914	48914	1575	
48915	48915	1414	
48916	48916	1638	
48917	48917	769	
48918	48918	620	
48919	48919	455	
48920	48920	738	
48921	48921	1701	
48922	48922	360	
48923	48923	-40	
48924	48924	33	
48925	48925	-726	
48926	48926	-12	
48927	48927	-48	
48928	48928	450	
48929	48929	6	
48930	48930	-219	
48931	48931	-502	
48932	48932	52	
48933	48933	998	
48934	48934	-13	
48935	48935	359	
48936	48936	-384	
48937	48937	-2355	
48938	48938	-1622	
48939	48939	-1174	
48940	48940	-1353	
48941	48941	383	
48942	48942	-212	
48943	48943	249	
48944	48944	-971	
48945	48945	-1277	
48946	48946	411	
48947	48947	-1759	
48948	48948	-1759	
48949	48949	-372	
48950	48950	-276	
48951	48951	401	
48952	48952	1838	
48953	48953	3046	
48954	48954	4124	
48955	48955	5753	
48956	48956	5496	
48957	48957	3653	
48958	48958	1876	
48959	48959	94	
48960	48960	-1	
48961	48961	-1318	
48962	48962	-1761	
48963	48963	-2164	
48964	48964	-2492	
48965	48965	-2014	
48966	48966	-643	
48967	48967	-1552	
48968	48968	-1948	
48969	48969	-874	
48970	48970	-422	
48971	48971	-451	
48972	48972	-1299	
48973	48973	-738	
48974	48974	13	
48975	48975	-1274	
48976	48976	-1532	
48977	48977	985	
48978	48978	2108	
48979	48979	3004	
48980	48980	1921	
48981	48981	942	
48982	48982	-75	
48983	48983	-247	
48984	48984	-692	
48985	48985	-799	
48986	48986	-833	
48987	48987	-1282	
48988	48988	-1507	
48989	48989	-1289	
48990	48990	-328	
48991	48991	82	
48992	48992	-334	
48993	48993	-989	
48994	48994	-473	
48995	48995	-1455	
48996	48996	290	
48997	48997	813	
48998	48998	-805	
48999	48999	38	
49000	49000	286	
49001	49001	65	
49002	49002	216	
49003	49003	1032	
49004	49004	-663	
49005	49005	-876	
49006	49006	1408	
49007	49007	923	
49008	49008	1076	
49009	49009	1454	
49010	49010	1366	
49011	49011	2255	
49012	49012	3473	
49013	49013	1692	
49014	49014	-206	
49015	49015	-333	
49016	49016	772	
49017	49017	986	
49018	49018	179	
49019	49019	648	
49020	49020	425	
49021	49021	-191	
49022	49022	-991	
49023	49023	-1205	
49024	49024	-1483	
49025	49025	279	
49026	49026	1989	
49027	49027	2433	
49028	49028	897	
49029	49029	8	
49030	49030	-940	
49031	49031	-2085	
49032	49032	-1872	
49033	49033	-1531	
49034	49034	-1315	
49035	49035	-2320	
49036	49036	-2601	
49037	49037	-1607	
49038	49038	-819	
49039	49039	-905	
49040	49040	-848	
49041	49041	-961	
49042	49042	11	
49043	49043	1107	
49044	49044	622	
49045	49045	825	
49046	49046	1859	
49047	49047	428	
49048	49048	-1905	
49049	49049	-489	
49050	49050	-401	
49051	49051	-1371	
49052	49052	-1495	
49053	49053	-733	
49054	49054	47	
49055	49055	1353	
49056	49056	1232	
49057	49057	514	
49058	49058	1831	
49059	49059	1023	
49060	49060	-1012	
49061	49061	-2577	
49062	49062	-2324	
49063	49063	-2781	
49064	49064	-1883	
49065	49065	-1392	
49066	49066	-1832	
49067	49067	-840	
49068	49068	-1132	
49069	49069	-933	
49070	49070	551	
49071	49071	2212	
49072	49072	1501	
49073	49073	-202	
49074	49074	479	
49075	49075	-253	
49076	49076	1388	
49077	49077	1704	
49078	49078	152	
49079	49079	165	
49080	49080	-148	
49081	49081	402	
49082	49082	-575	
49083	49083	-476	
49084	49084	847	
49085	49085	187	
49086	49086	171	
49087	49087	307	
49088	49088	-1179	
49089	49089	-1934	
49090	49090	-1235	
49091	49091	-1154	
49092	49092	-307	
49093	49093	-391	
49094	49094	86	
49095	49095	1888	
49096	49096	2684	
49097	49097	3997	
49098	49098	3719	
49099	49099	2604	
49100	49100	1776	
49101	49101	1509	
49102	49102	704	
49103	49103	871	
49104	49104	1000	
49105	49105	-562	
49106	49106	841	
49107	49107	140	
49108	49108	284	
49109	49109	-23	
49110	49110	-1224	
49111	49111	-1515	
49112	49112	-1490	
49113	49113	-1241	
49114	49114	-916	
49115	49115	34	
49116	49116	344	
49117	49117	1467	
49118	49118	1085	
49119	49119	270	
49120	49120	-531	
49121	49121	-1077	
49122	49122	-1212	
49123	49123	-351	
49124	49124	-1669	
49125	49125	-2880	
49126	49126	-1705	
49127	49127	-1748	
49128	49128	-2634	
49129	49129	-2301	
49130	49130	-1329	
49131	49131	-760	
49132	49132	-62	
49133	49133	31	
49134	49134	-372	
49135	49135	430	
49136	49136	1214	
49137	49137	1704	
49138	49138	1706	
49139	49139	1581	
49140	49140	782	
49141	49141	-460	
49142	49142	-668	
49143	49143	-1536	
49144	49144	-966	
49145	49145	655	
49146	49146	1162	
49147	49147	1258	
49148	49148	2796	
49149	49149	4146	
49150	49150	4120	
49151	49151	3457	
49152	49152	2626	
49153	49153	1734	
49154	49154	2980	
49155	49155	799	
49156	49156	-713	
49157	49157	742	
49158	49158	-442	
49159	49159	-1168	
49160	49160	-1108	
49161	49161	-2176	
49162	49162	-2998	
49163	49163	-2562	
49164	49164	-2048	
49165	49165	-1083	
49166	49166	-222	
49167	49167	-96	
49168	49168	-232	
49169	49169	-1966	
49170	49170	-2407	
49171	49171	-617	
49172	49172	-1313	
49173	49173	-429	
49174	49174	-297	
49175	49175	379	
49176	49176	1057	
49177	49177	1584	
49178	49178	3054	
49179	49179	2037	
49180	49180	1556	
49181	49181	917	
49182	49182	588	
49183	49183	1508	
49184	49184	1180	
49185	49185	623	
49186	49186	-384	
49187	49187	-1872	
49188	49188	-1900	
49189	49189	558	
49190	49190	930	
49191	49191	185	
49192	49192	722	
49193	49193	-270	
49194	49194	-974	
49195	49195	-990	
49196	49196	-937	
49197	49197	-1831	
49198	49198	-1417	
49199	49199	-928	
49200	49200	46	
49201	49201	-1316	
49202	49202	762	
49203	49203	1658	
49204	49204	267	
49205	49205	550	
49206	49206	327	
49207	49207	299	
49208	49208	-724	
49209	49209	1	
49210	49210	-241	
49211	49211	-278	
49212	49212	-621	
49213	49213	-616	
49214	49214	561	
49215	49215	1518	
49216	49216	-231	
49217	49217	-30	
49218	49218	1891	
49219	49219	1670	
49220	49220	858	
49221	49221	-47	
49222	49222	-68	
49223	49223	198	
49224	49224	-941	
49225	49225	-185	
49226	49226	932	
49227	49227	-407	
49228	49228	-946	
49229	49229	-569	
49230	49230	-963	
49231	49231	-1868	
49232	49232	-728	
49233	49233	711	
49234	49234	1386	
49235	49235	1579	
49236	49236	1485	
49237	49237	1308	
49238	49238	1588	
49239	49239	1420	
49240	49240	289	
49241	49241	60	
49242	49242	1459	
49243	49243	1201	
49244	49244	-169	
49245	49245	-945	
49246	49246	-1031	
49247	49247	-932	
49248	49248	-794	
49249	49249	-694	
49250	49250	695	
49251	49251	-241	
49252	49252	-1545	
49253	49253	-1556	
49254	49254	-2771	
49255	49255	-668	
49256	49256	582	
49257	49257	3	
49258	49258	157	
49259	49259	659	
49260	49260	68	
49261	49261	-974	
49262	49262	-1454	
49263	49263	-487	
49264	49264	540	
49265	49265	272	
49266	49266	465	
49267	49267	204	
49268	49268	624	
49269	49269	523	
49270	49270	750	
49271	49271	659	
49272	49272	-2087	
