Sample in Buffer	Sample in Window	ADC4_D
60434	60434	-1767	
60435	60435	-757	
60436	60436	613	
60437	60437	1875	
60438	60438	2121	
60439	60439	1189	
60440	60440	-327	
60441	60441	-1406	
60442	60442	-1432	
60443	60443	-187	
60444	60444	1147	
60445	60445	1765	
60446	60446	1197	
60447	60447	-340	
60448	60448	-1520	
60449	60449	-1366	
60450	60450	-133	
60451	60451	1181	
60452	60452	1338	
60453	60453	337	
60454	60454	-1192	
60455	60455	-1568	
60456	60456	-629	
60457	60457	819	
60458	60458	1153	
60459	60459	156	
60460	60460	-1256	
60461	60461	-1494	
60462	60462	-394	
60463	60463	799	
60464	60464	826	
60465	60465	-502	
60466	60466	-1485	
60467	60467	-1021	
60468	60468	382	
60469	60469	894	
60470	60470	-4	
60471	60471	-1372	
60472	60472	-1227	
60473	60473	173	
60474	60474	900	
60475	60475	41	
60476	60476	-1203	
60477	60477	-1110	
60478	60478	289	
60479	60479	867	
60480	60480	-84	
60481	60481	-1282	
60482	60482	-603	
60483	60483	761	
60484	60484	732	
60485	60485	-698	
60486	60486	-1087	
60487	60487	241	
60488	60488	1083	
60489	60489	163	
60490	60490	-1047	
60491	60491	-164	
60492	60492	1036	
60493	60493	642	
60494	60494	-750	
60495	60495	-390	
60496	60496	905	
60497	60497	861	
60498	60498	-562	
60499	60499	-485	
60500	60500	879	
60501	60501	841	
60502	60502	-588	
60503	60503	-367	
60504	60504	962	
60505	60505	743	
60506	60506	-722	
60507	60507	-140	
60508	60508	1098	
60509	60509	224	
60510	60510	-736	
60511	60511	273	
60512	60512	1100	
60513	60513	-284	
60514	60514	-614	
60515	60515	738	
60516	60516	691	
60517	60517	-696	
60518	60518	30	
60519	60519	950	
60520	60520	-209	
60521	60521	-686	
60522	60522	694	
60523	60523	364	
60524	60524	-875	
60525	60525	157	
60526	60526	724	
60527	60527	-772	
60528	60528	-270	
60529	60529	754	
60530	60530	-490	
60531	60531	-717	
60532	60532	720	
60533	60533	-84	
60534	60534	-934	
60535	60535	420	
60536	60536	59	
60537	60537	-1094	
60538	60538	358	
60539	60539	133	
60540	60540	-1051	
60541	60541	232	
60542	60542	294	
60543	60543	-1073	
60544	60544	260	
60545	60545	209	
60546	60546	-1024	
60547	60547	275	
60548	60548	107	
60549	60549	-893	
60550	60550	407	
60551	60551	-124	
60552	60552	-733	
60553	60553	678	
60554	60554	-251	
60555	60555	-491	
60556	60556	708	
60557	60557	-617	
60558	60558	-35	
60559	60559	680	
60560	60560	-624	
60561	60561	575	
60562	60562	303	
60563	60563	-442	
60564	60564	807	
60565	60565	-139	
60566	60566	99	
60567	60567	816	
60568	60568	-580	
60569	60569	704	
60570	60570	315	
60571	60571	-213	
60572	60572	1029	
60573	60573	-195	
60574	60574	578	
60575	60575	576	
60576	60576	-78	
60577	60577	1019	
60578	60578	-198	
60579	60579	537	
60580	60580	589	
60581	60581	-178	
60582	60582	957	
60583	60583	-233	
60584	60584	861	
60585	60585	210	
60586	60586	194	
60587	60587	742	
60588	60588	-227	
60589	60589	824	
60590	60590	-145	
60591	60591	404	
60592	60592	313	
60593	60593	-197	
60594	60594	636	
60595	60595	-457	
60596	60596	580	
60597	60597	-475	
60598	60598	340	
60599	60599	-217	
60600	60600	-131	
60601	60601	41	
60602	60602	-611	
60603	60603	187	
60604	60604	-777	
60605	60605	108	
60606	60606	-875	
60607	60607	-58	
60608	60608	-847	
60609	60609	-329	
60610	60610	-794	
60611	60611	-655	
60612	60612	-738	
60613	60613	-918	
60614	60614	-593	
60615	60615	-1038	
60616	60616	-647	
60617	60617	-908	
60618	60618	-588	
60619	60619	-1055	
60620	60620	-591	
60621	60621	-889	
60622	60622	-557	
60623	60623	-759	
60624	60624	-489	
60625	60625	-374	
60626	60626	-1061	
60627	60627	-2433	
60628	60628	-757	
60629	60629	-469	
60630	60630	-652	
60631	60631	-1088	
60632	60632	-862	
60633	60633	788	
60634	60634	1177	
60635	60635	2162	
60636	60636	1943	
60637	60637	417	
60638	60638	28	
60639	60639	-1258	
60640	60640	-2396	
60641	60641	-3005	
60642	60642	-1784	
60643	60643	-1329	
60644	60644	-1466	
60645	60645	-2249	
60646	60646	-1901	
60647	60647	-65	
60648	60648	1047	
60649	60649	2321	
60650	60650	1732	
60651	60651	2454	
60652	60652	2419	
60653	60653	-508	
60654	60654	-770	
60655	60655	1838	
60656	60656	1257	
60657	60657	675	
60658	60658	758	
60659	60659	-839	
60660	60660	356	
60661	60661	259	
60662	60662	387	
60663	60663	1020	
60664	60664	1121	
60665	60665	1001	
60666	60666	560	
60667	60667	991	
60668	60668	390	
60669	60669	392	
60670	60670	560	
60671	60671	800	
60672	60672	1161	
60673	60673	998	
60674	60674	1816	
60675	60675	409	
60676	60676	-1824	
60677	60677	-2070	
60678	60678	-1522	
60679	60679	-133	
60680	60680	-134	
60681	60681	384	
60682	60682	850	
60683	60683	-1161	
60684	60684	-653	
60685	60685	-475	
60686	60686	-1222	
60687	60687	-1270	
60688	60688	736	
60689	60689	1404	
60690	60690	0	
60691	60691	-195	
60692	60692	47	
60693	60693	-306	
60694	60694	137	
60695	60695	1417	
60696	60696	505	
60697	60697	-501	
60698	60698	-606	
60699	60699	-703	
60700	60700	-922	
60701	60701	-754	
60702	60702	-443	
60703	60703	-63	
60704	60704	-152	
60705	60705	149	
60706	60706	-162	
60707	60707	-503	
60708	60708	-1112	
60709	60709	-1390	
60710	60710	-1367	
60711	60711	-1959	
60712	60712	-1761	
60713	60713	-2177	
60714	60714	-537	
60715	60715	329	
60716	60716	1272	
60717	60717	1927	
60718	60718	1506	
60719	60719	1414	
60720	60720	2355	
60721	60721	2792	
60722	60722	2744	
60723	60723	2907	
60724	60724	1225	
60725	60725	1579	
60726	60726	1650	
60727	60727	1123	
60728	60728	345	
60729	60729	-306	
60730	60730	-757	
60731	60731	-728	
60732	60732	49	
60733	60733	1335	
60734	60734	-429	
60735	60735	-233	
60736	60736	-85	
60737	60737	-568	
60738	60738	825	
60739	60739	-330	
60740	60740	763	
60741	60741	-118	
60742	60742	-31	
60743	60743	1316	
60744	60744	923	
60745	60745	-1	
60746	60746	-572	
60747	60747	-238	
60748	60748	-866	
60749	60749	-1352	
60750	60750	-551	
60751	60751	-461	
60752	60752	-586	
60753	60753	638	
60754	60754	223	
60755	60755	-1189	
60756	60756	-1437	
60757	60757	-2308	
60758	60758	-2546	
60759	60759	-2019	
60760	60760	-2047	
60761	60761	-1689	
60762	60762	-706	
60763	60763	-408	
60764	60764	-580	
60765	60765	-394	
60766	60766	-879	
60767	60767	-10	
60768	60768	-40	
60769	60769	1737	
60770	60770	1645	
60771	60771	735	
60772	60772	969	
60773	60773	392	
60774	60774	2627	
60775	60775	3636	
60776	60776	2235	
60777	60777	1856	
60778	60778	2837	
60779	60779	1687	
60780	60780	583	
60781	60781	330	
60782	60782	398	
60783	60783	292	
60784	60784	-74	
60785	60785	749	
60786	60786	1581	
60787	60787	2140	
60788	60788	1365	
60789	60789	35	
60790	60790	-1365	
60791	60791	-2133	
60792	60792	-1909	
60793	60793	-1461	
60794	60794	-401	
60795	60795	-129	
60796	60796	-977	
60797	60797	-1245	
60798	60798	-970	
60799	60799	-2067	
60800	60800	-1516	
60801	60801	-1979	
60802	60802	-2469	
60803	60803	-434	
60804	60804	598	
60805	60805	25	
60806	60806	892	
60807	60807	419	
60808	60808	-246	
60809	60809	1408	
60810	60810	1254	
60811	60811	1409	
60812	60812	1476	
60813	60813	2120	
60814	60814	2711	
60815	60815	2234	
60816	60816	1302	
60817	60817	458	
60818	60818	-1079	
60819	60819	-3211	
60820	60820	-2256	
60821	60821	-1510	
60822	60822	-1636	
60823	60823	-584	
60824	60824	-670	
60825	60825	-32	
60826	60826	804	
60827	60827	1787	
60828	60828	2028	
60829	60829	1342	
60830	60830	-78	
60831	60831	-198	
60832	60832	191	
60833	60833	-1186	
60834	60834	-1428	
60835	60835	814	
60836	60836	2091	
60837	60837	78	
60838	60838	-1167	
60839	60839	-632	
60840	60840	-1876	
60841	60841	-2246	
60842	60842	-2275	
60843	60843	-1904	
60844	60844	102	
60845	60845	-431	
60846	60846	-44	
60847	60847	19	
60848	60848	1587	
60849	60849	1828	
60850	60850	1840	
60851	60851	3227	
60852	60852	1727	
60853	60853	1007	
60854	60854	610	
60855	60855	211	
60856	60856	1661	
60857	60857	976	
60858	60858	-1160	
60859	60859	-22	
60860	60860	270	
60861	60861	1692	
60862	60862	1774	
60863	60863	432	
60864	60864	-3	
60865	60865	-137	
60866	60866	-850	
60867	60867	-1761	
60868	60868	-2370	
60869	60869	-2847	
60870	60870	-1345	
60871	60871	380	
60872	60872	451	
60873	60873	893	
60874	60874	1161	
60875	60875	1667	
60876	60876	689	
60877	60877	-71	
60878	60878	389	
60879	60879	719	
60880	60880	918	
60881	60881	323	
60882	60882	-526	
60883	60883	-2099	
60884	60884	-537	
60885	60885	-346	
60886	60886	-540	
60887	60887	-1108	
60888	60888	-971	
60889	60889	837	
60890	60890	1156	
60891	60891	2109	
60892	60892	1908	
60893	60893	359	
60894	60894	1	
60895	60895	-1331	
60896	60896	-2453	
60897	60897	-3023	
60898	60898	-1819	
60899	60899	-1278	
60900	60900	-1450	
60901	60901	-2310	
60902	60902	-2071	
60903	60903	-134	
60904	60904	1002	
60905	60905	1777	
60906	60906	618	
60907	60907	1321	
60908	60908	1216	
60909	60909	1024	
60910	60910	1954	
60911	60911	640	
60912	60912	-84	
60913	60913	905	
60914	60914	-1042	
60915	60915	-1531	
60916	60916	-1662	
60917	60917	-117	
60918	60918	810	
60919	60919	449	
60920	60920	1579	
60921	60921	911	
60922	60922	2521	
60923	60923	2455	
60924	60924	932	
60925	60925	-1197	
60926	60926	-1119	
60927	60927	-1802	
60928	60928	-1324	
60929	60929	-473	
60930	60930	-879	
60931	60931	-106	
60932	60932	400	
60933	60933	866	
60934	60934	-720	
60935	60935	819	
60936	60936	1458	
60937	60937	927	
60938	60938	1040	
60939	60939	1712	
60940	60940	319	
60941	60941	-574	
60942	60942	-608	
60943	60943	-425	
60944	60944	-557	
60945	60945	-1950	
60946	60946	-1740	
60947	60947	-1682	
60948	60948	-1518	
60949	60949	-786	
60950	60950	937	
60951	60951	1411	
60952	60952	741	
60953	60953	1239	
60954	60954	-110	
60955	60955	-1379	
60956	60956	-366	
60957	60957	-453	
60958	60958	-249	
60959	60959	-760	
60960	60960	-1750	
60961	60961	-1006	
60962	60962	611	
60963	60963	1215	
60964	60964	149	
60965	60965	-616	
60966	60966	-1167	
60967	60967	-1631	
60968	60968	-932	
60969	60969	601	
60970	60970	641	
60971	60971	449	
60972	60972	1129	
60973	60973	637	
60974	60974	1126	
60975	60975	-49	
60976	60976	711	
60977	60977	1889	
60978	60978	2783	
60979	60979	3044	
60980	60980	2039	
60981	60981	1901	
60982	60982	787	
60983	60983	780	
60984	60984	911	
60985	60985	-66	
60986	60986	1002	
60987	60987	2063	
60988	60988	1852	
60989	60989	1522	
60990	60990	480	
60991	60991	149	
60992	60992	-841	
60993	60993	-86	
60994	60994	-343	
60995	60995	-2059	
60996	60996	-2091	
60997	60997	-2034	
60998	60998	-1468	
60999	60999	-1338	
61000	61000	-2330	
61001	61001	-1601	
61002	61002	-1909	
61003	61003	-3717	
61004	61004	-3436	
61005	61005	-2257	
61006	61006	-1448	
61007	61007	-729	
61008	61008	-267	
61009	61009	-1088	
61010	61010	368	
61011	61011	1766	
61012	61012	319	
61013	61013	-1343	
61014	61014	-71	
61015	61015	2161	
61016	61016	2277	
61017	61017	1442	
61018	61018	1392	
61019	61019	1132	
61020	61020	799	
61021	61021	1023	
61022	61022	2659	
61023	61023	1740	
61024	61024	560	
61025	61025	332	
61026	61026	-1555	
61027	61027	-933	
61028	61028	423	
61029	61029	1324	
61030	61030	1259	
61031	61031	945	
61032	61032	1200	
61033	61033	1223	
61034	61034	1015	
61035	61035	365	
61036	61036	0	
61037	61037	-530	
61038	61038	-140	
61039	61039	-176	
61040	61040	-338	
61041	61041	-524	
61042	61042	-755	
61043	61043	-78	
61044	61044	139	
61045	61045	-1985	
61046	61046	-3731	
61047	61047	-2346	
61048	61048	-1684	
61049	61049	164	
61050	61050	573	
61051	61051	1559	
61052	61052	2498	
61053	61053	2358	
61054	61054	2315	
61055	61055	1093	
61056	61056	1220	
61057	61057	361	
61058	61058	-725	
61059	61059	358	
61060	61060	629	
61061	61061	-403	
61062	61062	-1422	
61063	61063	-1874	
61064	61064	-2000	
61065	61065	-1891	
61066	61066	-1773	
61067	61067	-1673	
61068	61068	-255	
61069	61069	-851	
61070	61070	-1454	
61071	61071	-400	
61072	61072	-750	
61073	61073	-447	
61074	61074	578	
61075	61075	153	
61076	61076	1446	
61077	61077	1137	
61078	61078	858	
61079	61079	1760	
61080	61080	762	
61081	61081	-30	
61082	61082	633	
61083	61083	2103	
61084	61084	2136	
61085	61085	2892	
61086	61086	919	
61087	61087	-976	
61088	61088	-1319	
61089	61089	-1607	
61090	61090	-1193	
61091	61091	-260	
61092	61092	-472	
61093	61093	-1117	
61094	61094	-1998	
61095	61095	-2164	
61096	61096	-59	
61097	61097	-738	
61098	61098	-1116	
61099	61099	286	
61100	61100	1103	
61101	61101	2143	
61102	61102	2162	
61103	61103	2588	
61104	61104	2558	
61105	61105	1741	
61106	61106	2022	
61107	61107	993	
61108	61108	-48	
61109	61109	-1194	
61110	61110	-1334	
61111	61111	-1133	
61112	61112	-1361	
61113	61113	-1569	
61114	61114	-1004	
61115	61115	1157	
61116	61116	1331	
61117	61117	334	
61118	61118	853	
61119	61119	604	
61120	61120	-1121	
61121	61121	-885	
61122	61122	-621	
61123	61123	76	
61124	61124	-289	
61125	61125	-1218	
61126	61126	-3	
61127	61127	-817	
61128	61128	-1655	
61129	61129	-521	
61130	61130	-450	
61131	61131	401	
61132	61132	6	
61133	61133	-951	
61134	61134	-139	
61135	61135	591	
61136	61136	960	
61137	61137	409	
61138	61138	1767	
61139	61139	1588	
61140	61140	1359	
61141	61141	1387	
61142	61142	-22	
61143	61143	-1507	
61144	61144	-2067	
61145	61145	-2325	
61146	61146	-3363	
61147	61147	-1125	
61148	61148	-18	
61149	61149	169	
61150	61150	1225	
61151	61151	62	
61152	61152	1217	
61153	61153	1760	
61154	61154	-123	
61155	61155	-109	
61156	61156	-670	
61157	61157	-825	
61158	61158	-728	
61159	61159	171	
61160	61160	1366	
61161	61161	1133	
61162	61162	266	
61163	61163	915	
61164	61164	875	
61165	61165	730	
61166	61166	1723	
61167	61167	371	
61168	61168	-278	
61169	61169	795	
61170	61170	-1130	
61171	61171	-1587	
61172	61172	-1712	
61173	61173	-235	
61174	61174	667	
61175	61175	365	
61176	61176	1506	
61177	61177	767	
61178	61178	2393	
61179	61179	2486	
61180	61180	783	
61181	61181	-1304	
61182	61182	-1239	
61183	61183	-1792	
61184	61184	-1493	
61185	61185	100	
61186	61186	-483	
61187	61187	290	
61188	61188	388	
61189	61189	-2553	
61190	61190	-1186	
61191	61191	343	
61192	61192	-680	
61193	61193	-930	
61194	61194	-672	
61195	61195	-116	
61196	61196	301	
61197	61197	492	
61198	61198	-1312	
61199	61199	-1500	
61200	61200	216	
61201	61201	-221	
61202	61202	-312	
61203	61203	306	
61204	61204	-222	
61205	61205	-1162	
61206	61206	-846	
61207	61207	-665	
61208	61208	-677	
61209	61209	699	
61210	61210	1666	
61211	61211	1060	
61212	61212	198	
61213	61213	624	
61214	61214	2451	
61215	61215	1839	
61216	61216	541	
61217	61217	1099	
61218	61218	152	
61219	61219	-1176	
61220	61220	-67	
61221	61221	-282	
61222	61222	-119	
61223	61223	-967	
61224	61224	-1303	
61225	61225	214	
61226	61226	1148	
61227	61227	2112	
61228	61228	1638	
61229	61229	1942	
61230	61230	1271	
61231	61231	1195	
61232	61232	1090	
61233	61233	174	
61234	61234	670	
61235	61235	393	
61236	61236	58	
61237	61237	1756	
61238	61238	2038	
61239	61239	464	
61240	61240	-561	
61241	61241	-1130	
61242	61242	-91	
61243	61243	-981	
61244	61244	-887	
61245	61245	-2409	
61246	61246	-3367	
61247	61247	-3924	
61248	61248	-3654	
61249	61249	-720	
61250	61250	-798	
61251	61251	-1151	
61252	61252	-1148	
61253	61253	657	
61254	61254	-583	
61255	61255	-550	
61256	61256	502	
61257	61257	-1000	
61258	61258	-801	
61259	61259	145	
61260	61260	-363	
61261	61261	861	
61262	61262	2323	
61263	61263	1242	
61264	61264	107	
61265	61265	-977	
61266	61266	-2041	
61267	61267	-1718	
61268	61268	566	
61269	61269	717	
61270	61270	752	
61271	61271	1152	
61272	61272	1590	
61273	61273	1914	
61274	61274	2111	
61275	61275	2695	
61276	61276	2518	
61277	61277	3076	
61278	61278	2579	
61279	61279	1535	
61280	61280	374	
61281	61281	414	
61282	61282	1341	
61283	61283	891	
61284	61284	60	
61285	61285	-1560	
61286	61286	-1468	
61287	61287	-698	
61288	61288	-997	
61289	61289	-321	
61290	61290	-717	
61291	61291	-2603	
61292	61292	-2854	
61293	61293	-2653	
61294	61294	-3259	
61295	61295	-3040	
61296	61296	-1913	
61297	61297	-53	
61298	61298	1188	
61299	61299	1189	
61300	61300	715	
61301	61301	150	
61302	61302	641	
61303	61303	1047	
61304	61304	1298	
61305	61305	1491	
61306	61306	1371	
61307	61307	1651	
61308	61308	431	
61309	61309	4	
61310	61310	622	
61311	61311	-757	
61312	61312	-1076	
61313	61313	323	
61314	61314	355	
61315	61315	961	
61316	61316	-131	
61317	61317	-81	
61318	61318	888	
61319	61319	646	
61320	61320	387	
61321	61321	-647	
61322	61322	-1263	
61323	61323	-1986	
61324	61324	-1842	
61325	61325	-972	
61326	61326	248	
61327	61327	-484	
61328	61328	-1304	
61329	61329	-1657	
61330	61330	-2406	
61331	61331	-521	
61332	61332	1293	
61333	61333	671	
61334	61334	1311	
61335	61335	1478	
61336	61336	1197	
61337	61337	739	
61338	61338	-888	
61339	61339	-444	
61340	61340	509	
61341	61341	382	
61342	61342	1244	
61343	61343	436	
61344	61344	687	
61345	61345	1067	
61346	61346	95	
61347	61347	1677	
61348	61348	331	
61349	61349	-156	
61350	61350	150	
61351	61351	-918	
61352	61352	-1384	
61353	61353	-1905	
61354	61354	-2393	
61355	61355	-1904	
61356	61356	-1127	
61357	61357	643	
61358	61358	1914	
61359	61359	1770	
61360	61360	1377	
61361	61361	1401	
61362	61362	1256	
61363	61363	1847	
61364	61364	1140	
61365	61365	986	
61366	61366	1312	
61367	61367	975	
61368	61368	289	
61369	61369	-743	
61370	61370	-908	
61371	61371	-1478	
61372	61372	-362	
61373	61373	-320	
61374	61374	-482	
61375	61375	-1091	
61376	61376	-979	
61377	61377	-508	
61378	61378	-27	
61379	61379	-379	
61380	61380	-322	
61381	61381	-243	
61382	61382	874	
61383	61383	-359	
61384	61384	-2028	
61385	61385	-1153	
61386	61386	-1516	
61387	61387	-1756	
61388	61388	-2009	
61389	61389	-469	
61390	61390	520	
61391	61391	1521	
61392	61392	680	
61393	61393	123	
61394	61394	-416	
61395	61395	10	
61396	61396	2021	
61397	61397	932	
61398	61398	995	
61399	61399	1846	
61400	61400	1132	
61401	61401	-499	
61402	61402	-1964	
61403	61403	-1195	
61404	61404	-1254	
61405	61405	-1904	
61406	61406	-1349	
61407	61407	-258	
61408	61408	79	
61409	61409	-381	
61410	61410	664	
61411	61411	279	
61412	61412	-29	
61413	61413	912	
61414	61414	1753	
61415	61415	1698	
61416	61416	1889	
61417	61417	1358	
61418	61418	2497	
61419	61419	2141	
61420	61420	604	
61421	61421	1034	
61422	61422	-746	
61423	61423	-1600	
61424	61424	-2246	
61425	61425	-2702	
61426	61426	-724	
61427	61427	1355	
61428	61428	1560	
61429	61429	1549	
61430	61430	2010	
61431	61431	1376	
61432	61432	1491	
61433	61433	179	
61434	61434	-1455	
61435	61435	-1880	
61436	61436	-2017	
61437	61437	-1599	
61438	61438	-1324	
61439	61439	291	
61440	61440	424	
61441	61441	185	
61442	61442	-11	
61443	61443	401	
61444	61444	598	
61445	61445	-2609	
61446	61446	-1218	
61447	61447	313	
61448	61448	-612	
61449	61449	-861	
61450	61450	-752	
61451	61451	-177	
61452	61452	295	
61453	61453	441	
61454	61454	-1403	
61455	61455	-1426	
61456	61456	205	
61457	61457	-195	
61458	61458	-335	
61459	61459	275	
61460	61460	-233	
61461	61461	-1248	
61462	61462	-844	
61463	61463	-724	
61464	61464	-625	
61465	61465	-315	
61466	61466	-923	
61467	61467	645	
61468	61468	1166	
61469	61469	1169	
61470	61470	1782	
61471	61471	1063	
61472	61472	1245	
61473	61473	107	
61474	61474	184	
61475	61475	1183	
61476	61476	-259	
61477	61477	-1884	
61478	61478	-3054	
61479	61479	-2796	
61480	61480	-2735	
61481	61481	-2437	
61482	61482	-1226	
61483	61483	424	
61484	61484	1600	
61485	61485	2254	
61486	61486	1561	
61487	61487	667	
61488	61488	1756	
61489	61489	2454	
61490	61490	890	
61491	61491	392	
61492	61492	-489	
61493	61493	-2885	
61494	61494	-2413	
61495	61495	-2610	
61496	61496	-1955	
61497	61497	-1895	
61498	61498	-1457	
61499	61499	-1474	
61500	61500	-846	
61501	61501	497	
61502	61502	93	
61503	61503	325	
61504	61504	306	
61505	61505	-963	
61506	61506	-494	
61507	61507	-62	
61508	61508	-1418	
61509	61509	-99	
61510	61510	812	
61511	61511	-112	
61512	61512	944	
61513	61513	2105	
61514	61514	2611	
61515	61515	2779	
61516	61516	1385	
61517	61517	1506	
61518	61518	1272	
61519	61519	727	
61520	61520	163	
61521	61521	461	
61522	61522	1815	
61523	61523	898	
61524	61524	1374	
61525	61525	1520	
61526	61526	-357	
61527	61527	-889	
61528	61528	-1130	
61529	61529	-1781	
61530	61530	-1637	
61531	61531	-338	
61532	61532	264	
61533	61533	-668	
61534	61534	-1122	
61535	61535	66	
61536	61536	-54	
61537	61537	-1087	
61538	61538	-1538	
61539	61539	-1574	
61540	61540	491	
61541	61541	173	
61542	61542	211	
61543	61543	1157	
61544	61544	762	
61545	61545	250	
61546	61546	-135	
61547	61547	819	
61548	61548	791	
61549	61549	200	
61550	61550	540	
61551	61551	677	
61552	61552	933	
61553	61553	1064	
61554	61554	1324	
61555	61555	97	
61556	61556	-1362	
61557	61557	-1028	
61558	61558	-990	
61559	61559	80	
61560	61560	-470	
61561	61561	-954	
61562	61562	581	
61563	61563	103	
61564	61564	-2081	
61565	61565	-1883	
61566	61566	-178	
61567	61567	992	
61568	61568	1470	
61569	61569	1459	
61570	61570	480	
61571	61571	-721	
61572	61572	-848	
61573	61573	-1284	
61574	61574	-844	
61575	61575	-375	
61576	61576	409	
61577	61577	-99	
61578	61578	-347	
61579	61579	858	
61580	61580	2167	
61581	61581	2505	
61582	61582	1871	
61583	61583	1236	
61584	61584	-1225	
61585	61585	-2133	
61586	61586	-1643	
61587	61587	-974	
61588	61588	-1297	
61589	61589	-1139	
61590	61590	-598	
61591	61591	-2154	
61592	61592	-2617	
61593	61593	-879	
61594	61594	-397	
61595	61595	143	
61596	61596	1277	
61597	61597	2452	
61598	61598	2291	
61599	61599	326	
61600	61600	743	
61601	61601	75	
61602	61602	77	
61603	61603	1456	
61604	61604	1681	
61605	61605	1627	
61606	61606	1582	
61607	61607	984	
61608	61608	99	
61609	61609	636	
61610	61610	537	
61611	61611	-1257	
61612	61612	-1005	
61613	61613	367	
61614	61614	942	
61615	61615	678	
61616	61616	604	
61617	61617	1151	
61618	61618	948	
61619	61619	500	
61620	61620	833	
61621	61621	450	
61622	61622	553	
61623	61623	-695	
61624	61624	-903	
61625	61625	-1286	
61626	61626	-404	
61627	61627	-175	
61628	61628	-622	
61629	61629	-720	
61630	61630	-2003	
61631	61631	-901	
61632	61632	-2744	
61633	61633	-3005	
61634	61634	-1971	
61635	61635	-1297	
61636	61636	-949	
61637	61637	-1201	
61638	61638	-1278	
61639	61639	520	
61640	61640	986	
61641	61641	147	
61642	61642	127	
61643	61643	-1520	
61644	61644	-654	
61645	61645	958	
61646	61646	375	
61647	61647	1067	
61648	61648	858	
61649	61649	553	
61650	61650	2289	
61651	61651	1646	
61652	61652	727	
61653	61653	142	
61654	61654	827	
61655	61655	1046	
61656	61656	2819	
61657	61657	2838	
61658	61658	2378	
61659	61659	3475	
61660	61660	2325	
61661	61661	107	
61662	61662	-1504	
61663	61663	-2284	
61664	61664	-1576	
61665	61665	-1204	
61666	61666	-2665	
61667	61667	-1315	
61668	61668	-1740	
61669	61669	-748	
61670	61670	1634	
61671	61671	1189	
61672	61672	1322	
61673	61673	145	
61674	61674	-300	
61675	61675	-157	
61676	61676	465	
61677	61677	478	
61678	61678	-1135	
61679	61679	21	
61680	61680	466	
61681	61681	694	
61682	61682	1435	
61683	61683	1795	
61684	61684	1134	
61685	61685	-719	
61686	61686	-1132	
61687	61687	-1818	
61688	61688	-231	
61689	61689	-22	
61690	61690	-460	
61691	61691	-387	
61692	61692	-775	
61693	61693	21	
61694	61694	-453	
61695	61695	-879	
61696	61696	-1008	
61697	61697	-1965	
61698	61698	-1048	
61699	61699	1384	
61700	61700	275	
61701	61701	-1189	
61702	61702	-913	
61703	61703	-256	
61704	61704	-584	
61705	61705	-380	
61706	61706	-44	
61707	61707	-375	
61708	61708	272	
61709	61709	-555	
61710	61710	-755	
61711	61711	-1331	
61712	61712	-873	
61713	61713	-1312	
61714	61714	-419	
61715	61715	1117	
61716	61716	1672	
61717	61717	1379	
61718	61718	948	
61719	61719	616	
61720	61720	1637	
61721	61721	2761	
61722	61722	1139	
61723	61723	2339	
61724	61724	2248	
61725	61725	1999	
61726	61726	2262	
61727	61727	1461	
61728	61728	1472	
61729	61729	243	
61730	61730	291	
61731	61731	1278	
61732	61732	-273	
61733	61733	-1960	
61734	61734	-3053	
61735	61735	-2894	
61736	61736	-2748	
61737	61737	-2487	
61738	61738	-1242	
61739	61739	331	
61740	61740	1524	
61741	61741	2329	
61742	61742	1523	
61743	61743	683	
61744	61744	1815	
61745	61745	2402	
61746	61746	1997	
61747	61747	2603	
61748	61748	2337	
61749	61749	2045	
61750	61750	3401	
61751	61751	1652	
61752	61752	-619	
61753	61753	-652	
61754	61754	-460	
61755	61755	133	
61756	61756	298	
61757	61757	1004	
61758	61758	1605	
61759	61759	923	
61760	61760	1237	
61761	61761	-612	
61762	61762	-901	
61763	61763	-963	
61764	61764	-2042	
61765	61765	-1627	
61766	61766	-1679	
61767	61767	-1648	
61768	61768	-2117	
61769	61769	-2830	
61770	61770	-1528	
61771	61771	-396	
61772	61772	-268	
61773	61773	-697	
61774	61774	234	
61775	61775	1419	
61776	61776	61	
61777	61777	-168	
61778	61778	-278	
61779	61779	-332	
61780	61780	-366	
61781	61781	907	
61782	61782	1187	
61783	61783	2129	
61784	61784	1422	
61785	61785	556	
61786	61786	1000	
61787	61787	-154	
61788	61788	1017	
61789	61789	2759	
61790	61790	2641	
61791	61791	2156	
61792	61792	500	
61793	61793	-1011	
61794	61794	-709	
61795	61795	97	
61796	61796	1347	
61797	61797	1226	
61798	61798	617	
61799	61799	-1078	
61800	61800	-304	
61801	61801	798	
61802	61802	322	
61803	61803	-150	
61804	61804	1008	
61805	61805	589	
61806	61806	-1682	
61807	61807	-3123	
61808	61808	-1982	
61809	61809	-1727	
61810	61810	-1447	
61811	61811	-1164	
61812	61812	-3094	
61813	61813	-3484	
61814	61814	-2267	
61815	61815	-1649	
61816	61816	-1918	
61817	61817	-2634	
61818	61818	-2232	
61819	61819	-341	
61820	61820	282	
61821	61821	1109	
61822	61822	1214	
61823	61823	984	
61824	61824	179	
61825	61825	30	
61826	61826	1035	
61827	61827	1001	
61828	61828	-554	
61829	61829	494	
61830	61830	2163	
61831	61831	1481	
61832	61832	2035	
61833	61833	583	
61834	61834	565	
61835	61835	248	
61836	61836	-403	
61837	61837	1	
61838	61838	-217	
61839	61839	-257	
