Sample in Buffer	Sample in Window	ADC4_D
60466	60466	-285	
60467	60467	1091	
60468	60468	1356	
60469	60469	-117	
60470	60470	-703	
60471	60471	-1044	
60472	60472	-1802	
60473	60473	-1711	
60474	60474	-1412	
60475	60475	-1790	
60476	60476	-35	
60477	60477	630	
60478	60478	86	
60479	60479	-191	
60480	60480	-20	
60481	60481	-548	
60482	60482	-102	
60483	60483	1595	
60484	60484	1069	
60485	60485	2519	
60486	60486	3331	
60487	60487	3244	
60488	60488	2142	
60489	60489	1191	
60490	60490	940	
60491	60491	-870	
60492	60492	-893	
60493	60493	-1001	
60494	60494	-1622	
60495	60495	-1090	
60496	60496	-221	
60497	60497	180	
60498	60498	-236	
60499	60499	152	
60500	60500	-1175	
60501	60501	-1260	
60502	60502	-975	
60503	60503	-2159	
60504	60504	-2141	
60505	60505	-1009	
60506	60506	-817	
60507	60507	-687	
60508	60508	-65	
60509	60509	-1043	
60510	60510	-2019	
60511	60511	-2475	
60512	60512	-800	
60513	60513	-706	
60514	60514	-874	
60515	60515	617	
60516	60516	1207	
60517	60517	1315	
60518	60518	565	
60519	60519	234	
60520	60520	1488	
60521	60521	1614	
60522	60522	1165	
60523	60523	1682	
60524	60524	1742	
60525	60525	481	
60526	60526	-275	
60527	60527	-334	
60528	60528	832	
60529	60529	1767	
60530	60530	1374	
60531	60531	2270	
60532	60532	2085	
60533	60533	1308	
60534	60534	1219	
60535	60535	-85	
60536	60536	-477	
60537	60537	-403	
60538	60538	16	
60539	60539	783	
60540	60540	-909	
60541	60541	-2608	
60542	60542	-2321	
60543	60543	-1757	
60544	60544	-209	
60545	60545	410	
60546	60546	1045	
60547	60547	1129	
60548	60548	-475	
60549	60549	-578	
60550	60550	695	
60551	60551	-452	
60552	60552	-1585	
60553	60553	-1716	
60554	60554	-2259	
60555	60555	-188	
60556	60556	104	
60557	60557	-1486	
60558	60558	-750	
60559	60559	1321	
60560	60560	899	
60561	60561	472	
60562	60562	634	
60563	60563	1128	
60564	60564	84	
60565	60565	-676	
60566	60566	-1769	
60567	60567	-3013	
60568	60568	-2186	
60569	60569	-3295	
60570	60570	-1060	
60571	60571	-1018	
60572	60572	-393	
60573	60573	720	
60574	60574	604	
60575	60575	652	
60576	60576	1555	
60577	60577	1034	
60578	60578	393	
60579	60579	941	
60580	60580	544	
60581	60581	-371	
60582	60582	440	
60583	60583	2893	
60584	60584	2069	
60585	60585	2615	
60586	60586	2336	
60587	60587	800	
60588	60588	960	
60589	60589	1895	
60590	60590	1844	
60591	60591	1912	
60592	60592	1130	
60593	60593	-865	
60594	60594	-1354	
60595	60595	-2075	
60596	60596	-1094	
60597	60597	231	
60598	60598	-267	
60599	60599	59	
60600	60600	-1120	
60601	60601	-820	
60602	60602	-310	
60603	60603	-886	
60604	60604	-222	
60605	60605	-426	
60606	60606	-942	
60607	60607	-1417	
60608	60608	-642	
60609	60609	-842	
60610	60610	443	
60611	60611	1425	
60612	60612	-279	
60613	60613	-1935	
60614	60614	-1662	
60615	60615	367	
60616	60616	1192	
60617	60617	-1077	
60618	60618	-1898	
60619	60619	-186	
60620	60620	98	
60621	60621	-25	
60622	60622	652	
60623	60623	782	
60624	60624	793	
60625	60625	824	
60626	60626	912	
60627	60627	-374	
60628	60628	-1823	
60629	60629	-2183	
60630	60630	-1177	
60631	60631	-541	
60632	60632	187	
60633	60633	1038	
60634	60634	-483	
60635	60635	-345	
60636	60636	-1286	
60637	60637	-1377	
60638	60638	-743	
60639	60639	-134	
60640	60640	1537	
60641	60641	1392	
60642	60642	867	
60643	60643	501	
60644	60644	-822	
60645	60645	-1644	
60646	60646	-260	
60647	60647	-868	
60648	60648	-1066	
60649	60649	-141	
60650	60650	-345	
60651	60651	-344	
60652	60652	-206	
60653	60653	-1261	
60654	60654	-2215	
60655	60655	-886	
60656	60656	-78	
60657	60657	395	
60658	60658	892	
60659	60659	1463	
60660	60660	1109	
60661	60661	1069	
60662	60662	1667	
60663	60663	-834	
60664	60664	-1270	
60665	60665	-1753	
60666	60666	-1331	
60667	60667	158	
60668	60668	-109	
60669	60669	-825	
60670	60670	-764	
60671	60671	-925	
60672	60672	-1854	
60673	60673	-2042	
60674	60674	-1284	
60675	60675	-2117	
60676	60676	-2021	
60677	60677	575	
60678	60678	-1011	
60679	60679	-1168	
60680	60680	30	
60681	60681	274	
60682	60682	2484	
60683	60683	3198	
60684	60684	2542	
60685	60685	2379	
60686	60686	1484	
60687	60687	299	
60688	60688	511	
60689	60689	20	
60690	60690	-1024	
60691	60691	-561	
60692	60692	752	
60693	60693	1604	
60694	60694	-70	
60695	60695	-586	
60696	60696	497	
60697	60697	1110	
60698	60698	1416	
60699	60699	1865	
60700	60700	1741	
60701	60701	1115	
60702	60702	1035	
60703	60703	1224	
60704	60704	1524	
60705	60705	321	
60706	60706	37	
60707	60707	-489	
60708	60708	-2102	
60709	60709	-2105	
60710	60710	-125	
60711	60711	1110	
60712	60712	1261	
60713	60713	602	
60714	60714	-440	
60715	60715	-1292	
60716	60716	-1340	
60717	60717	-627	
60718	60718	-775	
60719	60719	-846	
60720	60720	-1482	
60721	60721	-661	
60722	60722	-148	
60723	60723	734	
60724	60724	-478	
60725	60725	-2347	
60726	60726	-1393	
60727	60727	-1193	
60728	60728	-1529	
60729	60729	-2915	
60730	60730	-672	
60731	60731	-105	
60732	60732	-634	
60733	60733	1187	
60734	60734	484	
60735	60735	996	
60736	60736	1158	
60737	60737	-37	
60738	60738	1062	
60739	60739	969	
60740	60740	1942	
60741	60741	758	
60742	60742	-376	
60743	60743	-107	
60744	60744	-423	
60745	60745	-382	
60746	60746	-414	
60747	60747	675	
60748	60748	687	
60749	60749	1811	
60750	60750	1574	
60751	60751	1699	
60752	60752	985	
60753	60753	-855	
60754	60754	-831	
60755	60755	61	
60756	60756	1037	
60757	60757	1008	
60758	60758	102	
60759	60759	696	
60760	60760	1096	
60761	60761	861	
60762	60762	2106	
60763	60763	2041	
60764	60764	1073	
60765	60765	324	
60766	60766	1	
60767	60767	-956	
60768	60768	-314	
60769	60769	-1933	
60770	60770	-2780	
60771	60771	-1283	
60772	60772	-1022	
60773	60773	-1210	
60774	60774	-1090	
60775	60775	-783	
60776	60776	-797	
60777	60777	-312	
60778	60778	343	
60779	60779	1898	
60780	60780	1986	
60781	60781	1085	
60782	60782	909	
60783	60783	-1196	
60784	60784	-2110	
60785	60785	-1193	
60786	60786	-271	
60787	60787	-153	
60788	60788	451	
60789	60789	-23	
60790	60790	-569	
60791	60791	-889	
60792	60792	-1801	
60793	60793	-956	
60794	60794	-156	
60795	60795	912	
60796	60796	597	
60797	60797	60	
60798	60798	297	
60799	60799	1048	
60800	60800	738	
60801	60801	-644	
60802	60802	-555	
60803	60803	990	
60804	60804	241	
60805	60805	-1284	
60806	60806	35	
60807	60807	46	
60808	60808	-219	
60809	60809	898	
60810	60810	1009	
60811	60811	1440	
60812	60812	1719	
60813	60813	1325	
60814	60814	2177	
60815	60815	61	
60816	60816	-209	
60817	60817	720	
60818	60818	-1228	
60819	60819	-2517	
60820	60820	-2575	
60821	60821	-1018	
60822	60822	-283	
60823	60823	-501	
60824	60824	-1155	
60825	60825	367	
60826	60826	2533	
60827	60827	2546	
60828	60828	2345	
60829	60829	2222	
60830	60830	973	
60831	60831	748	
60832	60832	950	
60833	60833	27	
60834	60834	1188	
60835	60835	1542	
60836	60836	1543	
60837	60837	-134	
60838	60838	-927	
60839	60839	-268	
60840	60840	-928	
60841	60841	-1072	
60842	60842	-2109	
60843	60843	-2311	
60844	60844	-3299	
60845	60845	-2630	
60846	60846	-1081	
60847	60847	-934	
60848	60848	123	
60849	60849	-381	
60850	60850	-1538	
60851	60851	-778	
60852	60852	-369	
60853	60853	-26	
60854	60854	-121	
60855	60855	672	
60856	60856	152	
60857	60857	-413	
60858	60858	-551	
60859	60859	498	
60860	60860	1414	
60861	60861	2175	
60862	60862	1085	
60863	60863	509	
60864	60864	2313	
60865	60865	2137	
60866	60866	1573	
60867	60867	458	
60868	60868	1493	
60869	60869	942	
60870	60870	264	
60871	60871	927	
60872	60872	1095	
60873	60873	134	
60874	60874	279	
60875	60875	-595	
60876	60876	-1495	
60877	60877	-2180	
60878	60878	-2684	
60879	60879	-1974	
60880	60880	-1601	
60881	60881	-769	
60882	60882	-181	
60883	60883	-905	
60884	60884	-281	
60885	60885	145	
60886	60886	-567	
60887	60887	-555	
60888	60888	-647	
60889	60889	-403	
60890	60890	-1480	
60891	60891	-449	
60892	60892	-422	
60893	60893	313	
60894	60894	1400	
60895	60895	2434	
60896	60896	4396	
60897	60897	4360	
60898	60898	3208	
60899	60899	2308	
60900	60900	308	
60901	60901	-852	
60902	60902	212	
60903	60903	-672	
60904	60904	-785	
60905	60905	-69	
60906	60906	-338	
60907	60907	-405	
60908	60908	-275	
60909	60909	-1209	
60910	60910	-2281	
60911	60911	-1008	
60912	60912	-118	
60913	60913	424	
60914	60914	851	
60915	60915	1406	
60916	60916	1082	
60917	60917	1002	
60918	60918	1523	
60919	60919	-828	
60920	60920	-1352	
60921	60921	-1345	
60922	60922	-805	
60923	60923	-254	
60924	60924	-518	
60925	60925	-1105	
60926	60926	-1276	
60927	60927	-1670	
60928	60928	-674	
60929	60929	476	
60930	60930	1189	
60931	60931	2143	
60932	60932	683	
60933	60933	-994	
60934	60934	-1581	
60935	60935	-2466	
60936	60936	-1256	
60937	60937	2	
60938	60938	-392	
60939	60939	550	
60940	60940	1361	
60941	60941	1047	
60942	60942	2287	
60943	60943	2128	
60944	60944	1195	
60945	60945	2318	
60946	60946	2048	
60947	60947	2130	
60948	60948	2245	
60949	60949	752	
60950	60950	-365	
60951	60951	-643	
60952	60952	-2025	
60953	60953	-2831	
60954	60954	-2174	
60955	60955	-3013	
60956	60956	-2020	
60957	60957	-1010	
60958	60958	-2283	
60959	60959	-2603	
60960	60960	-338	
60961	60961	226	
60962	60962	341	
60963	60963	949	
60964	60964	-528	
60965	60965	459	
60966	60966	489	
60967	60967	-1293	
60968	60968	382	
60969	60969	609	
60970	60970	-721	
60971	60971	82	
60972	60972	76	
60973	60973	1477	
60974	60974	268	
60975	60975	-109	
60976	60976	1148	
60977	60977	-393	
60978	60978	459	
60979	60979	1309	
60980	60980	2220	
60981	60981	2205	
60982	60982	-41	
60983	60983	-413	
60984	60984	283	
60985	60985	461	
60986	60986	-680	
60987	60987	-857	
60988	60988	-1509	
60989	60989	-964	
60990	60990	1241	
60991	60991	1738	
60992	60992	1676	
60993	60993	529	
60994	60994	108	
60995	60995	104	
60996	60996	491	
60997	60997	-340	
60998	60998	-36	
60999	60999	50	
61000	61000	525	
61001	61001	636	
61002	61002	94	
61003	61003	265	
61004	61004	-831	
61005	61005	-30	
61006	61006	699	
61007	61007	1411	
61008	61008	1954	
61009	61009	1001	
61010	61010	1153	
61011	61011	1010	
61012	61012	1415	
61013	61013	-171	
61014	61014	-1302	
61015	61015	-2367	
61016	61016	-3922	
61017	61017	-1159	
61018	61018	-1175	
61019	61019	107	
61020	61020	1195	
61021	61021	1118	
61022	61022	452	
61023	61023	-1143	
61024	61024	-1777	
61025	61025	-1751	
61026	61026	-778	
61027	61027	-687	
61028	61028	-2106	
61029	61029	-2408	
61030	61030	-135	
61031	61031	148	
61032	61032	-980	
61033	61033	-921	
61034	61034	-1315	
61035	61035	-1354	
61036	61036	-70	
61037	61037	221	
61038	61038	611	
61039	61039	986	
61040	61040	1231	
61041	61041	1157	
61042	61042	1625	
61043	61043	2799	
61044	61044	3802	
61045	61045	3082	
61046	61046	1325	
61047	61047	591	
61048	61048	-148	
61049	61049	-560	
61050	61050	-879	
61051	61051	-72	
61052	61052	1456	
61053	61053	1523	
61054	61054	869	
61055	61055	1518	
61056	61056	852	
61057	61057	1000	
61058	61058	1219	
61059	61059	1094	
61060	61060	557	
61061	61061	-1857	
61062	61062	-1254	
61063	61063	-618	
61064	61064	-1221	
61065	61065	-310	
61066	61066	789	
61067	61067	1022	
61068	61068	343	
61069	61069	-259	
61070	61070	-980	
61071	61071	-1778	
61072	61072	-2110	
61073	61073	-2457	
61074	61074	-1961	
61075	61075	-605	
61076	61076	-22	
61077	61077	-753	
61078	61078	-528	
61079	61079	-699	
61080	61080	-2522	
61081	61081	-1652	
61082	61082	-1154	
61083	61083	-1076	
61084	61084	-151	
61085	61085	238	
61086	61086	341	
61087	61087	-128	
61088	61088	1665	
61089	61089	1770	
61090	61090	555	
61091	61091	2077	
61092	61092	2881	
61093	61093	2519	
61094	61094	1627	
61095	61095	1669	
61096	61096	1546	
61097	61097	357	
61098	61098	-111	
61099	61099	-848	
61100	61100	-1517	
61101	61101	-1079	
61102	61102	-475	
61103	61103	-794	
61104	61104	-1841	
61105	61105	-495	
61106	61106	701	
61107	61107	565	
61108	61108	-32	
61109	61109	-92	
61110	61110	220	
61111	61111	-617	
61112	61112	-244	
61113	61113	12	
61114	61114	-182	
61115	61115	147	
61116	61116	1058	
61117	61117	322	
61118	61118	245	
61119	61119	828	
61120	61120	-221	
61121	61121	-356	
61122	61122	-81	
61123	61123	476	
61124	61124	-714	
61125	61125	-1433	
61126	61126	-302	
61127	61127	-1014	
61128	61128	-1465	
61129	61129	-658	
61130	61130	9	
61131	61131	1217	
61132	61132	1033	
61133	61133	129	
61134	61134	589	
61135	61135	915	
61136	61136	943	
61137	61137	833	
61138	61138	1458	
61139	61139	1935	
61140	61140	159	
61141	61141	-644	
61142	61142	-490	
61143	61143	1213	
61144	61144	2402	
61145	61145	1167	
61146	61146	-1208	
61147	61147	-633	
61148	61148	-297	
61149	61149	-1203	
61150	61150	-1750	
61151	61151	-1453	
61152	61152	-965	
61153	61153	-2730	
61154	61154	-2025	
61155	61155	-3497	
61156	61156	-3077	
61157	61157	-2004	
61158	61158	12	
61159	61159	1835	
61160	61160	1692	
61161	61161	1393	
61162	61162	1699	
61163	61163	2043	
61164	61164	1267	
61165	61165	936	
61166	61166	714	
61167	61167	748	
61168	61168	-351	
61169	61169	291	
61170	61170	-744	
61171	61171	-1115	
61172	61172	-780	
61173	61173	215	
61174	61174	811	
61175	61175	969	
61176	61176	1241	
61177	61177	601	
61178	61178	786	
61179	61179	877	
61180	61180	179	
61181	61181	-642	
61182	61182	-1078	
61183	61183	-1517	
61184	61184	-509	
61185	61185	305	
61186	61186	1156	
61187	61187	2072	
61188	61188	601	
61189	61189	-916	
61190	61190	-1547	
61191	61191	-2467	
61192	61192	-1405	
61193	61193	-17	
61194	61194	-335	
61195	61195	490	
61196	61196	1424	
61197	61197	1041	
61198	61198	2270	
61199	61199	2114	
61200	61200	1299	
61201	61201	1874	
61202	61202	1577	
61203	61203	2064	
61204	61204	1215	
61205	61205	1145	
61206	61206	1453	
61207	61207	40	
61208	61208	684	
61209	61209	1991	
61210	61210	1046	
61211	61211	1205	
61212	61212	2247	
61213	61213	1114	
61214	61214	1440	
61215	61215	716	
61216	61216	-417	
61217	61217	487	
61218	61218	805	
61219	61219	739	
61220	61220	-386	
61221	61221	513	
61222	61222	242	
61223	61223	-576	
61224	61224	-1386	
61225	61225	-909	
61226	61226	-1145	
61227	61227	-1922	
61228	61228	-1545	
61229	61229	-1090	
61230	61230	241	
61231	61231	-978	
61232	61232	-231	
61233	61233	-550	
61234	61234	-96	
61235	61235	225	
61236	61236	-235	
61237	61237	42	
61238	61238	-1977	
61239	61239	-801	
61240	61240	289	
61241	61241	689	
61242	61242	1005	
61243	61243	2467	
61244	61244	817	
61245	61245	76	
61246	61246	1210	
61247	61247	-1350	
61248	61248	-1480	
61249	61249	-994	
61250	61250	-946	
61251	61251	-114	
61252	61252	968	
61253	61253	798	
61254	61254	-12	
61255	61255	765	
61256	61256	929	
61257	61257	238	
61258	61258	-534	
61259	61259	-1141	
61260	61260	324	
61261	61261	598	
61262	61262	-123	
61263	61263	645	
61264	61264	908	
61265	61265	-169	
61266	61266	-893	
61267	61267	-1477	
61268	61268	-1441	
61269	61269	-940	
61270	61270	-935	
61271	61271	-1368	
61272	61272	-1511	
61273	61273	-1312	
61274	61274	-235	
61275	61275	881	
61276	61276	-435	
61277	61277	-1569	
61278	61278	-999	
61279	61279	-1747	
61280	61280	-2881	
61281	61281	-985	
61282	61282	-207	
61283	61283	-298	
61284	61284	-98	
61285	61285	1351	
61286	61286	1497	
61287	61287	1572	
61288	61288	2987	
61289	61289	2946	
61290	61290	2621	
61291	61291	145	
61292	61292	-770	
61293	61293	1029	
61294	61294	862	
61295	61295	492	
61296	61296	-246	
61297	61297	-150	
61298	61298	932	
61299	61299	1202	
61300	61300	1853	
61301	61301	1021	
61302	61302	622	
61303	61303	465	
61304	61304	307	
61305	61305	-344	
61306	61306	-1479	
61307	61307	-634	
61308	61308	-440	
61309	61309	-1168	
61310	61310	-828	
61311	61311	-1124	
61312	61312	-2504	
61313	61313	-2887	
61314	61314	-1458	
61315	61315	-307	
61316	61316	-319	
61317	61317	336	
61318	61318	676	
61319	61319	-372	
61320	61320	-1885	
61321	61321	-3488	
61322	61322	-3732	
61323	61323	-1387	
61324	61324	-1296	
61325	61325	-1393	
61326	61326	138	
61327	61327	-47	
61328	61328	313	
61329	61329	-1037	
61330	61330	74	
61331	61331	2063	
61332	61332	2549	
61333	61333	3756	
61334	61334	3056	
61335	61335	1063	
61336	61336	-628	
61337	61337	-567	
61338	61338	144	
61339	61339	837	
61340	61340	-131	
61341	61341	-926	
61342	61342	-1179	
61343	61343	-884	
61344	61344	-631	
61345	61345	-421	
61346	61346	-1335	
61347	61347	-1756	
61348	61348	-1485	
61349	61349	-901	
61350	61350	525	
61351	61351	1998	
61352	61352	3011	
61353	61353	2491	
61354	61354	4305	
61355	61355	3551	
61356	61356	1185	
61357	61357	410	
61358	61358	-78	
61359	61359	358	
61360	61360	-495	
61361	61361	-683	
61362	61362	-837	
61363	61363	-1271	
61364	61364	109	
61365	61365	-347	
61366	61366	-1450	
61367	61367	-378	
61368	61368	-692	
61369	61369	-344	
61370	61370	561	
61371	61371	-116	
61372	61372	-496	
61373	61373	-1132	
61374	61374	-2498	
61375	61375	-1225	
61376	61376	-271	
61377	61377	-1587	
61378	61378	-1575	
61379	61379	-1355	
61380	61380	-1749	
61381	61381	-1184	
61382	61382	-2622	
61383	61383	-2430	
61384	61384	-2662	
61385	61385	-1157	
61386	61386	400	
61387	61387	746	
61388	61388	1504	
61389	61389	2132	
61390	61390	1880	
61391	61391	2072	
61392	61392	3186	
61393	61393	2882	
61394	61394	1959	
61395	61395	1368	
61396	61396	-60	
61397	61397	-1569	
61398	61398	-921	
61399	61399	-1117	
61400	61400	759	
61401	61401	32	
61402	61402	84	
61403	61403	244	
61404	61404	-539	
61405	61405	798	
61406	61406	230	
61407	61407	-1127	
61408	61408	-1379	
61409	61409	-1715	
61410	61410	-460	
61411	61411	28	
61412	61412	-460	
61413	61413	-1017	
61414	61414	-1218	
61415	61415	182	
61416	61416	392	
61417	61417	1605	
61418	61418	2975	
61419	61419	3218	
61420	61420	1917	
61421	61421	661	
61422	61422	515	
61423	61423	223	
61424	61424	-860	
61425	61425	-908	
61426	61426	-983	
61427	61427	33	
61428	61428	733	
61429	61429	-805	
61430	61430	-1298	
61431	61431	-1156	
61432	61432	-669	
61433	61433	-648	
61434	61434	-755	
61435	61435	-723	
61436	61436	-370	
61437	61437	-96	
61438	61438	498	
61439	61439	-331	
61440	61440	-454	
61441	61441	-101	
61442	61442	-388	
61443	61443	-1601	
61444	61444	-2155	
61445	61445	-98	
61446	61446	432	
61447	61447	501	
61448	61448	414	
61449	61449	342	
61450	61450	361	
61451	61451	11	
61452	61452	-1599	
61453	61453	-1758	
61454	61454	-488	
61455	61455	-1318	
61456	61456	-1592	
61457	61457	-1217	
61458	61458	-303	
61459	61459	583	
61460	61460	95	
61461	61461	524	
61462	61462	1119	
61463	61463	-148	
61464	61464	554	
61465	61465	1844	
61466	61466	1054	
61467	61467	1271	
61468	61468	2123	
61469	61469	1145	
61470	61470	1554	
61471	61471	780	
61472	61472	-437	
61473	61473	496	
61474	61474	837	
61475	61475	655	
61476	61476	-334	
61477	61477	546	
61478	61478	389	
61479	61479	-732	
61480	61480	-1130	
61481	61481	-1994	
61482	61482	-2935	
61483	61483	-2922	
61484	61484	-2370	
61485	61485	-354	
61486	61486	936	
61487	61487	2594	
61488	61488	1626	
61489	61489	958	
61490	61490	2461	
61491	61491	2201	
61492	61492	2331	
61493	61493	2329	
61494	61494	2732	
61495	61495	2540	
61496	61496	297	
61497	61497	-220	
61498	61498	-403	
61499	61499	-1777	
61500	61500	-1508	
61501	61501	-784	
61502	61502	-203	
61503	61503	-459	
61504	61504	-381	
61505	61505	-82	
61506	61506	-681	
61507	61507	-691	
61508	61508	-863	
61509	61509	-312	
61510	61510	-309	
61511	61511	-1246	
61512	61512	-1743	
61513	61513	-2155	
61514	61514	-1265	
61515	61515	-93	
61516	61516	-24	
61517	61517	332	
61518	61518	1148	
61519	61519	-160	
61520	61520	-165	
61521	61521	-428	
61522	61522	-619	
61523	61523	-365	
61524	61524	-1134	
61525	61525	-1482	
61526	61526	-570	
61527	61527	1317	
61528	61528	1741	
61529	61529	1779	
61530	61530	1817	
61531	61531	1833	
61532	61532	1057	
61533	61533	754	
61534	61534	1418	
61535	61535	1065	
61536	61536	224	
61537	61537	-877	
61538	61538	-515	
61539	61539	-876	
61540	61540	-2011	
61541	61541	-1830	
61542	61542	-1612	
61543	61543	-1142	
61544	61544	-1490	
61545	61545	-1081	
61546	61546	-358	
61547	61547	496	
61548	61548	741	
61549	61549	413	
61550	61550	594	
61551	61551	-1279	
61552	61552	-1607	
61553	61553	-641	
61554	61554	-929	
61555	61555	-953	
61556	61556	-2130	
61557	61557	-495	
61558	61558	-657	
61559	61559	-890	
61560	61560	-764	
61561	61561	-1217	
61562	61562	258	
61563	61563	466	
61564	61564	1805	
61565	61565	1303	
61566	61566	711	
61567	61567	1711	
61568	61568	2417	
61569	61569	1697	
61570	61570	1018	
61571	61571	1678	
61572	61572	2011	
61573	61573	1578	
61574	61574	665	
61575	61575	439	
61576	61576	-103	
61577	61577	-965	
61578	61578	-735	
61579	61579	-565	
61580	61580	-1244	
61581	61581	525	
61582	61582	150	
61583	61583	314	
61584	61584	2100	
61585	61585	980	
61586	61586	-479	
61587	61587	-2413	
61588	61588	-2016	
61589	61589	-1614	
61590	61590	-1519	
61591	61591	-425	
61592	61592	892	
61593	61593	1130	
61594	61594	203	
61595	61595	689	
61596	61596	1518	
61597	61597	955	
61598	61598	-560	
61599	61599	-2197	
61600	61600	-3704	
61601	61601	-4317	
61602	61602	-3981	
61603	61603	-1563	
61604	61604	-1188	
61605	61605	122	
61606	61606	1755	
61607	61607	224	
61608	61608	-1123	
61609	61609	117	
61610	61610	923	
61611	61611	1228	
61612	61612	-562	
61613	61613	-567	
61614	61614	363	
61615	61615	693	
61616	61616	1454	
61617	61617	469	
61618	61618	154	
61619	61619	-115	
61620	61620	537	
61621	61621	-698	
61622	61622	-241	
61623	61623	1056	
61624	61624	548	
61625	61625	238	
61626	61626	975	
61627	61627	563	
61628	61628	1370	
61629	61629	1470	
61630	61630	891	
61631	61631	1588	
61632	61632	419	
61633	61633	135	
61634	61634	1234	
61635	61635	553	
61636	61636	1269	
61637	61637	893	
61638	61638	-572	
61639	61639	486	
61640	61640	-452	
61641	61641	46	
61642	61642	700	
61643	61643	575	
61644	61644	664	
61645	61645	620	
61646	61646	-1505	
61647	61647	-615	
61648	61648	-1529	
61649	61649	-2180	
61650	61650	-1152	
61651	61651	-1679	
61652	61652	-1852	
61653	61653	-2901	
61654	61654	-2188	
61655	61655	-2894	
61656	61656	-1255	
61657	61657	828	
61658	61658	304	
61659	61659	1268	
61660	61660	2471	
61661	61661	1640	
61662	61662	720	
61663	61663	1457	
61664	61664	546	
61665	61665	-85	
61666	61666	783	
61667	61667	146	
61668	61668	-179	
61669	61669	-460	
61670	61670	-363	
61671	61671	-2041	
61672	61672	-3910	
61673	61673	-3625	
61674	61674	-1436	
61675	61675	12	
61676	61676	1141	
61677	61677	1377	
61678	61678	978	
61679	61679	1971	
61680	61680	1390	
61681	61681	-871	
61682	61682	-487	
61683	61683	322	
61684	61684	973	
61685	61685	2891	
61686	61686	2477	
61687	61687	969	
61688	61688	376	
61689	61689	1804	
61690	61690	1747	
61691	61691	561	
61692	61692	-458	
61693	61693	-665	
61694	61694	260	
61695	61695	373	
61696	61696	173	
61697	61697	-1421	
61698	61698	-1005	
61699	61699	-1237	
61700	61700	-1695	
61701	61701	-46	
61702	61702	-152	
61703	61703	-684	
61704	61704	-1030	
61705	61705	-1047	
61706	61706	778	
61707	61707	713	
61708	61708	-938	
61709	61709	-778	
61710	61710	-648	
61711	61711	-496	
61712	61712	297	
61713	61713	1743	
61714	61714	1354	
61715	61715	295	
61716	61716	1130	
61717	61717	442	
61718	61718	516	
61719	61719	1071	
61720	61720	-122	
61721	61721	-225	
61722	61722	-678	
61723	61723	-1886	
61724	61724	-1267	
61725	61725	-236	
61726	61726	-1405	
61727	61727	-1510	
61728	61728	205	
61729	61729	152	
61730	61730	-469	
61731	61731	-1362	
61732	61732	-1604	
61733	61733	-1404	
61734	61734	-193	
61735	61735	-320	
61736	61736	-207	
61737	61737	-284	
61738	61738	-1823	
61739	61739	-1986	
61740	61740	-1796	
61741	61741	-19	
61742	61742	1225	
61743	61743	2830	
61744	61744	1806	
61745	61745	1092	
61746	61746	2548	
61747	61747	2381	
61748	61748	2441	
61749	61749	2365	
61750	61750	2822	
61751	61751	2593	
61752	61752	403	
61753	61753	-213	
61754	61754	-304	
61755	61755	-1693	
61756	61756	-1404	
61757	61757	-722	
61758	61758	-195	
61759	61759	-203	
61760	61760	-502	
61761	61761	795	
61762	61762	1039	
61763	61763	-895	
61764	61764	-1308	
61765	61765	-78	
61766	61766	2	
61767	61767	-546	
61768	61768	-558	
61769	61769	523	
61770	61770	260	
61771	61771	-1845	
61772	61772	-2947	
61773	61773	-4406	
61774	61774	-2704	
61775	61775	-2337	
61776	61776	-1664	
61777	61777	-285	
61778	61778	-991	
61779	61779	910	
61780	61780	1512	
61781	61781	1286	
61782	61782	1086	
61783	61783	-182	
61784	61784	-751	
61785	61785	-74	
61786	61786	-1111	
61787	61787	-554	
61788	61788	333	
61789	61789	479	
61790	61790	464	
61791	61791	982	
61792	61792	1436	
61793	61793	1195	
61794	61794	2685	
61795	61795	2534	
61796	61796	1881	
61797	61797	841	
61798	61798	-405	
61799	61799	-444	
61800	61800	137	
61801	61801	-1552	
61802	61802	-1871	
61803	61803	-2604	
61804	61804	-2305	
61805	61805	-492	
61806	61806	439	
61807	61807	1227	
61808	61808	1020	
61809	61809	1058	
61810	61810	463	
61811	61811	623	
61812	61812	770	
61813	61813	1806	
61814	61814	2348	
61815	61815	2416	
61816	61816	1005	
61817	61817	509	
61818	61818	4	
61819	61819	-1993	
61820	61820	-2165	
61821	61821	-1098	
61822	61822	-320	
61823	61823	1545	
61824	61824	1600	
61825	61825	-155	
61826	61826	122	
61827	61827	-880	
61828	61828	-2315	
61829	61829	-2069	
61830	61830	-1664	
61831	61831	-2045	
61832	61832	-1418	
61833	61833	-1159	
61834	61834	99	
61835	61835	159	
61836	61836	193	
61837	61837	319	
61838	61838	376	
61839	61839	1141	
61840	61840	-168	
61841	61841	-427	
61842	61842	397	
61843	61843	1069	
61844	61844	1804	
61845	61845	1033	
61846	61846	1870	
61847	61847	2552	
61848	61848	1947	
61849	61849	1825	
61850	61850	575	
61851	61851	-558	
61852	61852	-1143	
61853	61853	-297	
61854	61854	-1749	
61855	61855	-841	
61856	61856	120	
61857	61857	-1397	
61858	61858	-352	
61859	61859	-1052	
61860	61860	-1042	
61861	61861	-2046	
61862	61862	-2275	
61863	61863	-936	
61864	61864	-203	
61865	61865	434	
61866	61866	-236	
