Sample in Buffer	Sample in Window	ADC4_D
86505	86505	1279	
86506	86506	2078	
86507	86507	1241	
86508	86508	905	
86509	86509	722	
86510	86510	351	
86511	86511	334	
86512	86512	-521	
86513	86513	-1115	
86514	86514	-484	
86515	86515	-334	
86516	86516	315	
86517	86517	107	
86518	86518	999	
86519	86519	1108	
86520	86520	-894	
86521	86521	-1412	
86522	86522	-1295	
86523	86523	-661	
86524	86524	-1014	
86525	86525	-806	
86526	86526	-467	
86527	86527	106	
86528	86528	354	
86529	86529	1719	
86530	86530	1604	
86531	86531	362	
86532	86532	695	
86533	86533	-19	
86534	86534	-196	
86535	86535	225	
86536	86536	287	
86537	86537	824	
86538	86538	79	
86539	86539	18	
86540	86540	1253	
86541	86541	943	
86542	86542	1146	
86543	86543	1207	
86544	86544	948	
86545	86545	-643	
86546	86546	-1796	
86547	86547	-156	
86548	86548	-645	
86549	86549	-712	
86550	86550	-544	
86551	86551	-1949	
86552	86552	-1441	
86553	86553	-929	
86554	86554	-1140	
86555	86555	-1296	
86556	86556	-572	
86557	86557	735	
86558	86558	1271	
86559	86559	1185	
86560	86560	799	
86561	86561	-56	
86562	86562	-51	
86563	86563	672	
86564	86564	501	
86565	86565	461	
86566	86566	1689	
86567	86567	1382	
86568	86568	76	
86569	86569	-220	
86570	86570	-317	
86571	86571	-438	
86572	86572	-871	
86573	86573	-225	
86574	86574	-366	
86575	86575	431	
86576	86576	112	
86577	86577	-322	
86578	86578	351	
86579	86579	-777	
86580	86580	-126	
86581	86581	-814	
86582	86582	834	
86583	86583	1958	
86584	86584	1463	
86585	86585	1667	
86586	86586	1360	
86587	86587	-1026	
86588	86588	-1468	
86589	86589	-807	
86590	86590	-1288	
86591	86591	-403	
86592	86592	-349	
86593	86593	1115	
86594	86594	1224	
86595	86595	1193	
86596	86596	282	
86597	86597	-1202	
86598	86598	-1787	
86599	86599	670	
86600	86600	1883	
86601	86601	499	
86602	86602	-198	
86603	86603	-848	
86604	86604	-400	
86605	86605	220	
86606	86606	748	
86607	86607	628	
86608	86608	1126	
86609	86609	693	
86610	86610	-842	
86611	86611	-1931	
86612	86612	-797	
86613	86613	-801	
86614	86614	-724	
86615	86615	-845	
86616	86616	-2309	
86617	86617	-2999	
86618	86618	-2404	
86619	86619	-1482	
86620	86620	-1106	
86621	86621	-2184	
86622	86622	-1448	
86623	86623	-1099	
86624	86624	-1418	
86625	86625	-1050	
86626	86626	-1605	
86627	86627	825	
86628	86628	1472	
86629	86629	1256	
86630	86630	1905	
86631	86631	1424	
86632	86632	2417	
86633	86633	2995	
86634	86634	1043	
86635	86635	1250	
86636	86636	2585	
86637	86637	1831	
86638	86638	1830	
86639	86639	1100	
86640	86640	1669	
86641	86641	1942	
86642	86642	-78	
86643	86643	-66	
86644	86644	1124	
86645	86645	1069	
86646	86646	-126	
86647	86647	624	
86648	86648	1029	
86649	86649	-329	
86650	86650	1032	
86651	86651	1742	
86652	86652	749	
86653	86653	-332	
86654	86654	-1738	
86655	86655	-3193	
86656	86656	-3281	
86657	86657	-2344	
86658	86658	-2092	
86659	86659	-1036	
86660	86660	-1037	
86661	86661	-1447	
86662	86662	-1229	
86663	86663	-466	
86664	86664	323	
86665	86665	-1110	
86666	86666	-619	
86667	86667	-1112	
86668	86668	-1783	
86669	86669	-331	
86670	86670	272	
86671	86671	95	
86672	86672	916	
86673	86673	2131	
86674	86674	215	
86675	86675	28	
86676	86676	-426	
86677	86677	-1969	
86678	86678	-1523	
86679	86679	-921	
86680	86680	-838	
86681	86681	-576	
86682	86682	-243	
86683	86683	984	
86684	86684	2870	
86685	86685	2365	
86686	86686	2677	
86687	86687	1552	
86688	86688	409	
86689	86689	1217	
86690	86690	1016	
86691	86691	12	
86692	86692	-1806	
86693	86693	-1909	
86694	86694	-49	
86695	86695	431	
86696	86696	717	
86697	86697	709	
86698	86698	416	
86699	86699	-69	
86700	86700	-948	
86701	86701	-261	
86702	86702	-967	
86703	86703	-197	
86704	86704	1656	
86705	86705	2256	
86706	86706	2754	
86707	86707	2754	
86708	86708	636	
86709	86709	-1962	
86710	86710	-812	
86711	86711	-348	
86712	86712	-974	
86713	86713	114	
86714	86714	-793	
86715	86715	-1605	
86716	86716	-2370	
86717	86717	-2730	
86718	86718	-2108	
86719	86719	-1234	
86720	86720	-1710	
86721	86721	-525	
86722	86722	920	
86723	86723	1108	
86724	86724	2767	
86725	86725	1741	
86726	86726	1113	
86727	86727	408	
86728	86728	617	
86729	86729	1173	
86730	86730	-230	
86731	86731	189	
86732	86732	366	
86733	86733	470	
86734	86734	699	
86735	86735	-206	
86736	86736	-683	
86737	86737	-1060	
86738	86738	-1933	
86739	86739	-1441	
86740	86740	-977	
86741	86741	-1779	
86742	86742	-1338	
86743	86743	-468	
86744	86744	-468	
86745	86745	-1177	
86746	86746	-892	
86747	86747	-271	
86748	86748	265	
86749	86749	-735	
86750	86750	-1808	
86751	86751	-373	
86752	86752	891	
86753	86753	2187	
86754	86754	2612	
86755	86755	2930	
86756	86756	2495	
86757	86757	2225	
86758	86758	1936	
86759	86759	2007	
86760	86760	706	
86761	86761	-494	
86762	86762	-559	
86763	86763	-1205	
86764	86764	-2074	
86765	86765	-1916	
86766	86766	-676	
86767	86767	-196	
86768	86768	-1109	
86769	86769	-643	
86770	86770	865	
86771	86771	707	
86772	86772	-66	
86773	86773	326	
86774	86774	134	
86775	86775	-902	
86776	86776	-667	
86777	86777	-1583	
86778	86778	-276	
86779	86779	-158	
86780	86780	-1118	
86781	86781	-323	
86782	86782	511	
86783	86783	3119	
86784	86784	2591	
86785	86785	941	
86786	86786	1560	
86787	86787	1056	
86788	86788	690	
86789	86789	-389	
86790	86790	-1042	
86791	86791	-2086	
86792	86792	-1934	
86793	86793	-939	
86794	86794	-1422	
86795	86795	-443	
86796	86796	-364	
86797	86797	-335	
86798	86798	902	
86799	86799	401	
86800	86800	809	
86801	86801	874	
86802	86802	108	
86803	86803	-434	
86804	86804	-419	
86805	86805	-423	
86806	86806	-1620	
86807	86807	-1359	
86808	86808	-1030	
86809	86809	-1054	
86810	86810	-1448	
86811	86811	-1590	
86812	86812	-879	
86813	86813	565	
86814	86814	1146	
86815	86815	999	
86816	86816	756	
86817	86817	-30	
86818	86818	-74	
86819	86819	734	
86820	86820	565	
86821	86821	411	
86822	86822	1713	
86823	86823	1324	
86824	86824	47	
86825	86825	-271	
86826	86826	-326	
86827	86827	-540	
86828	86828	-813	
86829	86829	-215	
86830	86830	-456	
86831	86831	336	
86832	86832	185	
86833	86833	-354	
86834	86834	1147	
86835	86835	1537	
86836	86836	1653	
86837	86837	-484	
86838	86838	442	
86839	86839	1296	
86840	86840	74	
86841	86841	400	
86842	86842	-668	
86843	86843	-2018	
86844	86844	-887	
86845	86845	-649	
86846	86846	-472	
86847	86847	527	
86848	86848	460	
86849	86849	260	
86850	86850	331	
86851	86851	49	
86852	86852	1166	
86853	86853	2745	
86854	86854	2503	
86855	86855	32	
86856	86856	-677	
86857	86857	-672	
86858	86858	71	
86859	86859	78	
86860	86860	-512	
86861	86861	39	
86862	86862	-139	
86863	86863	1959	
86864	86864	2118	
86865	86865	1745	
86866	86866	2118	
86867	86867	493	
86868	86868	-88	
86869	86869	-585	
86870	86870	-2146	
86871	86871	-2474	
86872	86872	-2079	
86873	86873	-803	
86874	86874	-532	
86875	86875	23	
86876	86876	1742	
86877	86877	1263	
86878	86878	727	
86879	86879	1080	
86880	86880	230	
86881	86881	-1658	
86882	86882	-2344	
86883	86883	-1782	
86884	86884	-2303	
86885	86885	-2037	
86886	86886	-2071	
86887	86887	-1145	
86888	86888	-324	
86889	86889	-491	
86890	86890	-188	
86891	86891	-644	
86892	86892	-581	
86893	86893	464	
86894	86894	1604	
86895	86895	1498	
86896	86896	2199	
86897	86897	2317	
86898	86898	1924	
86899	86899	205	
86900	86900	-380	
86901	86901	601	
86902	86902	535	
86903	86903	-1550	
86904	86904	-2303	
86905	86905	-2249	
86906	86906	-1960	
86907	86907	-2640	
86908	86908	-2433	
86909	86909	-715	
86910	86910	-567	
86911	86911	242	
86912	86912	1259	
86913	86913	1552	
86914	86914	900	
86915	86915	1503	
86916	86916	820	
86917	86917	723	
86918	86918	1174	
86919	86919	431	
86920	86920	-461	
86921	86921	-1319	
86922	86922	-610	
86923	86923	-224	
86924	86924	614	
86925	86925	1712	
86926	86926	915	
86927	86927	1069	
86928	86928	610	
86929	86929	415	
86930	86930	2555	
86931	86931	3245	
86932	86932	2322	
86933	86933	1509	
86934	86934	1104	
86935	86935	1212	
86936	86936	497	
86937	86937	-507	
86938	86938	-159	
86939	86939	-301	
86940	86940	-712	
86941	86941	-1943	
86942	86942	-2377	
86943	86943	-2264	
86944	86944	-1398	
86945	86945	-2894	
86946	86946	-3557	
86947	86947	-2703	
86948	86948	-2566	
86949	86949	-2217	
86950	86950	-4265	
86951	86951	-2504	
86952	86952	-569	
86953	86953	-601	
86954	86954	-435	
86955	86955	240	
86956	86956	1504	
86957	86957	297	
86958	86958	887	
86959	86959	1579	
86960	86960	526	
86961	86961	428	
86962	86962	1575	
86963	86963	2248	
86964	86964	2627	
86965	86965	2100	
86966	86966	1515	
86967	86967	2082	
86968	86968	111	
86969	86969	-108	
86970	86970	-193	
86971	86971	238	
86972	86972	295	
86973	86973	-1405	
86974	86974	-2861	
86975	86975	-494	
86976	86976	624	
86977	86977	59	
86978	86978	1416	
86979	86979	1012	
86980	86980	483	
86981	86981	299	
86982	86982	2123	
86983	86983	1998	
86984	86984	965	
86985	86985	1211	
86986	86986	584	
86987	86987	129	
86988	86988	-248	
86989	86989	-799	
86990	86990	-1071	
86991	86991	-1231	
86992	86992	-557	
86993	86993	-466	
86994	86994	-742	
86995	86995	-1332	
86996	86996	-2260	
86997	86997	-936	
86998	86998	1	
86999	86999	547	
87000	87000	-122	
87001	87001	-1396	
87002	87002	-1877	
87003	87003	-1356	
87004	87004	-1294	
87005	87005	-1034	
87006	87006	-467	
87007	87007	409	
87008	87008	1273	
87009	87009	1551	
87010	87010	354	
87011	87011	-89	
87012	87012	994	
87013	87013	-984	
87014	87014	-404	
87015	87015	250	
87016	87016	-72	
87017	87017	910	
87018	87018	949	
87019	87019	647	
87020	87020	323	
87021	87021	227	
87022	87022	92	
87023	87023	-564	
87024	87024	-783	
87025	87025	-596	
87026	87026	-628	
87027	87027	-710	
87028	87028	-658	
87029	87029	-848	
87030	87030	-516	
87031	87031	919	
87032	87032	884	
87033	87033	938	
87034	87034	-435	
87035	87035	-223	
87036	87036	95	
87037	87037	783	
87038	87038	904	
87039	87039	947	
87040	87040	999	
87041	87041	-544	
87042	87042	152	
87043	87043	-334	
87044	87044	-1721	
87045	87045	-854	
87046	87046	-350	
87047	87047	768	
87048	87048	352	
87049	87049	-1245	
87050	87050	-355	
87051	87051	-55	
87052	87052	234	
87053	87053	500	
87054	87054	-148	
87055	87055	-1970	
87056	87056	-33	
87057	87057	1021	
87058	87058	427	
87059	87059	-44	
87060	87060	1184	
87061	87061	62	
87062	87062	229	
87063	87063	2698	
87064	87064	1543	
87065	87065	1773	
87066	87066	499	
87067	87067	-841	
87068	87068	-1672	
87069	87069	-2923	
87070	87070	-1708	
87071	87071	-450	
87072	87072	1020	
87073	87073	2171	
87074	87074	1378	
87075	87075	683	
87076	87076	-904	
87077	87077	-1603	
87078	87078	-1329	
87079	87079	-774	
87080	87080	-748	
87081	87081	-168	
87082	87082	859	
87083	87083	421	
87084	87084	-350	
87085	87085	-1766	
87086	87086	-1694	
87087	87087	-2000	
87088	87088	-1572	
87089	87089	-149	
87090	87090	-81	
87091	87091	1268	
87092	87092	1301	
87093	87093	-609	
87094	87094	350	
87095	87095	1198	
87096	87096	10	
87097	87097	305	
87098	87098	-589	
87099	87099	-2108	
87100	87100	-906	
87101	87101	-706	
87102	87102	-469	
87103	87103	527	
87104	87104	507	
87105	87105	340	
87106	87106	389	
87107	87107	70	
87108	87108	1275	
87109	87109	2924	
87110	87110	2519	
87111	87111	37	
87112	87112	-655	
87113	87113	-606	
87114	87114	-148	
87115	87115	521	
87116	87116	320	
87117	87117	-24	
87118	87118	-411	
87119	87119	-1168	
87120	87120	-2237	
87121	87121	-3738	
87122	87122	-2190	
87123	87123	-1684	
87124	87124	-1252	
87125	87125	-230	
87126	87126	-280	
87127	87127	1739	
87128	87128	1415	
87129	87129	-63	
87130	87130	-1020	
87131	87131	-1664	
87132	87132	-860	
87133	87133	148	
87134	87134	461	
87135	87135	1570	
87136	87136	1110	
87137	87137	855	
87138	87138	1360	
87139	87139	-147	
87140	87140	-1567	
87141	87141	-915	
87142	87142	-314	
87143	87143	-625	
87144	87144	159	
87145	87145	399	
87146	87146	-629	
87147	87147	-385	
87148	87148	661	
87149	87149	1175	
87150	87150	1402	
87151	87151	529	
87152	87152	1269	
87153	87153	606	
87154	87154	-266	
87155	87155	307	
87156	87156	1249	
87157	87157	491	
87158	87158	-137	
87159	87159	-95	
87160	87160	-1018	
87161	87161	-1753	
87162	87162	-449	
87163	87163	1212	
87164	87164	1469	
87165	87165	1428	
87166	87166	1108	
87167	87167	721	
87168	87168	848	
87169	87169	1114	
87170	87170	1064	
87171	87171	578	
87172	87172	223	
87173	87173	-1351	
87174	87174	-2165	
87175	87175	-1287	
87176	87176	-2277	
87177	87177	-678	
87178	87178	1156	
87179	87179	1965	
87180	87180	1850	
87181	87181	1561	
87182	87182	-340	
87183	87183	-772	
87184	87184	-147	
87185	87185	-980	
87186	87186	-1374	
87187	87187	-1319	
87188	87188	-1702	
87189	87189	-3052	
87190	87190	-2253	
87191	87191	-2700	
87192	87192	-3099	
87193	87193	-2449	
87194	87194	-1051	
87195	87195	-1112	
87196	87196	-315	
87197	87197	308	
87198	87198	40	
87199	87199	913	
87200	87200	1136	
87201	87201	1356	
87202	87202	2128	
87203	87203	1788	
87204	87204	2506	
87205	87205	1618	
87206	87206	2047	
87207	87207	3432	
87208	87208	1548	
87209	87209	610	
87210	87210	436	
87211	87211	374	
87212	87212	399	
87213	87213	1447	
87214	87214	454	
87215	87215	-922	
87216	87216	-1546	
87217	87217	-1753	
87218	87218	-690	
87219	87219	556	
87220	87220	588	
87221	87221	1275	
87222	87222	2277	
87223	87223	1542	
87224	87224	1707	
87225	87225	1423	
87226	87226	529	
87227	87227	-246	
87228	87228	-273	
87229	87229	-420	
87230	87230	-609	
87231	87231	-284	
87232	87232	-384	
87233	87233	-328	
87234	87234	-614	
87235	87235	-2155	
87236	87236	-2850	
87237	87237	-1664	
87238	87238	-2225	
87239	87239	-763	
87240	87240	-12	
87241	87241	-1476	
87242	87242	-833	
87243	87243	-1264	
87244	87244	-907	
87245	87245	-230	
87246	87246	-1107	
87247	87247	-349	
87248	87248	-476	
87249	87249	-1367	
87250	87250	52	
87251	87251	664	
87252	87252	-423	
87253	87253	-843	
87254	87254	721	
87255	87255	2227	
87256	87256	2335	
87257	87257	766	
87258	87258	1195	
87259	87259	1538	
87260	87260	562	
87261	87261	1429	
87262	87262	2413	
87263	87263	2857	
87264	87264	1869	
87265	87265	-322	
87266	87266	-1131	
87267	87267	-258	
87268	87268	467	
87269	87269	-119	
87270	87270	-654	
87271	87271	615	
87272	87272	348	
87273	87273	-174	
87274	87274	-427	
87275	87275	80	
87276	87276	-503	
87277	87277	-2940	
87278	87278	-2331	
87279	87279	-1393	
87280	87280	-866	
87281	87281	-1218	
87282	87282	-1421	
87283	87283	-947	
87284	87284	-700	
87285	87285	223	
87286	87286	1521	
87287	87287	2663	
87288	87288	2600	
87289	87289	2561	
87290	87290	1772	
87291	87291	1524	
87292	87292	1191	
87293	87293	856	
87294	87294	505	
87295	87295	-1091	
87296	87296	-894	
87297	87297	530	
87298	87298	-1405	
87299	87299	-2263	
87300	87300	-1228	
87301	87301	228	
87302	87302	897	
87303	87303	343	
87304	87304	-521	
87305	87305	-1232	
87306	87306	-38	
87307	87307	-201	
87308	87308	-284	
87309	87309	-1039	
87310	87310	39	
87311	87311	164	
87312	87312	144	
87313	87313	63	
87314	87314	-1086	
87315	87315	-25	
87316	87316	-830	
87317	87317	-1678	
87318	87318	-1459	
87319	87319	-1874	
87320	87320	-381	
87321	87321	139	
87322	87322	-2	
87323	87323	390	
87324	87324	1128	
87325	87325	2494	
87326	87326	1724	
87327	87327	1554	
87328	87328	923	
87329	87329	-1109	
87330	87330	-1054	
87331	87331	-2484	
87332	87332	-1598	
87333	87333	1500	
87334	87334	2035	
87335	87335	2431	
87336	87336	1625	
87337	87337	1146	
87338	87338	1728	
87339	87339	2081	
87340	87340	-71	
87341	87341	-108	
87342	87342	-778	
87343	87343	-1758	
87344	87344	36	
87345	87345	71	
87346	87346	-577	
87347	87347	-1282	
87348	87348	244	
87349	87349	68	
87350	87350	-320	
87351	87351	-322	
87352	87352	526	
87353	87353	-191	
87354	87354	-373	
87355	87355	249	
87356	87356	-1896	
87357	87357	-1697	
87358	87358	-1577	
87359	87359	-732	
87360	87360	521	
87361	87361	1568	
87362	87362	747	
87363	87363	639	
87364	87364	1910	
87365	87365	1574	
87366	87366	1547	
87367	87367	203	
87368	87368	1263	
87369	87369	1183	
87370	87370	213	
87371	87371	1257	
87372	87372	560	
87373	87373	154	
87374	87374	-312	
87375	87375	-1190	
87376	87376	-2259	
87377	87377	-3701	
87378	87378	-2225	
87379	87379	-1643	
87380	87380	-1242	
87381	87381	-376	
87382	87382	-244	
87383	87383	1701	
87384	87384	1259	
87385	87385	-54	
87386	87386	-984	
87387	87387	-1649	
87388	87388	-799	
87389	87389	235	
87390	87390	518	
87391	87391	1533	
87392	87392	1066	
87393	87393	864	
87394	87394	1337	
87395	87395	433	
87396	87396	-362	
87397	87397	-2010	
87398	87398	-1596	
87399	87399	-1546	
87400	87400	-1328	
87401	87401	-166	
87402	87402	166	
87403	87403	1737	
87404	87404	1181	
87405	87405	2124	
87406	87406	2848	
87407	87407	1193	
87408	87408	1082	
87409	87409	-78	
87410	87410	-891	
87411	87411	-880	
87412	87412	-1052	
87413	87413	-99	
87414	87414	-218	
87415	87415	-659	
87416	87416	1205	
87417	87417	182	
87418	87418	-1177	
87419	87419	-1830	
87420	87420	-1006	
87421	87421	427	
87422	87422	955	
87423	87423	1537	
87424	87424	87	
87425	87425	-663	
87426	87426	221	
87427	87427	412	
87428	87428	857	
87429	87429	1027	
87430	87430	-44	
87431	87431	848	
87432	87432	594	
87433	87433	-287	
87434	87434	-1624	
87435	87435	-3024	
87436	87436	-2898	
87437	87437	-1791	
87438	87438	-1806	
87439	87439	-424	
87440	87440	-503	
87441	87441	90	
87442	87442	2064	
87443	87443	1303	
87444	87444	2003	
87445	87445	2386	
87446	87446	1534	
87447	87447	875	
87448	87448	1179	
87449	87449	292	
87450	87450	1148	
87451	87451	1156	
87452	87452	-530	
87453	87453	-250	
87454	87454	-643	
87455	87455	-812	
87456	87456	-70	
87457	87457	1557	
87458	87458	682	
87459	87459	70	
87460	87460	269	
87461	87461	429	
87462	87462	-729	
87463	87463	-1240	
87464	87464	765	
87465	87465	1165	
87466	87466	1501	
87467	87467	1362	
87468	87468	2021	
87469	87469	374	
87470	87470	-2086	
87471	87471	-416	
87472	87472	-242	
87473	87473	-875	
87474	87474	-1011	
87475	87475	-2321	
87476	87476	-2490	
87477	87477	-1376	
87478	87478	-887	
87479	87479	-489	
87480	87480	-60	
87481	87481	80	
87482	87482	166	
87483	87483	215	
87484	87484	-1241	
87485	87485	-1864	
87486	87486	-1245	
87487	87487	-16	
87488	87488	2064	
87489	87489	1810	
87490	87490	391	
87491	87491	714	
87492	87492	78	
87493	87493	-1373	
87494	87494	-985	
87495	87495	-139	
87496	87496	-290	
87497	87497	-383	
87498	87498	-399	
87499	87499	568	
87500	87500	149	
87501	87501	500	
87502	87502	1606	
87503	87503	1032	
87504	87504	281	
87505	87505	-53	
87506	87506	100	
87507	87507	514	
87508	87508	655	
87509	87509	-520	
87510	87510	-589	
87511	87511	455	
87512	87512	861	
87513	87513	1562	
87514	87514	1266	
87515	87515	757	
87516	87516	97	
87517	87517	-21	
87518	87518	-128	
87519	87519	-754	
87520	87520	89	
87521	87521	-788	
87522	87522	-1523	
87523	87523	-719	
87524	87524	785	
87525	87525	1062	
87526	87526	1032	
87527	87527	951	
87528	87528	950	
87529	87529	389	
87530	87530	-265	
87531	87531	483	
87532	87532	304	
87533	87533	35	
87534	87534	-842	
87535	87535	-189	
87536	87536	486	
87537	87537	-556	
87538	87538	634	
87539	87539	441	
87540	87540	-1770	
87541	87541	-1864	
87542	87542	-1246	
87543	87543	-664	
87544	87544	175	
87545	87545	1049	
87546	87546	-993	
87547	87547	-1575	
87548	87548	-366	
87549	87549	-2302	
87550	87550	-1646	
87551	87551	-828	
87552	87552	-492	
87553	87553	225	
87554	87554	65	
87555	87555	-315	
87556	87556	442	
87557	87557	1380	
87558	87558	-919	
87559	87559	-2162	
87560	87560	-1535	
87561	87561	-561	
87562	87562	-795	
87563	87563	-343	
87564	87564	383	
87565	87565	735	
87566	87566	264	
87567	87567	1967	
87568	87568	2869	
87569	87569	2520	
87570	87570	2423	
87571	87571	1139	
87572	87572	1341	
87573	87573	190	
87574	87574	79	
87575	87575	-187	
87576	87576	27	
87577	87577	2169	
87578	87578	1934	
87579	87579	1308	
87580	87580	1987	
87581	87581	1948	
87582	87582	2318	
87583	87583	1541	
87584	87584	1603	
87585	87585	528	
87586	87586	-310	
87587	87587	-1134	
87588	87588	-1808	
87589	87589	-1277	
87590	87590	-1160	
87591	87591	-955	
87592	87592	-1762	
87593	87593	-2834	
87594	87594	-3713	
87595	87595	-2681	
87596	87596	-2175	
87597	87597	-1290	
87598	87598	-1532	
87599	87599	-1301	
87600	87600	-1750	
87601	87601	-1067	
87602	87602	-751	
87603	87603	-767	
87604	87604	-1298	
87605	87605	-1055	
87606	87606	32	
87607	87607	565	
87608	87608	1558	
87609	87609	2498	
87610	87610	3504	
87611	87611	2678	
87612	87612	1779	
87613	87613	625	
87614	87614	1256	
87615	87615	2772	
87616	87616	2318	
87617	87617	541	
87618	87618	348	
87619	87619	818	
87620	87620	-1100	
87621	87621	-2900	
87622	87622	-3318	
87623	87623	-2966	
87624	87624	-1540	
87625	87625	-1099	
87626	87626	-17	
87627	87627	-563	
87628	87628	947	
87629	87629	2837	
87630	87630	1651	
87631	87631	1472	
87632	87632	577	
87633	87633	-114	
87634	87634	548	
87635	87635	-162	
87636	87636	204	
87637	87637	1850	
87638	87638	1408	
87639	87639	127	
87640	87640	-244	
87641	87641	-204	
87642	87642	-886	
87643	87643	-551	
87644	87644	-579	
87645	87645	1461	
87646	87646	1767	
87647	87647	584	
87648	87648	105	
87649	87649	-794	
87650	87650	-615	
87651	87651	-927	
87652	87652	-1401	
87653	87653	-2688	
87654	87654	-2106	
87655	87655	-1810	
87656	87656	-1452	
87657	87657	-372	
87658	87658	47	
87659	87659	1666	
87660	87660	1241	
87661	87661	2118	
87662	87662	2838	
87663	87663	1163	
87664	87664	1079	
87665	87665	-116	
87666	87666	-866	
87667	87667	-873	
87668	87668	-1089	
87669	87669	-171	
87670	87670	-280	
87671	87671	-676	
87672	87672	1148	
87673	87673	211	
87674	87674	-1931	
87675	87675	-2478	
87676	87676	-516	
87677	87677	61	
87678	87678	692	
87679	87679	1261	
87680	87680	1319	
87681	87681	1061	
87682	87682	-695	
87683	87683	-1305	
87684	87684	-42	
87685	87685	119	
87686	87686	-322	
87687	87687	-1062	
87688	87688	-737	
87689	87689	139	
87690	87690	-1112	
87691	87691	-335	
87692	87692	-765	
87693	87693	-737	
87694	87694	-794	
87695	87695	-849	
87696	87696	304	
87697	87697	805	
87698	87698	1754	
87699	87699	1519	
87700	87700	798	
87701	87701	961	
87702	87702	1326	
87703	87703	563	
87704	87704	-669	
87705	87705	-1812	
87706	87706	-555	
87707	87707	-450	
87708	87708	-445	
87709	87709	-1057	
87710	87710	-2703	
87711	87711	-2356	
87712	87712	-1938	
87713	87713	-2067	
87714	87714	-2180	
87715	87715	-1055	
87716	87716	-646	
87717	87717	-144	
87718	87718	-910	
87719	87719	-1003	
87720	87720	-514	
87721	87721	1745	
87722	87722	2692	
87723	87723	1986	
87724	87724	2145	
87725	87725	2096	
87726	87726	1460	
87727	87727	1110	
87728	87728	1743	
87729	87729	1091	
87730	87730	189	
87731	87731	1031	
87732	87732	1881	
87733	87733	1056	
87734	87734	198	
87735	87735	114	
87736	87736	-768	
87737	87737	-973	
87738	87738	242	
87739	87739	-376	
87740	87740	150	
87741	87741	887	
87742	87742	1591	
87743	87743	686	
87744	87744	-104	
87745	87745	-858	
87746	87746	-2387	
87747	87747	-2314	
87748	87748	-1330	
87749	87749	-298	
87750	87750	305	
87751	87751	845	
87752	87752	-454	
87753	87753	-409	
87754	87754	-350	
87755	87755	-1192	
87756	87756	-195	
87757	87757	-1052	
87758	87758	-438	
87759	87759	-753	
87760	87760	-1182	
87761	87761	1038	
87762	87762	745	
87763	87763	184	
87764	87764	-1013	
87765	87765	-192	
87766	87766	-202	
87767	87767	212	
87768	87768	1149	
87769	87769	1478	
87770	87770	1778	
87771	87771	2371	
87772	87772	2986	
87773	87773	2528	
87774	87774	2123	
87775	87775	-62	
87776	87776	-2694	
87777	87777	-1412	
87778	87778	354	
87779	87779	53	
87780	87780	1196	
87781	87781	257	
87782	87782	158	
87783	87783	201	
87784	87784	-1065	
87785	87785	-719	
87786	87786	-86	
87787	87787	-1473	
87788	87788	-2935	
87789	87789	-3634	
87790	87790	-3217	
87791	87791	-2407	
87792	87792	-1070	
87793	87793	134	
87794	87794	471	
87795	87795	1096	
87796	87796	899	
87797	87797	-162	
87798	87798	657	
87799	87799	1216	
87800	87800	-1245	
87801	87801	-342	
87802	87802	-212	
87803	87803	-349	
87804	87804	962	
87805	87805	2292	
87806	87806	2948	
87807	87807	3260	
87808	87808	2855	
87809	87809	1140	
87810	87810	951	
87811	87811	792	
87812	87812	867	
87813	87813	1411	
87814	87814	-791	
87815	87815	-2120	
87816	87816	-1585	
87817	87817	-801	
87818	87818	860	
87819	87819	687	
87820	87820	-160	
87821	87821	1377	
87822	87822	884	
87823	87823	-212	
87824	87824	462	
87825	87825	-338	
87826	87826	-662	
87827	87827	1095	
87828	87828	1305	
87829	87829	394	
87830	87830	59	
87831	87831	-1712	
87832	87832	-1326	
87833	87833	-751	
87834	87834	-1625	
87835	87835	-1469	
87836	87836	-902	
87837	87837	-571	
87838	87838	-662	
87839	87839	-1447	
87840	87840	-1274	
87841	87841	-83	
87842	87842	935	
87843	87843	328	
87844	87844	-140	
87845	87845	516	
87846	87846	1125	
87847	87847	945	
87848	87848	-836	
87849	87849	181	
87850	87850	636	
87851	87851	-1203	
87852	87852	-675	
87853	87853	-600	
87854	87854	-1033	
87855	87855	-1822	
87856	87856	-2275	
87857	87857	-1270	
87858	87858	-679	
87859	87859	551	
87860	87860	765	
87861	87861	1217	
87862	87862	-56	
87863	87863	-1056	
87864	87864	1218	
87865	87865	2154	
87866	87866	1419	
87867	87867	1531	
87868	87868	2924	
87869	87869	2091	
87870	87870	1569	
87871	87871	1368	
87872	87872	661	
87873	87873	281	
87874	87874	1057	
87875	87875	1403	
87876	87876	560	
87877	87877	-296	
87878	87878	-486	
87879	87879	-408	
87880	87880	-1068	
87881	87881	-909	
87882	87882	-2469	
87883	87883	-1744	
87884	87884	-1129	
87885	87885	-500	
87886	87886	1369	
87887	87887	1136	
87888	87888	1369	
87889	87889	1084	
87890	87890	23	
87891	87891	198	
87892	87892	946	
87893	87893	-648	
87894	87894	-84	
87895	87895	-133	
87896	87896	626	
87897	87897	-326	
87898	87898	-2620	
87899	87899	-1561	
87900	87900	-2572	
87901	87901	-1743	
87902	87902	-155	
87903	87903	348	
87904	87904	556	
87905	87905	452	
87906	87906	1757	
87907	87907	1707	
87908	87908	377	
