Sample in Buffer	Sample in Window	ADC4_D
76262	76262	20	
76263	76263	-638	
76264	76264	214	
76265	76265	-909	
76266	76266	56	
76267	76267	-1031	
76268	76268	-42	
76269	76269	-1011	
76270	76270	-400	
76271	76271	-865	
76272	76272	-644	
76273	76273	-787	
76274	76274	-916	
76275	76275	-665	
76276	76276	-1112	
76277	76277	-656	
76278	76278	-1130	
76279	76279	-667	
76280	76280	-1162	
76281	76281	-706	
76282	76282	-1100	
76283	76283	-557	
76284	76284	-950	
76285	76285	-452	
76286	76286	-1431	
76287	76287	-1692	
76288	76288	-373	
76289	76289	-934	
76290	76290	-396	
76291	76291	51	
76292	76292	355	
76293	76293	596	
76294	76294	-37	
76295	76295	149	
76296	76296	-905	
76297	76297	-800	
76298	76298	-353	
76299	76299	1074	
76300	76300	1364	
76301	76301	971	
76302	76302	2173	
76303	76303	296	
76304	76304	512	
76305	76305	463	
76306	76306	-1253	
76307	76307	-2042	
76308	76308	-1213	
76309	76309	-1223	
76310	76310	116	
76311	76311	2028	
76312	76312	812	
76313	76313	1299	
76314	76314	-120	
76315	76315	-1649	
76316	76316	-1282	
76317	76317	-624	
76318	76318	-1695	
76319	76319	-318	
76320	76320	473	
76321	76321	183	
76322	76322	1988	
76323	76323	1661	
76324	76324	1358	
76325	76325	84	
76326	76326	-29	
76327	76327	-160	
76328	76328	-313	
76329	76329	440	
76330	76330	290	
76331	76331	519	
76332	76332	-67	
76333	76333	447	
76334	76334	80	
76335	76335	-1519	
76336	76336	-640	
76337	76337	124	
76338	76338	65	
76339	76339	-60	
76340	76340	-71	
76341	76341	-701	
76342	76342	-296	
76343	76343	-415	
76344	76344	-1954	
76345	76345	-153	
76346	76346	-366	
76347	76347	-1081	
76348	76348	-565	
76349	76349	-757	
76350	76350	376	
76351	76351	2311	
76352	76352	2601	
76353	76353	1525	
76354	76354	825	
76355	76355	1760	
76356	76356	2152	
76357	76357	-178	
76358	76358	763	
76359	76359	1652	
76360	76360	503	
76361	76361	940	
76362	76362	390	
76363	76363	599	
76364	76364	-216	
76365	76365	-1748	
76366	76366	-1303	
76367	76367	432	
76368	76368	1873	
76369	76369	1376	
76370	76370	594	
76371	76371	1067	
76372	76372	1828	
76373	76373	1453	
76374	76374	-104	
76375	76375	496	
76376	76376	293	
76377	76377	-1467	
76378	76378	-759	
76379	76379	-2738	
76380	76380	-1510	
76381	76381	-1890	
76382	76382	-2179	
76383	76383	-1556	
76384	76384	-3333	
76385	76385	-3712	
76386	76386	-3191	
76387	76387	-1835	
76388	76388	-1735	
76389	76389	-2386	
76390	76390	-1501	
76391	76391	677	
76392	76392	240	
76393	76393	653	
76394	76394	2395	
76395	76395	4633	
76396	76396	5464	
76397	76397	4701	
76398	76398	2451	
76399	76399	-143	
76400	76400	-2188	
76401	76401	-703	
76402	76402	658	
76403	76403	294	
76404	76404	446	
76405	76405	886	
76406	76406	1464	
76407	76407	1009	
76408	76408	1742	
76409	76409	1475	
76410	76410	447	
76411	76411	1660	
76412	76412	223	
76413	76413	-805	
76414	76414	-214	
76415	76415	-1084	
76416	76416	-1221	
76417	76417	-1216	
76418	76418	-430	
76419	76419	-470	
76420	76420	862	
76421	76421	1663	
76422	76422	1322	
76423	76423	760	
76424	76424	687	
76425	76425	-155	
76426	76426	-700	
76427	76427	983	
76428	76428	1512	
76429	76429	1302	
76430	76430	-465	
76431	76431	-1664	
76432	76432	-603	
76433	76433	-414	
76434	76434	-1384	
76435	76435	-288	
76436	76436	-1331	
76437	76437	-1777	
76438	76438	-25	
76439	76439	922	
76440	76440	277	
76441	76441	-1111	
76442	76442	-106	
76443	76443	-960	
76444	76444	-1031	
76445	76445	265	
76446	76446	-1091	
76447	76447	-2324	
76448	76448	-1616	
76449	76449	-303	
76450	76450	1015	
76451	76451	843	
76452	76452	-296	
76453	76453	323	
76454	76454	-329	
76455	76455	-241	
76456	76456	693	
76457	76457	1735	
76458	76458	1302	
76459	76459	1297	
76460	76460	887	
76461	76461	51	
76462	76462	-566	
76463	76463	-605	
76464	76464	-946	
76465	76465	-2041	
76466	76466	-104	
76467	76467	-427	
76468	76468	-456	
76469	76469	1070	
76470	76470	632	
76471	76471	1033	
76472	76472	1680	
76473	76473	978	
76474	76474	885	
76475	76475	1662	
76476	76476	2472	
76477	76477	233	
76478	76478	-1930	
76479	76479	-2666	
76480	76480	-2044	
76481	76481	316	
76482	76482	2962	
76483	76483	4396	
76484	76484	3925	
76485	76485	3015	
76486	76486	3361	
76487	76487	3073	
76488	76488	650	
76489	76489	87	
76490	76490	197	
76491	76491	-216	
76492	76492	-1827	
76493	76493	-3206	
76494	76494	-3240	
76495	76495	-2540	
76496	76496	-3176	
76497	76497	-1469	
76498	76498	-2813	
76499	76499	-2422	
76500	76500	-2289	
76501	76501	-2635	
76502	76502	-502	
76503	76503	-1804	
76504	76504	-882	
76505	76505	477	
76506	76506	1065	
76507	76507	399	
76508	76508	233	
76509	76509	1574	
76510	76510	2722	
76511	76511	2083	
76512	76512	260	
76513	76513	-673	
76514	76514	-195	
76515	76515	-427	
76516	76516	-84	
76517	76517	-308	
76518	76518	302	
76519	76519	1622	
76520	76520	-406	
76521	76521	199	
76522	76522	1689	
76523	76523	704	
76524	76524	286	
76525	76525	925	
76526	76526	2396	
76527	76527	2833	
76528	76528	1893	
76529	76529	1388	
76530	76530	380	
76531	76531	-369	
76532	76532	790	
76533	76533	-646	
76534	76534	-1305	
76535	76535	-260	
76536	76536	-1134	
76537	76537	-813	
76538	76538	-794	
76539	76539	-449	
76540	76540	228	
76541	76541	617	
76542	76542	-858	
76543	76543	-1236	
76544	76544	-130	
76545	76545	-719	
76546	76546	-333	
76547	76547	108	
76548	76548	328	
76549	76549	585	
76550	76550	-51	
76551	76551	104	
76552	76552	-987	
76553	76553	-854	
76554	76554	-383	
76555	76555	926	
76556	76556	1271	
76557	76557	939	
76558	76558	2074	
76559	76559	233	
76560	76560	348	
76561	76561	447	
76562	76562	-1274	
76563	76563	-2117	
76564	76564	-1401	
76565	76565	-1108	
76566	76566	-553	
76567	76567	714	
76568	76568	-708	
76569	76569	728	
76570	76570	2667	
76571	76571	1842	
76572	76572	1513	
76573	76573	790	
76574	76574	-274	
76575	76575	826	
76576	76576	1383	
76577	76577	1518	
76578	76578	605	
76579	76579	-1401	
76580	76580	-1104	
76581	76581	-1661	
76582	76582	-58	
76583	76583	-784	
76584	76584	-895	
76585	76585	20	
76586	76586	-220	
76587	76587	494	
76588	76588	-1862	
76589	76589	-2690	
76590	76590	-1002	
76591	76591	58	
76592	76592	-1070	
76593	76593	-3019	
76594	76594	-1790	
76595	76595	-949	
76596	76596	-952	
76597	76597	-220	
76598	76598	-1360	
76599	76599	373	
76600	76600	-19	
76601	76601	-543	
76602	76602	-1613	
76603	76603	-2444	
76604	76604	-587	
76605	76605	94	
76606	76606	1310	
76607	76607	486	
76608	76608	-136	
76609	76609	67	
76610	76610	-40	
76611	76611	1610	
76612	76612	2852	
76613	76613	1025	
76614	76614	1279	
76615	76615	2813	
76616	76616	2338	
76617	76617	1588	
76618	76618	2043	
76619	76619	820	
76620	76620	-741	
76621	76621	-997	
76622	76622	-2217	
76623	76623	-1184	
76624	76624	2018	
76625	76625	2158	
76626	76626	2770	
76627	76627	2703	
76628	76628	1462	
76629	76629	613	
76630	76630	-1136	
76631	76631	-1563	
76632	76632	-1093	
76633	76633	-1227	
76634	76634	-1513	
76635	76635	-773	
76636	76636	-373	
76637	76637	867	
76638	76638	977	
76639	76639	793	
76640	76640	2146	
76641	76641	2379	
76642	76642	997	
76643	76643	-349	
76644	76644	-1006	
76645	76645	-1630	
76646	76646	-3033	
76647	76647	-718	
76648	76648	134	
76649	76649	-1779	
76650	76650	-2237	
76651	76651	-1484	
76652	76652	-2107	
76653	76653	-2772	
76654	76654	-2145	
76655	76655	-968	
76656	76656	-324	
76657	76657	-867	
76658	76658	742	
76659	76659	1268	
76660	76660	-292	
76661	76661	386	
76662	76662	513	
76663	76663	728	
76664	76664	2295	
76665	76665	1331	
76666	76666	2222	
76667	76667	1618	
76668	76668	429	
76669	76669	398	
76670	76670	1462	
76671	76671	2216	
76672	76672	2011	
76673	76673	2172	
76674	76674	1335	
76675	76675	942	
76676	76676	-607	
76677	76677	-413	
76678	76678	-1303	
76679	76679	-883	
76680	76680	-2489	
76681	76681	-3607	
76682	76682	-2192	
76683	76683	-1730	
76684	76684	-651	
76685	76685	-983	
76686	76686	-729	
76687	76687	-501	
76688	76688	217	
76689	76689	1396	
76690	76690	1707	
76691	76691	1368	
76692	76692	2929	
76693	76693	2450	
76694	76694	1459	
76695	76695	1387	
76696	76696	-280	
76697	76697	-395	
76698	76698	-1342	
76699	76699	-1142	
76700	76700	-250	
76701	76701	610	
76702	76702	473	
76703	76703	554	
76704	76704	734	
76705	76705	621	
76706	76706	549	
76707	76707	-626	
76708	76708	-835	
76709	76709	498	
76710	76710	2395	
76711	76711	2752	
76712	76712	648	
76713	76713	-688	
76714	76714	-358	
76715	76715	-129	
76716	76716	-1422	
76717	76717	-303	
76718	76718	-1572	
76719	76719	-3444	
76720	76720	-1117	
76721	76721	-2232	
76722	76722	-1489	
76723	76723	-547	
76724	76724	-1564	
76725	76725	-2569	
76726	76726	-1133	
76727	76727	1300	
76728	76728	2257	
76729	76729	1605	
76730	76730	345	
76731	76731	280	
76732	76732	200	
76733	76733	240	
76734	76734	469	
76735	76735	243	
76736	76736	988	
76737	76737	1338	
76738	76738	914	
76739	76739	-78	
76740	76740	-527	
76741	76741	-1195	
76742	76742	-1341	
76743	76743	-694	
76744	76744	-886	
76745	76745	1400	
76746	76746	1358	
76747	76747	1346	
76748	76748	2445	
76749	76749	2445	
76750	76750	1912	
76751	76751	1227	
76752	76752	374	
76753	76753	368	
76754	76754	515	
76755	76755	81	
76756	76756	-1142	
76757	76757	-3134	
76758	76758	-1895	
76759	76759	-2327	
76760	76760	-1857	
76761	76761	-1978	
76762	76762	-2036	
76763	76763	-1216	
76764	76764	-747	
76765	76765	428	
76766	76766	1015	
76767	76767	2449	
76768	76768	1815	
76769	76769	794	
76770	76770	239	
76771	76771	1361	
76772	76772	782	
76773	76773	1490	
76774	76774	2319	
76775	76775	1335	
76776	76776	1938	
76777	76777	221	
76778	76778	435	
76779	76779	1702	
76780	76780	626	
76781	76781	432	
76782	76782	1183	
76783	76783	456	
76784	76784	-696	
76785	76785	-1696	
76786	76786	-1256	
76787	76787	-1927	
76788	76788	-3210	
76789	76789	-1986	
76790	76790	217	
76791	76791	-1343	
76792	76792	-2161	
76793	76793	-1574	
76794	76794	-2738	
76795	76795	-2555	
76796	76796	-1300	
76797	76797	651	
76798	76798	817	
76799	76799	802	
76800	76800	1872	
76801	76801	1819	
76802	76802	1397	
76803	76803	734	
76804	76804	-59	
76805	76805	95	
76806	76806	-607	
76807	76807	-1880	
76808	76808	-2078	
76809	76809	-1740	
76810	76810	-1297	
76811	76811	408	
76812	76812	812	
76813	76813	3228	
76814	76814	3856	
76815	76815	1311	
76816	76816	760	
76817	76817	-791	
76818	76818	-1570	
76819	76819	-421	
76820	76820	-388	
76821	76821	-162	
76822	76822	1872	
76823	76823	1991	
76824	76824	337	
76825	76825	1563	
76826	76826	3098	
76827	76827	2174	
76828	76828	1746	
76829	76829	916	
76830	76830	-153	
76831	76831	941	
76832	76832	1389	
76833	76833	1534	
76834	76834	582	
76835	76835	-1417	
76836	76836	-1166	
76837	76837	-1595	
76838	76838	-99	
76839	76839	-802	
76840	76840	-925	
76841	76841	40	
76842	76842	-264	
76843	76843	466	
76844	76844	-2061	
76845	76845	-2545	
76846	76846	-1767	
76847	76847	-1650	
76848	76848	-1720	
76849	76849	-1672	
76850	76850	-373	
76851	76851	1064	
76852	76852	2582	
76853	76853	2063	
76854	76854	673	
76855	76855	205	
76856	76856	-1228	
76857	76857	-1361	
76858	76858	47	
76859	76859	-737	
76860	76860	-462	
76861	76861	-1440	
76862	76862	-2288	
76863	76863	-2309	
76864	76864	-1515	
76865	76865	900	
76866	76866	69	
76867	76867	-329	
76868	76868	-52	
76869	76869	-188	
76870	76870	-512	
76871	76871	-965	
76872	76872	-612	
76873	76873	-595	
76874	76874	-783	
76875	76875	-1326	
76876	76876	812	
76877	76877	1347	
76878	76878	-74	
76879	76879	-701	
76880	76880	-2175	
76881	76881	-1462	
76882	76882	-1635	
76883	76883	-440	
76884	76884	-175	
76885	76885	-1609	
76886	76886	-1225	
76887	76887	-1778	
76888	76888	-1484	
76889	76889	669	
76890	76890	1943	
76891	76891	2250	
76892	76892	1717	
76893	76893	654	
76894	76894	377	
76895	76895	359	
76896	76896	813	
76897	76897	946	
76898	76898	978	
76899	76899	385	
76900	76900	1336	
76901	76901	355	
76902	76902	1375	
76903	76903	3328	
76904	76904	2842	
76905	76905	3420	
76906	76906	2715	
76907	76907	1062	
76908	76908	-1031	
76909	76909	-187	
76910	76910	-596	
76911	76911	-2330	
76912	76912	-151	
76913	76913	1513	
76914	76914	366	
76915	76915	-804	
76916	76916	371	
76917	76917	832	
76918	76918	-605	
76919	76919	-827	
76920	76920	-1212	
76921	76921	-728	
76922	76922	-985	
76923	76923	-1069	
76924	76924	-787	
76925	76925	-1193	
76926	76926	-1106	
76927	76927	-685	
76928	76928	-790	
76929	76929	-1201	
76930	76930	-2435	
76931	76931	-2931	
76932	76932	-169	
76933	76933	-1425	
76934	76934	-368	
76935	76935	-1103	
76936	76936	-1760	
76937	76937	921	
76938	76938	1750	
76939	76939	2537	
76940	76940	1805	
76941	76941	1520	
76942	76942	646	
76943	76943	1388	
76944	76944	2469	
76945	76945	771	
76946	76946	-344	
76947	76947	939	
76948	76948	1218	
76949	76949	1935	
76950	76950	962	
76951	76951	-606	
76952	76952	1024	
76953	76953	774	
76954	76954	-788	
76955	76955	-640	
76956	76956	-605	
76957	76957	-1639	
76958	76958	-1452	
76959	76959	-471	
76960	76960	-1001	
76961	76961	-815	
76962	76962	-459	
76963	76963	-2585	
76964	76964	-3458	
76965	76965	-2887	
76966	76966	-1335	
76967	76967	912	
76968	76968	1646	
76969	76969	3164	
76970	76970	4426	
76971	76971	4250	
76972	76972	3605	
76973	76973	3003	
76974	76974	911	
76975	76975	329	
76976	76976	-291	
76977	76977	-905	
76978	76978	380	
76979	76979	-833	
76980	76980	-803	
76981	76981	-880	
76982	76982	-1445	
76983	76983	-1588	
76984	76984	-1375	
76985	76985	-514	
76986	76986	1325	
76987	76987	881	
76988	76988	663	
76989	76989	1531	
76990	76990	1048	
76991	76991	535	
76992	76992	-1046	
76993	76993	-1777	
76994	76994	-197	
76995	76995	646	
76996	76996	-569	
76997	76997	-582	
76998	76998	-524	
76999	76999	-669	
77000	77000	-774	
77001	77001	-1420	
77002	77002	-480	
77003	77003	1048	
77004	77004	-175	
77005	77005	-1424	
77006	77006	-1290	
77007	77007	-970	
77008	77008	-86	
77009	77009	276	
77010	77010	-242	
77011	77011	1507	
77012	77012	1948	
77013	77013	1058	
77014	77014	395	
77015	77015	-354	
77016	77016	-789	
77017	77017	-962	
77018	77018	-1572	
77019	77019	-545	
77020	77020	-238	
77021	77021	-1219	
77022	77022	-491	
77023	77023	-1802	
77024	77024	-1031	
77025	77025	-222	
77026	77026	407	
77027	77027	2191	
77028	77028	3541	
77029	77029	3754	
77030	77030	4493	
77031	77031	4560	
77032	77032	2928	
77033	77033	842	
77034	77034	-1890	
77035	77035	-1805	
77036	77036	-1353	
77037	77037	-1841	
77038	77038	-783	
77039	77039	-595	
77040	77040	-1655	
77041	77041	-1217	
77042	77042	-1078	
77043	77043	-1887	
77044	77044	-1477	
77045	77045	303	
77046	77046	-596	
77047	77047	-1403	
77048	77048	554	
77049	77049	904	
77050	77050	1568	
77051	77051	789	
77052	77052	-801	
77053	77053	783	
77054	77054	1857	
77055	77055	898	
77056	77056	671	
77057	77057	439	
77058	77058	950	
77059	77059	2304	
77060	77060	3146	
77061	77061	2366	
77062	77062	-17	
77063	77063	918	
77064	77064	-677	
77065	77065	581	
77066	77066	213	
77067	77067	-2213	
77068	77068	-1624	
77069	77069	-1880	
77070	77070	-956	
77071	77071	-1202	
77072	77072	-1278	
77073	77073	-1213	
77074	77074	-829	
77075	77075	-1308	
77076	77076	-600	
77077	77077	-901	
77078	77078	-1217	
77079	77079	-1725	
77080	77080	-1011	
77081	77081	456	
77082	77082	-827	
77083	77083	-1421	
77084	77084	515	
77085	77085	1942	
77086	77086	54	
77087	77087	-768	
77088	77088	590	
77089	77089	-1241	
77090	77090	-2113	
77091	77091	-1247	
77092	77092	-99	
77093	77093	900	
77094	77094	2104	
77095	77095	3624	
77096	77096	1924	
77097	77097	2466	
77098	77098	1909	
77099	77099	1207	
77100	77100	1499	
77101	77101	1213	
77102	77102	1434	
77103	77103	738	
77104	77104	64	
77105	77105	-497	
77106	77106	384	
77107	77107	1529	
77108	77108	2815	
77109	77109	2351	
77110	77110	703	
77111	77111	297	
77112	77112	-1190	
77113	77113	-1370	
77114	77114	72	
77115	77115	-679	
77116	77116	-436	
77117	77117	-1522	
77118	77118	-2322	
77119	77119	-2328	
77120	77120	-1560	
77121	77121	856	
77122	77122	7	
77123	77123	-429	
77124	77124	-114	
77125	77125	-348	
77126	77126	378	
77127	77127	1635	
77128	77128	1801	
77129	77129	428	
77130	77130	267	
77131	77131	18	
77132	77132	-921	
77133	77133	-756	
77134	77134	-942	
77135	77135	-963	
77136	77136	-732	
77137	77137	1187	
77138	77138	1268	
77139	77139	-99	
77140	77140	725	
77141	77141	432	
77142	77142	-592	
77143	77143	-830	
77144	77144	-1285	
77145	77145	-2119	
77146	77146	-1916	
77147	77147	-1371	
77148	77148	-1745	
77149	77149	-449	
77150	77150	1028	
77151	77151	1638	
77152	77152	2446	
77153	77153	1138	
77154	77154	796	
77155	77155	367	
77156	77156	-1041	
77157	77157	-1508	
77158	77158	-1602	
77159	77159	-1913	
77160	77160	-1575	
77161	77161	-444	
77162	77162	-1063	
77163	77163	-774	
77164	77164	1337	
77165	77165	1185	
77166	77166	624	
77167	77167	297	
77168	77168	39	
77169	77169	-619	
77170	77170	-941	
77171	77171	-686	
77172	77172	-1485	
77173	77173	-665	
77174	77174	1069	
77175	77175	1077	
77176	77176	483	
77177	77177	1114	
77178	77178	-663	
77179	77179	-1834	
77180	77180	-1657	
77181	77181	-893	
77182	77182	-218	
77183	77183	-1569	
77184	77184	244	
77185	77185	1296	
77186	77186	1722	
77187	77187	2304	
77188	77188	2439	
77189	77189	3432	
77190	77190	3591	
77191	77191	3831	
77192	77192	3831	
77193	77193	4831	
77194	77194	3409	
77195	77195	595	
77196	77196	-127	
77197	77197	-1510	
77198	77198	-2580	
77199	77199	-3176	
77200	77200	-1145	
77201	77201	-150	
77202	77202	-1898	
77203	77203	-1541	
77204	77204	-1803	
77205	77205	-2785	
77206	77206	-2699	
77207	77207	-1380	
77208	77208	-590	
77209	77209	-529	
77210	77210	372	
77211	77211	-949	
77212	77212	-38	
77213	77213	-1339	
77214	77214	-2145	
77215	77215	-492	
77216	77216	-1105	
77217	77217	-1175	
77218	77218	-347	
77219	77219	86	
77220	77220	1097	
77221	77221	2148	
77222	77222	2884	
77223	77223	1692	
77224	77224	-1050	
77225	77225	-432	
77226	77226	-1536	
77227	77227	121	
77228	77228	1874	
77229	77229	-708	
77230	77230	-1695	
77231	77231	-1629	
77232	77232	1007	
77233	77233	2477	
77234	77234	1661	
77235	77235	89	
77236	77236	880	
77237	77237	665	
77238	77238	659	
77239	77239	784	
77240	77240	219	
77241	77241	1715	
77242	77242	1679	
77243	77243	1158	
77244	77244	-1194	
77245	77245	-465	
77246	77246	-474	
77247	77247	-1233	
77248	77248	-974	
77249	77249	-410	
77250	77250	905	
77251	77251	1164	
77252	77252	380	
77253	77253	1091	
77254	77254	945	
77255	77255	380	
77256	77256	924	
77257	77257	29	
77258	77258	-803	
77259	77259	-683	
77260	77260	-1200	
77261	77261	-1751	
77262	77262	-87	
77263	77263	-199	
77264	77264	77	
77265	77265	100	
77266	77266	-1271	
77267	77267	-1439	
77268	77268	-1497	
77269	77269	-2820	
77270	77270	-12	
77271	77271	961	
77272	77272	320	
77273	77273	7	
77274	77274	119	
77275	77275	122	
77276	77276	-197	
77277	77277	525	
77278	77278	849	
77279	77279	1462	
77280	77280	1444	
77281	77281	1162	
77282	77282	568	
77283	77283	850	
77284	77284	-120	
77285	77285	-219	
77286	77286	526	
77287	77287	2078	
77288	77288	344	
77289	77289	-672	
77290	77290	-510	
77291	77291	-2084	
77292	77292	-1700	
77293	77293	-910	
77294	77294	-749	
77295	77295	365	
77296	77296	21	
77297	77297	-1040	
77298	77298	-405	
77299	77299	-1355	
77300	77300	-1415	
77301	77301	-709	
77302	77302	-395	
77303	77303	-424	
77304	77304	660	
77305	77305	-28	
77306	77306	293	
77307	77307	1478	
77308	77308	1426	
77309	77309	977	
77310	77310	236	
77311	77311	-300	
77312	77312	264	
77313	77313	-1659	
77314	77314	-1674	
77315	77315	-362	
77316	77316	618	
77317	77317	904	
77318	77318	268	
77319	77319	1148	
77320	77320	586	
77321	77321	1323	
77322	77322	-59	
77323	77323	-711	
77324	77324	1139	
77325	77325	3059	
77326	77326	2304	
77327	77327	253	
77328	77328	-1493	
77329	77329	-375	
77330	77330	1774	
77331	77331	-206	
77332	77332	175	
77333	77333	-1481	
77334	77334	-2398	
77335	77335	-33	
77336	77336	878	
77337	77337	1767	
77338	77338	1831	
77339	77339	1738	
77340	77340	1008	
77341	77341	26	
77342	77342	550	
77343	77343	-211	
77344	77344	-2039	
77345	77345	-707	
77346	77346	-1580	
77347	77347	-1173	
77348	77348	-213	
77349	77349	-390	
77350	77350	818	
77351	77351	-310	
77352	77352	-1409	
77353	77353	-1986	
77354	77354	-1686	
77355	77355	-2981	
77356	77356	-1815	
77357	77357	259	
77358	77358	-1037	
77359	77359	-1990	
77360	77360	-2405	
77361	77361	-2419	
77362	77362	-3342	
77363	77363	-3273	
77364	77364	-72	
77365	77365	1134	
77366	77366	1774	
77367	77367	2980	
77368	77368	3513	
77369	77369	3801	
77370	77370	3519	
77371	77371	3579	
77372	77372	3449	
77373	77373	3868	
77374	77374	1859	
77375	77375	1156	
77376	77376	1791	
77377	77377	404	
77378	77378	-790	
77379	77379	-2285	
77380	77380	-1209	
77381	77381	-1033	
77382	77382	-922	
77383	77383	1094	
77384	77384	1357	
77385	77385	145	
77386	77386	41	
77387	77387	-136	
77388	77388	-934	
77389	77389	-766	
77390	77390	-940	
77391	77391	-981	
77392	77392	-716	
77393	77393	1136	
77394	77394	1324	
77395	77395	-82	
77396	77396	757	
77397	77397	464	
77398	77398	-633	
77399	77399	-799	
77400	77400	-1356	
77401	77401	-2048	
77402	77402	-1903	
77403	77403	-1291	
77404	77404	-1769	
77405	77405	-311	
77406	77406	878	
77407	77407	1602	
77408	77408	2875	
77409	77409	1970	
77410	77410	1596	
77411	77411	1755	
77412	77412	444	
77413	77413	-824	
77414	77414	-170	
77415	77415	928	
77416	77416	2347	
77417	77417	1456	
77418	77418	1569	
77419	77419	334	
77420	77420	-340	
77421	77421	1437	
77422	77422	-336	
77423	77423	-476	
77424	77424	-928	
77425	77425	-2202	
77426	77426	-1264	
77427	77427	-2019	
77428	77428	-1883	
77429	77429	-1172	
77430	77430	-720	
77431	77431	36	
77432	77432	-33	
77433	77433	-134	
77434	77434	-1209	
77435	77435	-666	
77436	77436	-1456	
77437	77437	-2162	
77438	77438	-1474	
77439	77439	-2557	
77440	77440	-504	
77441	77441	-33	
77442	77442	-1402	
77443	77443	-106	
77444	77444	-452	
77445	77445	917	
77446	77446	2431	
77447	77447	2069	
77448	77448	1004	
77449	77449	-289	
77450	77450	286	
77451	77451	162	
77452	77452	-61	
77453	77453	1092	
77454	77454	2319	
77455	77455	1415	
77456	77456	828	
77457	77457	618	
77458	77458	-225	
77459	77459	-823	
77460	77460	-1063	
77461	77461	108	
77462	77462	-82	
77463	77463	-1003	
77464	77464	516	
77465	77465	931	
77466	77466	866	
77467	77467	-349	
77468	77468	120	
77469	77469	1712	
77470	77470	1830	
77471	77471	3801	
77472	77472	1003	
77473	77473	-2238	
77474	77474	-1007	
77475	77475	-779	
77476	77476	-1423	
77477	77477	641	
77478	77478	1384	
77479	77479	1340	
77480	77480	1621	
77481	77481	500	
77482	77482	-494	
77483	77483	-1011	
77484	77484	-1118	
77485	77485	-1746	
77486	77486	-1691	
77487	77487	-1156	
77488	77488	-704	
77489	77489	-268	
77490	77490	1359	
77491	77491	1383	
77492	77492	425	
77493	77493	-596	
77494	77494	-1212	
77495	77495	-1885	
77496	77496	-232	
77497	77497	167	
77498	77498	870	
77499	77499	675	
77500	77500	-1797	
77501	77501	-2288	
77502	77502	-2068	
77503	77503	-1403	
77504	77504	-3456	
77505	77505	-3471	
77506	77506	-2069	
77507	77507	-815	
77508	77508	-988	
77509	77509	-1740	
77510	77510	-62	
77511	77511	1510	
77512	77512	2068	
77513	77513	2643	
77514	77514	2279	
77515	77515	2488	
77516	77516	2739	
77517	77517	3024	
77518	77518	3967	
77519	77519	4096	
77520	77520	3068	
77521	77521	1486	
77522	77522	590	
77523	77523	-126	
77524	77524	-1309	
77525	77525	-1031	
77526	77526	-701	
77527	77527	-2721	
77528	77528	-1637	
77529	77529	759	
77530	77530	793	
77531	77531	798	
77532	77532	-96	
77533	77533	652	
77534	77534	-7	
77535	77535	-991	
77536	77536	-1240	
77537	77537	-790	
77538	77538	-1923	
77539	77539	-2866	
77540	77540	-1546	
77541	77541	-2102	
77542	77542	-252	
77543	77543	-585	
77544	77544	-435	
77545	77545	866	
77546	77546	1264	
77547	77547	1388	
77548	77548	1781	
77549	77549	973	
77550	77550	-138	
77551	77551	33	
77552	77552	-1155	
77553	77553	-774	
77554	77554	146	
77555	77555	574	
77556	77556	-719	
77557	77557	-127	
77558	77558	595	
77559	77559	376	
77560	77560	1025	
77561	77561	-534	
77562	77562	32	
77563	77563	948	
77564	77564	505	
77565	77565	-368	
77566	77566	-575	
77567	77567	-749	
77568	77568	-1535	
77569	77569	-118	
77570	77570	56	
77571	77571	812	
77572	77572	1564	
77573	77573	1441	
77574	77574	439	
77575	77575	1402	
77576	77576	560	
77577	77577	148	
77578	77578	-430	
77579	77579	-2469	
77580	77580	-1117	
77581	77581	-1597	
77582	77582	-1928	
77583	77583	-2036	
77584	77584	-614	
77585	77585	-1057	
77586	77586	-983	
77587	77587	36	
77588	77588	1348	
77589	77589	1870	
77590	77590	-734	
77591	77591	-520	
77592	77592	-97	
77593	77593	-1455	
77594	77594	-1454	
77595	77595	-1410	
77596	77596	-1912	
77597	77597	-1418	
77598	77598	73	
77599	77599	1844	
77600	77600	2632	
77601	77601	2916	
77602	77602	3064	
77603	77603	2597	
77604	77604	2665	
77605	77605	3082	
77606	77606	3494	
77607	77607	3787	
77608	77608	1975	
77609	77609	663	
77610	77610	1222	
77611	77611	936	
77612	77612	-394	
77613	77613	-2732	
77614	77614	-2124	
77615	77615	-1562	
77616	77616	-2638	
77617	77617	-3798	
77618	77618	-3497	
77619	77619	-1200	
77620	77620	-707	
77621	77621	802	
77622	77622	-22	
77623	77623	-929	
77624	77624	-1254	
77625	77625	-1818	
77626	77626	-1097	
77627	77627	495	
77628	77628	1009	
77629	77629	578	
77630	77630	930	
77631	77631	38	
77632	77632	-557	
77633	77633	-944	
77634	77634	-1198	
77635	77635	-1988	
77636	77636	-1968	
77637	77637	-1148	
77638	77638	-301	
77639	77639	432	
77640	77640	1999	
77641	77641	1183	
77642	77642	783	
77643	77643	1392	
77644	77644	-1502	
77645	77645	-3856	
77646	77646	-546	
77647	77647	853	
77648	77648	1432	
77649	77649	2488	
77650	77650	454	
77651	77651	775	
77652	77652	996	
77653	77653	1692	
77654	77654	685	
77655	77655	-89	
77656	77656	1114	
