Sample in Buffer	Sample in Window	ADC4_D
72753	72753	856	
72754	72754	3179	
72755	72755	3793	
72756	72756	1334	
72757	72757	776	
72758	72758	-674	
72759	72759	-1455	
72760	72760	-427	
72761	72761	-376	
72762	72762	-184	
72763	72763	1884	
72764	72764	2014	
72765	72765	403	
72766	72766	1582	
72767	72767	3120	
72768	72768	2170	
72769	72769	1792	
72770	72770	950	
72771	72771	-147	
72772	72772	793	
72773	72773	1401	
72774	72774	1550	
72775	72775	678	
72776	72776	-1425	
72777	72777	-1176	
72778	72778	-1552	
72779	72779	-117	
72780	72780	-746	
72781	72781	-977	
72782	72782	47	
72783	72783	-309	
72784	72784	480	
72785	72785	-2081	
72786	72786	-2597	
72787	72787	-1837	
72788	72788	-1621	
72789	72789	-1691	
72790	72790	-1606	
72791	72791	-354	
72792	72792	1096	
72793	72793	2623	
72794	72794	2131	
72795	72795	695	
72796	72796	140	
72797	72797	-1224	
72798	72798	-1385	
72799	72799	-5	
72800	72800	-651	
72801	72801	-322	
72802	72802	-1552	
72803	72803	-2296	
72804	72804	-2303	
72805	72805	-1518	
72806	72806	925	
72807	72807	64	
72808	72808	-295	
72809	72809	-113	
72810	72810	-297	
72811	72811	-564	
72812	72812	-1001	
72813	72813	-689	
72814	72814	-756	
72815	72815	-770	
72816	72816	-1305	
72817	72817	781	
72818	72818	1405	
72819	72819	-87	
72820	72820	-577	
72821	72821	-2089	
72822	72822	-1449	
72823	72823	-1706	
72824	72824	-448	
72825	72825	-108	
72826	72826	-1583	
72827	72827	-1257	
72828	72828	-1828	
72829	72829	-1570	
72830	72830	649	
72831	72831	2010	
72832	72832	2248	
72833	72833	1691	
72834	72834	650	
72835	72835	399	
72836	72836	452	
72837	72837	942	
72838	72838	908	
72839	72839	927	
72840	72840	423	
72841	72841	1301	
72842	72842	402	
72843	72843	1446	
72844	72844	3297	
72845	72845	2758	
72846	72846	3432	
72847	72847	2672	
72848	72848	1103	
72849	72849	-970	
72850	72850	-126	
72851	72851	-513	
72852	72852	-2156	
72853	72853	-97	
72854	72854	1562	
72855	72855	414	
72856	72856	-762	
72857	72857	344	
72858	72858	911	
72859	72859	-492	
72860	72860	-833	
72861	72861	-1186	
72862	72862	-745	
72863	72863	-868	
72864	72864	-1021	
72865	72865	-836	
72866	72866	-1152	
72867	72867	-1044	
72868	72868	-706	
72869	72869	-745	
72870	72870	-1272	
72871	72871	-2415	
72872	72872	-2959	
72873	72873	-197	
72874	72874	-1399	
72875	72875	-447	
72876	72876	-1120	
72877	72877	-1849	
72878	72878	916	
72879	72879	1863	
72880	72880	2523	
72881	72881	1815	
72882	72882	1482	
72883	72883	699	
72884	72884	1457	
72885	72885	2468	
72886	72886	786	
72887	72887	-291	
72888	72888	930	
72889	72889	1046	
72890	72890	1904	
72891	72891	948	
72892	72892	-631	
72893	72893	1052	
72894	72894	737	
72895	72895	-705	
72896	72896	-629	
72897	72897	-637	
72898	72898	-1558	
72899	72899	-1412	
72900	72900	-468	
72901	72901	-975	
72902	72902	-853	
72903	72903	-495	
72904	72904	-2594	
72905	72905	-3426	
72906	72906	-2765	
72907	72907	-1394	
72908	72908	834	
72909	72909	1634	
72910	72910	3149	
72911	72911	4461	
72912	72912	4206	
72913	72913	3590	
72914	72914	3047	
72915	72915	996	
72916	72916	264	
72917	72917	-359	
72918	72918	-902	
72919	72919	415	
72920	72920	-801	
72921	72921	-838	
72922	72922	-1013	
72923	72923	-1484	
72924	72924	-1508	
72925	72925	-1410	
72926	72926	-506	
72927	72927	1379	
72928	72928	859	
72929	72929	671	
72930	72930	1481	
72931	72931	967	
72932	72932	509	
72933	72933	-989	
72934	72934	-1748	
72935	72935	-288	
72936	72936	633	
72937	72937	-575	
72938	72938	-519	
72939	72939	-519	
72940	72940	-687	
72941	72941	-663	
72942	72942	-1446	
72943	72943	-556	
72944	72944	1013	
72945	72945	-63	
72946	72946	-1455	
72947	72947	-1229	
72948	72948	-975	
72949	72949	-96	
72950	72950	277	
72951	72951	-234	
72952	72952	1604	
72953	72953	1933	
72954	72954	1086	
72955	72955	423	
72956	72956	-342	
72957	72957	-908	
72958	72958	-909	
72959	72959	-1613	
72960	72960	-607	
72961	72961	-237	
72962	72962	-1215	
72963	72963	-583	
72964	72964	-1888	
72965	72965	-1076	
72966	72966	-346	
72967	72967	439	
72968	72968	2167	
72969	72969	3580	
72970	72970	3729	
72971	72971	4461	
72972	72972	4563	
72973	72973	2934	
72974	72974	747	
72975	72975	-1923	
72976	72976	-1722	
72977	72977	-1331	
72978	72978	-1877	
72979	72979	-869	
72980	72980	-714	
72981	72981	-1641	
72982	72982	-1220	
72983	72983	-936	
72984	72984	-1929	
72985	72985	-1556	
72986	72986	393	
72987	72987	-639	
72988	72988	-1483	
72989	72989	512	
72990	72990	787	
72991	72991	1471	
72992	72992	808	
72993	72993	-825	
72994	72994	804	
72995	72995	1878	
72996	72996	880	
72997	72997	620	
72998	72998	415	
72999	72999	893	
73000	73000	2236	
73001	73001	3003	
73002	73002	2365	
73003	73003	-77	
73004	73004	873	
73005	73005	-679	
73006	73006	528	
73007	73007	240	
73008	73008	-2153	
73009	73009	-1457	
73010	73010	-1937	
73011	73011	-1009	
73012	73012	-1257	
73013	73013	-1265	
73014	73014	-1256	
73015	73015	-912	
73016	73016	-1405	
73017	73017	-597	
73018	73018	-975	
73019	73019	-1226	
73020	73020	-1764	
73021	73021	-968	
73022	73022	291	
73023	73023	-922	
73024	73024	-1401	
73025	73025	526	
73026	73026	1955	
73027	73027	-53	
73028	73028	-646	
73029	73029	473	
73030	73030	-1307	
73031	73031	-2039	
73032	73032	-1207	
73033	73033	-68	
73034	73034	901	
73035	73035	2053	
73036	73036	3591	
73037	73037	1802	
73038	73038	2463	
73039	73039	1875	
73040	73040	1220	
73041	73041	1395	
73042	73042	1250	
73043	73043	1244	
73044	73044	757	
73045	73045	142	
73046	73046	-531	
73047	73047	353	
73048	73048	1478	
73049	73049	2748	
73050	73050	2220	
73051	73051	739	
73052	73052	219	
73053	73053	-1224	
73054	73054	-1388	
73055	73055	-8	
73056	73056	-680	
73057	73057	-477	
73058	73058	-1564	
73059	73059	-2302	
73060	73060	-2345	
73061	73061	-1512	
73062	73062	777	
73063	73063	76	
73064	73064	-357	
73065	73065	-76	
73066	73066	-425	
73067	73067	356	
73068	73068	1573	
73069	73069	1742	
73070	73070	510	
73071	73071	201	
73072	73072	-62	
73073	73073	-869	
73074	73074	-783	
73075	73075	-1019	
73076	73076	-944	
73077	73077	-640	
73078	73078	1275	
73079	73079	1273	
73080	73080	-152	
73081	73081	735	
73082	73082	406	
73083	73083	-463	
73084	73084	-764	
73085	73085	-1357	
73086	73086	-2065	
73087	73087	-1954	
73088	73088	-1388	
73089	73089	-1765	
73090	73090	-401	
73091	73091	1053	
73092	73092	1560	
73093	73093	2450	
73094	73094	1055	
73095	73095	701	
73096	73096	372	
73097	73097	-1064	
73098	73098	-1523	
73099	73099	-1635	
73100	73100	-1929	
73101	73101	-1534	
73102	73102	-334	
73103	73103	-1035	
73104	73104	-852	
73105	73105	1359	
73106	73106	1198	
73107	73107	554	
73108	73108	342	
73109	73109	-44	
73110	73110	-583	
73111	73111	-820	
73112	73112	-494	
73113	73113	-1470	
73114	73114	-667	
73115	73115	1073	
73116	73116	1022	
73117	73117	430	
73118	73118	1005	
73119	73119	-657	
73120	73120	-1792	
73121	73121	-1625	
73122	73122	-1021	
73123	73123	-203	
73124	73124	-1484	
73125	73125	214	
73126	73126	1246	
73127	73127	1751	
73128	73128	2235	
73129	73129	2365	
73130	73130	3364	
73131	73131	3617	
73132	73132	3872	
73133	73133	3821	
73134	73134	4861	
73135	73135	3374	
73136	73136	479	
73137	73137	-166	
73138	73138	-1475	
73139	73139	-2737	
73140	73140	-3296	
73141	73141	-1173	
73142	73142	-187	
73143	73143	-1956	
73144	73144	-1476	
73145	73145	-1849	
73146	73146	-2801	
73147	73147	-2678	
73148	73148	-1393	
73149	73149	-659	
73150	73150	-454	
73151	73151	316	
73152	73152	-1041	
73153	73153	-127	
73154	73154	-1286	
73155	73155	-2292	
73156	73156	-591	
73157	73157	-1186	
73158	73158	-1216	
73159	73159	-398	
73160	73160	67	
73161	73161	1000	
73162	73162	2039	
73163	73163	2811	
73164	73164	1729	
73165	73165	-1054	
73166	73166	-434	
73167	73167	-1625	
73168	73168	106	
73169	73169	1825	
73170	73170	-703	
73171	73171	-1638	
73172	73172	-1531	
73173	73173	958	
73174	73174	2409	
73175	73175	1608	
73176	73176	5	
73177	73177	843	
73178	73178	650	
73179	73179	724	
73180	73180	739	
73181	73181	133	
73182	73182	1659	
73183	73183	1707	
73184	73184	1252	
73185	73185	-1128	
73186	73186	-518	
73187	73187	-500	
73188	73188	-1255	
73189	73189	-978	
73190	73190	-459	
73191	73191	832	
73192	73192	1190	
73193	73193	304	
73194	73194	1008	
73195	73195	953	
73196	73196	437	
73197	73197	900	
73198	73198	66	
73199	73199	-851	
73200	73200	-746	
73201	73201	-1150	
73202	73202	-1667	
73203	73203	-213	
73204	73204	-232	
73205	73205	150	
73206	73206	84	
73207	73207	-1289	
73208	73208	-1503	
73209	73209	-1626	
73210	73210	-2808	
73211	73211	-228	
73212	73212	922	
73213	73213	338	
73214	73214	40	
73215	73215	95	
73216	73216	183	
73217	73217	-191	
73218	73218	456	
73219	73219	870	
73220	73220	1464	
73221	73221	1380	
73222	73222	1187	
73223	73223	476	
73224	73224	804	
73225	73225	-104	
73226	73226	-282	
73227	73227	455	
73228	73228	2051	
73229	73229	463	
73230	73230	-616	
73231	73231	-482	
73232	73232	-2033	
73233	73233	-1685	
73234	73234	-937	
73235	73235	-810	
73236	73236	261	
73237	73237	-64	
73238	73238	-1043	
73239	73239	-399	
73240	73240	-1314	
73241	73241	-1549	
73242	73242	-743	
73243	73243	-439	
73244	73244	-418	
73245	73245	654	
73246	73246	-97	
73247	73247	311	
73248	73248	1452	
73249	73249	1481	
73250	73250	978	
73251	73251	218	
73252	73252	-216	
73253	73253	243	
73254	73254	-1844	
73255	73255	-1708	
73256	73256	-360	
73257	73257	589	
73258	73258	933	
73259	73259	325	
73260	73260	1163	
73261	73261	600	
73262	73262	1317	
73263	73263	-68	
73264	73264	-740	
73265	73265	1199	
73266	73266	2980	
73267	73267	2252	
73268	73268	214	
73269	73269	-1526	
73270	73270	-347	
73271	73271	1658	
73272	73272	-188	
73273	73273	145	
73274	73274	-1465	
73275	73275	-2508	
73276	73276	-28	
73277	73277	751	
73278	73278	1716	
73279	73279	1796	
73280	73280	1716	
73281	73281	1067	
73282	73282	49	
73283	73283	620	
73284	73284	-185	
73285	73285	-2112	
73286	73286	-665	
73287	73287	-1661	
73288	73288	-1269	
73289	73289	-234	
73290	73290	-390	
73291	73291	817	
73292	73292	-252	
73293	73293	-1291	
73294	73294	-2030	
73295	73295	-1671	
73296	73296	-2907	
73297	73297	-1882	
73298	73298	260	
73299	73299	-1018	
73300	73300	-2071	
73301	73301	-2437	
73302	73302	-2471	
73303	73303	-3302	
73304	73304	-3322	
73305	73305	-61	
73306	73306	1090	
73307	73307	1810	
73308	73308	2943	
73309	73309	3609	
73310	73310	3798	
73311	73311	3435	
73312	73312	3644	
73313	73313	3383	
73314	73314	3843	
73315	73315	1790	
73316	73316	1221	
73317	73317	1692	
73318	73318	408	
73319	73319	-767	
73320	73320	-2309	
73321	73321	-1192	
73322	73322	-1057	
73323	73323	-897	
73324	73324	1078	
73325	73325	1406	
73326	73326	120	
73327	73327	4	
73328	73328	-56	
73329	73329	-924	
73330	73330	-733	
73331	73331	-899	
73332	73332	-989	
73333	73333	-722	
73334	73334	1160	
73335	73335	1145	
73336	73336	-189	
73337	73337	757	
73338	73338	518	
73339	73339	-613	
73340	73340	-804	
73341	73341	-1303	
73342	73342	-2093	
73343	73343	-1935	
73344	73344	-1247	
73345	73345	-1840	
73346	73346	-317	
73347	73347	852	
73348	73348	1609	
73349	73349	2912	
73350	73350	2043	
73351	73351	1622	
73352	73352	1714	
73353	73353	426	
73354	73354	-870	
73355	73355	-179	
73356	73356	975	
73357	73357	2296	
73358	73358	1458	
73359	73359	1590	
73360	73360	343	
73361	73361	-364	
73362	73362	1476	
73363	73363	-180	
73364	73364	-611	
73365	73365	-894	
73366	73366	-2199	
73367	73367	-1226	
73368	73368	-1967	
73369	73369	-1847	
73370	73370	-1183	
73371	73371	-601	
73372	73372	199	
73373	73373	-36	
73374	73374	-59	
73375	73375	-1137	
73376	73376	-688	
73377	73377	-1536	
73378	73378	-2229	
73379	73379	-1561	
73380	73380	-2518	
73381	73381	-458	
73382	73382	-10	
73383	73383	-1463	
73384	73384	-135	
73385	73385	-454	
73386	73386	930	
73387	73387	2447	
73388	73388	2013	
73389	73389	960	
73390	73390	-369	
73391	73391	283	
73392	73392	126	
73393	73393	-145	
73394	73394	1112	
73395	73395	2404	
73396	73396	1408	
73397	73397	762	
73398	73398	577	
73399	73399	-176	
73400	73400	-825	
73401	73401	-1155	
73402	73402	184	
73403	73403	-49	
73404	73404	-997	
73405	73405	482	
73406	73406	947	
73407	73407	862	
73408	73408	-324	
73409	73409	209	
73410	73410	1679	
73411	73411	1841	
73412	73412	3796	
73413	73413	919	
73414	73414	-2218	
73415	73415	-1002	
73416	73416	-678	
73417	73417	-1345	
73418	73418	668	
73419	73419	1350	
73420	73420	1351	
73421	73421	1664	
73422	73422	509	
73423	73423	-576	
73424	73424	-1097	
73425	73425	-1020	
73426	73426	-1676	
73427	73427	-1713	
73428	73428	-1148	
73429	73429	-752	
73430	73430	-178	
73431	73431	1439	
73432	73432	1333	
73433	73433	396	
73434	73434	-532	
73435	73435	-1239	
73436	73436	-1989	
73437	73437	-294	
73438	73438	213	
73439	73439	959	
73440	73440	612	
73441	73441	-1814	
73442	73442	-2264	
73443	73443	-2104	
73444	73444	-1401	
73445	73445	-3328	
73446	73446	-3500	
73447	73447	-2104	
73448	73448	-925	
73449	73449	-987	
73450	73450	-1778	
73451	73451	-65	
73452	73452	1519	
73453	73453	2105	
73454	73454	2658	
73455	73455	2272	
73456	73456	2427	
73457	73457	2718	
73458	73458	3081	
73459	73459	3949	
73460	73460	4094	
73461	73461	3041	
73462	73462	1558	
73463	73463	559	
73464	73464	-99	
73465	73465	-1346	
73466	73466	-1088	
73467	73467	-689	
73468	73468	-2663	
73469	73469	-1605	
73470	73470	732	
73471	73471	808	
73472	73472	771	
73473	73473	-88	
73474	73474	591	
73475	73475	109	
73476	73476	-990	
73477	73477	-1228	
73478	73478	-768	
73479	73479	-1912	
73480	73480	-2860	
73481	73481	-1372	
73482	73482	-2048	
73483	73483	-271	
73484	73484	-620	
73485	73485	-483	
73486	73486	853	
73487	73487	1299	
73488	73488	1451	
73489	73489	1884	
73490	73490	1004	
73491	73491	-211	
73492	73492	-27	
73493	73493	-1087	
73494	73494	-744	
73495	73495	142	
73496	73496	569	
73497	73497	-699	
73498	73498	-82	
73499	73499	506	
73500	73500	347	
73501	73501	1071	
73502	73502	-486	
73503	73503	-1	
73504	73504	935	
73505	73505	549	
73506	73506	-305	
73507	73507	-518	
73508	73508	-778	
73509	73509	-1581	
73510	73510	-18	
73511	73511	133	
73512	73512	802	
73513	73513	1557	
73514	73514	1510	
73515	73515	475	
73516	73516	1332	
73517	73517	579	
73518	73518	197	
73519	73519	-430	
73520	73520	-2436	
73521	73521	-1049	
73522	73522	-1577	
73523	73523	-1914	
73524	73524	-1925	
73525	73525	-598	
73526	73526	-1111	
73527	73527	-899	
73528	73528	80	
73529	73529	1329	
73530	73530	1849	
73531	73531	-796	
73532	73532	-570	
73533	73533	-134	
73534	73534	-1472	
73535	73535	-1379	
73536	73536	-1422	
73537	73537	-1877	
73538	73538	-1408	
73539	73539	75	
73540	73540	1852	
73541	73541	2679	
73542	73542	2911	
73543	73543	3102	
73544	73544	2553	
73545	73545	2723	
73546	73546	3073	
73547	73547	3463	
73548	73548	3753	
73549	73549	1958	
73550	73550	665	
73551	73551	1246	
73552	73552	1008	
73553	73553	-407	
73554	73554	-2776	
73555	73555	-2036	
73556	73556	-1442	
73557	73557	-2678	
73558	73558	-3695	
73559	73559	-3471	
73560	73560	-1234	
73561	73561	-742	
73562	73562	815	
73563	73563	11	
73564	73564	-953	
73565	73565	-1293	
73566	73566	-1793	
73567	73567	-1011	
73568	73568	420	
73569	73569	1056	
73570	73570	639	
73571	73571	996	
73572	73572	209	
73573	73573	-558	
73574	73574	-1014	
73575	73575	-1075	
73576	73576	-1881	
73577	73577	-1902	
73578	73578	-1143	
73579	73579	-247	
73580	73580	400	
73581	73581	2072	
73582	73582	1195	
73583	73583	911	
73584	73584	1364	
73585	73585	-1596	
73586	73586	-3799	
73587	73587	-423	
73588	73588	886	
73589	73589	1352	
73590	73590	2506	
73591	73591	528	
73592	73592	818	
73593	73593	975	
73594	73594	1809	
73595	73595	705	
73596	73596	-104	
73597	73597	1145	
73598	73598	387	
73599	73599	-549	
73600	73600	-754	
73601	73601	-831	
73602	73602	-656	
73603	73603	-1011	
73604	73604	675	
73605	73605	1724	
73606	73606	1232	
73607	73607	1095	
73608	73608	1266	
73609	73609	122	
73610	73610	-1050	
73611	73611	-295	
73612	73612	935	
73613	73613	2282	
73614	73614	1350	
73615	73615	1492	
73616	73616	324	
73617	73617	-314	
73618	73618	1454	
73619	73619	-240	
73620	73620	-630	
73621	73621	-859	
73622	73622	-2188	
73623	73623	-1230	
73624	73624	-1930	
73625	73625	-1799	
73626	73626	-1136	
73627	73627	-636	
73628	73628	-1257	
73629	73629	-2425	
73630	73630	-638	
73631	73631	-304	
73632	73632	928	
73633	73633	969	
73634	73634	188	
73635	73635	-71	
73636	73636	-1294	
73637	73637	-592	
73638	73638	367	
73639	73639	-292	
73640	73640	358	
73641	73641	1132	
73642	73642	1724	
73643	73643	2156	
73644	73644	1847	
73645	73645	1445	
73646	73646	2063	
73647	73647	1243	
73648	73648	-279	
73649	73649	-324	
73650	73650	-1447	
73651	73651	-2178	
73652	73652	-2695	
73653	73653	-2922	
73654	73654	-2487	
73655	73655	-2577	
73656	73656	-2395	
73657	73657	-481	
73658	73658	-273	
73659	73659	121	
73660	73660	1007	
73661	73661	1655	
73662	73662	2114	
73663	73663	2100	
73664	73664	1319	
73665	73665	1414	
73666	73666	1633	
73667	73667	-82	
73668	73668	-455	
73669	73669	-776	
73670	73670	-771	
73671	73671	603	
73672	73672	875	
73673	73673	1238	
73674	73674	276	
73675	73675	-1549	
73676	73676	44	
73677	73677	-393	
73678	73678	-670	
73679	73679	-311	
73680	73680	-749	
73681	73681	-1837	
73682	73682	-1135	
73683	73683	-1511	
73684	73684	-1585	
73685	73685	-681	
73686	73686	-1198	
73687	73687	387	
73688	73688	260	
73689	73689	-322	
73690	73690	371	
73691	73691	315	
73692	73692	1088	
73693	73693	975	
73694	73694	292	
73695	73695	-35	
73696	73696	-97	
73697	73697	533	
73698	73698	1106	
73699	73699	1463	
73700	73700	2580	
73701	73701	2488	
73702	73702	2470	
73703	73703	2807	
73704	73704	1833	
73705	73705	2240	
73706	73706	1893	
73707	73707	211	
73708	73708	-254	
73709	73709	-877	
73710	73710	-1309	
73711	73711	-1724	
73712	73712	-3224	
73713	73713	-802	
73714	73714	-675	
73715	73715	-2217	
73716	73716	-3834	
73717	73717	-2777	
73718	73718	687	
73719	73719	346	
73720	73720	1084	
73721	73721	730	
73722	73722	-1361	
73723	73723	-55	
73724	73724	-319	
73725	73725	-1118	
73726	73726	-1803	
73727	73727	-639	
73728	73728	-154	
73729	73729	-549	
73730	73730	-603	
73731	73731	-2476	
73732	73732	-1491	
73733	73733	-963	
73734	73734	-677	
73735	73735	-867	
73736	73736	-55	
73737	73737	104	
73738	73738	235	
73739	73739	-725	
73740	73740	1216	
73741	73741	3587	
73742	73742	1823	
73743	73743	1659	
73744	73744	1697	
73745	73745	1300	
73746	73746	69	
73747	73747	1652	
73748	73748	1343	
73749	73749	859	
73750	73750	1676	
73751	73751	1118	
73752	73752	1027	
73753	73753	1072	
73754	73754	-641	
73755	73755	-1852	
73756	73756	-151	
73757	73757	1758	
73758	73758	2493	
73759	73759	1776	
73760	73760	-274	
73761	73761	-1780	
73762	73762	-2440	
73763	73763	-3811	
73764	73764	-2655	
73765	73765	-1529	
73766	73766	93	
73767	73767	53	
73768	73768	788	
73769	73769	3302	
73770	73770	2467	
73771	73771	1139	
73772	73772	1434	
73773	73773	268	
73774	73774	-1992	
73775	73775	-1649	
73776	73776	-707	
73777	73777	-468	
73778	73778	-233	
73779	73779	-937	
73780	73780	-1711	
73781	73781	-1178	
73782	73782	-661	
73783	73783	-132	
73784	73784	-78	
73785	73785	-1913	
73786	73786	-2232	
73787	73787	-1168	
73788	73788	-1476	
73789	73789	-1265	
73790	73790	1423	
73791	73791	2335	
73792	73792	1303	
73793	73793	2417	
73794	73794	2406	
73795	73795	1676	
73796	73796	-269	
73797	73797	-1770	
73798	73798	-2460	
73799	73799	-3902	
73800	73800	-2996	
73801	73801	-1153	
73802	73802	1266	
73803	73803	2352	
73804	73804	868	
73805	73805	-841	
73806	73806	-265	
73807	73807	-79	
73808	73808	-238	
73809	73809	661	
73810	73810	752	
73811	73811	415	
73812	73812	1994	
73813	73813	1074	
73814	73814	489	
73815	73815	1252	
73816	73816	530	
73817	73817	-30	
73818	73818	1446	
73819	73819	3778	
73820	73820	1710	
73821	73821	1537	
73822	73822	1254	
73823	73823	1247	
73824	73824	541	
73825	73825	317	
73826	73826	398	
73827	73827	256	
73828	73828	-1314	
73829	73829	-2031	
73830	73830	-1353	
73831	73831	-1394	
73832	73832	186	
73833	73833	-1012	
73834	73834	-1343	
73835	73835	-1161	
73836	73836	-326	
73837	73837	-1458	
73838	73838	-2044	
73839	73839	-223	
73840	73840	-606	
73841	73841	1945	
73842	73842	2267	
73843	73843	-979	
73844	73844	-1949	
73845	73845	-1954	
73846	73846	-13	
73847	73847	-1460	
73848	73848	-2375	
73849	73849	-1602	
73850	73850	-2036	
73851	73851	-1621	
73852	73852	-2288	
73853	73853	-1484	
73854	73854	7	
73855	73855	112	
73856	73856	731	
73857	73857	1597	
73858	73858	1295	
73859	73859	2711	
73860	73860	2879	
73861	73861	2705	
73862	73862	2810	
73863	73863	2074	
73864	73864	1177	
73865	73865	556	
73866	73866	294	
73867	73867	817	
73868	73868	888	
73869	73869	802	
73870	73870	450	
73871	73871	-69	
73872	73872	1124	
73873	73873	383	
73874	73874	207	
73875	73875	148	
73876	73876	-852	
73877	73877	-329	
73878	73878	-1400	
73879	73879	-1830	
73880	73880	-1116	
73881	73881	-1132	
73882	73882	-1199	
73883	73883	57	
73884	73884	-962	
73885	73885	-2120	
73886	73886	-441	
73887	73887	-148	
73888	73888	1058	
73889	73889	998	
73890	73890	154	
73891	73891	-34	
73892	73892	-1127	
73893	73893	-662	
73894	73894	349	
73895	73895	-257	
73896	73896	388	
73897	73897	1141	
73898	73898	1689	
73899	73899	2147	
73900	73900	1932	
73901	73901	1440	
73902	73902	1889	
73903	73903	1349	
73904	73904	-350	
73905	73905	-291	
73906	73906	-1547	
73907	73907	-1034	
73908	73908	-482	
73909	73909	-849	
73910	73910	272	
73911	73911	183	
73912	73912	-409	
73913	73913	-257	
73914	73914	2521	
73915	73915	2721	
73916	73916	1739	
73917	73917	1126	
73918	73918	645	
73919	73919	748	
73920	73920	-173	
73921	73921	-609	
73922	73922	-931	
73923	73923	350	
73924	73924	438	
73925	73925	389	
73926	73926	725	
73927	73927	-96	
73928	73928	-417	
73929	73929	10	
73930	73930	-1588	
73931	73931	-1615	
73932	73932	-960	
73933	73933	-2645	
73934	73934	-1486	
73935	73935	-1303	
73936	73936	-1756	
73937	73937	-815	
73938	73938	-339	
73939	73939	-104	
73940	73940	983	
73941	73941	591	
73942	73942	-312	
73943	73943	-455	
73944	73944	-363	
73945	73945	-154	
73946	73946	-755	
73947	73947	-581	
73948	73948	65	
73949	73949	2564	
73950	73950	2565	
73951	73951	1016	
73952	73952	1169	
73953	73953	1250	
73954	73954	907	
73955	73955	86	
73956	73956	1348	
73957	73957	19	
73958	73958	-303	
73959	73959	659	
73960	73960	921	
73961	73961	1720	
73962	73962	2352	
73963	73963	2937	
73964	73964	1058	
73965	73965	-1766	
73966	73966	-3609	
73967	73967	-1415	
73968	73968	-1936	
73969	73969	-3915	
73970	73970	-3202	
73971	73971	-2429	
73972	73972	-838	
73973	73973	-990	
73974	73974	-1209	
73975	73975	-1883	
73976	73976	-800	
73977	73977	366	
73978	73978	39	
73979	73979	1611	
73980	73980	1230	
73981	73981	-32	
73982	73982	-664	
73983	73983	-518	
73984	73984	787	
73985	73985	-88	
73986	73986	-497	
73987	73987	160	
73988	73988	-975	
73989	73989	-1728	
73990	73990	-1472	
73991	73991	-570	
73992	73992	275	
73993	73993	666	
73994	73994	1575	
73995	73995	2729	
73996	73996	2927	
73997	73997	2486	
73998	73998	1799	
73999	73999	409	
74000	74000	752	
74001	74001	905	
74002	74002	445	
74003	74003	871	
74004	74004	1340	
74005	74005	565	
74006	74006	-1007	
74007	74007	-2715	
74008	74008	-2869	
74009	74009	-1891	
74010	74010	-658	
74011	74011	871	
74012	74012	1471	
74013	74013	1448	
74014	74014	996	
74015	74015	37	
74016	74016	-237	
74017	74017	1207	
74018	74018	-521	
74019	74019	-1019	
74020	74020	-533	
74021	74021	-1129	
74022	74022	1192	
74023	74023	1526	
74024	74024	1700	
74025	74025	1482	
74026	74026	-38	
74027	74027	113	
74028	74028	-1236	
74029	74029	-1767	
74030	74030	-1386	
74031	74031	-613	
74032	74032	-1962	
74033	74033	-3519	
74034	74034	-3109	
74035	74035	-3522	
74036	74036	-3533	
74037	74037	-1044	
74038	74038	-57	
74039	74039	-1102	
74040	74040	-306	
74041	74041	1181	
74042	74042	1260	
74043	74043	1411	
74044	74044	1091	
74045	74045	627	
74046	74046	1818	
74047	74047	546	
74048	74048	478	
74049	74049	-786	
74050	74050	-209	
74051	74051	1301	
74052	74052	1244	
74053	74053	2033	
74054	74054	1967	
74055	74055	-688	
74056	74056	756	
74057	74057	854	
74058	74058	-876	
74059	74059	22	
74060	74060	-240	
74061	74061	-653	
74062	74062	-1148	
74063	74063	1036	
74064	74064	-1332	
74065	74065	-1050	
74066	74066	736	
74067	74067	814	
74068	74068	1816	
74069	74069	2251	
74070	74070	373	
74071	74071	301	
74072	74072	-236	
74073	74073	448	
74074	74074	910	
74075	74075	-187	
74076	74076	888	
74077	74077	728	
74078	74078	1935	
74079	74079	1787	
74080	74080	243	
74081	74081	646	
74082	74082	2031	
74083	74083	436	
74084	74084	-924	
74085	74085	-1348	
74086	74086	-2920	
74087	74087	-3945	
74088	74088	-2437	
74089	74089	-1816	
74090	74090	-2201	
74091	74091	-2547	
74092	74092	-1879	
74093	74093	-1876	
74094	74094	-1965	
74095	74095	-340	
74096	74096	146	
74097	74097	2140	
74098	74098	1636	
74099	74099	765	
74100	74100	576	
74101	74101	-1295	
74102	74102	360	
74103	74103	565	
74104	74104	-677	
74105	74105	-302	
74106	74106	-289	
74107	74107	491	
74108	74108	1733	
74109	74109	2240	
74110	74110	1845	
74111	74111	836	
74112	74112	-1250	
74113	74113	-2551	
74114	74114	-2377	
74115	74115	-1180	
74116	74116	-300	
74117	74117	-184	
74118	74118	256	
74119	74119	948	
74120	74120	9	
74121	74121	-402	
74122	74122	192	
74123	74123	665	
74124	74124	2026	
74125	74125	2667	
74126	74126	2557	
74127	74127	2609	
74128	74128	2621	
74129	74129	1600	
74130	74130	197	
74131	74131	-1087	
74132	74132	-545	
74133	74133	-762	
74134	74134	-1472	
74135	74135	153	
74136	74136	502	
74137	74137	-645	
74138	74138	-1109	
74139	74139	-1210	
74140	74140	593	
74141	74141	521	
74142	74142	779	
74143	74143	1642	
74144	74144	67	
74145	74145	-550	
