Sample in Buffer	Sample in Window	ADC4_D
58247	58247	-1176	
58248	58248	-876	
58249	58249	1	
58250	58250	449	
58251	58251	539	
58252	58252	826	
58253	58253	-404	
58254	58254	-1769	
58255	58255	-1293	
58256	58256	-2015	
58257	58257	-2505	
58258	58258	-2531	
58259	58259	-2704	
58260	58260	-2245	
58261	58261	576	
58262	58262	940	
58263	58263	1895	
58264	58264	1660	
58265	58265	838	
58266	58266	1616	
58267	58267	70	
58268	58268	1699	
58269	58269	1406	
58270	58270	3058	
58271	58271	2594	
58272	58272	672	
58273	58273	4	
58274	58274	-1214	
58275	58275	-1928	
58276	58276	-1693	
58277	58277	-2321	
58278	58278	-3142	
58279	58279	-1564	
58280	58280	-1008	
58281	58281	-376	
58282	58282	442	
58283	58283	512	
58284	58284	-15	
58285	58285	-171	
58286	58286	-160	
58287	58287	-625	
58288	58288	-1504	
58289	58289	-1566	
58290	58290	-794	
58291	58291	-707	
58292	58292	-636	
58293	58293	-240	
58294	58294	-523	
58295	58295	1004	
58296	58296	1830	
58297	58297	1950	
58298	58298	2610	
58299	58299	3112	
58300	58300	4398	
58301	58301	4247	
58302	58302	3466	
58303	58303	2733	
58304	58304	1292	
58305	58305	111	
58306	58306	-317	
58307	58307	1553	
58308	58308	-192	
58309	58309	-1669	
58310	58310	-605	
58311	58311	-52	
58312	58312	525	
58313	58313	-1213	
58314	58314	-2352	
58315	58315	-1966	
58316	58316	-1136	
58317	58317	-615	
58318	58318	431	
58319	58319	-559	
58320	58320	-543	
58321	58321	-501	
58322	58322	-310	
58323	58323	-561	
58324	58324	-69	
58325	58325	651	
58326	58326	-438	
58327	58327	-624	
58328	58328	533	
58329	58329	795	
58330	58330	-484	
58331	58331	-1063	
58332	58332	-3109	
58333	58333	-2992	
58334	58334	-1664	
58335	58335	-1895	
58336	58336	-1937	
58337	58337	-1064	
58338	58338	-285	
58339	58339	344	
58340	58340	493	
58341	58341	2267	
58342	58342	3604	
58343	58343	2210	
58344	58344	819	
58345	58345	-331	
58346	58346	-130	
58347	58347	669	
58348	58348	-78	
58349	58349	1554	
58350	58350	2771	
58351	58351	1220	
58352	58352	820	
58353	58353	1214	
58354	58354	398	
58355	58355	250	
58356	58356	1493	
58357	58357	331	
58358	58358	-1175	
58359	58359	-2321	
58360	58360	-2138	
58361	58361	-745	
58362	58362	311	
58363	58363	1060	
58364	58364	2101	
58365	58365	3359	
58366	58366	989	
58367	58367	-372	
58368	58368	-1325	
58369	58369	-612	
58370	58370	180	
58371	58371	-840	
58372	58372	42	
58373	58373	-42	
58374	58374	-345	
58375	58375	932	
58376	58376	121	
58377	58377	-1942	
58378	58378	-1596	
58379	58379	-374	
58380	58380	-741	
58381	58381	-512	
58382	58382	1551	
58383	58383	-743	
58384	58384	-287	
58385	58385	633	
58386	58386	-632	
58387	58387	-202	
58388	58388	-495	
58389	58389	993	
58390	58390	1224	
58391	58391	112	
58392	58392	75	
58393	58393	396	
58394	58394	476	
58395	58395	223	
58396	58396	-449	
58397	58397	-54	
58398	58398	1271	
58399	58399	845	
58400	58400	587	
58401	58401	-16	
58402	58402	-123	
58403	58403	781	
58404	58404	-1597	
58405	58405	164	
58406	58406	1015	
58407	58407	-282	
58408	58408	1052	
58409	58409	516	
58410	58410	-1447	
58411	58411	-1868	
58412	58412	-384	
58413	58413	-409	
58414	58414	-533	
58415	58415	127	
58416	58416	-574	
58417	58417	-118	
58418	58418	997	
58419	58419	-540	
58420	58420	-1434	
58421	58421	-2729	
58422	58422	-757	
58423	58423	1337	
58424	58424	1134	
58425	58425	2262	
58426	58426	2398	
58427	58427	1805	
58428	58428	-249	
58429	58429	-1554	
58430	58430	-2121	
58431	58431	-589	
58432	58432	43	
58433	58433	-734	
58434	58434	306	
58435	58435	225	
58436	58436	-723	
58437	58437	539	
58438	58438	2398	
58439	58439	1401	
58440	58440	1567	
58441	58441	1937	
58442	58442	424	
58443	58443	-673	
58444	58444	-1240	
58445	58445	504	
58446	58446	2444	
58447	58447	1954	
58448	58448	2035	
58449	58449	2188	
58450	58450	1693	
58451	58451	598	
58452	58452	-358	
58453	58453	73	
58454	58454	-563	
58455	58455	-2790	
58456	58456	-3081	
58457	58457	-2982	
58458	58458	-2361	
58459	58459	-277	
58460	58460	-547	
58461	58461	-1163	
58462	58462	-400	
58463	58463	354	
58464	58464	-239	
58465	58465	132	
58466	58466	-118	
58467	58467	-358	
58468	58468	-1115	
58469	58469	-271	
58470	58470	377	
58471	58471	273	
58472	58472	347	
58473	58473	-1400	
58474	58474	-2576	
58475	58475	-1731	
58476	58476	-248	
58477	58477	-208	
58478	58478	-999	
58479	58479	-2525	
58480	58480	146	
58481	58481	263	
58482	58482	-964	
58483	58483	-773	
58484	58484	-851	
58485	58485	-3	
58486	58486	572	
58487	58487	2476	
58488	58488	3276	
58489	58489	3397	
58490	58490	3415	
58491	58491	3344	
58492	58492	3848	
58493	58493	2731	
58494	58494	1734	
58495	58495	1407	
58496	58496	490	
58497	58497	768	
58498	58498	-57	
58499	58499	-1074	
58500	58500	-1339	
58501	58501	-985	
58502	58502	-1063	
58503	58503	-1182	
58504	58504	-934	
58505	58505	19	
58506	58506	433	
58507	58507	535	
58508	58508	844	
58509	58509	-493	
58510	58510	-1793	
58511	58511	-1251	
58512	58512	-2091	
58513	58513	-2486	
58514	58514	-2576	
58515	58515	-2787	
58516	58516	-2240	
58517	58517	589	
58518	58518	1016	
58519	58519	1782	
58520	58520	1664	
58521	58521	-14	
58522	58522	124	
58523	58523	-1025	
58524	58524	-297	
58525	58525	736	
58526	58526	1097	
58527	58527	990	
58528	58528	2251	
58529	58529	1245	
58530	58530	869	
58531	58531	1283	
58532	58532	-118	
58533	58533	4	
58534	58534	-330	
58535	58535	-992	
58536	58536	-1244	
58537	58537	-882	
58538	58538	-628	
58539	58539	64	
58540	58540	-231	
58541	58541	641	
58542	58542	896	
58543	58543	-1079	
58544	58544	-1230	
58545	58545	-1812	
58546	58546	-2423	
58547	58547	-2285	
58548	58548	-2998	
58549	58549	-2341	
58550	58550	-351	
58551	58551	-689	
58552	58552	83	
58553	58553	426	
58554	58554	211	
58555	58555	-104	
58556	58556	-758	
58557	58557	-860	
58558	58558	-682	
58559	58559	-1170	
58560	58560	-667	
58561	58561	62	
58562	58562	-796	
58563	58563	910	
58564	58564	1143	
58565	58565	1145	
58566	58566	2188	
58567	58567	1954	
58568	58568	1001	
58569	58569	-8	
58570	58570	761	
58571	58571	1703	
58572	58572	999	
58573	58573	391	
58574	58574	1435	
58575	58575	238	
58576	58576	73	
58577	58577	1386	
58578	58578	317	
58579	58579	-452	
58580	58580	596	
58581	58581	1446	
58582	58582	2205	
58583	58583	1345	
58584	58584	-177	
58585	58585	958	
58586	58586	1927	
58587	58587	1712	
58588	58588	280	
58589	58589	-65	
58590	58590	-1262	
58591	58591	734	
58592	58592	1261	
58593	58593	-1246	
58594	58594	-1986	
58595	58595	-856	
58596	58596	-916	
58597	58597	-2473	
58598	58598	-1351	
58599	58599	-2782	
58600	58600	-2317	
58601	58601	-1579	
58602	58602	-1425	
58603	58603	-80	
58604	58604	1643	
58605	58605	2175	
58606	58606	-70	
58607	58607	46	
58608	58608	346	
58609	58609	180	
58610	58610	-704	
58611	58611	-1082	
58612	58612	-68	
58613	58613	-218	
58614	58614	66	
58615	58615	187	
58616	58616	1343	
58617	58617	763	
58618	58618	509	
58619	58619	508	
58620	58620	-445	
58621	58621	-697	
58622	58622	-2421	
58623	58623	-2448	
58624	58624	-583	
58625	58625	41	
58626	58626	179	
58627	58627	1593	
58628	58628	2181	
58629	58629	1882	
58630	58630	2566	
58631	58631	2497	
58632	58632	2768	
58633	58633	1798	
58634	58634	927	
58635	58635	1265	
58636	58636	489	
58637	58637	-884	
58638	58638	-1135	
58639	58639	-1671	
58640	58640	-2966	
58641	58641	-2847	
58642	58642	-2267	
58643	58643	-754	
58644	58644	-795	
58645	58645	-1322	
58646	58646	-1444	
58647	58647	-82	
58648	58648	543	
58649	58649	1686	
58650	58650	3206	
58651	58651	1889	
58652	58652	-57	
58653	58653	-1107	
58654	58654	-683	
58655	58655	620	
58656	58656	2058	
58657	58657	1570	
58658	58658	1205	
58659	58659	-22	
58660	58660	-316	
58661	58661	923	
58662	58662	495	
58663	58663	1130	
58664	58664	3823	
58665	58665	2446	
58666	58666	1854	
58667	58667	770	
58668	58668	-855	
58669	58669	-1572	
58670	58670	-3578	
58671	58671	-1926	
58672	58672	-2416	
58673	58673	-1216	
58674	58674	344	
58675	58675	-783	
58676	58676	-88	
58677	58677	-1507	
58678	58678	-2976	
58679	58679	-2505	
58680	58680	-3354	
58681	58681	-1839	
58682	58682	-2176	
58683	58683	1042	
58684	58684	2648	
58685	58685	1492	
58686	58686	2729	
58687	58687	2047	
58688	58688	504	
58689	58689	119	
58690	58690	87	
58691	58691	1228	
58692	58692	2581	
58693	58693	1980	
58694	58694	882	
58695	58695	-1083	
58696	58696	-1400	
58697	58697	237	
58698	58698	1836	
58699	58699	1628	
58700	58700	2457	
58701	58701	1448	
58702	58702	291	
58703	58703	-175	
58704	58704	315	
58705	58705	322	
58706	58706	-811	
58707	58707	-1947	
58708	58708	-2435	
58709	58709	-2094	
58710	58710	-2905	
58711	58711	-2442	
58712	58712	-1091	
58713	58713	-820	
58714	58714	-1149	
58715	58715	216	
58716	58716	907	
58717	58717	1606	
58718	58718	1785	
58719	58719	2057	
58720	58720	2848	
58721	58721	2433	
58722	58722	2196	
58723	58723	2764	
58724	58724	1638	
58725	58725	-867	
58726	58726	-1327	
58727	58727	-1530	
58728	58728	-1620	
58729	58729	-944	
58730	58730	-1150	
58731	58731	327	
58732	58732	679	
58733	58733	489	
58734	58734	488	
58735	58735	722	
58736	58736	389	
58737	58737	-954	
58738	58738	-505	
58739	58739	-162	
58740	58740	-38	
58741	58741	-1800	
58742	58742	-907	
58743	58743	1377	
58744	58744	1568	
58745	58745	1393	
58746	58746	817	
58747	58747	519	
58748	58748	-1477	
58749	58749	-1246	
58750	58750	-2133	
58751	58751	-2512	
58752	58752	-747	
58753	58753	-1898	
58754	58754	-3210	
58755	58755	-2022	
58756	58756	506	
58757	58757	-631	
58758	58758	-850	
58759	58759	-1011	
58760	58760	-998	
58761	58761	808	
58762	58762	1598	
58763	58763	548	
58764	58764	-579	
58765	58765	1081	
58766	58766	1702	
58767	58767	2037	
58768	58768	1175	
58769	58769	36	
58770	58770	1229	
58771	58771	1151	
58772	58772	-269	
58773	58773	665	
58774	58774	585	
58775	58775	-282	
58776	58776	1060	
58777	58777	1551	
58778	58778	686	
58779	58779	-202	
58780	58780	273	
58781	58781	1051	
58782	58782	1339	
58783	58783	1037	
58784	58784	2198	
58785	58785	1192	
58786	58786	858	
58787	58787	1270	
58788	58788	-202	
58789	58789	-205	
58790	58790	-357	
58791	58791	-984	
58792	58792	-1293	
58793	58793	-976	
58794	58794	-795	
58795	58795	-30	
58796	58796	-170	
58797	58797	614	
58798	58798	852	
58799	58799	-1121	
58800	58800	-1163	
58801	58801	-2238	
58802	58802	-3325	
58803	58803	-2779	
58804	58804	-1557	
58805	58805	-476	
58806	58806	-328	
58807	58807	-869	
58808	58808	-1225	
58809	58809	-842	
58810	58810	-2205	
58811	58811	-1437	
58812	58812	-1081	
58813	58813	-899	
58814	58814	-1895	
58815	58815	-3784	
58816	58816	-2101	
58817	58817	-1860	
58818	58818	-2171	
58819	58819	-1456	
58820	58820	420	
58821	58821	1283	
58822	58822	2385	
58823	58823	3980	
58824	58824	4627	
58825	58825	3688	
58826	58826	2239	
58827	58827	3388	
58828	58828	4129	
58829	58829	4666	
58830	58830	4420	
58831	58831	4623	
58832	58832	3731	
58833	58833	1707	
58834	58834	859	
58835	58835	817	
58836	58836	-1499	
58837	58837	-3181	
58838	58838	-2019	
58839	58839	-1955	
58840	58840	-1194	
58841	58841	-2222	
58842	58842	-1871	
58843	58843	-1466	
58844	58844	-2188	
58845	58845	-1441	
58846	58846	-642	
58847	58847	274	
58848	58848	-314	
58849	58849	-1325	
58850	58850	-3120	
58851	58851	-2039	
58852	58852	-680	
58853	58853	287	
58854	58854	391	
58855	58855	505	
58856	58856	1666	
58857	58857	262	
58858	58858	-441	
58859	58859	-1941	
58860	58860	-1650	
58861	58861	-338	
58862	58862	894	
58863	58863	695	
58864	58864	-1827	
58865	58865	-1099	
58866	58866	124	
58867	58867	-456	
58868	58868	-227	
58869	58869	655	
58870	58870	623	
58871	58871	1093	
58872	58872	1752	
58873	58873	937	
58874	58874	1172	
58875	58875	847	
58876	58876	-973	
58877	58877	-132	
58878	58878	-359	
58879	58879	-1228	
58880	58880	784	
58881	58881	1579	
58882	58882	709	
58883	58883	1377	
58884	58884	1374	
58885	58885	425	
58886	58886	-41	
58887	58887	-2022	
58888	58888	-2189	
58889	58889	-1424	
58890	58890	21	
58891	58891	1833	
58892	58892	2340	
58893	58893	2722	
58894	58894	1093	
58895	58895	1098	
58896	58896	741	
58897	58897	77	
58898	58898	611	
58899	58899	-1022	
58900	58900	-2094	
58901	58901	-1593	
58902	58902	-1201	
58903	58903	-1073	
58904	58904	-1263	
58905	58905	-313	
58906	58906	852	
58907	58907	-141	
58908	58908	570	
58909	58909	1311	
58910	58910	1204	
58911	58911	1829	
58912	58912	998	
58913	58913	-47	
58914	58914	-363	
58915	58915	-1689	
58916	58916	-1698	
58917	58917	-1002	
58918	58918	-620	
58919	58919	-1762	
58920	58920	-2807	
58921	58921	-467	
58922	58922	962	
58923	58923	-411	
58924	58924	-430	
58925	58925	905	
58926	58926	1221	
58927	58927	1069	
58928	58928	2040	
58929	58929	233	
58930	58930	-560	
58931	58931	517	
58932	58932	-1090	
58933	58933	-1707	
58934	58934	-1259	
58935	58935	-1282	
58936	58936	-722	
58937	58937	-268	
58938	58938	1171	
58939	58939	1758	
58940	58940	-210	
58941	58941	-500	
58942	58942	-640	
58943	58943	524	
58944	58944	345	
58945	58945	999	
58946	58946	-196	
58947	58947	308	
58948	58948	198	
58949	58949	250	
58950	58950	1966	
58951	58951	618	
58952	58952	879	
58953	58953	-225	
58954	58954	-1500	
58955	58955	-847	
58956	58956	-1205	
58957	58957	44	
58958	58958	1188	
58959	58959	150	
58960	58960	1170	
58961	58961	-269	
58962	58962	402	
58963	58963	587	
58964	58964	923	
58965	58965	1104	
58966	58966	-83	
58967	58967	-1121	
58968	58968	-833	
58969	58969	1247	
58970	58970	872	
58971	58971	935	
58972	58972	532	
58973	58973	286	
58974	58974	-450	
58975	58975	-1806	
58976	58976	-973	
58977	58977	-754	
58978	58978	-2512	
58979	58979	-554	
58980	58980	83	
58981	58981	369	
58982	58982	1740	
58983	58983	1026	
58984	58984	-202	
58985	58985	826	
58986	58986	2301	
58987	58987	295	
58988	58988	-1426	
58989	58989	-758	
58990	58990	-427	
58991	58991	-675	
58992	58992	-1808	
58993	58993	-1948	
58994	58994	-1789	
58995	58995	-1934	
58996	58996	-438	
58997	58997	8	
58998	58998	668	
58999	58999	1470	
59000	59000	276	
59001	59001	1004	
59002	59002	1728	
59003	59003	576	
59004	59004	391	
59005	59005	242	
59006	59006	23	
59007	59007	-1125	
59008	59008	-2446	
59009	59009	-1438	
59010	59010	-1065	
59011	59011	-1200	
59012	59012	-110	
59013	59013	-1240	
59014	59014	-249	
59015	59015	1159	
59016	59016	2139	
59017	59017	3177	
59018	59018	2552	
59019	59019	1604	
59020	59020	-796	
59021	59021	-1422	
59022	59022	-1393	
59023	59023	-1239	
59024	59024	65	
59025	59025	-346	
59026	59026	496	
59027	59027	2183	
59028	59028	1163	
59029	59029	407	
59030	59030	908	
59031	59031	-718	
59032	59032	-1018	
59033	59033	67	
59034	59034	-579	
59035	59035	367	
59036	59036	1035	
59037	59037	849	
59038	59038	1524	
59039	59039	1139	
59040	59040	424	
59041	59041	1079	
59042	59042	1063	
59043	59043	-1578	
59044	59044	-1601	
59045	59045	355	
59046	59046	856	
59047	59047	650	
59048	59048	-925	
59049	59049	-1505	
59050	59050	-1969	
59051	59051	-785	
59052	59052	111	
59053	59053	-355	
59054	59054	933	
59055	59055	1500	
59056	59056	1444	
59057	59057	-842	
59058	59058	-2015	
59059	59059	-2006	
59060	59060	-1124	
59061	59061	-84	
59062	59062	-249	
59063	59063	-799	
59064	59064	-1237	
59065	59065	-792	
59066	59066	-2191	
59067	59067	-1510	
59068	59068	-1069	
59069	59069	-1024	
59070	59070	-2006	
59071	59071	-3812	
59072	59072	-2201	
59073	59073	-1992	
59074	59074	-2267	
59075	59075	-1480	
59076	59076	330	
59077	59077	1193	
59078	59078	2462	
59079	59079	3947	
59080	59080	4615	
59081	59081	3839	
59082	59082	1182	
59083	59083	-434	
59084	59084	-432	
59085	59085	1297	
59086	59086	2023	
59087	59087	1254	
59088	59088	2470	
59089	59089	2422	
59090	59090	1749	
59091	59091	167	
59092	59092	-970	
59093	59093	-1563	
59094	59094	-3089	
59095	59095	-2392	
59096	59096	-1387	
59097	59097	-626	
59098	59098	-1043	
59099	59099	-818	
59100	59100	-1837	
59101	59101	-1102	
59102	59102	-982	
59103	59103	-713	
59104	59104	42	
59105	59105	190	
59106	59106	931	
59107	59107	785	
59108	59108	957	
59109	59109	257	
59110	59110	522	
59111	59111	-820	
59112	59112	-946	
59113	59113	-1191	
59114	59114	-903	
59115	59115	121	
59116	59116	-332	
59117	59117	-1659	
59118	59118	-2464	
59119	59119	-2194	
59120	59120	-3283	
59121	59121	-2181	
59122	59122	-1114	
59123	59123	551	
59124	59124	745	
59125	59125	1178	
59126	59126	3221	
59127	59127	2564	
59128	59128	937	
59129	59129	-1095	
59130	59130	-434	
59131	59131	1995	
59132	59132	1645	
59133	59133	2279	
59134	59134	2635	
59135	59135	2580	
59136	59136	2164	
59137	59137	984	
59138	59138	1149	
59139	59139	301	
59140	59140	94	
59141	59141	8	
59142	59142	-15	
59143	59143	-374	
59144	59144	86	
59145	59145	1125	
59146	59146	-41	
59147	59147	632	
59148	59148	1634	
59149	59149	398	
59150	59150	-186	
59151	59151	353	
59152	59152	1169	
59153	59153	394	
59154	59154	443	
59155	59155	-1391	
59156	59156	-558	
59157	59157	-371	
59158	59158	-1859	
59159	59159	-579	
59160	59160	-2003	
59161	59161	-4341	
59162	59162	-4149	
59163	59163	-2187	
59164	59164	-1054	
59165	59165	316	
59166	59166	228	
59167	59167	45	
59168	59168	19	
59169	59169	792	
59170	59170	84	
59171	59171	-9	
59172	59172	-1264	
59173	59173	-1711	
59174	59174	1189	
59175	59175	1281	
59176	59176	1309	
59177	59177	1915	
59178	59178	1121	
59179	59179	2405	
59180	59180	2684	
59181	59181	1122	
59182	59182	1543	
59183	59183	1419	
59184	59184	995	
59185	59185	-1633	
59186	59186	-3223	
59187	59187	-1252	
59188	59188	-162	
59189	59189	233	
59190	59190	848	
59191	59191	-29	
59192	59192	107	
59193	59193	197	
59194	59194	-1037	
59195	59195	-671	
59196	59196	245	
59197	59197	-832	
59198	59198	-547	
59199	59199	-626	
59200	59200	-3168	
59201	59201	-2299	
59202	59202	-1079	
59203	59203	419	
59204	59204	1320	
59205	59205	1702	
59206	59206	2563	
59207	59207	1680	
59208	59208	2295	
59209	59209	2265	
59210	59210	2003	
59211	59211	2672	
59212	59212	1868	
59213	59213	35	
59214	59214	-352	
59215	59215	34	
59216	59216	-857	
59217	59217	-819	
59218	59218	-334	
59219	59219	-194	
59220	59220	-2327	
59221	59221	-1458	
59222	59222	-657	
59223	59223	-771	
59224	59224	-412	
59225	59225	300	
59226	59226	-37	
59227	59227	-137	
59228	59228	1654	
59229	59229	1940	
59230	59230	787	
59231	59231	-52	
59232	59232	-553	
59233	59233	-1132	
59234	59234	-1231	
59235	59235	-1728	
59236	59236	-1652	
59237	59237	-2100	
59238	59238	-760	
59239	59239	1072	
59240	59240	1110	
59241	59241	403	
59242	59242	996	
59243	59243	884	
59244	59244	376	
59245	59245	526	
59246	59246	607	
59247	59247	-1502	
59248	59248	-1563	
59249	59249	-505	
59250	59250	-1025	
59251	59251	-1092	
59252	59252	-602	
59253	59253	-397	
59254	59254	-1914	
59255	59255	-1389	
59256	59256	-71	
59257	59257	623	
59258	59258	808	
59259	59259	1873	
59260	59260	1343	
59261	59261	1770	
59262	59262	2475	
59263	59263	2072	
59264	59264	3140	
59265	59265	2845	
59266	59266	2088	
59267	59267	-753	
59268	59268	-1625	
59269	59269	-790	
59270	59270	-1982	
59271	59271	-653	
59272	59272	-57	
59273	59273	-1176	
59274	59274	-880	
59275	59275	-353	
59276	59276	-1097	
59277	59277	-419	
59278	59278	293	
59279	59279	936	
59280	59280	1951	
59281	59281	-69	
59282	59282	-2711	
59283	59283	-1986	
59284	59284	-1078	
59285	59285	-506	
59286	59286	-748	
59287	59287	-225	
59288	59288	1973	
59289	59289	1289	
59290	59290	1480	
59291	59291	1867	
59292	59292	1505	
59293	59293	3254	
59294	59294	2522	
59295	59295	-37	
59296	59296	184	
59297	59297	-692	
59298	59298	83	
59299	59299	278	
59300	59300	-477	
59301	59301	-272	
59302	59302	581	
59303	59303	1318	
59304	59304	1384	
59305	59305	457	
59306	59306	-2749	
59307	59307	-3611	
59308	59308	-2351	
59309	59309	-2667	
59310	59310	-2696	
59311	59311	-713	
59312	59312	-2385	
59313	59313	-1661	
59314	59314	-1155	
59315	59315	-294	
59316	59316	878	
59317	59317	-36	
59318	59318	-298	
59319	59319	366	
59320	59320	1183	
59321	59321	-59	
59322	59322	748	
59323	59323	1255	
59324	59324	473	
59325	59325	409	
59326	59326	256	
59327	59327	228	
59328	59328	-375	
59329	59329	6	
59330	59330	-209	
59331	59331	-461	
59332	59332	661	
59333	59333	980	
59334	59334	1834	
59335	59335	1713	
59336	59336	3186	
59337	59337	3709	
59338	59338	770	
59339	59339	-560	
59340	59340	-522	
59341	59341	1353	
59342	59342	1911	
59343	59343	1197	
59344	59344	2447	
59345	59345	2306	
59346	59346	1747	
59347	59347	74	
59348	59348	-1035	
59349	59349	-1615	
59350	59350	-3122	
59351	59351	-2467	
59352	59352	-1451	
59353	59353	-688	
59354	59354	-1168	
59355	59355	-896	
59356	59356	-1908	
59357	59357	-1254	
59358	59358	-944	
59359	59359	-897	
59360	59360	-8	
59361	59361	-393	
59362	59362	-447	
59363	59363	-161	
59364	59364	124	
59365	59365	-420	
59366	59366	-606	
59367	59367	-1435	
59368	59368	-712	
59369	59369	-1549	
59370	59370	-2184	
59371	59371	-1000	
59372	59372	499	
59373	59373	-126	
59374	59374	-3486	
59375	59375	-782	
59376	59376	743	
59377	59377	322	
59378	59378	1119	
59379	59379	1577	
59380	59380	1959	
59381	59381	2185	
59382	59382	2340	
59383	59383	1055	
59384	59384	2046	
59385	59385	1083	
59386	59386	-411	
59387	59387	1269	
59388	59388	228	
59389	59389	415	
59390	59390	1515	
59391	59391	1532	
59392	59392	2096	
59393	59393	1966	
59394	59394	1696	
59395	59395	2092	
59396	59396	3171	
59397	59397	-415	
59398	59398	-1791	
59399	59399	611	
59400	59400	325	
59401	59401	-346	
59402	59402	-1569	
59403	59403	-812	
59404	59404	-1407	
59405	59405	-1724	
59406	59406	-1438	
59407	59407	-917	
59408	59408	-383	
59409	59409	-565	
59410	59410	-1137	
59411	59411	-2189	
59412	59412	-860	
59413	59413	114	
59414	59414	-304	
59415	59415	237	
59416	59416	163	
59417	59417	-328	
59418	59418	-236	
59419	59419	-478	
59420	59420	-1729	
59421	59421	-1683	
59422	59422	-361	
59423	59423	-1181	
59424	59424	-929	
59425	59425	-792	
59426	59426	-1710	
59427	59427	-388	
59428	59428	670	
59429	59429	744	
59430	59430	1059	
59431	59431	1380	
59432	59432	2052	
59433	59433	570	
59434	59434	-440	
59435	59435	-974	
59436	59436	-2664	
59437	59437	-777	
59438	59438	708	
59439	59439	775	
59440	59440	787	
59441	59441	758	
59442	59442	1854	
59443	59443	1753	
59444	59444	1465	
59445	59445	1816	
59446	59446	1288	
59447	59447	396	
59448	59448	1079	
59449	59449	2453	
59450	59450	1480	
59451	59451	1242	
59452	59452	1247	
59453	59453	377	
59454	59454	-1094	
59455	59455	-1792	
59456	59456	-1277	
59457	59457	-214	
59458	59458	-353	
59459	59459	-438	
59460	59460	-1591	
59461	59461	-1560	
59462	59462	-1567	
59463	59463	-1335	
59464	59464	-630	
59465	59465	-2140	
59466	59466	-2	
59467	59467	1887	
59468	59468	1215	
59469	59469	131	
59470	59470	-1728	
59471	59471	-2809	
59472	59472	-2256	
59473	59473	-1785	
59474	59474	681	
59475	59475	593	
59476	59476	1221	
59477	59477	1561	
59478	59478	1544	
59479	59479	3075	
59480	59480	2573	
59481	59481	851	
59482	59482	1369	
59483	59483	1369	
59484	59484	369	
59485	59485	807	
59486	59486	-755	
59487	59487	-462	
59488	59488	-722	
59489	59489	-415	
59490	59490	-846	
59491	59491	-1694	
59492	59492	-2320	
59493	59493	-1757	
59494	59494	-1941	
59495	59495	-2545	
59496	59496	-766	
59497	59497	-945	
59498	59498	-1432	
59499	59499	-1331	
59500	59500	387	
59501	59501	714	
59502	59502	-156	
59503	59503	-1017	
59504	59504	-765	
59505	59505	758	
59506	59506	2089	
59507	59507	4085	
59508	59508	3750	
59509	59509	3488	
59510	59510	2310	
59511	59511	-359	
59512	59512	-614	
59513	59513	-1262	
59514	59514	-1611	
59515	59515	-1612	
59516	59516	-2806	
59517	59517	-3158	
59518	59518	-1027	
59519	59519	-718	
59520	59520	1798	
59521	59521	3638	
59522	59522	3741	
59523	59523	3585	
59524	59524	1594	
59525	59525	500	
59526	59526	335	
59527	59527	1466	
59528	59528	906	
59529	59529	-369	
59530	59530	-530	
59531	59531	123	
59532	59532	-493	
59533	59533	-1572	
59534	59534	-760	
59535	59535	-1835	
59536	59536	-2334	
59537	59537	-2443	
59538	59538	-1587	
59539	59539	-1429	
59540	59540	-1061	
59541	59541	-1445	
59542	59542	-1156	
59543	59543	-594	
59544	59544	-700	
59545	59545	742	
59546	59546	-522	
59547	59547	-247	
59548	59548	1765	
59549	59549	2087	
59550	59550	1666	
59551	59551	2238	
59552	59552	1515	
59553	59553	2764	
59554	59554	2652	
59555	59555	1066	
59556	59556	19	
59557	59557	-2413	
59558	59558	-2484	
59559	59559	-2217	
59560	59560	-117	
59561	59561	1514	
59562	59562	2	
59563	59563	-212	
59564	59564	413	
59565	59565	-676	
59566	59566	-603	
59567	59567	-1967	
59568	59568	-1715	
59569	59569	-1325	
59570	59570	-281	
59571	59571	-79	
59572	59572	-900	
59573	59573	-1868	
59574	59574	-1876	
59575	59575	-1048	
59576	59576	-844	
59577	59577	-745	
59578	59578	872	
59579	59579	2081	
59580	59580	851	
59581	59581	820	
59582	59582	1053	
59583	59583	1163	
59584	59584	1039	
59585	59585	1980	
59586	59586	1781	
59587	59587	1179	
59588	59588	1458	
59589	59589	2000	
59590	59590	2638	
59591	59591	648	
59592	59592	-576	
59593	59593	-920	
59594	59594	-2247	
59595	59595	-664	
59596	59596	237	
59597	59597	374	
59598	59598	887	
59599	59599	1309	
59600	59600	1873	
59601	59601	452	
59602	59602	-161	
59603	59603	31	
59604	59604	-976	
59605	59605	-359	
59606	59606	-213	
59607	59607	-1709	
59608	59608	-1461	
59609	59609	-1239	
59610	59610	-1181	
59611	59611	-1130	
59612	59612	-487	
59613	59613	-672	
59614	59614	118	
59615	59615	1023	
59616	59616	-412	
59617	59617	-1247	
59618	59618	-1075	
59619	59619	-883	
59620	59620	-232	
59621	59621	-647	
59622	59622	-910	
59623	59623	-1502	
59624	59624	-853	
59625	59625	-1580	
59626	59626	-2086	
59627	59627	-1142	
59628	59628	424	
59629	59629	-27	
59630	59630	-3457	
59631	59631	-785	
59632	59632	746	
59633	59633	429	
59634	59634	1178	
59635	59635	1564	
59636	59636	2019	
59637	59637	2273	
59638	59638	2322	
59639	59639	1074	
59640	59640	1793	
