Sample in Buffer	Sample in Window	ADC4_D
88105	88105	-399	
88106	88106	-957	
88107	88107	-1245	
88108	88108	-1004	
88109	88109	-708	
88110	88110	-41	
88111	88111	-249	
88112	88112	553	
88113	88113	895	
88114	88114	-1153	
88115	88115	-1163	
88116	88116	-2358	
88117	88117	-3384	
88118	88118	-2816	
88119	88119	-1577	
88120	88120	-419	
88121	88121	-339	
88122	88122	-885	
88123	88123	-1148	
88124	88124	-807	
88125	88125	-2183	
88126	88126	-1427	
88127	88127	-1044	
88128	88128	-966	
88129	88129	-1872	
88130	88130	-3799	
88131	88131	-2169	
88132	88132	-1902	
88133	88133	-2177	
88134	88134	-1440	
88135	88135	372	
88136	88136	1294	
88137	88137	2512	
88138	88138	3914	
88139	88139	4641	
88140	88140	3751	
88141	88141	2238	
88142	88142	3367	
88143	88143	4179	
88144	88144	4696	
88145	88145	4422	
88146	88146	4562	
88147	88147	3755	
88148	88148	1838	
88149	88149	888	
88150	88150	738	
88151	88151	-1494	
88152	88152	-3278	
88153	88153	-2035	
88154	88154	-2017	
88155	88155	-1198	
88156	88156	-2238	
88157	88157	-1879	
88158	88158	-1509	
88159	88159	-2183	
88160	88160	-1385	
88161	88161	-656	
88162	88162	280	
88163	88163	-321	
88164	88164	-1313	
88165	88165	-3018	
88166	88166	-1982	
88167	88167	-659	
88168	88168	289	
88169	88169	456	
88170	88170	471	
88171	88171	1756	
88172	88172	207	
88173	88173	-534	
88174	88174	-1914	
88175	88175	-1680	
88176	88176	-286	
88177	88177	939	
88178	88178	691	
88179	88179	-1910	
88180	88180	-1139	
88181	88181	132	
88182	88182	-429	
88183	88183	-226	
88184	88184	670	
88185	88185	793	
88186	88186	1109	
88187	88187	1773	
88188	88188	861	
88189	88189	1194	
88190	88190	1064	
88191	88191	-945	
88192	88192	-113	
88193	88193	-390	
88194	88194	-1201	
88195	88195	773	
88196	88196	1664	
88197	88197	701	
88198	88198	1570	
88199	88199	1473	
88200	88200	436	
88201	88201	-6	
88202	88202	-1984	
88203	88203	-2201	
88204	88204	-1380	
88205	88205	128	
88206	88206	1945	
88207	88207	2412	
88208	88208	2828	
88209	88209	1087	
88210	88210	1089	
88211	88211	868	
88212	88212	69	
88213	88213	640	
88214	88214	-1030	
88215	88215	-2087	
88216	88216	-1551	
88217	88217	-1346	
88218	88218	-1140	
88219	88219	-1204	
88220	88220	-332	
88221	88221	883	
88222	88222	-231	
88223	88223	513	
88224	88224	1349	
88225	88225	1167	
88226	88226	1787	
88227	88227	914	
88228	88228	72	
88229	88229	-333	
88230	88230	-1757	
88231	88231	-1744	
88232	88232	-926	
88233	88233	-611	
88234	88234	-1753	
88235	88235	-2764	
88236	88236	-461	
88237	88237	850	
88238	88238	-308	
88239	88239	-386	
88240	88240	888	
88241	88241	1281	
88242	88242	1028	
88243	88243	2123	
88244	88244	153	
88245	88245	-550	
88246	88246	389	
88247	88247	-1186	
88248	88248	-1631	
88249	88249	-1255	
88250	88250	-1211	
88251	88251	-677	
88252	88252	-191	
88253	88253	1188	
88254	88254	1842	
88255	88255	-234	
88256	88256	-484	
88257	88257	-556	
88258	88258	513	
88259	88259	266	
88260	88260	938	
88261	88261	-176	
88262	88262	272	
88263	88263	298	
88264	88264	247	
88265	88265	1988	
88266	88266	654	
88267	88267	953	
88268	88268	-289	
88269	88269	-1450	
88270	88270	-825	
88271	88271	-1118	
88272	88272	1	
88273	88273	1313	
88274	88274	192	
88275	88275	1202	
88276	88276	-221	
88277	88277	444	
88278	88278	503	
88279	88279	916	
88280	88280	1150	
88281	88281	39	
88282	88282	-1163	
88283	88283	-948	
88284	88284	1269	
88285	88285	812	
88286	88286	1034	
88287	88287	520	
88288	88288	343	
88289	88289	-534	
88290	88290	-1778	
88291	88291	-975	
88292	88292	-790	
88293	88293	-2481	
88294	88294	-580	
88295	88295	-15	
88296	88296	352	
88297	88297	1759	
88298	88298	980	
88299	88299	-134	
88300	88300	845	
88301	88301	2230	
88302	88302	187	
88303	88303	-1379	
88304	88304	-701	
88305	88305	-432	
88306	88306	-744	
88307	88307	-1762	
88308	88308	-1951	
88309	88309	-1794	
88310	88310	-1887	
88311	88311	-511	
88312	88312	129	
88313	88313	635	
88314	88314	1504	
88315	88315	354	
88316	88316	1054	
88317	88317	1814	
88318	88318	581	
88319	88319	393	
88320	88320	183	
88321	88321	-18	
88322	88322	-1150	
88323	88323	-2452	
88324	88324	-1357	
88325	88325	-990	
88326	88326	-1163	
88327	88327	-117	
88328	88328	-1189	
88329	88329	-247	
88330	88330	1143	
88331	88331	2161	
88332	88332	3255	
88333	88333	2616	
88334	88334	1586	
88335	88335	-812	
88336	88336	-1324	
88337	88337	-1364	
88338	88338	-1129	
88339	88339	176	
88340	88340	-303	
88341	88341	556	
88342	88342	2252	
88343	88343	1123	
88344	88344	372	
88345	88345	955	
88346	88346	-705	
88347	88347	-1064	
88348	88348	110	
88349	88349	-612	
88350	88350	369	
88351	88351	1189	
88352	88352	917	
88353	88353	1500	
88354	88354	1294	
88355	88355	447	
88356	88356	1075	
88357	88357	1128	
88358	88358	-1561	
88359	88359	-1696	
88360	88360	230	
88361	88361	864	
88362	88362	732	
88363	88363	-1066	
88364	88364	-1621	
88365	88365	-1973	
88366	88366	-851	
88367	88367	162	
88368	88368	-360	
88369	88369	992	
88370	88370	1435	
88371	88371	1391	
88372	88372	-898	
88373	88373	-2053	
88374	88374	-2043	
88375	88375	-1004	
88376	88376	-130	
88377	88377	-213	
88378	88378	-822	
88379	88379	-1136	
88380	88380	-798	
88381	88381	-2196	
88382	88382	-1393	
88383	88383	-1056	
88384	88384	-914	
88385	88385	-2000	
88386	88386	-3874	
88387	88387	-2236	
88388	88388	-1943	
88389	88389	-2314	
88390	88390	-1462	
88391	88391	335	
88392	88392	1298	
88393	88393	2462	
88394	88394	3957	
88395	88395	4573	
88396	88396	3832	
88397	88397	1139	
88398	88398	-483	
88399	88399	-464	
88400	88400	1302	
88401	88401	1996	
88402	88402	1237	
88403	88403	2492	
88404	88404	2351	
88405	88405	1773	
88406	88406	139	
88407	88407	-910	
88408	88408	-1672	
88409	88409	-3043	
88410	88410	-2448	
88411	88411	-1423	
88412	88412	-653	
88413	88413	-1073	
88414	88414	-885	
88415	88415	-1867	
88416	88416	-1184	
88417	88417	-989	
88418	88418	-841	
88419	88419	11	
88420	88420	153	
88421	88421	840	
88422	88422	645	
88423	88423	1019	
88424	88424	234	
88425	88425	539	
88426	88426	-858	
88427	88427	-1021	
88428	88428	-1183	
88429	88429	-908	
88430	88430	137	
88431	88431	-339	
88432	88432	-1527	
88433	88433	-2381	
88434	88434	-2319	
88435	88435	-3250	
88436	88436	-2084	
88437	88437	-1106	
88438	88438	482	
88439	88439	678	
88440	88440	1201	
88441	88441	3198	
88442	88442	2567	
88443	88443	822	
88444	88444	-1116	
88445	88445	-377	
88446	88446	1923	
88447	88447	1548	
88448	88448	2247	
88449	88449	2578	
88450	88450	2547	
88451	88451	2068	
88452	88452	986	
88453	88453	1211	
88454	88454	227	
88455	88455	3	
88456	88456	91	
88457	88457	-128	
88458	88458	-323	
88459	88459	146	
88460	88460	974	
88461	88461	-54	
88462	88462	630	
88463	88463	1499	
88464	88464	389	
88465	88465	-187	
88466	88466	323	
88467	88467	1238	
88468	88468	454	
88469	88469	457	
88470	88470	-1444	
88471	88471	-506	
88472	88472	-383	
88473	88473	-1826	
88474	88474	-619	
88475	88475	-2123	
88476	88476	-4254	
88477	88477	-4136	
88478	88478	-2224	
88479	88479	-1068	
88480	88480	352	
88481	88481	313	
88482	88482	204	
88483	88483	-8	
88484	88484	779	
88485	88485	40	
88486	88486	-63	
88487	88487	-1306	
88488	88488	-1729	
88489	88489	1184	
88490	88490	1281	
88491	88491	1401	
88492	88492	1888	
88493	88493	1058	
88494	88494	2444	
88495	88495	2761	
88496	88496	1138	
88497	88497	1587	
88498	88498	1442	
88499	88499	1069	
88500	88500	-1615	
88501	88501	-3213	
88502	88502	-1276	
88503	88503	-197	
88504	88504	240	
88505	88505	932	
88506	88506	-23	
88507	88507	105	
88508	88508	134	
88509	88509	-1020	
88510	88510	-644	
88511	88511	373	
88512	88512	-804	
88513	88513	-512	
88514	88514	-508	
88515	88515	-3272	
88516	88516	-2168	
88517	88517	-1040	
88518	88518	457	
88519	88519	1328	
88520	88520	1574	
88521	88521	2559	
88522	88522	1650	
88523	88523	2374	
88524	88524	2317	
88525	88525	2112	
88526	88526	2600	
88527	88527	1914	
88528	88528	-147	
88529	88529	-394	
88530	88530	-8	
88531	88531	-846	
88532	88532	-833	
88533	88533	-346	
88534	88534	-274	
88535	88535	-2290	
88536	88536	-1540	
88537	88537	-635	
88538	88538	-817	
88539	88539	-290	
88540	88540	293	
88541	88541	-52	
88542	88542	10	
88543	88543	1603	
88544	88544	2004	
88545	88545	773	
88546	88546	-31	
88547	88547	-548	
88548	88548	-1153	
88549	88549	-1143	
88550	88550	-1651	
88551	88551	-1704	
88552	88552	-2021	
88553	88553	-814	
88554	88554	991	
88555	88555	988	
88556	88556	419	
88557	88557	1001	
88558	88558	744	
88559	88559	415	
88560	88560	547	
88561	88561	549	
88562	88562	-1487	
88563	88563	-1542	
88564	88564	-445	
88565	88565	-1047	
88566	88566	-1059	
88567	88567	-699	
88568	88568	-356	
88569	88569	-1894	
88570	88570	-1442	
88571	88571	-74	
88572	88572	617	
88573	88573	819	
88574	88574	1935	
88575	88575	1327	
88576	88576	1692	
88577	88577	2467	
88578	88578	2046	
88579	88579	3128	
88580	88580	2839	
88581	88581	2169	
88582	88582	-796	
88583	88583	-1561	
88584	88584	-682	
88585	88585	-2007	
88586	88586	-625	
88587	88587	-102	
88588	88588	-1179	
88589	88589	-857	
88590	88590	-396	
88591	88591	-1051	
88592	88592	-483	
88593	88593	327	
88594	88594	888	
88595	88595	1816	
88596	88596	-168	
88597	88597	-2715	
88598	88598	-2011	
88599	88599	-1135	
88600	88600	-498	
88601	88601	-758	
88602	88602	-129	
88603	88603	1983	
88604	88604	1247	
88605	88605	1425	
88606	88606	1827	
88607	88607	1503	
88608	88608	3149	
88609	88609	2496	
88610	88610	46	
88611	88611	283	
88612	88612	-519	
88613	88613	35	
88614	88614	214	
88615	88615	-447	
88616	88616	-298	
88617	88617	482	
88618	88618	1228	
88619	88619	1368	
88620	88620	419	
88621	88621	-2777	
88622	88622	-3748	
88623	88623	-2354	
88624	88624	-2728	
88625	88625	-2801	
88626	88626	-750	
88627	88627	-2396	
88628	88628	-1552	
88629	88629	-1176	
88630	88630	-383	
88631	88631	915	
88632	88632	-45	
88633	88633	-358	
88634	88634	273	
88635	88635	1272	
88636	88636	9	
88637	88637	802	
88638	88638	1300	
88639	88639	465	
88640	88640	433	
88641	88641	243	
88642	88642	234	
88643	88643	-340	
88644	88644	98	
88645	88645	-193	
88646	88646	-442	
88647	88647	594	
88648	88648	898	
88649	88649	1920	
88650	88650	1813	
88651	88651	3184	
88652	88652	3623	
88653	88653	818	
88654	88654	-628	
88655	88655	-531	
88656	88656	1241	
88657	88657	2046	
88658	88658	1245	
88659	88659	2473	
88660	88660	2324	
88661	88661	1714	
88662	88662	122	
88663	88663	-1041	
88664	88664	-1731	
88665	88665	-3133	
88666	88666	-2521	
88667	88667	-1465	
88668	88668	-630	
88669	88669	-1124	
88670	88670	-844	
88671	88671	-1884	
88672	88672	-1273	
88673	88673	-999	
88674	88674	-821	
88675	88675	90	
88676	88676	-462	
88677	88677	-461	
88678	88678	-202	
88679	88679	193	
88680	88680	-387	
88681	88681	-657	
88682	88682	-1303	
88683	88683	-747	
88684	88684	-1580	
88685	88685	-2121	
88686	88686	-995	
88687	88687	512	
88688	88688	-45	
88689	88689	-3420	
88690	88690	-724	
88691	88691	710	
88692	88692	360	
88693	88693	1130	
88694	88694	1582	
88695	88695	2008	
88696	88696	2201	
88697	88697	2408	
88698	88698	1050	
88699	88699	2013	
88700	88700	999	
88701	88701	-470	
88702	88702	1281	
88703	88703	247	
88704	88704	389	
88705	88705	1406	
88706	88706	1523	
88707	88707	2152	
88708	88708	1987	
88709	88709	1767	
88710	88710	2044	
88711	88711	3203	
88712	88712	-409	
88713	88713	-1772	
88714	88714	605	
88715	88715	285	
88716	88716	-444	
88717	88717	-1512	
88718	88718	-746	
88719	88719	-1370	
88720	88720	-1602	
88721	88721	-1476	
88722	88722	-955	
88723	88723	-308	
88724	88724	-600	
88725	88725	-1110	
88726	88726	-2183	
88727	88727	-881	
88728	88728	70	
88729	88729	-262	
88730	88730	186	
88731	88731	59	
88732	88732	-341	
88733	88733	-308	
88734	88734	-625	
88735	88735	-1829	
88736	88736	-1641	
88737	88737	-287	
88738	88738	-1258	
88739	88739	-927	
88740	88740	-809	
88741	88741	-1744	
88742	88742	-420	
88743	88743	600	
88744	88744	679	
88745	88745	1141	
88746	88746	1462	
88747	88747	2094	
88748	88748	565	
88749	88749	-588	
88750	88750	-864	
88751	88751	-2661	
88752	88752	-781	
88753	88753	594	
88754	88754	789	
88755	88755	858	
88756	88756	780	
88757	88757	1881	
88758	88758	1712	
88759	88759	1480	
88760	88760	1750	
88761	88761	1231	
88762	88762	411	
88763	88763	964	
88764	88764	2445	
88765	88765	1506	
88766	88766	1176	
88767	88767	1136	
88768	88768	376	
88769	88769	-1134	
88770	88770	-1786	
88771	88771	-1315	
88772	88772	-203	
88773	88773	-324	
88774	88774	-432	
88775	88775	-1616	
88776	88776	-1599	
88777	88777	-1529	
88778	88778	-1369	
88779	88779	-735	
88780	88780	-2193	
88781	88781	9	
88782	88782	1840	
88783	88783	1165	
88784	88784	188	
88785	88785	-1776	
88786	88786	-2862	
88787	88787	-2372	
88788	88788	-1874	
88789	88789	751	
88790	88790	573	
88791	88791	1181	
88792	88792	1623	
88793	88793	1565	
88794	88794	3061	
88795	88795	2627	
88796	88796	895	
88797	88797	1384	
88798	88798	1323	
88799	88799	467	
88800	88800	768	
88801	88801	-681	
88802	88802	-453	
88803	88803	-820	
88804	88804	-385	
88805	88805	-897	
88806	88806	-1770	
88807	88807	-2276	
88808	88808	-1745	
88809	88809	-2007	
88810	88810	-2617	
88811	88811	-818	
88812	88812	-1011	
88813	88813	-1439	
88814	88814	-1321	
88815	88815	350	
88816	88816	715	
88817	88817	-173	
88818	88818	-1062	
88819	88819	-748	
88820	88820	656	
88821	88821	2105	
88822	88822	4170	
88823	88823	3736	
88824	88824	3546	
88825	88825	2346	
88826	88826	-401	
88827	88827	-588	
88828	88828	-1263	
88829	88829	-1685	
88830	88830	-1606	
88831	88831	-2804	
88832	88832	-3084	
88833	88833	-1042	
88834	88834	-698	
88835	88835	1764	
88836	88836	3637	
88837	88837	3871	
88838	88838	3531	
88839	88839	1525	
88840	88840	442	
88841	88841	305	
88842	88842	1419	
88843	88843	839	
88844	88844	-383	
88845	88845	-531	
88846	88846	190	
88847	88847	-612	
88848	88848	-1476	
88849	88849	-889	
88850	88850	-1819	
88851	88851	-2299	
88852	88852	-2463	
88853	88853	-1503	
88854	88854	-1430	
88855	88855	-1129	
88856	88856	-1488	
88857	88857	-1243	
88858	88858	-590	
88859	88859	-748	
88860	88860	727	
88861	88861	-482	
88862	88862	-196	
88863	88863	1649	
88864	88864	2047	
88865	88865	1516	
88866	88866	2291	
88867	88867	1564	
88868	88868	2817	
88869	88869	2682	
88870	88870	1142	
88871	88871	-71	
88872	88872	-2517	
88873	88873	-2565	
88874	88874	-2299	
88875	88875	-193	
88876	88876	1500	
88877	88877	-49	
88878	88878	-130	
88879	88879	398	
88880	88880	-690	
88881	88881	-566	
88882	88882	-1932	
88883	88883	-1785	
88884	88884	-1283	
88885	88885	-365	
88886	88886	-4	
88887	88887	-870	
88888	88888	-1779	
88889	88889	-1872	
88890	88890	-1083	
88891	88891	-769	
88892	88892	-819	
88893	88893	784	
88894	88894	2037	
88895	88895	850	
88896	88896	880	
88897	88897	1095	
88898	88898	1258	
88899	88899	976	
88900	88900	1986	
88901	88901	1754	
88902	88902	1141	
88903	88903	1349	
88904	88904	1894	
88905	88905	2688	
88906	88906	567	
88907	88907	-669	
88908	88908	-953	
88909	88909	-2222	
88910	88910	-668	
88911	88911	236	
88912	88912	381	
88913	88913	1013	
88914	88914	1388	
88915	88915	1930	
88916	88916	545	
88917	88917	-135	
88918	88918	-17	
88919	88919	-1039	
88920	88920	-269	
88921	88921	-175	
88922	88922	-1839	
88923	88923	-1519	
88924	88924	-1164	
88925	88925	-1197	
88926	88926	-1078	
88927	88927	-438	
88928	88928	-580	
88929	88929	83	
88930	88930	1004	
88931	88931	-495	
88932	88932	-1250	
88933	88933	-1021	
88934	88934	-843	
88935	88935	-264	
88936	88936	-605	
88937	88937	-935	
88938	88938	-1520	
88939	88939	-794	
88940	88940	-1478	
88941	88941	-2177	
88942	88942	-1097	
88943	88943	435	
88944	88944	-12	
88945	88945	-3400	
88946	88946	-772	
88947	88947	675	
88948	88948	355	
88949	88949	1165	
88950	88950	1641	
88951	88951	2009	
88952	88952	2328	
88953	88953	2299	
88954	88954	1051	
88955	88955	1898	
88956	88956	2510	
88957	88957	3348	
88958	88958	3690	
88959	88959	3578	
88960	88960	3864	
88961	88961	2341	
88962	88962	1710	
88963	88963	2057	
88964	88964	676	
88965	88965	43	
88966	88966	-232	
88967	88967	-2062	
88968	88968	-3202	
88969	88969	-324	
88970	88970	-1116	
88971	88971	-2783	
88972	88972	-725	
88973	88973	-1755	
88974	88974	-1523	
88975	88975	-333	
88976	88976	-1042	
88977	88977	-418	
88978	88978	-247	
88979	88979	-114	
88980	88980	-349	
88981	88981	-817	
88982	88982	-392	
88983	88983	-470	
88984	88984	-51	
88985	88985	-574	
88986	88986	-132	
88987	88987	129	
88988	88988	-1520	
88989	88989	-217	
88990	88990	-1412	
88991	88991	-2560	
88992	88992	446	
88993	88993	-837	
88994	88994	-2788	
88995	88995	-1855	
88996	88996	-1899	
88997	88997	-1876	
88998	88998	-769	
88999	88999	-27	
89000	89000	-702	
89001	89001	488	
89002	89002	1520	
89003	89003	2041	
89004	89004	3302	
89005	89005	3724	
89006	89006	3416	
89007	89007	3025	
89008	89008	3476	
89009	89009	3243	
89010	89010	3191	
89011	89011	2130	
89012	89012	735	
89013	89013	-298	
89014	89014	-525	
89015	89015	-1092	
89016	89016	-1790	
89017	89017	322	
89018	89018	1262	
89019	89019	624	
89020	89020	-230	
89021	89021	-1	
89022	89022	121	
89023	89023	-1407	
89024	89024	-3059	
89025	89025	-4705	
89026	89026	-2213	
89027	89027	-546	
89028	89028	312	
89029	89029	2028	
89030	89030	1826	
89031	89031	1736	
89032	89032	40	
89033	89033	-2951	
89034	89034	-2486	
89035	89035	-1144	
89036	89036	-1042	
89037	89037	-721	
89038	89038	-1718	
89039	89039	-440	
89040	89040	-376	
89041	89041	-45	
89042	89042	1864	
89043	89043	1279	
89044	89044	745	
89045	89045	1813	
89046	89046	2335	
89047	89047	1521	
89048	89048	634	
89049	89049	-1122	
89050	89050	-1023	
89051	89051	-399	
89052	89052	-1552	
89053	89053	-820	
89054	89054	-1368	
89055	89055	-814	
89056	89056	-1854	
89057	89057	-2216	
89058	89058	-90	
89059	89059	563	
89060	89060	892	
89061	89061	410	
89062	89062	899	
89063	89063	461	
89064	89064	-34	
89065	89065	226	
89066	89066	362	
89067	89067	-51	
89068	89068	-353	
89069	89069	556	
89070	89070	452	
89071	89071	-1903	
89072	89072	-1279	
89073	89073	526	
89074	89074	578	
89075	89075	1007	
89076	89076	1505	
89077	89077	1399	
89078	89078	336	
89079	89079	105	
89080	89080	1698	
89081	89081	1922	
89082	89082	1237	
89083	89083	785	
89084	89084	-66	
89085	89085	-546	
89086	89086	-143	
89087	89087	-776	
89088	89088	-1051	
89089	89089	-1572	
89090	89090	-424	
89091	89091	222	
89092	89092	-743	
89093	89093	-1395	
89094	89094	-1318	
89095	89095	233	
89096	89096	284	
89097	89097	1236	
89098	89098	-134	
89099	89099	-363	
89100	89100	-1076	
89101	89101	341	
89102	89102	326	
89103	89103	-518	
89104	89104	-1076	
89105	89105	-2573	
89106	89106	-817	
89107	89107	-253	
89108	89108	776	
89109	89109	1606	
89110	89110	1908	
89111	89111	2091	
89112	89112	632	
89113	89113	-1151	
89114	89114	-926	
89115	89115	-1481	
89116	89116	446	
89117	89117	-345	
89118	89118	-727	
89119	89119	-1068	
89120	89120	-385	
89121	89121	410	
89122	89122	779	
89123	89123	1094	
89124	89124	-551	
89125	89125	-766	
89126	89126	-733	
89127	89127	505	
89128	89128	-629	
89129	89129	-878	
89130	89130	-1062	
89131	89131	-582	
89132	89132	-663	
89133	89133	-1255	
89134	89134	-1000	
89135	89135	-948	
89136	89136	-4	
89137	89137	1633	
89138	89138	1450	
89139	89139	131	
89140	89140	476	
89141	89141	971	
89142	89142	1104	
89143	89143	1212	
89144	89144	2195	
89145	89145	1928	
89146	89146	-735	
89147	89147	-860	
89148	89148	397	
89149	89149	-314	
89150	89150	-579	
89151	89151	-52	
89152	89152	215	
89153	89153	-236	
89154	89154	-307	
89155	89155	272	
89156	89156	39	
89157	89157	51	
89158	89158	1009	
89159	89159	1750	
89160	89160	1046	
89161	89161	-1005	
89162	89162	-284	
89163	89163	-1159	
89164	89164	-923	
89165	89165	-1203	
89166	89166	-1193	
89167	89167	-308	
89168	89168	-2112	
89169	89169	-1915	
89170	89170	-1479	
89171	89171	-303	
89172	89172	1107	
89173	89173	810	
89174	89174	470	
89175	89175	1891	
89176	89176	2110	
89177	89177	1136	
89178	89178	1739	
89179	89179	256	
89180	89180	-345	
89181	89181	1	
89182	89182	121	
89183	89183	180	
89184	89184	-2605	
89185	89185	-3503	
89186	89186	-2192	
89187	89187	-1456	
89188	89188	204	
89189	89189	1466	
89190	89190	1768	
89191	89191	2901	
89192	89192	197	
89193	89193	-2402	
89194	89194	-2805	
89195	89195	-2469	
89196	89196	-1343	
89197	89197	-2026	
89198	89198	-1610	
89199	89199	-174	
89200	89200	1486	
89201	89201	563	
89202	89202	-336	
89203	89203	-82	
89204	89204	-1030	
89205	89205	-1415	
89206	89206	-1555	
89207	89207	-318	
89208	89208	534	
89209	89209	1615	
89210	89210	2068	
89211	89211	1917	
89212	89212	2743	
89213	89213	3496	
89214	89214	3836	
89215	89215	3699	
89216	89216	3923	
89217	89217	2338	
89218	89218	1761	
89219	89219	2138	
89220	89220	704	
89221	89221	30	
89222	89222	-249	
89223	89223	-2174	
89224	89224	-3258	
89225	89225	-407	
89226	89226	-1178	
89227	89227	-2847	
89228	89228	-686	
89229	89229	-1791	
89230	89230	-1600	
89231	89231	-295	
89232	89232	-1083	
89233	89233	-362	
89234	89234	-299	
89235	89235	-147	
89236	89236	-300	
89237	89237	237	
89238	89238	1778	
89239	89239	1132	
89240	89240	-146	
89241	89241	-572	
89242	89242	-1109	
89243	89243	-3009	
89244	89244	-1092	
89245	89245	181	
89246	89246	-521	
89247	89247	1178	
89248	89248	818	
89249	89249	1295	
89250	89250	2140	
89251	89251	2516	
89252	89252	1829	
89253	89253	501	
89254	89254	-594	
89255	89255	-2647	
89256	89256	-3464	
89257	89257	-2416	
89258	89258	-1014	
89259	89259	-1117	
89260	89260	-13	
89261	89261	1096	
89262	89262	454	
89263	89263	1131	
89264	89264	1264	
89265	89265	-662	
89266	89266	-2313	
89267	89267	-3034	
89268	89268	-2853	
89269	89269	-2454	
89270	89270	-619	
89271	89271	527	
89272	89272	1353	
89273	89273	1209	
89274	89274	1771	
89275	89275	1542	
89276	89276	1161	
89277	89277	2550	
89278	89278	-41	
89279	89279	-939	
89280	89280	-904	
89281	89281	-1992	
89282	89282	-1729	
89283	89283	90	
89284	89284	907	
89285	89285	-327	
89286	89286	-571	
89287	89287	114	
89288	89288	575	
89289	89289	1621	
89290	89290	1103	
89291	89291	80	
89292	89292	-458	
89293	89293	579	
89294	89294	1462	
89295	89295	577	
89296	89296	1277	
89297	89297	1149	
89298	89298	1622	
89299	89299	-256	
89300	89300	-1426	
89301	89301	-22	
89302	89302	474	
89303	89303	196	
89304	89304	-939	
89305	89305	-163	
89306	89306	142	
89307	89307	-1632	
89308	89308	-2357	
89309	89309	-2328	
89310	89310	-1130	
89311	89311	-1290	
89312	89312	-1589	
89313	89313	-965	
89314	89314	-59	
89315	89315	851	
89316	89316	1027	
89317	89317	1448	
89318	89318	2164	
89319	89319	1326	
89320	89320	1412	
89321	89321	2682	
89322	89322	1244	
89323	89323	1811	
89324	89324	1784	
89325	89325	1678	
89326	89326	1061	
89327	89327	-523	
89328	89328	-1663	
89329	89329	-471	
89330	89330	-263	
89331	89331	-955	
89332	89332	-1256	
89333	89333	-1504	
89334	89334	-1285	
89335	89335	-2840	
89336	89336	-2158	
89337	89337	-1248	
89338	89338	-1661	
89339	89339	-1067	
89340	89340	-842	
89341	89341	-3136	
89342	89342	-1800	
89343	89343	-1486	
89344	89344	-321	
89345	89345	921	
89346	89346	-711	
89347	89347	227	
89348	89348	1163	
89349	89349	1217	
89350	89350	907	
89351	89351	1128	
89352	89352	-640	
89353	89353	-959	
89354	89354	1225	
89355	89355	1347	
89356	89356	358	
89357	89357	800	
89358	89358	1496	
89359	89359	1126	
89360	89360	2547	
89361	89361	1014	
89362	89362	-80	
89363	89363	457	
89364	89364	1319	
89365	89365	3850	
89366	89366	3244	
89367	89367	1740	
89368	89368	975	
89369	89369	-657	
89370	89370	-2720	
89371	89371	-2360	
89372	89372	-1032	
89373	89373	-754	
89374	89374	-384	
89375	89375	244	
89376	89376	422	
89377	89377	82	
89378	89378	-540	
89379	89379	-65	
89380	89380	477	
89381	89381	814	
89382	89382	1871	
89383	89383	2137	
89384	89384	488	
89385	89385	289	
89386	89386	-1684	
89387	89387	-1961	
89388	89388	-2030	
89389	89389	-3168	
89390	89390	-2072	
89391	89391	-3602	
89392	89392	-2663	
89393	89393	-2763	
89394	89394	-1644	
89395	89395	342	
89396	89396	801	
89397	89397	1378	
89398	89398	1446	
89399	89399	558	
89400	89400	13	
89401	89401	282	
89402	89402	512	
89403	89403	497	
89404	89404	256	
89405	89405	986	
89406	89406	641	
89407	89407	-1485	
89408	89408	-2509	
89409	89409	-2153	
89410	89410	-2381	
89411	89411	-1718	
89412	89412	1455	
89413	89413	3069	
89414	89414	2393	
89415	89415	1674	
89416	89416	-116	
89417	89417	1469	
89418	89418	1554	
89419	89419	1380	
89420	89420	2034	
89421	89421	608	
89422	89422	942	
89423	89423	2435	
89424	89424	1748	
89425	89425	-438	
89426	89426	137	
89427	89427	10	
89428	89428	129	
89429	89429	1031	
89430	89430	1350	
89431	89431	93	
89432	89432	346	
89433	89433	1716	
89434	89434	655	
89435	89435	954	
89436	89436	-1373	
89437	89437	-1912	
89438	89438	-817	
89439	89439	-1764	
89440	89440	-779	
89441	89441	-678	
89442	89442	-2182	
89443	89443	-2134	
89444	89444	-1609	
89445	89445	-2354	
89446	89446	-1974	
89447	89447	-1698	
89448	89448	-59	
89449	89449	-1125	
89450	89450	-2007	
89451	89451	-1711	
89452	89452	-669	
89453	89453	-15	
89454	89454	737	
89455	89455	315	
89456	89456	1140	
89457	89457	2301	
89458	89458	839	
89459	89459	1870	
89460	89460	1997	
89461	89461	1850	
89462	89462	2164	
89463	89463	2362	
89464	89464	1676	
89465	89465	759	
89466	89466	-109	
89467	89467	455	
89468	89468	-196	
89469	89469	-1489	
89470	89470	-2713	
89471	89471	-2045	
89472	89472	-735	
89473	89473	-1748	
89474	89474	-1372	
89475	89475	-209	
89476	89476	638	
89477	89477	-112	
89478	89478	-1901	
89479	89479	-494	
89480	89480	74	
89481	89481	368	
89482	89482	351	
89483	89483	712	
89484	89484	2080	
89485	89485	901	
89486	89486	67	
89487	89487	-247	
89488	89488	884	
89489	89489	1307	
89490	89490	1318	
89491	89491	833	
89492	89492	-651	
89493	89493	148	
89494	89494	1526	
89495	89495	925	
