Sample in Buffer	Sample in Window	ADC4_D
74791	74791	-1073	
74792	74792	-1658	
74793	74793	-607	
74794	74794	-1361	
74795	74795	3	
74796	74796	989	
74797	74797	-515	
74798	74798	-767	
74799	74799	-193	
74800	74800	-711	
74801	74801	-833	
74802	74802	-584	
74803	74803	-672	
74804	74804	-724	
74805	74805	-1010	
74806	74806	862	
74807	74807	1422	
74808	74808	649	
74809	74809	-337	
74810	74810	421	
74811	74811	787	
74812	74812	-375	
74813	74813	-312	
74814	74814	350	
74815	74815	-574	
74816	74816	-1024	
74817	74817	-895	
74818	74818	-1279	
74819	74819	-1715	
74820	74820	-1860	
74821	74821	-2417	
74822	74822	-2751	
74823	74823	-1885	
74824	74824	-2055	
74825	74825	-2402	
74826	74826	-1000	
74827	74827	867	
74828	74828	2483	
74829	74829	2269	
74830	74830	2879	
74831	74831	3452	
74832	74832	3022	
74833	74833	3098	
74834	74834	1666	
74835	74835	1541	
74836	74836	1466	
74837	74837	950	
74838	74838	1262	
74839	74839	1832	
74840	74840	-234	
74841	74841	-671	
74842	74842	-85	
74843	74843	719	
74844	74844	679	
74845	74845	-720	
74846	74846	1473	
74847	74847	1106	
74848	74848	2089	
74849	74849	2275	
74850	74850	750	
74851	74851	-270	
74852	74852	-1639	
74853	74853	-1304	
74854	74854	-1537	
74855	74855	-2102	
74856	74856	-2285	
74857	74857	-2031	
74858	74858	-495	
74859	74859	722	
74860	74860	-258	
74861	74861	-581	
74862	74862	-1638	
74863	74863	-1137	
74864	74864	-93	
74865	74865	708	
74866	74866	1505	
74867	74867	2009	
74868	74868	763	
74869	74869	-880	
74870	74870	545	
74871	74871	424	
74872	74872	561	
74873	74873	71	
74874	74874	-1214	
74875	74875	-399	
74876	74876	-557	
74877	74877	-1237	
74878	74878	-270	
74879	74879	190	
74880	74880	-252	
74881	74881	-366	
74882	74882	253	
74883	74883	-573	
74884	74884	-1626	
74885	74885	-1607	
74886	74886	-948	
74887	74887	205	
74888	74888	-352	
74889	74889	6	
74890	74890	-621	
74891	74891	-6	
74892	74892	222	
74893	74893	776	
74894	74894	785	
74895	74895	176	
74896	74896	-28	
74897	74897	-386	
74898	74898	339	
74899	74899	439	
74900	74900	1053	
74901	74901	2524	
74902	74902	2332	
74903	74903	1812	
74904	74904	2479	
74905	74905	1229	
74906	74906	-313	
74907	74907	-605	
74908	74908	133	
74909	74909	-743	
74910	74910	-754	
74911	74911	163	
74912	74912	-17	
74913	74913	-280	
74914	74914	758	
74915	74915	706	
74916	74916	-59	
74917	74917	736	
74918	74918	467	
74919	74919	-1465	
74920	74920	-1448	
74921	74921	399	
74922	74922	-427	
74923	74923	-2018	
74924	74924	-929	
74925	74925	-1800	
74926	74926	-2616	
74927	74927	-2340	
74928	74928	-2049	
74929	74929	-885	
74930	74930	-298	
74931	74931	-998	
74932	74932	-2102	
74933	74933	593	
74934	74934	1308	
74935	74935	2312	
74936	74936	2730	
74937	74937	1068	
74938	74938	592	
74939	74939	724	
74940	74940	362	
74941	74941	-206	
74942	74942	-888	
74943	74943	-2579	
74944	74944	-2869	
74945	74945	-1880	
74946	74946	-1838	
74947	74947	-1546	
74948	74948	-479	
74949	74949	515	
74950	74950	1924	
74951	74951	1756	
74952	74952	1934	
74953	74953	1167	
74954	74954	1126	
74955	74955	1343	
74956	74956	949	
74957	74957	766	
74958	74958	516	
74959	74959	34	
74960	74960	861	
74961	74961	878	
74962	74962	739	
74963	74963	1500	
74964	74964	1776	
74965	74965	1296	
74966	74966	328	
74967	74967	61	
74968	74968	-1070	
74969	74969	-733	
74970	74970	130	
74971	74971	1492	
74972	74972	1388	
74973	74973	605	
74974	74974	80	
74975	74975	162	
74976	74976	299	
74977	74977	-482	
74978	74978	-1208	
74979	74979	-1722	
74980	74980	-1308	
74981	74981	-856	
74982	74982	-1207	
74983	74983	-2548	
74984	74984	-2367	
74985	74985	-1578	
74986	74986	-2097	
74987	74987	-1072	
74988	74988	-1317	
74989	74989	-849	
74990	74990	-820	
74991	74991	-2402	
74992	74992	-3035	
74993	74993	-1764	
74994	74994	1163	
74995	74995	2709	
74996	74996	3254	
74997	74997	2682	
74998	74998	899	
74999	74999	568	
75000	75000	133	
75001	75001	-909	
75002	75002	-557	
75003	75003	-829	
75004	75004	-184	
75005	75005	1053	
75006	75006	1034	
75007	75007	1213	
75008	75008	621	
75009	75009	441	
75010	75010	767	
75011	75011	398	
75012	75012	1321	
75013	75013	733	
75014	75014	1322	
75015	75015	1311	
75016	75016	-1046	
75017	75017	-1642	
75018	75018	-797	
75019	75019	-341	
75020	75020	-793	
75021	75021	723	
75022	75022	852	
75023	75023	742	
75024	75024	71	
75025	75025	230	
75026	75026	1871	
75027	75027	669	
75028	75028	645	
75029	75029	929	
75030	75030	-1506	
75031	75031	-1829	
75032	75032	-1150	
75033	75033	-1027	
75034	75034	-583	
75035	75035	-992	
75036	75036	-1129	
75037	75037	673	
75038	75038	258	
75039	75039	-658	
75040	75040	306	
75041	75041	-1093	
75042	75042	-1371	
75043	75043	-1685	
75044	75044	-1684	
75045	75045	-1731	
75046	75046	-626	
75047	75047	1215	
75048	75048	2036	
75049	75049	1883	
75050	75050	132	
75051	75051	1453	
75052	75052	1404	
75053	75053	1126	
75054	75054	1494	
75055	75055	2113	
75056	75056	2229	
75057	75057	641	
75058	75058	1098	
75059	75059	654	
75060	75060	453	
75061	75061	704	
75062	75062	-828	
75063	75063	-1615	
75064	75064	-862	
75065	75065	-1596	
75066	75066	-1748	
75067	75067	-3006	
75068	75068	-3072	
75069	75069	-2805	
75070	75070	-3045	
75071	75071	-1704	
75072	75072	-2526	
75073	75073	-1199	
75074	75074	1530	
75075	75075	1614	
75076	75076	1533	
75077	75077	2009	
75078	75078	2055	
75079	75079	1758	
75080	75080	-330	
75081	75081	-565	
75082	75082	1152	
75083	75083	657	
75084	75084	753	
75085	75085	1355	
75086	75086	1348	
75087	75087	923	
75088	75088	-149	
75089	75089	-378	
75090	75090	85	
75091	75091	1089	
75092	75092	814	
75093	75093	749	
75094	75094	710	
75095	75095	1141	
75096	75096	-92	
75097	75097	-1557	
75098	75098	-1426	
75099	75099	259	
75100	75100	70	
75101	75101	-1032	
75102	75102	1341	
75103	75103	846	
75104	75104	1953	
75105	75105	2295	
75106	75106	704	
75107	75107	-189	
75108	75108	-1685	
75109	75109	-1308	
75110	75110	-1497	
75111	75111	-2085	
75112	75112	-2194	
75113	75113	-2025	
75114	75114	-393	
75115	75115	849	
75116	75116	-111	
75117	75117	-603	
75118	75118	-1619	
75119	75119	-1054	
75120	75120	41	
75121	75121	541	
75122	75122	1644	
75123	75123	1824	
75124	75124	2274	
75125	75125	3394	
75126	75126	4049	
75127	75127	2075	
75128	75128	566	
75129	75129	2307	
75130	75130	2358	
75131	75131	1164	
75132	75132	1110	
75133	75133	854	
75134	75134	319	
75135	75135	375	
75136	75136	-548	
75137	75137	-1765	
75138	75138	-707	
75139	75139	608	
75140	75140	612	
75141	75141	1168	
75142	75142	712	
75143	75143	1102	
75144	75144	201	
75145	75145	-1069	
75146	75146	-1173	
75147	75147	-1386	
75148	75148	-553	
75149	75149	-1128	
75150	75150	-84	
75151	75151	-496	
75152	75152	-50	
75153	75153	-435	
75154	75154	-1125	
75155	75155	209	
75156	75156	137	
75157	75157	-226	
75158	75158	-589	
75159	75159	-1074	
75160	75160	-994	
75161	75161	144	
75162	75162	-19	
75163	75163	-1377	
75164	75164	-1699	
75165	75165	-2572	
75166	75166	-1330	
75167	75167	-534	
75168	75168	-1871	
75169	75169	-52	
75170	75170	552	
75171	75171	352	
75172	75172	4	
75173	75173	312	
75174	75174	787	
75175	75175	979	
75176	75176	922	
75177	75177	1646	
75178	75178	1223	
75179	75179	409	
75180	75180	886	
75181	75181	-11	
75182	75182	1615	
75183	75183	308	
75184	75184	-1261	
75185	75185	387	
75186	75186	-1209	
75187	75187	-9	
75188	75188	241	
75189	75189	-630	
75190	75190	-870	
75191	75191	-2558	
75192	75192	-2234	
75193	75193	-1439	
75194	75194	-978	
75195	75195	104	
75196	75196	-23	
75197	75197	360	
75198	75198	2824	
75199	75199	2851	
75200	75200	2709	
75201	75201	2694	
75202	75202	1865	
75203	75203	-295	
75204	75204	-420	
75205	75205	649	
75206	75206	354	
75207	75207	677	
75208	75208	248	
75209	75209	258	
75210	75210	651	
75211	75211	-6	
75212	75212	1114	
75213	75213	1179	
75214	75214	585	
75215	75215	784	
75216	75216	-767	
75217	75217	105	
75218	75218	611	
75219	75219	-944	
75220	75220	-2745	
75221	75221	-2159	
75222	75222	-2947	
75223	75223	-3751	
75224	75224	-2747	
75225	75225	-2923	
75226	75226	-2845	
75227	75227	-1873	
75228	75228	-902	
75229	75229	-836	
75230	75230	-1381	
75231	75231	-240	
75232	75232	1601	
75233	75233	1824	
75234	75234	2038	
75235	75235	331	
75236	75236	-865	
75237	75237	-569	
75238	75238	-566	
75239	75239	-385	
75240	75240	-217	
75241	75241	733	
75242	75242	1338	
75243	75243	2226	
75244	75244	560	
75245	75245	-579	
75246	75246	-292	
75247	75247	-880	
75248	75248	1488	
75249	75249	2788	
75250	75250	1909	
75251	75251	996	
75252	75252	2935	
75253	75253	2952	
75254	75254	30	
75255	75255	-545	
75256	75256	-747	
75257	75257	-1012	
75258	75258	-406	
75259	75259	292	
75260	75260	1063	
75261	75261	1262	
75262	75262	441	
75263	75263	640	
75264	75264	-300	
75265	75265	-526	
75266	75266	42	
75267	75267	-160	
75268	75268	-2335	
75269	75269	-2728	
75270	75270	-1644	
75271	75271	-1466	
75272	75272	-364	
75273	75273	-269	
75274	75274	393	
75275	75275	829	
75276	75276	463	
75277	75277	424	
75278	75278	591	
75279	75279	-649	
75280	75280	-2090	
75281	75281	-2727	
75282	75282	-2239	
75283	75283	-948	
75284	75284	-1118	
75285	75285	-1068	
75286	75286	-1875	
75287	75287	-1898	
75288	75288	-778	
75289	75289	-193	
75290	75290	613	
75291	75291	1392	
75292	75292	2663	
75293	75293	2141	
75294	75294	1301	
75295	75295	1054	
75296	75296	304	
75297	75297	24	
75298	75298	659	
75299	75299	1241	
75300	75300	1402	
75301	75301	1667	
75302	75302	622	
75303	75303	-439	
75304	75304	-809	
75305	75305	110	
75306	75306	-215	
75307	75307	-717	
75308	75308	-1981	
75309	75309	-3183	
75310	75310	-1915	
75311	75311	-557	
75312	75312	296	
75313	75313	1383	
75314	75314	1965	
75315	75315	840	
75316	75316	1334	
75317	75317	-332	
75318	75318	-764	
75319	75319	-237	
75320	75320	-265	
75321	75321	-426	
75322	75322	-638	
75323	75323	-634	
75324	75324	-1170	
75325	75325	-609	
75326	75326	-243	
75327	75327	508	
75328	75328	1338	
75329	75329	1628	
75330	75330	1290	
75331	75331	579	
75332	75332	776	
75333	75333	761	
75334	75334	-754	
75335	75335	-1001	
75336	75336	-524	
75337	75337	328	
75338	75338	-379	
75339	75339	987	
75340	75340	1152	
75341	75341	-165	
75342	75342	-495	
75343	75343	-736	
75344	75344	-280	
75345	75345	-1349	
75346	75346	-1637	
75347	75347	-1019	
75348	75348	-609	
75349	75349	-739	
75350	75350	-741	
75351	75351	-747	
75352	75352	618	
75353	75353	334	
75354	75354	-316	
75355	75355	-902	
75356	75356	-602	
75357	75357	-312	
75358	75358	889	
75359	75359	1199	
75360	75360	1214	
75361	75361	2525	
75362	75362	2537	
75363	75363	1447	
75364	75364	13	
75365	75365	-1287	
75366	75366	-1299	
75367	75367	-1563	
75368	75368	-1680	
75369	75369	-254	
75370	75370	-1147	
75371	75371	-2640	
75372	75372	-2105	
75373	75373	-454	
75374	75374	-816	
75375	75375	-1352	
75376	75376	-1013	
75377	75377	-1338	
75378	75378	-1378	
75379	75379	-506	
75380	75380	1172	
75381	75381	2393	
75382	75382	3534	
75383	75383	1777	
75384	75384	354	
75385	75385	2232	
75386	75386	2369	
75387	75387	1177	
75388	75388	1101	
75389	75389	853	
75390	75390	351	
75391	75391	425	
75392	75392	-471	
75393	75393	-1592	
75394	75394	-628	
75395	75395	784	
75396	75396	812	
75397	75397	1185	
75398	75398	701	
75399	75399	1131	
75400	75400	254	
75401	75401	-1008	
75402	75402	-1106	
75403	75403	-1245	
75404	75404	-1055	
75405	75405	-2342	
75406	75406	-267	
75407	75407	700	
75408	75408	1855	
75409	75409	1950	
75410	75410	1162	
75411	75411	593	
75412	75412	-1803	
75413	75413	-1587	
75414	75414	-1178	
75415	75415	-729	
75416	75416	-77	
75417	75417	-904	
75418	75418	-1695	
75419	75419	-1822	
75420	75420	-1451	
75421	75421	-1034	
75422	75422	-245	
75423	75423	-660	
75424	75424	-662	
75425	75425	-75	
75426	75426	479	
75427	75427	197	
75428	75428	251	
75429	75429	906	
75430	75430	754	
75431	75431	1052	
75432	75432	-964	
75433	75433	-1686	
75434	75434	-415	
75435	75435	1444	
75436	75436	1146	
75437	75437	377	
75438	75438	-330	
75439	75439	-742	
75440	75440	669	
75441	75441	-117	
75442	75442	976	
75443	75443	1972	
75444	75444	2110	
75445	75445	3484	
75446	75446	2964	
75447	75447	1452	
75448	75448	-852	
75449	75449	-1639	
75450	75450	-2319	
75451	75451	-2313	
75452	75452	-1670	
75453	75453	-1547	
75454	75454	-957	
75455	75455	-2466	
75456	75456	-1574	
75457	75457	-248	
75458	75458	-461	
75459	75459	82	
75460	75460	1021	
75461	75461	1368	
75462	75462	902	
75463	75463	603	
75464	75464	463	
75465	75465	-774	
75466	75466	-417	
75467	75467	334	
75468	75468	-375	
75469	75469	-688	
75470	75470	-673	
75471	75471	-1536	
75472	75472	-1577	
75473	75473	228	
75474	75474	308	
75475	75475	1076	
75476	75476	685	
75477	75477	478	
75478	75478	1918	
75479	75479	457	
75480	75480	594	
75481	75481	-340	
75482	75482	-2368	
75483	75483	-1600	
75484	75484	-1916	
75485	75485	-2476	
75486	75486	-1612	
75487	75487	-1206	
75488	75488	444	
75489	75489	1587	
75490	75490	1417	
75491	75491	3004	
75492	75492	2867	
75493	75493	2115	
75494	75494	965	
75495	75495	921	
75496	75496	1290	
75497	75497	285	
75498	75498	-214	
75499	75499	1092	
75500	75500	2807	
75501	75501	2219	
75502	75502	2075	
75503	75503	2569	
75504	75504	1155	
75505	75505	-1643	
75506	75506	-2194	
75507	75507	-3118	
75508	75508	-2446	
75509	75509	-2086	
75510	75510	-1797	
75511	75511	-2372	
75512	75512	-570	
75513	75513	1521	
75514	75514	846	
75515	75515	-418	
75516	75516	105	
75517	75517	-201	
75518	75518	-1294	
75519	75519	126	
75520	75520	567	
75521	75521	677	
75522	75522	888	
75523	75523	-580	
75524	75524	-2675	
75525	75525	-2044	
75526	75526	-1720	
75527	75527	-1249	
75528	75528	-984	
75529	75529	-1364	
75530	75530	-27	
75531	75531	565	
75532	75532	884	
75533	75533	900	
75534	75534	-1361	
75535	75535	-1309	
75536	75536	-1299	
75537	75537	758	
75538	75538	568	
75539	75539	261	
75540	75540	1498	
75541	75541	1057	
75542	75542	1433	
75543	75543	1672	
75544	75544	1664	
75545	75545	863	
75546	75546	1767	
75547	75547	321	
75548	75548	-345	
75549	75549	559	
75550	75550	785	
75551	75551	-228	
75552	75552	176	
75553	75553	178	
75554	75554	199	
75555	75555	601	
75556	75556	-20	
75557	75557	732	
75558	75558	100	
75559	75559	-516	
75560	75560	-234	
75561	75561	393	
75562	75562	279	
75563	75563	679	
75564	75564	772	
75565	75565	-295	
75566	75566	-1792	
75567	75567	-281	
75568	75568	1106	
75569	75569	167	
75570	75570	-891	
75571	75571	-786	
75572	75572	-74	
75573	75573	-1500	
75574	75574	-1443	
75575	75575	-502	
75576	75576	-898	
75577	75577	915	
75578	75578	930	
75579	75579	-66	
75580	75580	1126	
75581	75581	430	
75582	75582	138	
75583	75583	21	
75584	75584	88	
75585	75585	-122	
75586	75586	-555	
75587	75587	-621	
75588	75588	-1153	
75589	75589	-830	
75590	75590	-1599	
75591	75591	-1516	
75592	75592	-1338	
75593	75593	-1049	
75594	75594	-1218	
75595	75595	-671	
75596	75596	-517	
75597	75597	-1328	
75598	75598	-1505	
75599	75599	-1766	
75600	75600	1231	
75601	75601	1753	
75602	75602	1502	
75603	75603	2759	
75604	75604	2641	
75605	75605	2131	
75606	75606	1244	
75607	75607	451	
75608	75608	506	
75609	75609	178	
75610	75610	-302	
75611	75611	336	
75612	75612	708	
75613	75613	-302	
75614	75614	-1722	
75615	75615	-388	
75616	75616	615	
75617	75617	-25	
75618	75618	10	
75619	75619	1080	
75620	75620	1411	
75621	75621	1319	
75622	75622	1239	
75623	75623	496	
75624	75624	731	
75625	75625	1368	
75626	75626	1632	
75627	75627	637	
75628	75628	344	
75629	75629	-194	
75630	75630	508	
75631	75631	474	
75632	75632	-1127	
75633	75633	-1284	
75634	75634	-1658	
75635	75635	-1427	
75636	75636	-1560	
75637	75637	-2028	
75638	75638	-1160	
75639	75639	-1449	
75640	75640	-1912	
75641	75641	-837	
75642	75642	-891	
75643	75643	-1787	
75644	75644	-2711	
75645	75645	-1517	
75646	75646	-1437	
75647	75647	-1351	
75648	75648	-24	
75649	75649	-594	
75650	75650	510	
75651	75651	1689	
75652	75652	1635	
75653	75653	2534	
75654	75654	1479	
75655	75655	-66	
75656	75656	1264	
75657	75657	2748	
75658	75658	2283	
75659	75659	1682	
75660	75660	685	
75661	75661	-1164	
75662	75662	512	
75663	75663	1059	
75664	75664	2052	
75665	75665	2115	
75666	75666	1393	
75667	75667	589	
75668	75668	-1711	
75669	75669	-1595	
75670	75670	-1130	
75671	75671	-667	
75672	75672	-93	
75673	75673	-724	
75674	75674	-1734	
75675	75675	-1691	
75676	75676	-1394	
75677	75677	-1128	
75678	75678	-191	
75679	75679	-613	
75680	75680	-695	
75681	75681	-38	
75682	75682	493	
75683	75683	281	
75684	75684	-301	
75685	75685	-895	
75686	75686	-1822	
75687	75687	-1604	
75688	75688	-1873	
75689	75689	-1784	
75690	75690	-307	
75691	75691	7	
75692	75692	-188	
75693	75693	926	
75694	75694	1148	
75695	75695	1601	
75696	75696	1950	
75697	75697	2633	
75698	75698	2508	
75699	75699	1746	
75700	75700	444	
75701	75701	-972	
75702	75702	-1159	
75703	75703	-83	
75704	75704	-401	
75705	75705	-731	
75706	75706	844	
75707	75707	834	
75708	75708	503	
75709	75709	1061	
75710	75710	2502	
75711	75711	1866	
75712	75712	378	
75713	75713	688	
75714	75714	621	
75715	75715	-192	
75716	75716	-1515	
75717	75717	-2247	
75718	75718	-2598	
75719	75719	-3199	
75720	75720	-2357	
75721	75721	159	
75722	75722	148	
75723	75723	487	
75724	75724	819	
75725	75725	-559	
75726	75726	-1027	
75727	75727	-786	
75728	75728	-759	
75729	75729	-1340	
75730	75730	144	
75731	75731	-19	
75732	75732	768	
75733	75733	2392	
75734	75734	2248	
75735	75735	1885	
75736	75736	24	
75737	75737	323	
75738	75738	2185	
75739	75739	2186	
75740	75740	1562	
75741	75741	736	
75742	75742	-443	
75743	75743	-848	
75744	75744	-458	
75745	75745	-964	
75746	75746	-1489	
75747	75747	-1606	
75748	75748	-2940	
75749	75749	-3030	
75750	75750	-2132	
75751	75751	-3024	
75752	75752	-1927	
75753	75753	-813	
75754	75754	-673	
75755	75755	545	
75756	75756	1389	
75757	75757	1236	
75758	75758	1762	
75759	75759	3087	
75760	75760	1441	
75761	75761	2204	
75762	75762	2678	
75763	75763	381	
75764	75764	-66	
75765	75765	56	
75766	75766	355	
75767	75767	717	
75768	75768	-1385	
75769	75769	-1361	
75770	75770	74	
75771	75771	1080	
75772	75772	1982	
75773	75773	168	
75774	75774	-821	
75775	75775	-1423	
75776	75776	-838	
75777	75777	-1172	
75778	75778	-84	
75779	75779	1259	
75780	75780	1737	
75781	75781	469	
75782	75782	-1573	
75783	75783	-474	
75784	75784	494	
75785	75785	1693	
75786	75786	1576	
75787	75787	1230	
75788	75788	1471	
75789	75789	871	
75790	75790	796	
75791	75791	769	
75792	75792	238	
75793	75793	-1486	
75794	75794	-1116	
75795	75795	-1519	
75796	75796	-3019	
75797	75797	-1304	
75798	75798	724	
75799	75799	887	
75800	75800	1810	
75801	75801	1021	
75802	75802	-696	
75803	75803	-521	
75804	75804	-1701	
75805	75805	-1001	
75806	75806	-924	
75807	75807	-510	
75808	75808	190	
75809	75809	-629	
75810	75810	-74	
75811	75811	-1420	
75812	75812	-2382	
75813	75813	-935	
75814	75814	-727	
75815	75815	-848	
75816	75816	-41	
75817	75817	-718	
75818	75818	-1289	
75819	75819	-598	
75820	75820	-594	
75821	75821	147	
75822	75822	183	
75823	75823	1136	
75824	75824	2480	
75825	75825	1608	
75826	75826	975	
75827	75827	1337	
75828	75828	1732	
75829	75829	705	
75830	75830	-24	
75831	75831	464	
75832	75832	699	
75833	75833	1672	
75834	75834	2043	
75835	75835	1805	
75836	75836	1243	
75837	75837	2221	
75838	75838	1953	
75839	75839	-379	
75840	75840	-1111	
75841	75841	-732	
75842	75842	52	
75843	75843	-370	
75844	75844	639	
75845	75845	1257	
75846	75846	1008	
75847	75847	-495	
75848	75848	-345	
75849	75849	-448	
75850	75850	-766	
75851	75851	-1685	
75852	75852	-1183	
75853	75853	-212	
75854	75854	-554	
75855	75855	-496	
75856	75856	-1593	
75857	75857	362	
75858	75858	356	
75859	75859	-651	
75860	75860	-717	
75861	75861	-1938	
75862	75862	-1725	
75863	75863	-1315	
75864	75864	-1645	
75865	75865	-2437	
75866	75866	-2492	
75867	75867	-1121	
75868	75868	458	
75869	75869	744	
75870	75870	-821	
75871	75871	-741	
75872	75872	-645	
75873	75873	-595	
75874	75874	450	
75875	75875	841	
75876	75876	672	
75877	75877	682	
75878	75878	2059	
75879	75879	3200	
75880	75880	2538	
75881	75881	1432	
75882	75882	911	
75883	75883	910	
75884	75884	1197	
75885	75885	1318	
75886	75886	737	
75887	75887	699	
75888	75888	985	
75889	75889	-114	
75890	75890	-814	
75891	75891	10	
75892	75892	160	
75893	75893	-1144	
75894	75894	527	
75895	75895	1433	
75896	75896	974	
75897	75897	1194	
75898	75898	842	
75899	75899	404	
75900	75900	-157	
75901	75901	-1793	
75902	75902	-3035	
75903	75903	-2962	
75904	75904	-2019	
75905	75905	-2576	
75906	75906	-616	
75907	75907	-243	
75908	75908	-264	
75909	75909	952	
75910	75910	1117	
75911	75911	1851	
75912	75912	-121	
75913	75913	1938	
75914	75914	1739	
75915	75915	237	
75916	75916	1157	
75917	75917	868	
75918	75918	284	
75919	75919	-108	
75920	75920	-1144	
75921	75921	-218	
75922	75922	289	
75923	75923	-438	
75924	75924	-779	
75925	75925	-1670	
75926	75926	-933	
75927	75927	-410	
75928	75928	-1	
75929	75929	1127	
75930	75930	1660	
75931	75931	1041	
75932	75932	608	
75933	75933	-873	
75934	75934	-614	
75935	75935	-735	
75936	75936	-325	
75937	75937	-226	
75938	75938	46	
75939	75939	425	
75940	75940	-444	
75941	75941	-823	
75942	75942	-1824	
75943	75943	-1630	
75944	75944	-1964	
75945	75945	-1798	
75946	75946	-370	
75947	75947	-45	
75948	75948	-229	
75949	75949	1032	
75950	75950	1197	
75951	75951	1548	
75952	75952	1920	
75953	75953	2632	
75954	75954	2641	
75955	75955	1883	
75956	75956	499	
75957	75957	-884	
75958	75958	-1258	
75959	75959	-103	
75960	75960	-346	
75961	75961	-609	
75962	75962	714	
75963	75963	1015	
75964	75964	-380	
75965	75965	-441	
75966	75966	94	
75967	75967	-868	
75968	75968	101	
75969	75969	-861	
75970	75970	-29	
75971	75971	-773	
75972	75972	-377	
75973	75973	-760	
75974	75974	-543	
75975	75975	-590	
75976	75976	-781	
75977	75977	-541	
75978	75978	-991	
75979	75979	-591	
75980	75980	-1011	
75981	75981	-590	
75982	75982	-1071	
75983	75983	-553	
75984	75984	-847	
75985	75985	-551	
75986	75986	-765	
75987	75987	-416	
75988	75988	-491	
75989	75989	-250	
75990	75990	-259	
75991	75991	46	
75992	75992	204	
75993	75993	379	
75994	75994	685	
75995	75995	878	
75996	75996	1169	
75997	75997	1335	
75998	75998	1776	
75999	75999	1924	
76000	76000	2349	
76001	76001	2492	
76002	76002	2863	
76003	76003	2893	
76004	76004	3178	
76005	76005	2997	
76006	76006	2957	
76007	76007	2603	
76008	76008	2246	
76009	76009	1605	
76010	76010	886	
76011	76011	-160	
76012	76012	-1139	
76013	76013	-2218	
76014	76014	-3204	
76015	76015	-3884	
76016	76016	-4508	
76017	76017	-4707	
76018	76018	-4618	
76019	76019	-4079	
76020	76020	-3206	
76021	76021	-2108	
76022	76022	-801	
76023	76023	591	
76024	76024	1718	
76025	76025	2788	
76026	76026	3256	
76027	76027	3181	
76028	76028	2392	
76029	76029	1197	
76030	76030	-361	
76031	76031	-1772	
76032	76032	-2850	
76033	76033	-2965	
76034	76034	-2450	
76035	76035	-1141	
76036	76036	236	
76037	76037	1687	
76038	76038	2659	
76039	76039	2990	
76040	76040	2282	
76041	76041	1078	
76042	76042	-556	
76043	76043	-1794	
76044	76044	-2061	
76045	76045	-1269	
76046	76046	97	
76047	76047	1522	
76048	76048	2424	
76049	76049	2412	
76050	76050	1445	
76051	76051	-160	
76052	76052	-1414	
76053	76053	-1700	
76054	76054	-825	
76055	76055	716	
76056	76056	1838	
76057	76057	2018	
76058	76058	1211	
76059	76059	-370	
76060	76060	-1491	
76061	76061	-1381	
76062	76062	-208	
76063	76063	1142	
76064	76064	1777	
76065	76065	1200	
76066	76066	-309	
76067	76067	-1451	
76068	76068	-1307	
76069	76069	-97	
76070	76070	1165	
76071	76071	1314	
76072	76072	279	
76073	76073	-1209	
76074	76074	-1552	
76075	76075	-570	
76076	76076	694	
76077	76077	1132	
76078	76078	119	
76079	76079	-1275	
76080	76080	-1469	
76081	76081	-398	
76082	76082	796	
76083	76083	839	
76084	76084	-516	
76085	76085	-1601	
76086	76086	-1054	
76087	76087	344	
76088	76088	865	
76089	76089	-59	
76090	76090	-1284	
76091	76091	-1211	
76092	76092	152	
76093	76093	873	
76094	76094	8	
76095	76095	-1204	
76096	76096	-1020	
76097	76097	349	
76098	76098	900	
76099	76099	-98	
76100	76100	-1188	
76101	76101	-559	
76102	76102	754	
76103	76103	756	
76104	76104	-634	
76105	76105	-1097	
76106	76106	183	
76107	76107	1073	
76108	76108	201	
76109	76109	-1039	
76110	76110	-182	
76111	76111	1058	
76112	76112	554	
76113	76113	-801	
76114	76114	-446	
76115	76115	900	
76116	76116	855	
76117	76117	-630	
76118	76118	-469	
76119	76119	929	
76120	76120	859	
76121	76121	-532	
76122	76122	-381	
76123	76123	927	
76124	76124	694	
76125	76125	-687	
76126	76126	-48	
76127	76127	1092	
76128	76128	381	
76129	76129	-790	
76130	76130	242	
76131	76131	1083	
76132	76132	-142	
76133	76133	-631	
76134	76134	693	
76135	76135	598	
76136	76136	-721	
76137	76137	-8	
76138	76138	958	
76139	76139	-252	
76140	76140	-688	
76141	76141	695	
76142	76142	452	
76143	76143	-881	
76144	76144	138	
76145	76145	731	
76146	76146	-772	
76147	76147	-359	
76148	76148	719	
76149	76149	-453	
76150	76150	-822	
76151	76151	621	
76152	76152	-164	
76153	76153	-897	
76154	76154	447	
76155	76155	121	
76156	76156	-1064	
76157	76157	342	
76158	76158	192	
76159	76159	-1089	
76160	76160	238	
76161	76161	164	
76162	76162	-1030	
76163	76163	155	
76164	76164	224	
76165	76165	-952	
76166	76166	303	
76167	76167	44	
76168	76168	-984	
76169	76169	383	
76170	76170	-81	
76171	76171	-811	
76172	76172	717	
76173	76173	-302	
76174	76174	-496	
76175	76175	705	
76176	76176	-582	
76177	76177	-67	
76178	76178	563	
76179	76179	-654	
76180	76180	493	
76181	76181	269	
76182	76182	-460	
76183	76183	847	
76184	76184	-215	
76185	76185	18	
76186	76186	881	
76187	76187	-562	
76188	76188	685	
76189	76189	295	
76190	76190	-131	
76191	76191	990	
76192	76192	-243	
76193	76193	647	
76194	76194	657	
