Sample in Buffer	Sample in Window	ADC4_D
87410	87410	-239	
87411	87411	-474	
87412	87412	77	
87413	87413	963	
87414	87414	1431	
87415	87415	930	
87416	87416	662	
87417	87417	367	
87418	87418	-760	
87419	87419	-520	
87420	87420	367	
87421	87421	-314	
87422	87422	-664	
87423	87423	-560	
87424	87424	-1499	
87425	87425	-1571	
87426	87426	257	
87427	87427	395	
87428	87428	1136	
87429	87429	737	
87430	87430	469	
87431	87431	2032	
87432	87432	569	
87433	87433	482	
87434	87434	-442	
87435	87435	-2280	
87436	87436	-1451	
87437	87437	-1892	
87438	87438	-2348	
87439	87439	-1654	
87440	87440	-1096	
87441	87441	488	
87442	87442	1625	
87443	87443	1448	
87444	87444	3145	
87445	87445	3010	
87446	87446	2204	
87447	87447	965	
87448	87448	985	
87449	87449	1326	
87450	87450	270	
87451	87451	-226	
87452	87452	1022	
87453	87453	2764	
87454	87454	2355	
87455	87455	2151	
87456	87456	2573	
87457	87457	1077	
87458	87458	-1620	
87459	87459	-2286	
87460	87460	-3076	
87461	87461	-2511	
87462	87462	-1943	
87463	87463	-1739	
87464	87464	-2355	
87465	87465	-539	
87466	87466	1528	
87467	87467	810	
87468	87468	-350	
87469	87469	92	
87470	87470	-137	
87471	87471	-1259	
87472	87472	115	
87473	87473	589	
87474	87474	670	
87475	87475	887	
87476	87476	-669	
87477	87477	-2710	
87478	87478	-1968	
87479	87479	-1682	
87480	87480	-1227	
87481	87481	-1046	
87482	87482	-1365	
87483	87483	-7	
87484	87484	509	
87485	87485	886	
87486	87486	931	
87487	87487	-1338	
87488	87488	-1307	
87489	87489	-1335	
87490	87490	717	
87491	87491	643	
87492	87492	230	
87493	87493	1524	
87494	87494	1056	
87495	87495	1462	
87496	87496	1649	
87497	87497	1631	
87498	87498	932	
87499	87499	1813	
87500	87500	314	
87501	87501	-325	
87502	87502	586	
87503	87503	769	
87504	87504	-312	
87505	87505	283	
87506	87506	232	
87507	87507	246	
87508	87508	563	
87509	87509	-60	
87510	87510	638	
87511	87511	178	
87512	87512	-481	
87513	87513	-134	
87514	87514	541	
87515	87515	386	
87516	87516	647	
87517	87517	695	
87518	87518	-302	
87519	87519	-1745	
87520	87520	-380	
87521	87521	1114	
87522	87522	196	
87523	87523	-939	
87524	87524	-859	
87525	87525	-218	
87526	87526	-1631	
87527	87527	-1412	
87528	87528	-465	
87529	87529	-930	
87530	87530	1006	
87531	87531	956	
87532	87532	-62	
87533	87533	1063	
87534	87534	405	
87535	87535	176	
87536	87536	-14	
87537	87537	125	
87538	87538	-81	
87539	87539	-420	
87540	87540	-591	
87541	87541	-1135	
87542	87542	-837	
87543	87543	-1718	
87544	87544	-1483	
87545	87545	-1331	
87546	87546	-1101	
87547	87547	-1153	
87548	87548	-655	
87549	87549	-567	
87550	87550	-1391	
87551	87551	-1562	
87552	87552	-1749	
87553	87553	1267	
87554	87554	1833	
87555	87555	1541	
87556	87556	2759	
87557	87557	2738	
87558	87558	2165	
87559	87559	1277	
87560	87560	303	
87561	87561	392	
87562	87562	223	
87563	87563	-313	
87564	87564	242	
87565	87565	723	
87566	87566	-341	
87567	87567	-1749	
87568	87568	-387	
87569	87569	554	
87570	87570	73	
87571	87571	128	
87572	87572	1071	
87573	87573	1346	
87574	87574	1405	
87575	87575	1175	
87576	87576	553	
87577	87577	730	
87578	87578	1370	
87579	87579	1654	
87580	87580	632	
87581	87581	405	
87582	87582	-235	
87583	87583	541	
87584	87584	477	
87585	87585	-1181	
87586	87586	-1242	
87587	87587	-1728	
87588	87588	-1445	
87589	87589	-1661	
87590	87590	-2040	
87591	87591	-1073	
87592	87592	-1427	
87593	87593	-1959	
87594	87594	-738	
87595	87595	-917	
87596	87596	-1817	
87597	87597	-2797	
87598	87598	-1442	
87599	87599	-1443	
87600	87600	-1380	
87601	87601	-77	
87602	87602	-576	
87603	87603	568	
87604	87604	1646	
87605	87605	1701	
87606	87606	2468	
87607	87607	1434	
87608	87608	-108	
87609	87609	1278	
87610	87610	2804	
87611	87611	2305	
87612	87612	1657	
87613	87613	629	
87614	87614	-1156	
87615	87615	433	
87616	87616	1076	
87617	87617	2117	
87618	87618	2068	
87619	87619	1319	
87620	87620	641	
87621	87621	-1659	
87622	87622	-1572	
87623	87623	-1210	
87624	87624	-623	
87625	87625	-22	
87626	87626	-911	
87627	87627	-1764	
87628	87628	-1774	
87629	87629	-1404	
87630	87630	-1031	
87631	87631	-181	
87632	87632	-515	
87633	87633	-712	
87634	87634	-27	
87635	87635	534	
87636	87636	380	
87637	87637	-348	
87638	87638	-863	
87639	87639	-1813	
87640	87640	-1556	
87641	87641	-1914	
87642	87642	-1788	
87643	87643	-351	
87644	87644	11	
87645	87645	-252	
87646	87646	932	
87647	87647	1226	
87648	87648	1524	
87649	87649	1848	
87650	87650	2603	
87651	87651	2688	
87652	87652	1809	
87653	87653	404	
87654	87654	-930	
87655	87655	-1228	
87656	87656	-96	
87657	87657	-284	
87658	87658	-641	
87659	87659	834	
87660	87660	880	
87661	87661	573	
87662	87662	1030	
87663	87663	2435	
87664	87664	1867	
87665	87665	342	
87666	87666	658	
87667	87667	615	
87668	87668	-194	
87669	87669	-1453	
87670	87670	-2182	
87671	87671	-2594	
87672	87672	-3198	
87673	87673	-2286	
87674	87674	233	
87675	87675	123	
87676	87676	352	
87677	87677	854	
87678	87678	-474	
87679	87679	-937	
87680	87680	-841	
87681	87681	-720	
87682	87682	-1327	
87683	87683	185	
87684	87684	64	
87685	87685	776	
87686	87686	2366	
87687	87687	2201	
87688	87688	1970	
87689	87689	-28	
87690	87690	398	
87691	87691	2220	
87692	87692	2187	
87693	87693	1532	
87694	87694	742	
87695	87695	-422	
87696	87696	-812	
87697	87697	-501	
87698	87698	-946	
87699	87699	-1310	
87700	87700	-1678	
87701	87701	-2968	
87702	87702	-3049	
87703	87703	-2045	
87704	87704	-3039	
87705	87705	-1848	
87706	87706	-806	
87707	87707	-674	
87708	87708	486	
87709	87709	1448	
87710	87710	1240	
87711	87711	1671	
87712	87712	2949	
87713	87713	1512	
87714	87714	2331	
87715	87715	2601	
87716	87716	394	
87717	87717	-58	
87718	87718	112	
87719	87719	358	
87720	87720	648	
87721	87721	-1321	
87722	87722	-1441	
87723	87723	-25	
87724	87724	1137	
87725	87725	1983	
87726	87726	279	
87727	87727	-814	
87728	87728	-1465	
87729	87729	-835	
87730	87730	-1098	
87731	87731	-89	
87732	87732	1232	
87733	87733	1671	
87734	87734	462	
87735	87735	-1572	
87736	87736	-454	
87737	87737	503	
87738	87738	1687	
87739	87739	1606	
87740	87740	1188	
87741	87741	1350	
87742	87742	833	
87743	87743	788	
87744	87744	784	
87745	87745	298	
87746	87746	-1452	
87747	87747	-1096	
87748	87748	-1590	
87749	87749	-3067	
87750	87750	-1405	
87751	87751	691	
87752	87752	708	
87753	87753	1739	
87754	87754	1035	
87755	87755	-682	
87756	87756	-575	
87757	87757	-1762	
87758	87758	-1033	
87759	87759	-988	
87760	87760	-389	
87761	87761	182	
87762	87762	-672	
87763	87763	-135	
87764	87764	-1444	
87765	87765	-2391	
87766	87766	-958	
87767	87767	-731	
87768	87768	-936	
87769	87769	-3	
87770	87770	-683	
87771	87771	-1356	
87772	87772	-622	
87773	87773	-627	
87774	87774	244	
87775	87775	209	
87776	87776	1080	
87777	87777	2471	
87778	87778	1646	
87779	87779	961	
87780	87780	1375	
87781	87781	1725	
87782	87782	672	
87783	87783	27	
87784	87784	436	
87785	87785	644	
87786	87786	1648	
87787	87787	2033	
87788	87788	1799	
87789	87789	1125	
87790	87790	2212	
87791	87791	1892	
87792	87792	-408	
87793	87793	-1171	
87794	87794	-753	
87795	87795	-5	
87796	87796	-368	
87797	87797	661	
87798	87798	1327	
87799	87799	987	
87800	87800	-500	
87801	87801	-285	
87802	87802	-474	
87803	87803	-774	
87804	87804	-1662	
87805	87805	-1093	
87806	87806	-284	
87807	87807	-529	
87808	87808	-592	
87809	87809	-1602	
87810	87810	415	
87811	87811	315	
87812	87812	-591	
87813	87813	-645	
87814	87814	-1941	
87815	87815	-1737	
87816	87816	-1289	
87817	87817	-1653	
87818	87818	-2428	
87819	87819	-2579	
87820	87820	-1159	
87821	87821	442	
87822	87822	768	
87823	87823	-895	
87824	87824	-661	
87825	87825	-736	
87826	87826	-570	
87827	87827	470	
87828	87828	833	
87829	87829	686	
87830	87830	688	
87831	87831	2046	
87832	87832	3161	
87833	87833	2478	
87834	87834	1353	
87835	87835	983	
87836	87836	946	
87837	87837	1161	
87838	87838	1302	
87839	87839	682	
87840	87840	663	
87841	87841	939	
87842	87842	-104	
87843	87843	-745	
87844	87844	-14	
87845	87845	119	
87846	87846	-1205	
87847	87847	482	
87848	87848	1490	
87849	87849	928	
87850	87850	1145	
87851	87851	834	
87852	87852	348	
87853	87853	-144	
87854	87854	-1809	
87855	87855	-3097	
87856	87856	-2974	
87857	87857	-2040	
87858	87858	-2569	
87859	87859	-600	
87860	87860	-166	
87861	87861	-242	
87862	87862	888	
87863	87863	1086	
87864	87864	1878	
87865	87865	-194	
87866	87866	2046	
87867	87867	1751	
87868	87868	294	
87869	87869	1223	
87870	87870	747	
87871	87871	223	
87872	87872	-123	
87873	87873	-1161	
87874	87874	-273	
87875	87875	210	
87876	87876	-507	
87877	87877	-807	
87878	87878	-1708	
87879	87879	-907	
87880	87880	-380	
87881	87881	-68	
87882	87882	1103	
87883	87883	1670	
87884	87884	982	
87885	87885	638	
87886	87886	-884	
87887	87887	-601	
87888	87888	-870	
87889	87889	-269	
87890	87890	-218	
87891	87891	58	
87892	87892	498	
87893	87893	-478	
87894	87894	-894	
87895	87895	-1905	
87896	87896	-1531	
87897	87897	-1826	
87898	87898	-1853	
87899	87899	-357	
87900	87900	-1	
87901	87901	-241	
87902	87902	924	
87903	87903	1246	
87904	87904	1583	
87905	87905	1914	
87906	87906	2686	
87907	87907	2682	
87908	87908	1812	
87909	87909	451	
87910	87910	-966	
87911	87911	-1146	
87912	87912	-84	
87913	87913	-370	
87914	87914	-692	
87915	87915	691	
87916	87916	981	
87917	87917	-354	
87918	87918	-444	
87919	87919	97	
87920	87920	-795	
87921	87921	143	
87922	87922	-885	
87923	87923	-125	
87924	87924	-720	
87925	87925	-405	
87926	87926	-647	
87927	87927	-605	
87928	87928	-643	
87929	87929	-766	
87930	87930	-570	
87931	87931	-956	
87932	87932	-528	
87933	87933	-1004	
87934	87934	-518	
87935	87935	-977	
87936	87936	-619	
87937	87937	-844	
87938	87938	-487	
87939	87939	-793	
87940	87940	-439	
87941	87941	-470	
87942	87942	-239	
87943	87943	-156	
87944	87944	61	
87945	87945	166	
87946	87946	383	
87947	87947	598	
87948	87948	910	
87949	87949	1149	
87950	87950	1383	
87951	87951	1780	
87952	87952	1926	
87953	87953	2338	
87954	87954	2535	
87955	87955	2844	
87956	87956	2969	
87957	87957	3063	
87958	87958	2988	
87959	87959	2984	
87960	87960	2516	
87961	87961	2299	
87962	87962	1615	
87963	87963	825	
87964	87964	-175	
87965	87965	-1047	
87966	87966	-2208	
87967	87967	-3179	
87968	87968	-3889	
87969	87969	-4525	
87970	87970	-4741	
87971	87971	-4625	
87972	87972	-4130	
87973	87973	-3224	
87974	87974	-2117	
87975	87975	-727	
87976	87976	564	
87977	87977	1748	
87978	87978	2721	
87979	87979	3168	
87980	87980	3088	
87981	87981	2455	
87982	87982	1257	
87983	87983	-247	
87984	87984	-1688	
87985	87985	-2772	
87986	87986	-3010	
87987	87987	-2452	
87988	87988	-1150	
87989	87989	300	
87990	87990	1770	
87991	87991	2674	
87992	87992	2969	
87993	87993	2395	
87994	87994	1047	
87995	87995	-607	
87996	87996	-1749	
87997	87997	-2019	
87998	87998	-1340	
87999	87999	146	
88000	88000	1575	
88001	88001	2515	
88002	88002	2401	
88003	88003	1461	
88004	88004	-143	
88005	88005	-1395	
88006	88006	-1657	
88007	88007	-852	
88008	88008	670	
88009	88009	1841	
88010	88010	2116	
88011	88011	1258	
88012	88012	-298	
88013	88013	-1417	
88014	88014	-1426	
88015	88015	-176	
88016	88016	1136	
88017	88017	1730	
88018	88018	1126	
88019	88019	-268	
88020	88020	-1534	
88021	88021	-1325	
88022	88022	-137	
88023	88023	1112	
88024	88024	1339	
88025	88025	261	
88026	88026	-1162	
88027	88027	-1577	
88028	88028	-625	
88029	88029	802	
88030	88030	1117	
88031	88031	122	
88032	88032	-1227	
88033	88033	-1556	
88034	88034	-343	
88035	88035	810	
88036	88036	819	
88037	88037	-529	
88038	88038	-1593	
88039	88039	-1000	
88040	88040	373	
88041	88041	926	
88042	88042	36	
88043	88043	-1315	
88044	88044	-1261	
88045	88045	160	
88046	88046	965	
88047	88047	106	
88048	88048	-1212	
88049	88049	-1073	
88050	88050	399	
88051	88051	853	
88052	88052	-188	
88053	88053	-1190	
88054	88054	-649	
88055	88055	771	
88056	88056	776	
88057	88057	-614	
88058	88058	-1056	
88059	88059	338	
88060	88060	1111	
88061	88061	7	
88062	88062	-1050	
88063	88063	-244	
88064	88064	997	
88065	88065	556	
88066	88066	-808	
88067	88067	-442	
88068	88068	920	
88069	88069	801	
88070	88070	-594	
88071	88071	-466	
88072	88072	858	
88073	88073	863	
88074	88074	-538	
88075	88075	-316	
88076	88076	1005	
88077	88077	667	
88078	88078	-637	
88079	88079	-60	
88080	88080	1131	
88081	88081	313	
88082	88082	-837	
88083	88083	340	
88084	88084	1095	
88085	88085	-264	
88086	88086	-606	
88087	88087	798	
88088	88088	583	
88089	88089	-762	
88090	88090	-45	
88091	88091	956	
88092	88092	-280	
88093	88093	-728	
88094	88094	703	
88095	88095	225	
88096	88096	-981	
88097	88097	235	
88098	88098	680	
88099	88099	-721	
88100	88100	-407	
88101	88101	752	
88102	88102	-466	
88103	88103	-755	
88104	88104	578	
88105	88105	-173	
88106	88106	-945	
88107	88107	378	
88108	88108	133	
88109	88109	-972	
88110	88110	350	
88111	88111	210	
88112	88112	-1028	
88113	88113	291	
88114	88114	275	
88115	88115	-1138	
88116	88116	246	
88117	88117	251	
88118	88118	-1063	
88119	88119	389	
88120	88120	14	
88121	88121	-916	
88122	88122	519	
88123	88123	-18	
88124	88124	-794	
88125	88125	618	
88126	88126	-300	
88127	88127	-428	
88128	88128	676	
88129	88129	-548	
88130	88130	-27	
88131	88131	681	
88132	88132	-643	
88133	88133	558	
88134	88134	301	
88135	88135	-446	
88136	88136	908	
88137	88137	-143	
88138	88138	10	
88139	88139	822	
88140	88140	-409	
88141	88141	777	
88142	88142	393	
88143	88143	-205	
88144	88144	1062	
88145	88145	-276	
88146	88146	592	
88147	88147	548	
88148	88148	-94	
88149	88149	1056	
88150	88150	-132	
88151	88151	557	
88152	88152	608	
88153	88153	-120	
88154	88154	1062	
88155	88155	-202	
88156	88156	739	
88157	88157	297	
88158	88158	169	
88159	88159	776	
88160	88160	-230	
88161	88161	756	
88162	88162	-156	
88163	88163	326	
88164	88164	219	
88165	88165	-179	
88166	88166	532	
88167	88167	-554	
88168	88168	578	
88169	88169	-455	
88170	88170	307	
88171	88171	-210	
88172	88172	-53	
88173	88173	-3	
88174	88174	-547	
88175	88175	175	
88176	88176	-730	
88177	88177	140	
88178	88178	-872	
88179	88179	-110	
88180	88180	-818	
88181	88181	-317	
88182	88182	-724	
88183	88183	-584	
88184	88184	-706	
88185	88185	-831	
88186	88186	-639	
88187	88187	-973	
88188	88188	-542	
88189	88189	-1016	
88190	88190	-565	
88191	88191	-930	
88192	88192	-572	
88193	88193	-876	
88194	88194	-493	
88195	88195	-861	
88196	88196	-259	
88197	88197	-960	
88198	88198	542	
88199	88199	3425	
88200	88200	2446	
88201	88201	1678	
88202	88202	1981	
88203	88203	1172	
88204	88204	837	
88205	88205	743	
88206	88206	961	
88207	88207	670	
88208	88208	-594	
88209	88209	-652	
88210	88210	-728	
88211	88211	-901	
88212	88212	-1304	
88213	88213	-1655	
88214	88214	-1917	
88215	88215	-802	
88216	88216	593	
88217	88217	66	
88218	88218	-629	
88219	88219	-1299	
88220	88220	-1116	
88221	88221	-947	
88222	88222	-1323	
88223	88223	-915	
88224	88224	-611	
88225	88225	313	
88226	88226	-10	
88227	88227	1535	
88228	88228	2195	
88229	88229	862	
88230	88230	-129	
88231	88231	-1178	
88232	88232	-1467	
88233	88233	-1502	
88234	88234	-1426	
88235	88235	-305	
88236	88236	1682	
88237	88237	852	
88238	88238	214	
88239	88239	928	
88240	88240	157	
88241	88241	259	
88242	88242	837	
88243	88243	-526	
88244	88244	1430	
88245	88245	1434	
88246	88246	811	
88247	88247	1614	
88248	88248	974	
88249	88249	1333	
88250	88250	1902	
88251	88251	2072	
88252	88252	1631	
88253	88253	2078	
88254	88254	1445	
88255	88255	227	
88256	88256	-165	
88257	88257	-399	
88258	88258	-759	
88259	88259	-1378	
88260	88260	-1438	
88261	88261	-2186	
88262	88262	-2500	
88263	88263	-535	
88264	88264	16	
88265	88265	-1122	
88266	88266	-1023	
88267	88267	-258	
88268	88268	317	
88269	88269	371	
88270	88270	234	
88271	88271	1022	
88272	88272	799	
88273	88273	-956	
88274	88274	-593	
88275	88275	-92	
88276	88276	456	
88277	88277	839	
88278	88278	-673	
88279	88279	301	
88280	88280	-357	
88281	88281	-384	
88282	88282	340	
88283	88283	201	
88284	88284	884	
88285	88285	1168	
88286	88286	830	
88287	88287	-1344	
88288	88288	-1802	
88289	88289	-2841	
88290	88290	-4007	
88291	88291	-3568	
88292	88292	-1573	
88293	88293	-1424	
88294	88294	764	
88295	88295	1082	
88296	88296	851	
88297	88297	131	
88298	88298	-901	
88299	88299	786	
88300	88300	864	
88301	88301	2193	
88302	88302	2032	
88303	88303	2626	
88304	88304	3135	
88305	88305	2932	
88306	88306	2572	
88307	88307	2032	
88308	88308	1112	
88309	88309	1033	
88310	88310	743	
88311	88311	247	
88312	88312	1102	
88313	88313	1605	
88314	88314	768	
88315	88315	1351	
88316	88316	63	
88317	88317	-1230	
88318	88318	-1075	
88319	88319	-2480	
88320	88320	-2182	
88321	88321	-2457	
88322	88322	-3207	
88323	88323	-2927	
88324	88324	-2410	
88325	88325	-527	
88326	88326	1391	
88327	88327	2208	
88328	88328	1440	
88329	88329	-1402	
88330	88330	-524	
88331	88331	-37	
88332	88332	117	
88333	88333	-362	
88334	88334	-589	
88335	88335	241	
88336	88336	20	
88337	88337	-344	
88338	88338	227	
88339	88339	868	
88340	88340	-169	
88341	88341	196	
88342	88342	-131	
88343	88343	477	
88344	88344	-558	
88345	88345	238	
88346	88346	1673	
88347	88347	73	
88348	88348	1234	
88349	88349	1540	
88350	88350	4	
88351	88351	1044	
88352	88352	2578	
88353	88353	522	
88354	88354	4	
88355	88355	179	
88356	88356	-1724	
88357	88357	-523	
88358	88358	680	
88359	88359	90	
88360	88360	-1723	
88361	88361	-1606	
88362	88362	-869	
88363	88363	-1581	
88364	88364	-1062	
88365	88365	-315	
88366	88366	739	
88367	88367	176	
88368	88368	-274	
88369	88369	-683	
88370	88370	-1563	
88371	88371	-772	
88372	88372	-426	
88373	88373	92	
88374	88374	264	
88375	88375	434	
88376	88376	71	
88377	88377	-572	
88378	88378	876	
88379	88379	931	
88380	88380	788	
88381	88381	797	
88382	88382	643	
88383	88383	1368	
88384	88384	836	
88385	88385	212	
88386	88386	79	
88387	88387	326	
88388	88388	1224	
88389	88389	1156	
88390	88390	264	
88391	88391	-90	
88392	88392	718	
88393	88393	1383	
88394	88394	1052	
88395	88395	284	
88396	88396	44	
88397	88397	572	
88398	88398	641	
88399	88399	-705	
88400	88400	-777	
88401	88401	-868	
88402	88402	-171	
88403	88403	-464	
88404	88404	-1036	
88405	88405	293	
88406	88406	-117	
88407	88407	141	
88408	88408	-512	
88409	88409	-864	
88410	88410	-1129	
88411	88411	-1179	
88412	88412	-714	
88413	88413	-1369	
88414	88414	-2867	
88415	88415	-4262	
88416	88416	-3419	
88417	88417	-1055	
88418	88418	0	
88419	88419	1013	
88420	88420	2164	
88421	88421	2951	
88422	88422	2857	
88423	88423	1740	
88424	88424	490	
88425	88425	-649	
88426	88426	-494	
88427	88427	393	
88428	88428	-968	
88429	88429	-1815	
88430	88430	-1494	
88431	88431	-1970	
88432	88432	-397	
88433	88433	71	
88434	88434	16	
88435	88435	814	
88436	88436	1816	
88437	88437	2363	
88438	88438	1516	
88439	88439	2134	
88440	88440	2076	
88441	88441	1177	
88442	88442	1215	
88443	88443	1284	
88444	88444	1034	
88445	88445	313	
88446	88446	-242	
88447	88447	43	
88448	88448	-440	
88449	88449	-677	
88450	88450	303	
88451	88451	-457	
88452	88452	-2351	
88453	88453	-3879	
88454	88454	-1305	
88455	88455	1931	
88456	88456	1079	
88457	88457	762	
88458	88458	1398	
88459	88459	853	
88460	88460	676	
88461	88461	495	
88462	88462	763	
88463	88463	581	
88464	88464	-631	
88465	88465	-717	
88466	88466	-697	
88467	88467	-984	
88468	88468	-1407	
88469	88469	-1655	
88470	88470	-1942	
88471	88471	-899	
88472	88472	546	
88473	88473	46	
88474	88474	-797	
88475	88475	-1257	
88476	88476	-1164	
88477	88477	-879	
88478	88478	-1476	
88479	88479	-687	
88480	88480	227	
88481	88481	677	
88482	88482	805	
88483	88483	2226	
88484	88484	2193	
88485	88485	-82	
88486	88486	-322	
88487	88487	-1227	
88488	88488	-1701	
88489	88489	-529	
88490	88490	-497	
88491	88491	-743	
88492	88492	348	
88493	88493	595	
88494	88494	846	
88495	88495	541	
88496	88496	-672	
88497	88497	-968	
88498	88498	-68	
88499	88499	232	
88500	88500	-718	
88501	88501	-1293	
88502	88502	-320	
88503	88503	227	
88504	88504	1040	
88505	88505	-196	
88506	88506	-664	
88507	88507	-350	
88508	88508	-409	
88509	88509	760	
88510	88510	-622	
88511	88511	-1657	
88512	88512	-1753	
88513	88513	-2601	
88514	88514	-2375	
88515	88515	-1263	
88516	88516	-1755	
88517	88517	-820	
88518	88518	-53	
88519	88519	-211	
88520	88520	216	
88521	88521	1809	
88522	88522	1661	
88523	88523	1343	
88524	88524	1585	
88525	88525	696	
88526	88526	874	
88527	88527	-542	
88528	88528	-460	
88529	88529	-40	
88530	88530	-816	
88531	88531	84	
88532	88532	431	
88533	88533	-1373	
88534	88534	685	
88535	88535	1507	
88536	88536	1003	
88537	88537	1810	
88538	88538	955	
88539	88539	852	
88540	88540	364	
88541	88541	102	
88542	88542	-487	
88543	88543	669	
88544	88544	2065	
88545	88545	3079	
88546	88546	1955	
88547	88547	675	
88548	88548	578	
88549	88549	387	
88550	88550	-1138	
88551	88551	-3528	
88552	88552	-1705	
88553	88553	-1015	
88554	88554	-347	
88555	88555	-673	
88556	88556	-135	
88557	88557	778	
88558	88558	982	
88559	88559	1401	
88560	88560	1045	
88561	88561	912	
88562	88562	-598	
88563	88563	-1142	
88564	88564	-133	
88565	88565	-905	
88566	88566	-1218	
88567	88567	-403	
88568	88568	-408	
88569	88569	-1574	
88570	88570	-349	
88571	88571	-405	
88572	88572	-2492	
88573	88573	132	
88574	88574	1318	
88575	88575	1915	
88576	88576	1540	
88577	88577	1014	
88578	88578	1421	
88579	88579	21	
88580	88580	-67	
88581	88581	561	
88582	88582	-299	
88583	88583	-1602	
88584	88584	-776	
88585	88585	36	
88586	88586	-190	
88587	88587	-1070	
88588	88588	-1028	
88589	88589	-757	
88590	88590	-1085	
88591	88591	-841	
88592	88592	-812	
88593	88593	-1155	
88594	88594	-878	
88595	88595	-521	
88596	88596	1646	
88597	88597	2485	
88598	88598	1167	
88599	88599	1005	
88600	88600	1224	
88601	88601	1176	
88602	88602	685	
88603	88603	900	
88604	88604	1550	
88605	88605	1548	
88606	88606	1524	
88607	88607	296	
88608	88608	-307	
88609	88609	-831	
88610	88610	-2157	
88611	88611	-1220	
88612	88612	-165	
88613	88613	1198	
88614	88614	1261	
88615	88615	882	
88616	88616	821	
88617	88617	1161	
88618	88618	2073	
88619	88619	1766	
88620	88620	1415	
88621	88621	-110	
88622	88622	-646	
88623	88623	-1902	
88624	88624	-1452	
88625	88625	-1977	
88626	88626	-2513	
88627	88627	-1598	
88628	88628	-1705	
88629	88629	-1405	
88630	88630	-1255	
88631	88631	-262	
88632	88632	-72	
88633	88633	683	
88634	88634	1076	
88635	88635	42	
88636	88636	-1551	
88637	88637	-1198	
88638	88638	-1135	
88639	88639	-1156	
88640	88640	312	
88641	88641	816	
88642	88642	863	
88643	88643	1507	
88644	88644	2103	
88645	88645	1488	
88646	88646	1603	
88647	88647	1847	
88648	88648	1895	
88649	88649	1401	
88650	88650	648	
88651	88651	1411	
88652	88652	160	
88653	88653	47	
88654	88654	694	
88655	88655	-755	
88656	88656	-1288	
88657	88657	-2026	
88658	88658	-1145	
88659	88659	-707	
88660	88660	-1305	
88661	88661	-1713	
88662	88662	-1978	
88663	88663	-665	
88664	88664	950	
88665	88665	100	
88666	88666	334	
88667	88667	459	
88668	88668	-469	
88669	88669	-2431	
88670	88670	-2990	
88671	88671	-1885	
88672	88672	-1627	
88673	88673	-648	
88674	88674	291	
88675	88675	2150	
88676	88676	2319	
88677	88677	2228	
88678	88678	2707	
88679	88679	1889	
88680	88680	800	
88681	88681	431	
88682	88682	680	
88683	88683	2253	
88684	88684	3473	
88685	88685	2505	
88686	88686	977	
88687	88687	364	
88688	88688	-700	
88689	88689	105	
88690	88690	-7	
88691	88691	434	
88692	88692	1385	
88693	88693	-639	
88694	88694	-2730	
88695	88695	-2998	
88696	88696	-1332	
88697	88697	199	
88698	88698	-143	
88699	88699	-260	
88700	88700	-1311	
88701	88701	-281	
88702	88702	968	
88703	88703	-1173	
88704	88704	-1070	
88705	88705	-665	
88706	88706	-1207	
88707	88707	-1405	
88708	88708	1124	
88709	88709	1324	
88710	88710	1071	
88711	88711	1638	
88712	88712	576	
88713	88713	-322	
88714	88714	-222	
88715	88715	-1430	
88716	88716	-1253	
88717	88717	-1558	
88718	88718	-2980	
88719	88719	-1284	
88720	88720	-1365	
88721	88721	-896	
88722	88722	-1921	
88723	88723	-1161	
88724	88724	-220	
88725	88725	-429	
88726	88726	1194	
88727	88727	628	
88728	88728	609	
88729	88729	1259	
88730	88730	1070	
88731	88731	2487	
88732	88732	3312	
88733	88733	2526	
88734	88734	1169	
88735	88735	1127	
88736	88736	1479	
88737	88737	1444	
88738	88738	1276	
88739	88739	2411	
88740	88740	2312	
88741	88741	30	
88742	88742	-254	
88743	88743	-1185	
88744	88744	-1760	
88745	88745	-476	
88746	88746	-400	
88747	88747	-717	
88748	88748	275	
88749	88749	629	
88750	88750	831	
88751	88751	515	
88752	88752	-728	
88753	88753	-1084	
88754	88754	-131	
88755	88755	155	
88756	88756	-746	
88757	88757	-1893	
88758	88758	-1730	
88759	88759	-569	
88760	88760	613	
88761	88761	236	
88762	88762	-646	
88763	88763	-133	
88764	88764	-677	
88765	88765	-254	
88766	88766	5	
88767	88767	-939	
88768	88768	-793	
88769	88769	-939	
88770	88770	-38	
88771	88771	-317	
88772	88772	686	
88773	88773	-28	
88774	88774	-1236	
88775	88775	-391	
88776	88776	-343	
88777	88777	530	
88778	88778	1154	
88779	88779	1397	
88780	88780	939	
88781	88781	574	
88782	88782	-228	
88783	88783	71	
88784	88784	-1495	
88785	88785	-1297	
88786	88786	-248	
88787	88787	-255	
88788	88788	138	
88789	88789	-170	
88790	88790	1670	
88791	88791	492	
88792	88792	-1144	
88793	88793	-1849	
88794	88794	-1138	
88795	88795	1302	
88796	88796	1227	
88797	88797	381	
88798	88798	109	
88799	88799	-1833	
88800	88800	-2946	
88801	88801	-1824	
88802	88802	-1621	
88803	88803	-90	
88804	88804	2082	
88805	88805	826	
88806	88806	1263	
88807	88807	3370	
88808	88808	2714	
88809	88809	1541	
88810	88810	508	
88811	88811	428	
88812	88812	554	
88813	88813	426	
88814	88814	382	
88815	88815	1254	
88816	88816	155	
88817	88817	460	
