Sample in Buffer	Sample in Window	ADC4_D
63018	63018	152	
63019	63019	-418	
63020	63020	643	
63021	63021	133	
63022	63022	1881	
63023	63023	1351	
63024	63024	1563	
63025	63025	2002	
63026	63026	-1169	
63027	63027	-1755	
63028	63028	-2271	
63029	63029	-1453	
63030	63030	428	
63031	63031	-360	
63032	63032	-1989	
63033	63033	-1323	
63034	63034	165	
63035	63035	-212	
63036	63036	-467	
63037	63037	-185	
63038	63038	626	
63039	63039	-446	
63040	63040	-1156	
63041	63041	-2724	
63042	63042	-2588	
63043	63043	-2523	
63044	63044	-1060	
63045	63045	24	
63046	63046	195	
63047	63047	340	
63048	63048	-258	
63049	63049	1975	
63050	63050	1681	
63051	63051	1834	
63052	63052	2319	
63053	63053	1745	
63054	63054	2967	
63055	63055	2510	
63056	63056	1130	
63057	63057	1567	
63058	63058	1271	
63059	63059	1937	
63060	63060	653	
63061	63061	-79	
63062	63062	-1818	
63063	63063	-2402	
63064	63064	-2566	
63065	63065	-1673	
63066	63066	-717	
63067	63067	-1198	
63068	63068	-603	
63069	63069	326	
63070	63070	641	
63071	63071	-1365	
63072	63072	-1498	
63073	63073	79	
63074	63074	720	
63075	63075	-598	
63076	63076	-1279	
63077	63077	-3300	
63078	63078	-2345	
63079	63079	-394	
63080	63080	-923	
63081	63081	1317	
63082	63082	1272	
63083	63083	1195	
63084	63084	1460	
63085	63085	36	
63086	63086	940	
63087	63087	-793	
63088	63088	-881	
63089	63089	507	
63090	63090	1615	
63091	63091	3297	
63092	63092	2716	
63093	63093	2265	
63094	63094	1433	
63095	63095	638	
63096	63096	1257	
63097	63097	1212	
63098	63098	-739	
63099	63099	735	
63100	63100	1341	
63101	63101	-545	
63102	63102	624	
63103	63103	1264	
63104	63104	-360	
63105	63105	495	
63106	63106	1381	
63107	63107	446	
63108	63108	-394	
63109	63109	52	
63110	63110	-925	
63111	63111	-1392	
63112	63112	-798	
63113	63113	-932	
63114	63114	295	
63115	63115	-1548	
63116	63116	-2970	
63117	63117	-2225	
63118	63118	-1529	
63119	63119	-753	
63120	63120	-2398	
63121	63121	-2994	
63122	63122	-328	
63123	63123	594	
63124	63124	1582	
63125	63125	3013	
63126	63126	2724	
63127	63127	1460	
63128	63128	933	
63129	63129	-18	
63130	63130	-250	
63131	63131	1022	
63132	63132	76	
63133	63133	259	
63134	63134	-1400	
63135	63135	-3359	
63136	63136	-2492	
63137	63137	-1261	
63138	63138	-1269	
63139	63139	-1974	
63140	63140	-88	
63141	63141	51	
63142	63142	565	
63143	63143	1146	
63144	63144	2282	
63145	63145	1755	
63146	63146	511	
63147	63147	84	
63148	63148	-161	
63149	63149	14	
63150	63150	81	
63151	63151	1735	
63152	63152	2800	
63153	63153	3019	
63154	63154	2677	
63155	63155	3349	
63156	63156	3043	
63157	63157	1824	
63158	63158	-209	
63159	63159	-748	
63160	63160	-631	
63161	63161	-635	
63162	63162	-992	
63163	63163	-2270	
63164	63164	-1567	
63165	63165	-982	
63166	63166	-338	
63167	63167	-930	
63168	63168	-965	
63169	63169	341	
63170	63170	477	
63171	63171	117	
63172	63172	897	
63173	63173	1302	
63174	63174	-73	
63175	63175	-1258	
63176	63176	-1355	
63177	63177	-1277	
63178	63178	-1285	
63179	63179	-1228	
63180	63180	-243	
63181	63181	547	
63182	63182	184	
63183	63183	1179	
63184	63184	470	
63185	63185	1001	
63186	63186	814	
63187	63187	84	
63188	63188	1216	
63189	63189	-439	
63190	63190	-975	
63191	63191	-993	
63192	63192	-1024	
63193	63193	-1157	
63194	63194	-1080	
63195	63195	-727	
63196	63196	-844	
63197	63197	-646	
63198	63198	-1504	
63199	63199	-1301	
63200	63200	-877	
63201	63201	186	
63202	63202	2312	
63203	63203	2462	
63204	63204	2454	
63205	63205	3949	
63206	63206	4062	
63207	63207	3047	
63208	63208	2191	
63209	63209	604	
63210	63210	36	
63211	63211	-313	
63212	63212	-557	
63213	63213	-451	
63214	63214	-974	
63215	63215	-764	
63216	63216	-970	
63217	63217	-1263	
63218	63218	-2029	
63219	63219	-829	
63220	63220	-391	
63221	63221	-909	
63222	63222	481	
63223	63223	-168	
63224	63224	676	
63225	63225	645	
63226	63226	695	
63227	63227	1587	
63228	63228	797	
63229	63229	757	
63230	63230	376	
63231	63231	-846	
63232	63232	-70	
63233	63233	670	
63234	63234	-708	
63235	63235	-660	
63236	63236	669	
63237	63237	1456	
63238	63238	666	
63239	63239	-519	
63240	63240	-2238	
63241	63241	-1818	
63242	63242	-1810	
63243	63243	-3978	
63244	63244	-2620	
63245	63245	-1224	
63246	63246	-1532	
63247	63247	-1439	
63248	63248	-1542	
63249	63249	-602	
63250	63250	499	
63251	63251	-566	
63252	63252	203	
63253	63253	-302	
63254	63254	-711	
63255	63255	-1120	
63256	63256	-54	
63257	63257	3367	
63258	63258	3766	
63259	63259	2257	
63260	63260	2401	
63261	63261	967	
63262	63262	1130	
63263	63263	2625	
63264	63264	1033	
63265	63265	330	
63266	63266	-1012	
63267	63267	-439	
63268	63268	-236	
63269	63269	1543	
63270	63270	1818	
63271	63271	1151	
63272	63272	1653	
63273	63273	2320	
63274	63274	2772	
63275	63275	1565	
63276	63276	2009	
63277	63277	-115	
63278	63278	-865	
63279	63279	-2023	
63280	63280	-3071	
63281	63281	-2119	
63282	63282	-3153	
63283	63283	-2044	
63284	63284	-427	
63285	63285	-900	
63286	63286	-1426	
63287	63287	-1189	
63288	63288	-842	
63289	63289	-1082	
63290	63290	486	
63291	63291	1241	
63292	63292	1003	
63293	63293	-893	
63294	63294	-2007	
63295	63295	-1097	
63296	63296	-1564	
63297	63297	-621	
63298	63298	1985	
63299	63299	2145	
63300	63300	1664	
63301	63301	813	
63302	63302	-103	
63303	63303	-980	
63304	63304	-1169	
63305	63305	-556	
63306	63306	-886	
63307	63307	838	
63308	63308	663	
63309	63309	665	
63310	63310	889	
63311	63311	-452	
63312	63312	-887	
63313	63313	961	
63314	63314	671	
63315	63315	-588	
63316	63316	621	
63317	63317	1902	
63318	63318	1660	
63319	63319	13	
63320	63320	-97	
63321	63321	-688	
63322	63322	-526	
63323	63323	-1031	
63324	63324	-2270	
63325	63325	-2580	
63326	63326	-1664	
63327	63327	732	
63328	63328	583	
63329	63329	167	
63330	63330	1184	
63331	63331	761	
63332	63332	664	
63333	63333	1081	
63334	63334	848	
63335	63335	334	
63336	63336	2123	
63337	63337	2136	
63338	63338	473	
63339	63339	-873	
63340	63340	-1622	
63341	63341	-1103	
63342	63342	-1420	
63343	63343	-1351	
63344	63344	-1852	
63345	63345	-1535	
63346	63346	637	
63347	63347	1370	
63348	63348	269	
63349	63349	-131	
63350	63350	1608	
63351	63351	902	
63352	63352	-613	
63353	63353	-78	
63354	63354	111	
63355	63355	-71	
63356	63356	1182	
63357	63357	1014	
63358	63358	456	
63359	63359	632	
63360	63360	-760	
63361	63361	-941	
63362	63362	-1533	
63363	63363	-1197	
63364	63364	-347	
63365	63365	1907	
63366	63366	2386	
63367	63367	1050	
63368	63368	1166	
63369	63369	-220	
63370	63370	-2102	
63371	63371	-1549	
63372	63372	-414	
63373	63373	741	
63374	63374	467	
63375	63375	74	
63376	63376	276	
63377	63377	-923	
63378	63378	-1215	
63379	63379	-295	
63380	63380	245	
63381	63381	-1491	
63382	63382	-1103	
63383	63383	-1678	
63384	63384	-3253	
63385	63385	-2590	
63386	63386	-3532	
63387	63387	-2082	
63388	63388	-1276	
63389	63389	-478	
63390	63390	1634	
63391	63391	1528	
63392	63392	1511	
63393	63393	1356	
63394	63394	2878	
63395	63395	2506	
63396	63396	2057	
63397	63397	792	
63398	63398	-567	
63399	63399	-801	
63400	63400	344	
63401	63401	1681	
63402	63402	-35	
63403	63403	754	
63404	63404	-43	
63405	63405	632	
63406	63406	3803	
63407	63407	4297	
63408	63408	2435	
63409	63409	1760	
63410	63410	497	
63411	63411	704	
63412	63412	-308	
63413	63413	14	
63414	63414	981	
63415	63415	-166	
63416	63416	-350	
63417	63417	-999	
63418	63418	-248	
63419	63419	-59	
63420	63420	-2460	
63421	63421	-2695	
63422	63422	-1695	
63423	63423	-3329	
63424	63424	-3289	
63425	63425	-2862	
63426	63426	-1239	
63427	63427	506	
63428	63428	364	
63429	63429	-698	
63430	63430	74	
63431	63431	787	
63432	63432	-461	
63433	63433	-650	
63434	63434	-268	
63435	63435	-582	
63436	63436	189	
63437	63437	950	
63438	63438	486	
63439	63439	1341	
63440	63440	616	
63441	63441	981	
63442	63442	824	
63443	63443	27	
63444	63444	1187	
63445	63445	-276	
63446	63446	-966	
63447	63447	-992	
63448	63448	-993	
63449	63449	-1151	
63450	63450	-960	
63451	63451	-742	
63452	63452	-833	
63453	63453	-783	
63454	63454	-1533	
63455	63455	-1300	
63456	63456	-788	
63457	63457	184	
63458	63458	2448	
63459	63459	1792	
63460	63460	415	
63461	63461	1327	
63462	63462	1296	
63463	63463	3189	
63464	63464	2303	
63465	63465	-711	
63466	63466	-144	
63467	63467	667	
63468	63468	253	
63469	63469	-643	
63470	63470	187	
63471	63471	1694	
63472	63472	1223	
63473	63473	186	
63474	63474	180	
63475	63475	-176	
63476	63476	111	
63477	63477	-1290	
63478	63478	-2027	
63479	63479	-573	
63480	63480	-1105	
63481	63481	-238	
63482	63482	914	
63483	63483	1307	
63484	63484	2003	
63485	63485	2306	
63486	63486	2554	
63487	63487	1274	
63488	63488	1443	
63489	63489	434	
63490	63490	-1467	
63491	63491	-757	
63492	63492	-792	
63493	63493	-844	
63494	63494	-1110	
63495	63495	-1059	
63496	63496	833	
63497	63497	1357	
63498	63498	152	
63499	63499	-14	
63500	63500	985	
63501	63501	832	
63502	63502	-1337	
63503	63503	-1921	
63504	63504	1140	
63505	63505	1483	
63506	63506	1459	
63507	63507	1057	
63508	63508	-1030	
63509	63509	-1020	
63510	63510	-1460	
63511	63511	-1028	
63512	63512	-1529	
63513	63513	-2244	
63514	63514	-622	
63515	63515	-669	
63516	63516	-1329	
63517	63517	-1402	
63518	63518	-1028	
63519	63519	362	
63520	63520	162	
63521	63521	-6	
63522	63522	-442	
63523	63523	561	
63524	63524	886	
63525	63525	136	
63526	63526	1123	
63527	63527	1443	
63528	63528	1549	
63529	63529	1071	
63530	63530	1244	
63531	63531	1303	
63532	63532	161	
63533	63533	-894	
63534	63534	-1036	
63535	63535	-900	
63536	63536	-1971	
63537	63537	-591	
63538	63538	772	
63539	63539	182	
63540	63540	-305	
63541	63541	-229	
63542	63542	-1361	
63543	63543	-2079	
63544	63544	-1582	
63545	63545	-1051	
63546	63546	499	
63547	63547	757	
63548	63548	1000	
63549	63549	-1055	
63550	63550	-1547	
63551	63551	148	
63552	63552	-296	
63553	63553	-722	
63554	63554	738	
63555	63555	-3	
63556	63556	-2565	
63557	63557	-1336	
63558	63558	286	
63559	63559	933	
63560	63560	2970	
63561	63561	3130	
63562	63562	2802	
63563	63563	4709	
63564	63564	3458	
63565	63565	3290	
63566	63566	3276	
63567	63567	1221	
63568	63568	1088	
63569	63569	129	
63570	63570	-834	
63571	63571	-2077	
63572	63572	-1583	
63573	63573	-1664	
63574	63574	-1516	
63575	63575	-1835	
63576	63576	-1295	
63577	63577	-23	
63578	63578	-154	
63579	63579	763	
63580	63580	-946	
63581	63581	-2546	
63582	63582	-3118	
63583	63583	-1978	
63584	63584	-1087	
63585	63585	-2422	
63586	63586	-2954	
63587	63587	-1353	
63588	63588	-1032	
63589	63589	1030	
63590	63590	2933	
63591	63591	1403	
63592	63592	909	
63593	63593	-562	
63594	63594	-853	
63595	63595	-697	
63596	63596	-5	
63597	63597	-270	
63598	63598	-545	
63599	63599	432	
63600	63600	824	
63601	63601	-454	
63602	63602	-1858	
63603	63603	-2463	
63604	63604	-1535	
63605	63605	-833	
63606	63606	366	
63607	63607	510	
63608	63608	1990	
63609	63609	1825	
63610	63610	1392	
63611	63611	2282	
63612	63612	1760	
63613	63613	2239	
63614	63614	1103	
63615	63615	2672	
63616	63616	2143	
63617	63617	2214	
63618	63618	2375	
63619	63619	1785	
63620	63620	443	
63621	63621	-1510	
63622	63622	-2219	
63623	63623	-1449	
63624	63624	-207	
63625	63625	-493	
63626	63626	-565	
63627	63627	204	
63628	63628	328	
63629	63629	-231	
63630	63630	-1221	
63631	63631	-1543	
63632	63632	-1619	
63633	63633	-85	
63634	63634	2455	
63635	63635	1609	
63636	63636	1997	
63637	63637	554	
63638	63638	-1419	
63639	63639	-791	
63640	63640	-265	
63641	63641	-1630	
63642	63642	-2872	
63643	63643	-3737	
63644	63644	-2114	
63645	63645	-1179	
63646	63646	-578	
63647	63647	283	
63648	63648	-847	
63649	63649	-558	
63650	63650	-1018	
63651	63651	-719	
63652	63652	-1751	
63653	63653	-2276	
63654	63654	-2021	
63655	63655	-1449	
63656	63656	-1734	
63657	63657	-1172	
63658	63658	763	
63659	63659	15	
63660	63660	2310	
63661	63661	3141	
63662	63662	2381	
63663	63663	4271	
63664	63664	4254	
63665	63665	4178	
63666	63666	3868	
63667	63667	588	
63668	63668	-582	
63669	63669	693	
63670	63670	-164	
63671	63671	-452	
63672	63672	870	
63673	63673	111	
63674	63674	-2016	
63675	63675	-1123	
63676	63676	-374	
63677	63677	499	
63678	63678	1212	
63679	63679	482	
63680	63680	-178	
63681	63681	-1617	
63682	63682	-1251	
63683	63683	-1496	
63684	63684	-1516	
63685	63685	-163	
63686	63686	906	
63687	63687	-416	
63688	63688	-539	
63689	63689	-335	
63690	63690	-1608	
63691	63691	-1816	
63692	63692	-1143	
63693	63693	-173	
63694	63694	-420	
63695	63695	341	
63696	63696	925	
63697	63697	1546	
63698	63698	1118	
63699	63699	882	
63700	63700	1801	
63701	63701	667	
63702	63702	339	
63703	63703	183	
63704	63704	801	
63705	63705	869	
63706	63706	-67	
63707	63707	-773	
63708	63708	-1030	
63709	63709	172	
63710	63710	-731	
63711	63711	-1691	
63712	63712	-762	
63713	63713	-1243	
63714	63714	-1322	
63715	63715	-2360	
63716	63716	-2374	
63717	63717	-914	
63718	63718	-261	
63719	63719	2204	
63720	63720	1527	
63721	63721	-1085	
63722	63722	-370	
63723	63723	356	
63724	63724	71	
63725	63725	-835	
63726	63726	80	
63727	63727	1581	
63728	63728	1179	
63729	63729	178	
63730	63730	153	
63731	63731	-184	
63732	63732	118	
63733	63733	-1252	
63734	63734	-1932	
63735	63735	-728	
63736	63736	-1219	
63737	63737	-274	
63738	63738	895	
63739	63739	1426	
63740	63740	1256	
63741	63741	-121	
63742	63742	736	
63743	63743	-9	
63744	63744	-1229	
63745	63745	-1261	
63746	63746	-1338	
63747	63747	-955	
63748	63748	356	
63749	63749	1459	
63750	63750	-43	
63751	63751	-1320	
63752	63752	-137	
63753	63753	-579	
63754	63754	907	
63755	63755	1553	
63756	63756	1274	
63757	63757	1961	
63758	63758	1496	
63759	63759	938	
63760	63760	-1261	
63761	63761	-2713	
63762	63762	-1487	
63763	63763	20	
63764	63764	1113	
63765	63765	1572	
63766	63766	-204	
63767	63767	-2094	
63768	63768	-1831	
63769	63769	-1175	
63770	63770	-412	
63771	63771	238	
63772	63772	520	
63773	63773	2107	
63774	63774	1534	
63775	63775	1455	
63776	63776	323	
63777	63777	-1462	
63778	63778	238	
63779	63779	1086	
63780	63780	859	
63781	63781	255	
63782	63782	-62	
63783	63783	-1154	
63784	63784	-1494	
63785	63785	-500	
63786	63786	-1142	
63787	63787	-1236	
63788	63788	236	
63789	63789	-474	
63790	63790	-776	
63791	63791	-296	
63792	63792	557	
63793	63793	587	
63794	63794	2026	
63795	63795	2142	
63796	63796	834	
63797	63797	1224	
63798	63798	1821	
63799	63799	870	
63800	63800	-670	
63801	63801	-536	
63802	63802	-1058	
63803	63803	421	
63804	63804	-922	
63805	63805	-772	
63806	63806	-250	
63807	63807	-448	
63808	63808	-264	
63809	63809	683	
63810	63810	-1157	
63811	63811	-3080	
63812	63812	-2062	
63813	63813	-2756	
63814	63814	-874	
63815	63815	-947	
63816	63816	-1122	
63817	63817	-1083	
63818	63818	-1074	
63819	63819	-1183	
63820	63820	380	
63821	63821	2598	
63822	63822	1144	
63823	63823	657	
63824	63824	-109	
63825	63825	-775	
63826	63826	804	
63827	63827	12	
63828	63828	-110	
63829	63829	-75	
63830	63830	-392	
63831	63831	596	
63832	63832	731	
63833	63833	970	
63834	63834	1976	
63835	63835	1540	
63836	63836	967	
63837	63837	1577	
63838	63838	1597	
63839	63839	2557	
63840	63840	4158	
63841	63841	4629	
63842	63842	4330	
63843	63843	1451	
63844	63844	-226	
63845	63845	-20	
63846	63846	-2161	
63847	63847	-3525	
63848	63848	-3906	
63849	63849	-2240	
63850	63850	-2071	
63851	63851	-1898	
63852	63852	730	
63853	63853	1264	
63854	63854	-705	
63855	63855	-840	
63856	63856	-1132	
63857	63857	-1898	
63858	63858	-2376	
63859	63859	-1584	
63860	63860	-1171	
63861	63861	-1630	
63862	63862	-623	
63863	63863	193	
63864	63864	-74	
63865	63865	-348	
63866	63866	-514	
63867	63867	-139	
63868	63868	1658	
63869	63869	1717	
63870	63870	399	
63871	63871	462	
63872	63872	985	
63873	63873	312	
63874	63874	455	
63875	63875	-1113	
63876	63876	-914	
63877	63877	362	
63878	63878	-535	
63879	63879	-529	
63880	63880	-12	
63881	63881	-253	
63882	63882	-286	
63883	63883	-1549	
63884	63884	-1475	
63885	63885	-1165	
63886	63886	-940	
63887	63887	-93	
63888	63888	-1443	
63889	63889	1376	
63890	63890	2809	
63891	63891	1705	
63892	63892	1529	
63893	63893	2233	
63894	63894	4161	
63895	63895	2144	
63896	63896	1525	
63897	63897	1868	
63898	63898	546	
63899	63899	411	
63900	63900	-1310	
63901	63901	-1132	
63902	63902	-979	
63903	63903	-735	
63904	63904	-576	
63905	63905	-1067	
63906	63906	9	
63907	63907	347	
63908	63908	-1393	
63909	63909	-822	
63910	63910	-666	
63911	63911	-388	
63912	63912	291	
63913	63913	-798	
63914	63914	-151	
63915	63915	1587	
63916	63916	1628	
63917	63917	819	
63918	63918	499	
63919	63919	-167	
63920	63920	565	
63921	63921	738	
63922	63922	-73	
63923	63923	-306	
63924	63924	83	
63925	63925	-1019	
63926	63926	-1727	
63927	63927	-1714	
63928	63928	-1833	
63929	63929	-2674	
63930	63930	-1792	
63931	63931	773	
63932	63932	365	
63933	63933	-199	
63934	63934	635	
63935	63935	-657	
63936	63936	-2551	
63937	63937	-3567	
63938	63938	-2770	
63939	63939	-2622	
63940	63940	-4143	
63941	63941	-2195	
63942	63942	94	
63943	63943	2185	
63944	63944	3523	
63945	63945	3310	
63946	63946	3407	
63947	63947	2783	
63948	63948	1792	
63949	63949	2326	
63950	63950	2279	
63951	63951	1847	
63952	63952	2275	
63953	63953	1531	
63954	63954	728	
63955	63955	534	
63956	63956	-166	
63957	63957	911	
63958	63958	612	
63959	63959	-849	
63960	63960	-574	
63961	63961	-1368	
63962	63962	712	
63963	63963	2338	
63964	63964	1204	
63965	63965	968	
63966	63966	183	
63967	63967	-310	
63968	63968	-865	
63969	63969	223	
63970	63970	-497	
63971	63971	-970	
63972	63972	-1950	
63973	63973	-3923	
63974	63974	-1431	
63975	63975	-1265	
63976	63976	-1089	
63977	63977	-546	
63978	63978	-276	
63979	63979	-1399	
63980	63980	-122	
63981	63981	8	
63982	63982	-716	
63983	63983	-855	
63984	63984	-1857	
63985	63985	54	
63986	63986	335	
63987	63987	-192	
63988	63988	1	
63989	63989	1808	
63990	63990	1581	
63991	63991	1959	
63992	63992	1901	
63993	63993	826	
63994	63994	237	
63995	63995	670	
63996	63996	527	
63997	63997	-839	
63998	63998	283	
63999	63999	-322	
64000	64000	-1515	
64001	64001	-1410	
64002	64002	-1411	
64003	64003	-1000	
64004	64004	377	
64005	64005	1510	
64006	64006	-77	
64007	64007	-1361	
64008	64008	-192	
64009	64009	-539	
64010	64010	979	
64011	64011	1483	
64012	64012	1267	
64013	64013	1914	
64014	64014	1473	
64015	64015	865	
64016	64016	-1238	
64017	64017	-2670	
64018	64018	-1601	
64019	64019	-220	
64020	64020	-1037	
64021	64021	-660	
64022	64022	942	
64023	64023	554	
64024	64024	-170	
64025	64025	-2375	
64026	64026	-1805	
64027	64027	-2059	
64028	64028	-3169	
64029	64029	-2925	
64030	64030	-2220	
64031	64031	-429	
64032	64032	-604	
64033	64033	643	
64034	64034	227	
64035	64035	-76	
64036	64036	1471	
64037	64037	2675	
64038	64038	2186	
64039	64039	2090	
64040	64040	3043	
64041	64041	741	
64042	64042	-2756	
64043	64043	-1721	
64044	64044	-713	
64045	64045	-3652	
64046	64046	-4478	
64047	64047	-1750	
64048	64048	-606	
64049	64049	-458	
64050	64050	1476	
64051	64051	2729	
64052	64052	2159	
64053	64053	1065	
64054	64054	1749	
64055	64055	1182	
64056	64056	1455	
64057	64057	1558	
64058	64058	-163	
64059	64059	-1236	
64060	64060	-2175	
64061	64061	-1457	
64062	64062	-3208	
64063	64063	-3209	
64064	64064	-2148	
64065	64065	-489	
64066	64066	73	
64067	64067	-772	
64068	64068	-52	
64069	64069	507	
64070	64070	1820	
64071	64071	963	
64072	64072	280	
64073	64073	1062	
64074	64074	727	
64075	64075	1393	
64076	64076	2194	
64077	64077	2353	
64078	64078	1988	
64079	64079	1143	
64080	64080	1634	
64081	64081	2676	
64082	64082	1487	
64083	64083	740	
64084	64084	1055	
64085	64085	489	
64086	64086	1398	
64087	64087	331	
64088	64088	-108	
64089	64089	684	
64090	64090	450	
64091	64091	586	
64092	64092	312	
64093	64093	-800	
64094	64094	-2509	
64095	64095	-1874	
64096	64096	118	
64097	64097	-171	
64098	64098	361	
64099	64099	24	
64100	64100	-225	
64101	64101	-326	
64102	64102	-1951	
64103	64103	-3223	
64104	64104	-2663	
64105	64105	-2608	
64106	64106	-2824	
64107	64107	-1720	
64108	64108	-260	
64109	64109	891	
64110	64110	861	
64111	64111	1093	
64112	64112	-846	
64113	64113	-883	
64114	64114	-2032	
64115	64115	-1243	
64116	64116	512	
64117	64117	717	
64118	64118	956	
64119	64119	1448	
64120	64120	1950	
64121	64121	1699	
64122	64122	2475	
64123	64123	1947	
64124	64124	1889	
64125	64125	1030	
64126	64126	378	
64127	64127	-873	
64128	64128	280	
64129	64129	-222	
64130	64130	-953	
64131	64131	843	
64132	64132	-656	
64133	64133	-531	
64134	64134	1311	
64135	64135	906	
64136	64136	1137	
64137	64137	18	
64138	64138	-1873	
64139	64139	-994	
64140	64140	2	
64141	64141	-47	
64142	64142	669	
64143	64143	546	
64144	64144	1085	
64145	64145	1626	
64146	64146	889	
64147	64147	2154	
64148	64148	1175	
64149	64149	313	
64150	64150	695	
64151	64151	-577	
64152	64152	-129	
64153	64153	584	
64154	64154	-1622	
64155	64155	-1731	
64156	64156	-1751	
64157	64157	-657	
64158	64158	104	
64159	64159	-472	
64160	64160	-1988	
64161	64161	-3682	
64162	64162	-873	
64163	64163	-213	
64164	64164	356	
64165	64165	551	
64166	64166	-144	
64167	64167	-285	
64168	64168	-1029	
64169	64169	-979	
64170	64170	-423	
64171	64171	1854	
64172	64172	3999	
64173	64173	3478	
64174	64174	2653	
64175	64175	1403	
64176	64176	347	
64177	64177	-122	
64178	64178	-502	
64179	64179	274	
64180	64180	546	
64181	64181	1888	
64182	64182	84	
64183	64183	-2565	
64184	64184	-1825	
64185	64185	-1407	
64186	64186	56	
64187	64187	-495	
64188	64188	-954	
64189	64189	-2390	
64190	64190	-1539	
64191	64191	-394	
64192	64192	-1411	
64193	64193	-627	
64194	64194	-588	
64195	64195	-1115	
64196	64196	678	
64197	64197	701	
64198	64198	675	
64199	64199	1797	
64200	64200	1142	
64201	64201	1510	
64202	64202	1183	
64203	64203	1460	
64204	64204	1554	
64205	64205	-418	
64206	64206	-1666	
64207	64207	-588	
64208	64208	-504	
64209	64209	802	
64210	64210	1130	
64211	64211	-698	
64212	64212	719	
64213	64213	481	
64214	64214	-794	
64215	64215	815	
64216	64216	-293	
64217	64217	-883	
64218	64218	-709	
64219	64219	-475	
64220	64220	117	
64221	64221	881	
64222	64222	1523	
64223	64223	1474	
64224	64224	2198	
64225	64225	1527	
64226	64226	1844	
64227	64227	2295	
64228	64228	2459	
64229	64229	294	
64230	64230	-260	
64231	64231	-1634	
64232	64232	-1570	
64233	64233	-478	
64234	64234	-145	
64235	64235	1384	
64236	64236	1051	
64237	64237	221	
64238	64238	-776	
64239	64239	-745	
64240	64240	-2406	
64241	64241	-3456	
64242	64242	-2876	
64243	64243	-2067	
64244	64244	-2112	
64245	64245	-988	
64246	64246	-598	
64247	64247	677	
64248	64248	1208	
64249	64249	-1261	
64250	64250	-1736	
64251	64251	-1451	
64252	64252	-944	
64253	64253	-592	
64254	64254	145	
64255	64255	168	
64256	64256	-779	
64257	64257	532	
64258	64258	468	
64259	64259	405	
64260	64260	508	
64261	64261	-312	
64262	64262	1234	
64263	64263	1980	
64264	64264	1080	
64265	64265	879	
64266	64266	1375	
64267	64267	1998	
64268	64268	2431	
64269	64269	1965	
64270	64270	2072	
64271	64271	1433	
64272	64272	273	
64273	64273	1432	
64274	64274	1730	
64275	64275	1264	
64276	64276	498	
64277	64277	148	
64278	64278	1386	
64279	64279	867	
64280	64280	21	
64281	64281	-2209	
64282	64282	-1726	
64283	64283	-1986	
64284	64284	-3184	
64285	64285	-2983	
64286	64286	-2294	
64287	64287	-368	
64288	64288	-569	
64289	64289	634	
64290	64290	199	
64291	64291	-167	
64292	64292	1385	
64293	64293	2503	
64294	64294	2220	
64295	64295	2021	
64296	64296	3132	
64297	64297	429	
64298	64298	-2367	
64299	64299	-3666	
64300	64300	-2873	
64301	64301	-1884	
64302	64302	-2150	
64303	64303	-788	
64304	64304	-1566	
64305	64305	-351	
64306	64306	-1051	
64307	64307	-349	
64308	64308	-986	
64309	64309	-669	
64310	64310	-752	
64311	64311	-930	
64312	64312	-608	
64313	64313	-1010	
64314	64314	-638	
64315	64315	-1080	
64316	64316	-585	
64317	64317	-1043	
64318	64318	-616	
64319	64319	-960	
64320	64320	-556	
64321	64321	-832	
64322	64322	-463	
64323	64323	-575	
64324	64324	-250	
64325	64325	-222	
64326	64326	82	
64327	64327	188	
64328	64328	524	
64329	64329	799	
64330	64330	1015	
64331	64331	1364	
64332	64332	1601	
64333	64333	2045	
64334	64334	2248	
64335	64335	2763	
64336	64336	2971	
64337	64337	3295	
64338	64338	3422	
64339	64339	3571	
64340	64340	3452	
64341	64341	3384	
64342	64342	3019	
64343	64343	2674	
64344	64344	1807	
64345	64345	951	
64346	64346	-108	
64347	64347	-1215	
64348	64348	-2470	
64349	64349	-3542	
64350	64350	-4472	
64351	64351	-5023	
64352	64352	-5363	
64353	64353	-5207	
64354	64354	-4647	
64355	64355	-3709	
64356	64356	-2388	
64357	64357	-910	
64358	64358	683	
64359	64359	1985	
64360	64360	3108	
64361	64361	3561	
64362	64362	3579	
64363	64363	2788	
64364	64364	1483	
64365	64365	-312	
64366	64366	-1910	
64367	64367	-3072	
64368	64368	-3372	
64369	64369	-2717	
64370	64370	-1333	
64371	64371	370	
64372	64372	2018	
64373	64373	3053	
64374	64374	3383	
64375	64375	2635	
64376	64376	1237	
64377	64377	-624	
64378	64378	-1918	
64379	64379	-2224	
64380	64380	-1382	
64381	64381	226	
64382	64382	1823	
64383	64383	2799	
64384	64384	2779	
64385	64385	1624	
64386	64386	-182	
64387	64387	-1595	
64388	64388	-1818	
64389	64389	-730	
64390	64390	801	
64391	64391	2119	
64392	64392	2403	
64393	64393	1466	
64394	64394	-312	
64395	64395	-1574	
64396	64396	-1535	
64397	64397	-225	
64398	64398	1286	
64399	64399	2031	
64400	64400	1316	
64401	64401	-381	
64402	64402	-1560	
64403	64403	-1472	
64404	64404	-81	
64405	64405	1367	
64406	64406	1606	
64407	64407	341	
64408	64408	-1323	
64409	64409	-1722	
64410	64410	-590	
64411	64411	857	
